id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
2	zaklatás	zaklatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	4:8	coref	9	obl	_	2	globv_32.9
3	és	és	[/Cnj]	CCONJ	_	5	_	_	4	cc	_	3	_
4	erőszak	erőszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	2	conj	_	4	_
5	ellen	ellen	[/Post]	ADP	_	5	_	_	2	case	_	5	_
6	harcoló	harcoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	7	amod:att	_	6	_
7	kezdeményezések	kezdeményezés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	9	nsubj	_	7	_
8	azonban	azonban	[/Cnj]	CCONJ	_	5	_	_	9	cc	_	8	_
9	folytatódnak	folytatódik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	9	_
10	.	.	[Punct]	PUNCT	_	5	_	_	9	punct	_	10	_

