id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
25	tárolja	tárol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	16	ccomp:obl	_	25	_
26	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	28	det	_	26	_
27	oroszországi	oroszországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	28	amod:att	_	27	_
28	felhasználókra	felhasználó	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	1	_	_	29	nmod:obl	_	28	_
29	vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	30	amod:att	_	29	_
30	adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	1	_	_	25	obj	_	30	_
31	.	.	[Punct]	PUNCT	_	1	_	_	7	punct	_	31	_

1	Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	_	_	2	nsubj	_	1	_
2	tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	2	_
3	,	,	[Punct]	PUNCT	_	2	_	_	2	punct	_	3	_
4	hogy	hogy	[/Cnj]	SCONJ	_	2	_	_	9	mark	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	6	det	_	5	_
6	kérése	kérés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	9	nsubj	_	6	_
6.1	POSS	_	_	_	_	2	1:17.SUBJ	prs	_	_	_	6.POSS	globv_29.3
7	nyitott	nyitott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	7	_
8	fülekre	fül	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	2	_	_	9	nmod:obl	_	8	_
9	talált	talál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	2	ccomp:obl	_	9	_
10	,	,	[Punct]	PUNCT	_	2	_	_	17	punct	_	10	_
11	vagy	vagy	[/Cnj]	CCONJ	_	2	_	_	17	cc	_	11	_
12	legalábbis	legalábbis	[/Adv]	ADV	_	2	_	_	17	advmod:mode	_	12	_
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	15	det	_	13	_
14	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	15	amod:att	_	14	_
15	törvényalkotók	törvényalkotó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	17	nsubj	_	15	_
16	hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	_	_	17	obl	_	16	_
17	gondolkodnak	gondolkodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	9	conj	_	17	_
18	.	.	[Punct]	PUNCT	_	2	_	_	2	punct	_	18	_

1	Ugyanis	ugyanis	[/Cnj]	CCONJ	_	3	_	_	2	cc	_	1	_
2	az	az	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	_	_	0	root	_	2	_
3	,	,	[Punct]	PUNCT	_	3	_	_	2	punct	_	3	_
4	hogy	hogy	[/Cnj]	SCONJ	_	3	_	_	17	mark	_	4	_
5	2014.	2014.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	_	_	6	amod:att	_	5	_
6	augusztus	augusztus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	7	nmod:att	_	6	_
7	1-től	1	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	3	_	_	10	amod:att	_	7	_
8	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	3	_	_	10	amod:att	_	8	_
9	online	online	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	10	amod:att	_	9	_
10	tartalomszolgáltató	tartalomszolgáltató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	1:23	coref	13	nmod:att	_	10	globv_29.16
11	köteles	köteles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	13	amod:att	_	11	_
11.1	COP	_	_	_	_	3	_	_	_	_	_	11.1	_
12	hathónapnyi	hathónapnyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	13	amod:att	_	12	_
13	felhasználókra	felhasználó	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	3	_	_	14	nmod:obl	_	13	_
14	vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	15	amod:att	_	14	_
15	adatot	adat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	17	obj	_	15	_
16	Oroszországban	Oroszország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	3	_	_	17	nmod:obl	_	16	_
17	tárolni	tárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	_	_	2	csubj	_	17	_
17.1	SUBJ	_	_	_	_	3	3:10	prs	_	_	_	17.SUBJ	globv_29.5
18	,	,	[Punct]	PUNCT	_	3	_	_	17	punct	_	18	_
19	részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	20	obj	_	19	_
20	képezi	képez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	17	acl	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	22	det	_	21	_
22	Duma	Duma	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	23	nmod:att	_	22	_
23	alsóháza	alsóház	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	26	obl	_	23	_
24	által	által	[/Post]	ADP	_	3	_	_	23	case	_	24	_
25	nemrég	nemrég	[/Adv]	ADV	_	3	_	_	26	advmod:mode	_	25	_
26	elfogadott	elfogadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	27	amod:att	_	26	_
27	törvénytervezet	törvénytervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	28	nmod:att	_	27	_
28	módosításának	módosítás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	20	nmod:obl	_	28	globv_29.6
29	.	.	[Punct]	PUNCT	_	3	_	_	2	punct	_	29	_

1	Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	_	_	8	nsubj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	3	det	_	2	_
3	jogszabályok	jogszabály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	3:28	holo	8	nsubj	_	3	globv_29.6
4	ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	4	_	_	8	nmod:obl	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	7	det	_	5	_
6	anti-terrorista	anti-terrorista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	7	amod:att	_	6	_
7	törvénycsomaghoz	törvénycsomag	[/N][All]	NOUN	Case=All|Number=Sing	4	_	_	8	nmod:obl	_	7	globv_29.12
8	tartoznak	tartozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	4	_	_	8	punct	_	9	_
10	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	4:7	rel	14	nsubj	_	10	globv_29.7
11	hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	13	amod:att	_	11	_
12	állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	13	amod:att	_	12	_
13	ellenőrzést	ellenőrzés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	14	obj	_	13	_
14	biztosít	biztosít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	8	acl	_	14	_
15	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	17	det	_	15	_
16	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	17	amod:att	_	16	_
17	internet	internet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	14	obl	_	17	_
18	felett	felett	[/Post]	ADP	_	4	_	_	17	case	_	18	_
19	.	.	[Punct]	PUNCT	_	4	_	_	8	punct	_	19	_

1	Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	_	_	3	det	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	3	det	_	2	_
3	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	26	nmod:att	_	3	globv_29.15
4	,	,	[Punct]	PUNCT	_	5	_	_	3	punct	_	4	_
5	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	5:3	rel	7	nsubj	_	5	globv_29.8
6	arra	az	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	5	_	_	7	nmod:obl	_	6	_
7	kötelezi	kötelez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	3	acl	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	9	det	_	8	_
9	30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	10	amod:att	_	9	_
10	ezernél	ezer	[/Num][Ade]	NUM	Case=Ade|Number=Sing|NumType=Card	5	_	_	14	nmod:obl	_	10	_
11	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	12	amod:att	_	11	_
12	egyedi	egyedi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	13	amod:att	_	12	_
13	látogatót	látogató	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	14	obj	_	13	_
14	számláló	számláló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	15	amod:att	_	14	_
15	blogokat	blog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	3:10	holo	7	obj	_	15	globv_29.10
16	,	,	[Punct]	PUNCT	_	5	_	_	7	punct	_	16	_
17	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	19	mark	_	17	_
18	tömegmédiaként	tömegmédia	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	5	_	_	19	obj	_	18	_
19	regisztrálják	regisztrál	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	26	advcl	_	19	_
19.1	SUBJ	_	_	_	_	5	5:15	prs	_	_	_	19.SUBJ	globv_29.11
20	magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	5	5:19.SUBJ	refl	19	nmod:obl	_	20	globv_29.11
21	,	,	[Punct]	PUNCT	_	5	_	_	19	punct	_	21	_
22	ugyanennek	ugyanez	[/Det|Pro][Dat]	ADV	PronType=Art	5	_	_	26	advmod:mode	_	22	_
23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	24	det	_	23	_
24	csomagnak	csomag	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	4:7	coref	26	nmod:obl	_	24	globv_29.12
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	26	det	_	25	_
26	része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	0	root	_	26	_
26.1	COP	_	_	_	_	5	_	_	_	_	_	26.1	_
27	.	.	[Punct]	PUNCT	_	5	_	_	26	punct	_	27	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	3	det	_	1	_
2	hathónapos	hathónapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	3	amod:att	_	2	_
3	tárolásra	tárolás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	_	_	4	nmod:obl	_	3	_
4	vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	5	amod:att	_	4	_
5	záradék	záradék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	5:3	holo	6	nmod:att	_	5	globv_29.13
6	oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	9	nsubj	_	6	_
7	is	is	[/Adv]	ADV	_	6	_	_	8	advmod:mode	_	7	_
8	könnyen	könnyen	[/Adv]	ADV	_	6	_	_	9	advmod:mode	_	8	_
9	érthető	érthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	6	_	_	_	_	_	9.1	_
10	.	.	[Punct]	PUNCT	_	6	_	_	9	punct	_	10	_

1	Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	_	_	2	nsubj	_	1	_
2	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	6	det	_	3	_
4	külföldi	külföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	5	amod:att	_	4	_
5	internetes	internetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	5	_
6	cégeket	cég	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	7	obj	_	6	globv_29.14
7	kényszeríteni	kényszerít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	_	_	2	xcomp	_	7	_
7.1	SUBJ	_	_	_	_	7	_	arb	_	_	_	7.SUBJ	_
8	arra	az	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	7	_	_	7	nmod:obl	_	8	_
9	,	,	[Punct]	PUNCT	_	7	_	_	2	punct	_	9	_
10	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	11	mark	_	10	_
11	engedelmeskedjenek	engedelmeskedik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	2	advcl	_	11	_
11.2	SUBJ	_	_	_	_	7	7:6	prs	_	_	_	11.SUBJ	globv_29.14
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	14	det	_	12	_
13	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	14	amod:att	_	13	_
14	kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	16	nmod:att	_	14	globv_29.18
15	adatigénylési	adatigénylési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	16	amod:att	_	15	_
16	kéréseinek	kérés	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	_	_	11	nsubj	_	16	globv_29.23
17	.	.	[Punct]	PUNCT	_	7	_	_	2	punct	_	17	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	3	det	_	1	_
2	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	3	amod:att	_	2	_
3	szabályozás	szabályozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	5:3	coref	8	obl	_	3	globv_29.27
4	szerint	szerint	[/Post]	ADP	_	8	_	_	3	case	_	4	_
5	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	8	_	_	6	amod:att	_	5	_
6	honlapnak	honlap	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	3:10	coref	8	nmod:obl	_	6	globv_29.25
7	együtt	együtt	[/Prev]	ADV	_	8	_	_	8	advmod:mode	_	7	_
8	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	8	_
9	működnie	működik	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	8	_	_	8	conj	_	9	_
9.1	SUBJ	_	_	_	_	8	8:6	prs	_	_	_	9.SUBJ	globv_29.19
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	11	det	_	10	_
11	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	13	nmod:att	_	11	_
12	végrehajtási	végrehajtási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	13	amod:att	_	12	_
13	kéréseivel	kérés	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	_	_	9	nmod:obl	_	13	_
14	,	,	[Punct]	PUNCT	_	8	_	_	9	punct	_	14	_
15	és	és	[/Cnj]	CCONJ	_	8	_	_	18	cc	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	17	det	_	16	_
17	rendelkezésükre	rendelkezés	[/N][Poss.3Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	_	_	18	nmod:obl	_	17	_
17.1	POSS	_	_	_	_	8	7:14	prs	_	_	_	17.POSS	globv_29.18
18	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	8	conj	_	18	_
19	bocsátani	bocsát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	_	_	8	xcomp	_	19	_
19.1	SUBJ	_	_	_	_	8	8:9.SUBJ	prs	_	_	_	19.SUBJ	globv_29.19
20	bármilyen	bármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	_	_	25	amod:att	_	20	_
21	,	,	[Punct]	PUNCT	_	8	_	_	23	punct	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	23	det	_	22	_
23	felhasználóira	felhasználó	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	_	_	20	conj	_	23	_
23.1	POSS	_	_	_	_	8	8:6	prs	_	_	_	23.POSS	globv_29.20
24	vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	25	amod:att	_	24	_
25	adatot	adat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	19	obj	_	25	globv_29.21
26	.	.	[Punct]	PUNCT	_	8	_	_	8	punct	_	26	_

1	Viszont	viszont	[/Cnj]	CCONJ	_	9	_	_	5	cc	_	1	_
2	ha	ha	[/Cnj]	SCONJ	_	9	_	_	5	mark	_	2	_
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	4	det	_	3	_
4	adat	adat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	8:25	coref	5	nsubj	_	4	globv_29.21
5	nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	18	advcl	_	5	_
6	fizikailag	fizikailag	[/Adv]	ADV	_	9	_	_	5	advmod:mode	_	6	_
7	Oroszországban	Oroszország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	9	_	_	5	nmod:obl	_	7	_
8	,	,	[Punct]	PUNCT	_	9	_	_	5	punct	_	8	_
9	akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	_	_	18	nsubj	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	11	det	_	10	_
11	Facebookhoz	Facebook	[/N][All]	PROPN	Case=All|Number=Sing	9	_	_	18	nmod:obl	_	11	_
12	és	és	[/Cnj]	CCONJ	_	9	_	_	13	cc	_	12	_
13	Google-hoz	Google	[/N][All]	PROPN	Case=All|Number=Sing	9	_	_	11	conj	_	13	_
14	hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	15	amod:att	_	14	_
15	óriások	óriás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	18	nsubj	_	15	globv_29.22
16	valószínűleg	valószínűleg	[/Adv]	ADV	_	9	_	_	18	advmod:mode	_	16	_
17	nem	nem	[/Adv]	ADV	PronType=Neg	9	_	_	18	advmod	_	17	_
18	fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	18	_
19	együttműködni	együttműködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	_	_	18	xcomp	_	19	globv_29.24
19.1	SUBJ	_	_	_	_	9	9:15	prs	_	_	_	19.SUBJ	globv_29.22
20	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	22	det	_	20	_
21	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	22	amod:att	_	21	_
22	adatigénylésekkel	adatigénylés	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	9	7:16	coref	19	nmod:obl	_	22	globv_29.23
23	.	.	[Punct]	PUNCT	_	9	_	_	18	punct	_	23	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	együttműködés	együttműködés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	9:19	coref	3	nmod:att	_	2	globv_29.24
3	megtagadása	megtagadás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	17	obl	_	3	_
4	miatt	miatt	[/Post]	ADP	_	10	_	_	3	case	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	6	det	_	5	_
6	cégek	cég	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	8:6	coref	17	nsubj	_	6	globv_29.25
7	és	és	[/Cnj]	CCONJ	_	10	_	_	8	cc	_	7	_
8	szervezetek	szervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	6	conj	_	8	_
9	50	50	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	10	amod:att	_	9	_
