id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
2	meghatározza	meghatároz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	2	_
3	makro-	makro	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	12	amod:att	_	3	_
4	és	és	[/Cnj]	CCONJ	_	4	_	_	5	cc	_	4	_
5	mikrokörnyezetünk	mikrokörnyezet	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	_	_	3	conj	_	5	_
5.1	POSS	_	_	_	_	4	4:1.POSS	prs	_	_	_	5.POSS	huwiki_57.13
6	,	,	[Punct]	PUNCT	_	4	_	_	9	punct	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	8	det	_	7	_
8	társadalom	társadalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	9	nmod:att	_	8	huwiki_57.8
9	berendezkedése	berendezkedés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	3	conj	_	9	_
10	,	,	[Punct]	PUNCT	_	4	_	_	12	punct	_	10	_
11	szociális	szociális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	12	amod:att	_	11	_
12	érzékenysége	érzékenység	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	2	nsubj	_	12	_
12.1	POSS	_	_	_	_	4	4:8	prs	_	_	_	12.POSS	huwiki_57.8
13	,	,	[Punct]	PUNCT	_	4	_	_	16	punct	_	13	_
14	továbbá	továbbá	[/Cnj]	CCONJ	_	4	_	_	16	cc	_	14	_
15	személyi	személyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	16	amod:att	_	15	_
16	kapcsolataink	kapcsolat	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	4	_	_	2	conj	_	16	_
16.1	POSS	_	_	_	_	4	4:5.POSS	prs	_	_	_	16.POSS	huwiki_57.10
17	és	és	[/Cnj]	CCONJ	_	4	_	_	18	cc	_	17	_
18	öröklött	öröklött	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	16	conj	_	18	_
19	tulajdonságaink	tulajdonság	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	4	_	_	16	nmod:obl	_	19	_
19.1	POSS	_	_	_	_	4	4:16.POSS	prs	_	_	_	19.POSS	huwiki_57.10
20	.	.	[Punct]	PUNCT	_	4	_	_	2	punct	_	20	_

1	Milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	_	_	3	amod:att	_	1	_
2	közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	3	amod:att	_	2	_
3	tényezők	tényező	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	4	nsubj	_	3	huwiki_57.12
4	befolyásolják	befolyásol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	6	det	_	5	_
6	egészséget	egészség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	4:1	coref	4	obj	_	6	huwiki_57.14
7	?	?	[Punct]	PUNCT	_	5	_	_	4	punct	_	7	_

1	Ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	6	_	_	8	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	3	det	_	2	_
3	hatásokat	hatás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	5:3	coref	4	obj	_	3	huwiki_57.12
4	külső	külső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	7	amod:att	_	4	_
5	és	és	[/Cnj]	CCONJ	_	6	_	_	6	cc	_	5	_
6	belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	4	conj	_	6	_
7	tényezőkre	tényező	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	6	_	_	8	nmod:obl	_	7	huwiki_57.17
8	bontva	bont	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	6	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	6	_	_	16	punct	_	9	_
10	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	11	det	_	10	_
11	egyén	egyén	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	16	nmod:att	_	11	_
12	és	és	[/Cnj]	CCONJ	_	6	_	_	14	cc	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	14	det	_	13	_
14	környezete	környezet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	11	conj	_	14	_
15	közvetlen	közvetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	16	amod:att	_	15	_
16	kölcsönhatása	kölcsönhatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	8	conj	_	16	_
17	,	,	[Punct]	PUNCT	_	6	_	_	24	punct	_	17	_
18	vagyis	vagyis	[/Cnj]	CCONJ	_	6	_	_	24	cc	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	21	det	_	19	_
20	bio-pszicho-szociális	bio-pszicho-szociális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	21	amod:att	_	20	_
21	hatások	hatás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	23	nmod:att	_	21	_
22	egyensúlyi	egyensúlyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	23	amod:att	_	22	_
23	állapota	állapot	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	24	nsubj	_	23	_
24	jellemzi	jellemez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	16	conj	_	24	_
25	.	.	[Punct]	PUNCT	_	6	_	_	8	punct	_	25	_

1	Nemcsak	nemcsak	[/Adv]	ADV	_	7	_	_	4	advmod:mode	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	4	det	_	2	_
3	természeti	természeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	4	amod:att	_	3	_
4	katasztrófákat	katasztrófa	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	23	obj	_	4	_
5	(	(	[Punct]	PUNCT	_	7	_	_	6	punct	_	5	_
6	árvíz	árvíz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	4	parataxis	_	6	_
7	,	,	[Punct]	PUNCT	_	7	_	_	8	punct	_	7	_
8	cunami	cunami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	6	conj	_	8	_
9	,	,	[Punct]	PUNCT	_	7	_	_	10	punct	_	9	_
10	ózonlyuk	ózonlyuk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	6	conj	_	10	_
11	,	,	[Punct]	PUNCT	_	7	_	_	13	punct	_	11	_
12	földrengés	földrengés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	13	nmod:att	_	12	_
13	stb.	stb.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	7	_	_	6	conj	_	13	_
14	)	)	[Punct]	PUNCT	_	7	_	_	6	punct	_	14	_
15	,	,	[Punct]	PUNCT	_	7	_	_	18	punct	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	18	det	_	16	_
17	környezeti	környezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	18	amod:att	_	17	_
18	ártalmakat	ártalom	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	4	conj	_	18	_
19	,	,	[Punct]	PUNCT	_	7	_	_	18	punct	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	22	det	_	20	_
21	fertőző	fertőző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	22	amod:att	_	21	_
22	betegségeket	betegség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	18	obj	_	22	_
23	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	23	_
24	elkerülni	elkerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	_	_	23	xcomp	_	24	_
24.1	SUBJ	_	_	_	_	7	_	arb	_	_	_	24.SUBJ	_
25	ahhoz	az	[/N|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	7	_	_	24	nmod:obl	_	25	_
26	,	,	[Punct]	PUNCT	_	7	_	_	23	punct	_	26	_
27	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	28	mark	_	27	_
28	megőrizhessük	megőriz	[/V][_Mod/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	23	advcl	_	28	huwiki_57.29
28.1	SUBJ	_	_	_	_	7	4:5.POSS	prs	_	_	_	28.SUBJ	huwiki_57.13
29	egészségünket	egészség	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	5:6	coref	28	nmod:obl	_	29	huwiki_57.16
29.1	POSS	_	_	_	_	7	7:29.POSS	prs	_	_	_	29.POSS	huwiki_57.15
30	.	.	[Punct]	PUNCT	_	7	_	_	23	punct	_	30	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	3	det	_	1	_
2	emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	3	amod:att	_	2	_
3	magatartás	magatartás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	7	obl	_	3	_
4	és	és	[/Cnj]	CCONJ	_	8	_	_	5	cc	_	4	_
5	tevékenység	tevékenység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	3	conj	_	5	_
6	következtében	következtében	[/Post|(Poss)]	ADP	_	8	_	_	3	case	_	6	_
7	létrejövő	létrejövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	9	amod:att	_	7	_
8	egészségkárosító	egészségkárosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	9	amod:att	_	8	_
9	hatásokat	hatás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	_	_	11	obj	_	9	_
10	is	is	[/Adv]	ADV	_	8	_	_	9	advmod:mode	_	10	_
11	csökkenteni	csökkent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	_	_	12	xcomp	_	11	_
11.2	SUBJ	_	_	_	_	8	_	arb	_	_	_	11.SUBJ	_
12	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	12	_
13	,	,	[Punct]	PUNCT	_	8	_	_	12	punct	_	13	_
14	mint	mint	[/Cnj]	SCONJ	_	8	_	_	17	mark	_	14	_
15	például	például	[/Adv]	ADV	_	8	_	_	17	advmod:mode	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	17	det	_	16	_
17	zajt	zaj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	12	advcl	_	17	_
18	,	,	[Punct]	PUNCT	_	8	_	_	20	punct	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	20	det	_	19	_
20	vibrációt	vibráció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	12	conj	_	20	_
21	,	,	[Punct]	PUNCT	_	8	_	_	29	punct	_	21	_
22	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	29	det	_	22	_
23	élelmezési	élelmezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	29	amod:att	_	23	_
24	,	,	[Punct]	PUNCT	_	8	_	_	25	punct	_	24	_
25	táplálkozási	táplálkozási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	23	conj	_	25	_
26	és	és	[/Cnj]	CCONJ	_	8	_	_	27	cc	_	26	_
27	egyéb	egyéb	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	23	conj	_	27	_
28	higiénés	higiénés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	29	amod:att	_	28	_
29	ártalmakat	ártalom	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	_	_	12	conj	_	29	_
30	,	,	[Punct]	PUNCT	_	8	_	_	34	punct	_	30	_
31	vagy	vagy	[/Cnj]	CCONJ	_	8	_	_	34	cc	_	31	_
32	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	34	det	_	32	_
33	önveszélyeztető	önveszélyeztető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	34	amod:att	_	33	_
34	magatartásokat	magatartás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	_	_	12	conj	_	34	_
35	:	:	[Punct]	PUNCT	_	8	_	_	12	punct	_	35	_
36	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	37	det	_	36	_
37	drog-	drog	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	8	_	_	12	nsubj	_	37	_
38	,	,	[Punct]	PUNCT	_	8	_	_	40	punct	_	38	_
39	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	40	det	_	39	_
40	dohány-	dohány	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	8	_	_	37	conj	_	40	_
41	és	és	[/Cnj]	CCONJ	_	8	_	_	43	cc	_	41	_
42	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	43	det	_	42	_
43	alkoholfogyasztást	alkoholfogyasztás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	37	conj	_	43	_
44	is	is	[/Adv]	ADV	_	8	_	_	37	advmod:mode	_	44	_
45	.	.	[Punct]	PUNCT	_	8	_	_	12	punct	_	45	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	egészség	egészség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	7:29	coref	3	nmod:att	_	2	huwiki_57.22
3	forrásai	forrás	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	_	_	24	nsubj	_	3	_
4	mindazok	mindaz	[/Det|Pro][Pl][Nom]	ADV	PronType=Art	9	_	_	24	advmod:mode	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	9	det	_	5	_
6	külső	külső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	9	amod:att	_	6	_
7	és	és	[/Cnj]	CCONJ	_	9	_	_	8	cc	_	7	_
8	belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	6	conj	_	8	_
9	tényezők	tényező	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	6:7	coref	19	nmod:att	_	9	huwiki_57.24
9.1	COP	_	_	_	_	9	_	_	_	_	_	9.1	_
10	,	,	[Punct]	PUNCT	_	9	_	_	9	punct	_	10	_
11	melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	9:9	rel	19	nmod:att	_	11	huwiki_57.18
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	13	det	_	12	_
13	egyént	egyén	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	14	obj	_	13	huwiki_57.19
14	korának	kor	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	19	amod:att	_	14	_
14.1	POSS	_	_	_	_	9	9:13	prs	_	_	_	14.POSS	huwiki_57.20
15	,	,	[Punct]	PUNCT	_	9	_	_	16	punct	_	15	_
16	nemének	nem	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	14	conj	_	16	_
16.1	POSS	_	_	_	_	9	9:14.POSS	prs	_	_	_	16.POSS	huwiki_57.21
17	,	,	[Punct]	PUNCT	_	9	_	_	16	punct	_	17	_
