id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
9	számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	10	_	_	8	case	_	9	_
10	.	.	[Punct]	PUNCT	_	10	_	_	6	punct	_	10	_

1	Jelen	jelen	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	3	amod:att	_	1	_
2	politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	3	amod:att	_	2	_
3	körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	9	obl	_	3	_
4	közt	közt	[/Post]	ADP	_	11	_	_	3	case	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	7	det	_	5	_
6	ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	_	_	7	nmod:att	_	6	_
7	kijelentések	kijelentés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	9	nsubj	_	7	_
8	különösen	különösen	[/Adv]	ADV	_	11	_	_	9	advmod:mode	_	8	_
9	kínosak	kínos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	11	_	_	_	_	_	9.1	_
10	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	_	_	13	det	_	10	_
11	magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	13	amod:att	_	11	_
12	rangú	rangú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	13	amod:att	_	12	_
13	Kreml-tisztviselőnek	Kreml-tisztviselő	[/N][Dat]	PROPN	Case=Dat|Number=Sing	11	_	_	9	nmod:obl	_	13	_
14	,	,	[Punct]	PUNCT	_	11	_	_	9	punct	_	14	_
15	mivel	mivel	[/Cnj]	SCONJ	_	11	_	_	33	mark	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	18	det	_	16	_
17	nyilvános	nyilvános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	18	amod:att	_	17	_
18	kommunikáció	kommunikáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	19	nmod:att	_	18	_
19	középpontjában	középpont	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	33	nmod:obl	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	21	det	_	20	_
21	Nyugat	nyugat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	23	nmod:att	_	21	_
22	morális	morális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	23	amod:att	_	22	_
