id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
19	engedéllyel	engedély	[/N][Ins]	NOUN	Case=Ins|Number=Sing	1	_	_	20	nmod:obl	_	19	huwiki_56.37
19.1	COP	_	_	_	_	1	_	_	_	_	_	19.1	_
20	látogatható	látogatható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	13	acl	_	20	_
21	.	.	[Punct]	PUNCT	_	1	_	_	13	punct	_	21	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	3	det	_	1	_
2	budai	budai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	3	amod:att	_	2	_
3	oldal	oldal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	8	nmod:att	_	3	_
4	legrégebb	legrégebb	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	_	_	8	amod:att	_	4	_
5	óta	óta	[/Post]	ADP	_	2	_	_	4	case	_	5	_
6	fennálló	fennálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	6	_
7	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	7	_
8	temetője	temető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	1:5	coref	21	nsubj	_	8	huwiki_56.5
8.1	COP	_	_	_	_	2	_	_	_	_	_	8.1	_
8.2	SUBJ	_	_	_	_	2	1:15	prs	_	_	_	8.1.SUBJ	huwiki_56.4
9	,	,	[Punct]	PUNCT	_	2	_	_	8	punct	_	9	_
10	amiben	ami	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	2	2:8.1.SUBJ	rel	14	nmod:obl	_	10	huwiki_56.4
11	kizárólag	kizárólag	[/Adv]	ADV	_	2	_	_	12	advmod:mode	_	11	_
12	héber	héber	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	14	amod:att	_	12	_
13	nyelvű	nyelvű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	14	amod:att	_	13	_
14	sírkövek	sírkő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	15	nmod:att	_	14	huwiki_56.11
14.1	COP	_	_	_	_	2	_	_	_	_	_	14.1	_
15	találhatóak	található	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	_	_	20	amod:att	_	15	_
16	és	és	[/Cnj]	CCONJ	_	2	_	_	17	cc	_	16	_
17	kizárólag	kizárólag	[/Adv]	ADV	_	2	_	_	15	conj	_	17	_
18	egykori	egykori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	20	amod:att	_	18	_
19	budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	20	amod:att	_	19	_
20	lakosok	lakos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	21	nsubj	_	20	_
21	nyugszanak	nyugszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	21	_
22	.	.	[Punct]	PUNCT	_	2	_	_	21	punct	_	22	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	temető	temető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	2:8	coref	7	nsubj	_	2	huwiki_56.14
3	nagyjából	nagyjából	[/Adv]	ADV	_	3	_	_	7	advmod:mode	_	3	_
4	egy-másfél	egy-másfél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	6	amod:att	_	4	_
5	házhelynyi	házhelynyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	6	amod:att	_	5	_
6	területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	_	_	7	nmod:obl	_	6	_
7	fekszik	fekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	7	_
8	,	,	[Punct]	PUNCT	_	3	_	_	7	punct	_	8	_
9	teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	_	_	10	obl	_	9	_
10	körbeépítve	körbeépít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	3	_	_	7	advmod:mode	_	10	_
11	Budapest	Budapest	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	13	nmod:att	_	11	_
12	XII.	XII.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	_	_	13	amod:att	_	12	_
13	kerületében	kerület	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	10	nmod:obl	_	13	_
14	,	,	[Punct]	PUNCT	_	3	_	_	10	punct	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	17	det	_	15	_
16	Csörsz	Csörsz	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	17	nmod:att	_	16	_
17	utca	utca	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	1:3	coref	22	nmod:att	_	17	huwiki_56.7
18	Apor	Apor	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	20	nmod:att	_	18	_
19	Vilmos	Vilmos	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	18	flat:name	_	19	_
20	térhez	tér	[/N][All]	NOUN	Case=All|Number=Sing	3	_	_	21	nmod:obl	_	20	_
21	közelebbi	közelebbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	22	amod:att	_	21	_
22	végénél	vég	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	7	conj	_	22	_
23	.	.	[Punct]	PUNCT	_	3	_	_	7	punct	_	23	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	utca	utca	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	3:17	coref	3	nmod:att	_	2	huwiki_56.26
3	túloldalán	túloldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	4	nmod:obl	_	3	_
3.1	COP	_	_	_	_	4	_	_	_	_	_	3.1	_
4	található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	8	det	_	5	_
6	MOM	MOM	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	7	nmod:att	_	6	_
7	Kulturális	kulturális	[/N]	NOUN	Case=Nom|Number=Sing	4	_	_	8	nmod:att	_	7	_
8	Központ	központ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	4	nsubj	_	8	_
9	.	.	[Punct]	PUNCT	_	4	_	_	4	punct	_	9	_

1	1883-ban	1883	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	5	_	_	2	nmod:obl	_	1	_
2	említették	említ	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	5	_	arb	_	_	_	2.SUBJ	_
2.2	OBJ	_	_	_	_	5	3:2	prs	_	_	_	2.OBJ	huwiki_56.9
3	először	először	[/Adv]	ADV	_	5	_	_	6	advmod:mode	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	6	det	_	4	_
5	orthodox	orthodox	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	6	amod:att	_	5	_
6	hitközségnek	hitközség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	_	_	7	nmod:obl	_	6	huwiki_56.31
7	adományozott	adományozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	8	amod:att	_	7	_
8	területként	terület	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	5	_	_	2	obj	_	8	_
9	,	,	[Punct]	PUNCT	_	5	_	_	16	punct	_	9	_
10	de	de	[/Cnj]	CCONJ	_	5	_	_	16	cc	_	10	_
11	csak	csak	[/Adv]	ADV	_	5	_	_	16	advmod:mode	_	11	_
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	14	det	_	12	_
13	1890-es	1890-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	14	amod:att	_	13	_
14	évektől	év	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	5	_	_	16	nmod:obl	_	14	_
15	kezdve	kezdve	[/Post|(Abl)]	ADP	_	5	_	_	14	case	_	15	_
16	temetkeztek	temetkezik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	2	conj	_	16	_
16.1	SUBJ	_	_	_	_	5	_	arb	_	_	_	16.SUBJ	_
17	ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	5:2.OBJ	dem	18	nmod:att	_	17	huwiki_56.10
18	rendszeresen	rendszeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	_	_	16	nsubj	_	18	_
19	.	.	[Punct]	PUNCT	_	5	_	_	2	punct	_	19	_

1	Orthodox	Orthodox	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	5	nmod:att	_	1	_
2	lévén	lévén	[/Adv]	ADV	_	6	_	_	5	advmod:mode	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	5	det	_	3	_
4	vallási	vallási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	5	amod:att	_	4	_
5	előírásokat	előírás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	_	_	8	obj	_	5	huwiki_56.16
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	8	det	_	6	_
7	lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	8	amod:att	_	7	_
8	legszigorúbban	szigorú	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	6	_	_	10	nmod:obl	_	8	_
9	betartva	betart	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	6	_	_	10	advmod:mode	_	9	_
10	került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	6	5:17	prs	_	_	_	10.SUBJ	huwiki_56.10
11	kialakításra	kialakítás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	_	_	10	nmod:obl	_	11	_
12	.	.	[Punct]	PUNCT	_	6	_	_	10	punct	_	12	_

1	Minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	7	_	_	5	advmod:mode	_	1	_
2	sír	sír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	2:14	coref	3	nmod:att	_	2	huwiki_56.11
3	kelet	kelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	5	obl	_	3	_
4	felé	felé	[/Post]	ADP	_	7	_	_	3	case	_	4	_
5	néz	néz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	7	_	_	13	punct	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	8	det	_	7	_
8	férfiakat	férfi	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	13	obj	_	8	_
9	és	és	[/Cnj]	CCONJ	_	7	_	_	11	cc	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	11	det	_	10	_
11	nőket	nő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	8	conj	_	11	_
12	pedig	pedig	[/Cnj]	CCONJ	_	7	_	_	13	cc	_	12	_
13	elkülönítették	elkülönít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	5	conj	_	13	_
13.1	SUBJ	_	_	_	_	7	_	arb	_	_	_	13.SUBJ	_
14	,	,	[Punct]	PUNCT	_	7	_	_	13	punct	_	14	_
15	bár	bár	[/Cnj]	SCONJ	_	7	_	_	18	mark	_	15	_
16	mikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	_	_	18	nsubj	_	16	_
17	már	már	[/Adv]	ADV	_	7	_	_	18	advmod:tlocy	_	17	_
18	kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	13	advcl	_	18	_
19	teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	_	_	20	obl	_	19	_
20	megtelni	megtelik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	_	_	28	xcomp	_	20	_
20.1	SUBJ	_	_	_	_	7	_	_	_	_	_	20.SUBJ	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	22	det	_	21	_
22	parcella	parcella	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	3:2	holo	28	nsubj	_	22	huwiki_56.12
23	,	,	[Punct]	PUNCT	_	7	_	_	28	punct	_	23	_
24	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	26	det	_	24	_
25	női	női	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	26	amod:att	_	25	_
26	részbe	rész	[/N][Ill]	NOUN	Case=Ill|Number=Sing	7	3:2	holo	28	nmod:obl	_	26	huwiki_56.13
27	is	is	[/Adv]	ADV	_	7	_	_	28	advmod:mode	_	27	_
28	került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	18	ccomp:obl	_	28	_
29	néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	_	_	30	amod:att	_	29	_
30	férfisír	férfisír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	28	nsubj	_	30	_
31	.	.	[Punct]	PUNCT	_	7	_	_	5	punct	_	31	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	temető	temető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	3:2	coref	4	nmod:att	_	2	huwiki_56.41
3	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	4	amod:att	_	3	_
4	érdekessége	érdekesség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	10	nmod:att	_	4	_
4.1	COP	_	_	_	_	8	_	_	_	_	_	4.1	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	8	det	_	5	_
6	szintén	szintén	[/Adv]	ADV	_	8	_	_	7	advmod:mode	_	6	_
7	vallási	vallási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	8	amod:att	_	7	_
8	okokból	ok	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	8	_	_	9	nmod:obl	_	8	_
9	kialakított	kialakított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	10	amod:att	_	9	_
10	kohaniták	kohanita	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	_	_	13	nmod:att	_	10	_
11	(	(	[Punct]	PUNCT	_	8	_	_	13	punct	_	11	_
12	papi	papi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	13	amod:att	_	12	_
13	leszármazottak	leszármazott	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	_	_	15	nmod:att	_	13	huwiki_56.15
14	)	)	[Punct]	PUNCT	_	8	_	_	13	punct	_	14	_
15	ösvénye	ösvény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	0	root	_	15	_
16	.	.	[Punct]	PUNCT	_	8	_	_	15	punct	_	16	_

1	Ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	8:13	prs	12	nsubj	_	1	huwiki_56.17
2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	3	det	_	2	_
3	előírás	előírás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	6:5	coref	12	obl	_	3	huwiki_56.16
4	szerint	szerint	[/Post]	ADP	_	9	_	_	3	case	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	7	det	_	5	_
6	saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	7	amod:att	_	6	_
7	családtagjaikon	családtag	[/N][Pl.Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=3	9	_	_	12	obl	_	7	_
7.1	POSS	_	_	_	_	9	9:1	prs	_	_	_	7.POSS	huwiki_56.19
8	kívül	kívül	[/Post|(Supe)]	ADP	_	9	_	_	7	case	_	8	_
9	más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	10	amod:att	_	9	_
10	halottal	halott	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	_	_	12	nmod:obl	_	10	huwiki_56.18
11	nem	nem	[/Adv]	ADV	PronType=Neg	9	_	_	12	advmod	_	11	_
12	érintkezhetnek	érintkezik	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	12	_
13	és	és	[/Cnj]	CCONJ	_	9	_	_	18	cc	_	13	_
14	azzal	az	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	9	9:10	dem	18	nmod:obl	_	14	huwiki_56.18
15	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	16	amod:att	_	15	_
16	helyiségben	helyiség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	_	_	18	nmod:obl	_	16	_
17	sem	sem	[/Adv]	ADV	PronType=Neg	9	_	_	18	advmod	_	17	_
18	lehetnek	van	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	12	conj	_	18	_
18.1	SUBJ	_	_	_	_	9	9:7.POSS	prs	_	_	_	18.SUBJ	huwiki_56.20
19	.	.	[Punct]	PUNCT	_	9	_	_	12	punct	_	19	_

1	Nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	10	9:18.SUBJ	prs	5	nmod:obl	_	1	huwiki_56.21
2	külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	amod:att	_	2	_
3	bejáratuk	bejárat	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	_	_	5	nsubj	_	3	_
4	is	is	[/Adv]	ADV	_	10	_	_	5	advmod:mode	_	4	_
5	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	10	_	_	5	punct	_	6	_
7	hogy	hogy	[/Cnj]	SCONJ	_	10	_	_	12	mark	_	7	_
8	mindvégig	mindvégig	[/Adv]	ADV	_	10	_	_	12	advmod:mode	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	11	det	_	9	_
10	lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	11	amod:att	_	10	_
11	legtávolabb	távol	[/Supl][/Adv][_Comp/Adv]	ADV	Degree=Sup	10	_	_	12	advmod:mode	_	11	_
12	legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	5	csubj	_	12	_
12.1	SUBJ	_	_	_	_	10	10:1	prs	_	_	_	12.SUBJ	huwiki_56.21
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	14	det	_	13	_
14	síroktól	sír	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	10	8:2	holo	12	nmod:obl	_	14	huwiki_56.22
15	.	.	[Punct]	PUNCT	_	10	_	_	5	punct	_	15	_

1	Kezdetben	kezdet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	_	_	7	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	6	det	_	2	_
3	máshol	máshol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	_	_	6	nmod:att	_	3	_
4	felszámolt	felszámolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	6	amod:att	_	4	_
5	budai	budai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	6	amod:att	_	5	_
6	temetőkből	temető	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	11	_	_	7	nmod:obl	_	6	_
7	hozták	hoz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	11	_	arb	_	_	_	7.SUBJ	_
8	át	át	[/Prev]	ADV	_	11	_	_	7	compound:preverb	_	8	_
9	ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	8:2	dem	7	obj	_	9	huwiki_56.23
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	11	det	_	10	_
11	sírköveket	sírkő	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	_	_	7	obj	_	11	huwiki_56.24
12	,	,	[Punct]	PUNCT	_	11	_	_	7	punct	_	12	_
13	amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	11	11:11	rel	19	nmod:obl	_	13	huwiki_56.24
14	aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	_	_	19	nsubj	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	16	det	_	15	_
16	bejárattól	bejárat	[/N][Abl]	NOUN	Case=Abl|Number=Sing	11	8:2	holo	19	nmod:obl	_	16	huwiki_56.25
17	távolabbi	távolabbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	18	amod:att	_	17	_
18	részeken	rész	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	11	_	_	19	nmod:obl	_	18	_
19	helyeztek	helyez	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	7	acl	_	19	_
19.1	SUBJ	_	_	_	_	11	_	arb	_	_	_	19.SUBJ	_
20	el	el	[/Prev]	ADV	_	11	_	_	19	compound:preverb	_	20	_
21	.	.	[Punct]	PUNCT	_	11	_	_	7	punct	_	21	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	3	det	_	1	_
2	Csörsz	Csörsz	[/N]	PROPN	Case=Nom|Number=Sing	12	_	_	3	nmod:att	_	2	_
3	utcában	utca	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	4:2	coref	7	nmod:obl	_	3	huwiki_56.39
