id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
3	században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	_	_	5	nmod:obl	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	5	det	_	4	_
5	szkúnerek	szkúner	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	10	nmod:att	_	5	_
6	,	,	[Punct]	PUNCT	_	11	_	_	7	punct	_	6	_
7	klipperek	klipper	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	5	conj	_	7	_
8	,	,	[Punct]	PUNCT	_	11	_	_	9	punct	_	8	_
9	barkok	bark	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	5	conj	_	9	_
10	gyártása	gyártás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	14	obl	_	10	_
11	mellett	mellett	[/Post]	ADP	_	11	_	_	10	case	_	11	_
12	kombinációk	kombináció	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	14	nsubj	_	12	_
13	is	is	[/Adv]	ADV	_	11	_	_	12	advmod:mode	_	13	_
14	létrejöttek	létrejön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	14	_
15	.	.	[Punct]	PUNCT	_	11	_	_	14	punct	_	15	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	kereszteződéseknek	kereszteződés	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	12	_	_	3	nmod:obl	_	2	_
3	köszönhetően	köszönhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	_	_	11	obl	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	5	det	_	4	_
5	csónak	csónak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	11	nsubj	_	5	_
6	és	és	[/Cnj]	CCONJ	_	12	_	_	9	cc	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	8	det	_	7	_
8	keresztvitorla	keresztvitorla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	9	nmod:att	_	8	_
9	előnyei	előny	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	_	_	5	conj	_	9	_
10	jobban	jobban	[/Adv]	ADV	_	12	_	_	11	advmod:mode	_	10	_
11	érvényesültek	érvényesül	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	11	_
12	.	.	[Punct]	PUNCT	_	12	_	_	11	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	brigg	brigg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	9	nmod:att	_	2	_
3	és	és	[/Cnj]	CCONJ	_	13	_	_	5	cc	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	5	det	_	4	_
5	szkúner	szkúner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	10:2	coref	2	conj	_	5	huwiki_53.17
6	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	7	amod:att	_	6	_
7	variációkban	variáció	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	13	_	_	8	nmod:obl	_	7	_
8	kétféle	kétféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	9	amod:att	_	8	_
9	eredményhez	eredmény	[/N][All]	NOUN	Case=All|Number=Sing	13	_	_	10	nmod:obl	_	9	_
10	vezetett	vezet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	10	_
11	:	:	[Punct]	PUNCT	_	13	_	_	10	punct	_	11	_
12	teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	15	amod:att	_	12	_
13	és	és	[/Cnj]	CCONJ	_	13	_	_	14	cc	_	13	_
14	részleges	részleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	12	conj	_	14	_
15	változathoz	változat	[/N][All]	NOUN	Case=All|Number=Sing	13	_	_	10	nmod:obl	_	15	huwiki_53.19
16	.	.	[Punct]	PUNCT	_	13	_	_	10	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	4	det	_	1	_
2	teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	13:15	holo	4	amod:att	_	2	huwiki_53.18
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	4	det	_	3	_
4	brigantinnál	brigantin	[/N][Ade]	NOUN	Case=Ade|Number=Sing	14	_	_	5	nmod:obl	_	4	huwiki_53.20
5	jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	5	_
6	létre	létre	[/Prev]	ADV	_	14	_	_	5	advmod:mode	_	6	_
7	,	,	[Punct]	PUNCT	_	14	_	_	18	punct	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	18	det	_	8	_
9	részleges	részleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	13:15	holo	18	amod:att	_	9	huwiki_53.19
10	pedig	pedig	[/Cnj]	CCONJ	_	14	_	_	18	cc	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	13	det	_	11	_
12	derékvitorlás	derékvitorlás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	13	amod:att	_	12	_
13	szkúner	szkúner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	18	nmod:att	_	13	_
14	és	és	[/Cnj]	CCONJ	_	14	_	_	17	cc	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	17	det	_	15	_
16	sudárvitorlás	sudárvitorlás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	17	amod:att	_	16	_
17	szkúner	szkúner	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	13	conj	_	17	huwiki_53.21
18	esetében	eset	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	5	conj	_	18	_
18.1	ELLIP_jött	_	_	_	_	14	_	_	_	_	_	18.1	_
19	.	.	[Punct]	PUNCT	_	14	_	_	5	punct	_	19	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	2	det	_	1	_
2	brigantinon	brigantin	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	14:4	coref	4	nmod:obl	_	2	huwiki_53.20
3	elöl	elöl	[/Adv]	ADV	_	15	_	_	4	advmod:mode	_	3	_
