id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
24	portugál	portugál	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	conj	_	24	_
25	,	,	[Punct]	PUNCT	_	2	_	_	26	punct	_	25	_
26	román	román	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	conj	_	26	_
27	,	,	[Punct]	PUNCT	_	2	_	_	28	punct	_	27	_
28	német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	conj	_	28	_
29	,	,	[Punct]	PUNCT	_	2	_	_	30	punct	_	29	_
30	francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	conj	_	30	_
31	,	,	[Punct]	PUNCT	_	2	_	_	32	punct	_	31	_
32	lengyel	lengyel	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	conj	_	32	_
33	,	,	[Punct]	PUNCT	_	2	_	_	37	punct	_	33	_
34	szlovén	szlovén	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	37	amod:att	_	34	_
35	és	és	[/Cnj]	CCONJ	_	2	_	_	36	cc	_	35	_
36	szerb	szerb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	34	conj	_	36	_
37	nyelven	nyelv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	12	conj	_	37	huwiki_58.4
38	.	.	[Punct]	PUNCT	_	2	_	_	3	punct	_	38	_

1	Később	később	[/Adv]	ADV	_	3	_	_	12	advmod:mode	_	1	_
2	(	(	[Punct]	PUNCT	_	3	_	_	4	punct	_	2	_
3	2003.	2003.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	_	_	4	amod:att	_	3	_
4	február	február	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	1	appos	_	4	_
5	11-től	11	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	3	_	_	4	conj	_	5	_
6	)	)	[Punct]	PUNCT	_	3	_	_	4	punct	_	6	_
7	már	már	[/Adv]	ADV	_	3	_	_	12	advmod:tlocy	_	7	_
8	társasjáték	társasjáték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	9	nmod:att	_	8	_
9	formájában	forma	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	11	nmod:obl	_	9	_
10	is	is	[/Adv]	ADV	_	3	_	_	11	advmod:mode	_	10	_
11	játszható	játszható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	12	nmod:obl	_	11	_
12	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	12	_
12.1	SUBJ	_	_	_	_	3	2:3.SUBJ	prs	_	_	_	12.SUBJ	huwiki_58.3
13	,	,	[Punct]	PUNCT	_	3	_	_	12	punct	_	13	_
14	ugyanezen	ugyanezen	[/Det|Pro|def]	ADV	PronType=Art	3	_	_	12	advmod:mode	_	14	_
15	nyelveken	nyelv	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	3	2:37	coref	14	nmod:obl	_	15	huwiki_58.4
16	.	.	[Punct]	PUNCT	_	3	_	_	12	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	játékot	játék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	1:2	coref	4	obj	_	2	huwiki_58.10
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	4	det	_	3	_
4	felhasználói	felhasználó	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	_	_	6	nsubj	_	4	huwiki_58.7
4.1	POSS	_	_	_	_	4	4:2	prs	_	_	_	4.POSS	huwiki_58.6
5	is	is	[/Adv]	ADV	_	4	_	_	6	advmod:mode	_	5	_
6	bővíthetik	bővít	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	6	_
7	azzal	az	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	_	_	6	nmod:obl	_	7	_
8	,	,	[Punct]	PUNCT	_	4	_	_	6	punct	_	8	_
9	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	11	mark	_	9	_
10	kérdéseket	kérdés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	_	_	11	obj	_	10	huwiki_58.14
11	küldenek	küld	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	6	ccomp:obl	_	11	_
11.2	SUBJ	_	_	_	_	4	4:4	prs	_	_	_	11.SUBJ	huwiki_58.7
12	be	be	[/Prev]	ADV	_	4	_	_	11	compound:preverb	_	12	_
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	14	det	_	13	_
14	oldalra	oldal	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	1:16	holo	11	nmod:obl	_	14	huwiki_58.8
15	,	,	[Punct]	PUNCT	_	4	_	_	11	punct	_	15	_
16	amik	ami	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	4:10	rel	20	nsubj	_	16	huwiki_58.11
17	először	először	[/Adv]	ADV	_	4	_	_	20	advmod:mode	_	17	_
18	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	19	det	_	18	_
19	szűrőn	szűrő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	_	_	20	nmod:obl	_	19	_
20	mennek	megy	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	11	acl	_	20	_
21	át	át	[/Prev]	ADV	_	4	_	_	20	compound:preverb	_	21	_
22	,	,	[Punct]	PUNCT	_	4	_	_	29	punct	_	22	_
23	majd	majd	[/Cnj]	CCONJ	_	4	_	_	29	cc	_	23	_
24	később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	4	_	_	29	advmod:mode	_	24	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	26	det	_	25	_
26	játékban	játék	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	4:2	coref	29	nmod:obl	_	26	huwiki_58.12
27	is	is	[/Adv]	ADV	_	4	_	_	28	advmod:mode	_	27	_
28	láthatóak	látható	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	_	_	29	nsubj	_	28	_
29	lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	20	conj	_	29	_
29.1	SUBJ	_	_	_	_	4	4:16	prs	_	_	_	29.SUBJ	huwiki_58.11
30	.	.	[Punct]	PUNCT	_	4	_	_	6	punct	_	30	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	4:26	coref	6	obl	_	2	huwiki_58.13
3	folyamán	folyamán	[/Post|(Poss)]	ADP	_	5	_	_	2	case	_	3	_
4	következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	6	amod:att	_	4	_
5	fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	6	amod:att	_	5	_
6	információkat	információ	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	_	_	9	obj	_	6	_
7	Faragó	Faragó	[/N]	PROPN	Case=Nom|Number=Sing	5	_	_	9	nsubj	_	7	_
8	András	András	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	7	flat:name	_	8	_
9	mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	9	_
10	be	be	[/Prev]	ADV	_	5	_	_	9	compound:preverb	_	10	_
11	.	.	[Punct]	PUNCT	_	5	_	_	9	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	5:2	coref	3	nmod:att	_	2	huwiki_58.15
3	célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	0	root	_	3	_
3.1	COP	_	_	_	_	6	_	_	_	_	_	3.1	_
4	,	,	[Punct]	PUNCT	_	6	_	_	3	punct	_	4	_
5	hogy	hogy	[/Cnj]	SCONJ	_	6	_	_	11	mark	_	5	_
6	kérdéseket	kérdés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	4:10	coref	5	obj	_	6	huwiki_58.19
7	megválaszolva	megválaszol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	6	_	_	11	nmod:obl	_	7	_
8	minél	minél	[/Adv]	ADV	_	6	_	_	9	advmod:mode	_	8	_
9	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	10	amod:att	_	9	_
10	megyét	megye	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	_	_	11	obj	_	10	_
11	lehessen	van	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	3	csubj	_	11	_
12	elfoglalni	elfoglal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	_	_	11	xcomp	_	12	_
12.1	SUBJ	_	_	_	_	6	_	arb	_	_	_	12.SUBJ	_
13	Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	14	nmod:att	_	13	_
14	térképén	térkép	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	12	nmod:obl	_	14	huwiki_58.25
15	.	.	[Punct]	PUNCT	_	6	_	_	3	punct	_	15	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	6:2	coref	6	nsubj	_	2	huwiki_58.40
3	először	először	[/Adv]	ADV	_	7	_	_	6	advmod:mode	_	3	_
4	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	_	_	5	det	_	4	_
5	faluban	falu	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	_	_	6	nmod:obl	_	5	_
6	kezdődik	kezdődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	7	_	_	11	punct	_	7	_
8	majd	majd	[/Cnj]	CCONJ	_	7	_	_	11	cc	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	10	det	_	9	_
10	Játékindítás	játékindítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	11	nmod:att	_	10	_
11	gombra	gomb	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	_	_	12	nmod:obl	_	11	_
12	kattintva	kattint	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	7	_	_	6	advmod:mode	_	12	_
13	,	,	[Punct]	PUNCT	_	7	_	_	6	punct	_	13	_
14	aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	_	_	21	nsubj	_	14	_
15	pedig	pedig	[/Cnj]	CCONJ	_	7	_	_	21	cc	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	18	det	_	16	_
17	nehézségi	nehézségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	18	amod:att	_	17	_
18	fok	fok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	19	nmod:att	_	18	_
19	kiválasztása	kiválasztás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	21	obl	_	19	_
20	után	után	[/Post]	ADP	_	7	_	_	19	case	_	20	_
20.1	COP	_	_	_	_	7	_	_	_	_	_	20.1	_
20.2	SUBJ	_	_	_	_	7	7:2	prs	_	_	_	20.1.SUBJ	huwiki_58.16
21	indítható	indítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	conj	_	21	_
22	el	el	[/Prev]	ADV	_	7	_	_	21	compound:preverb	_	22	_
23	.	.	[Punct]	PUNCT	_	7	_	_	6	punct	_	23	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	nyertes	nyertes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	3	nmod:att	_	2	_
3	az	az	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	_	_	0	root	_	3	huwiki_58.17
3.1	COP	_	_	_	_	8	_	_	_	_	_	3.1	_
4	,	,	[Punct]	PUNCT	_	8	_	_	3	punct	_	4	_
5	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	8:3	rel	9	nsubj	_	5	huwiki_58.17
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	8	det	_	6	_
7	legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	_	_	8	amod:att	_	7	_
8	pontot	pont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	9	obj	_	8	_
9	szerzi	szerez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	3	acl	_	9	_
10	meg	meg	[/Prev]	PART	_	8	_	_	9	compound:preverb	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	12	det	_	11	_
12	játszma	játszma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	7:2	holo	13	nmod:att	_	12	huwiki_58.18
13	végére	vég	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	9	nmod:obl	_	13	_
14	.	.	[Punct]	PUNCT	_	8	_	_	3	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	kérdésekre	kérdés	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	9	6:6	coref	3	nmod:obl	_	2	huwiki_58.19
3	tippelni	tippel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	_	_	9	xcomp	_	3	_
3.1	SUBJ	_	_	_	_	9	_	arb	_	_	_	3.SUBJ	_
4	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	8	amod:att	_	4	_
5	,	,	[Punct]	PUNCT	_	9	_	_	7	punct	_	5	_
6	illetve	illetve	[/Cnj]	CCONJ	_	9	_	_	7	cc	_	6	_
7	megadott	megadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	4	conj	_	7	_
8	válaszokat	válasz	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	_	_	3	obj	_	8	_
9	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	9	_
10	kiválasztani	kiválaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	_	_	9	xcomp	_	10	_
10.1	SUBJ	_	_	_	_	9	_	arb	_	_	_	10.SUBJ	_
11	.	.	[Punct]	PUNCT	_	9	_	_	9	punct	_	11	_

1	Egyszerre	egyszerre	[/Adv]	ADV	_	10	_	_	4	advmod:mode	_	1	_
2	3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	3	amod:att	_	2	_
3	játékos	játékos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	4	nsubj	_	3	huwiki_58.20
4	játszhat	játszik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	4	_
5	egymás	egymás	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	10	_	_	4	obl	_	5	_
6	ellen	ellen	[/Post]	ADP	_	10	_	_	5	case	_	6	_
7	(	(	[Punct]	PUNCT	_	10	_	_	8	punct	_	7	_
8	játszmánként	játszma	[/N][_Distr:nként/Adv]	ADV	_	10	_	_	5	parataxis	_	8	huwiki_58.21
9	)	)	[Punct]	PUNCT	_	10	_	_	8	punct	_	9	_
10	.	.	[Punct]	PUNCT	_	10	_	_	4	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	3	det	_	1	_
2	3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	3	amod:att	_	2	_
3	játékos	játékos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	10:3	coref	4	nmod:att	_	3	huwiki_58.23
4	színe	szín	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	0	root	_	4	_
4.1	COP	_	_	_	_	11	_	_	_	_	_	4.1	_
5	:	:	[Punct]	PUNCT	_	11	_	_	4	punct	_	5	_
6	piros	piros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	4	conj	_	6	_
7	,	,	[Punct]	PUNCT	_	11	_	_	8	punct	_	7	_
8	zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	6	conj	_	8	_
9	,	,	[Punct]	PUNCT	_	11	_	_	10	punct	_	9	_
10	kék	kék	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	6	conj	_	10	_
11	.	.	[Punct]	PUNCT	_	11	_	_	4	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	10:8	coref	3	nmod:att	_	2	huwiki_58.31
3	bázisfoglalással	bázisfoglalás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	_	_	4	nmod:obl	_	3	huwiki_58.22
4	kezdődik	kezdődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	12	_	_	4	punct	_	5	_
6	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	12:3	rel	9	nsubj	_	6	huwiki_58.22
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	8	det	_	7	_
8	gép	gép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	9	nsubj	_	8	_
9	elhelyezi	elhelyez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	4	acl	_	9	_
10	mindhárom	mindhárom	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	11	amod:att	_	10	_
11	játékos	játékos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	11:3	coref	12	nmod:att	_	11	huwiki_58.24
12	várát	vár	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	9	obj	_	12	_
13	egy-egy	egy-egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	12	_	_	14	amod:att	_	13	_
14	megyében	megye	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	_	_	9	nmod:obl	_	14	_
15	,	,	[Punct]	PUNCT	_	12	_	_	9	punct	_	15	_
16	ezután	ezután	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	_	_	23	nsubj	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	18	det	_	17	_
18	játékosok	játékos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	12:11	coref	23	nsubj	_	18	huwiki_58.27
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	21	det	_	19	_
20	többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	21	amod:att	_	20	_
21	megye	megye	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	22	nmod:att	_	21	_
22	megszerzéséért	megszerzés	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	23	nmod:obl	_	22	_
23	küzdenek	küzd	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	4	acl	_	23	_
24	kérdések	kérdés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	_	_	25	nmod:att	_	24	huwiki_58.33
25	megválaszolásával	megválaszolás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	23	nmod:obl	_	25	_
