id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
3	ízlés	ízlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	10	obl	_	3	_
4	szerint	szerint	[/Post]	ADP	_	2	_	_	3	case	_	4	_
5	vajjal	vaj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	_	_	10	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	2	_	_	7	punct	_	6	_
7	szendvicskrémmel	szendvicskrém	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	_	_	5	conj	_	7	_
8	vagy	vagy	[/Cnj]	CCONJ	_	2	_	_	9	cc	_	8	_
9	olívaolajjal	olívaolaj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	_	_	5	conj	_	9	_
10	kenik	ken	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	10.SUBJ	_
11	meg	meg	[/Prev]	PART	_	2	_	_	10	compound:preverb	_	11	_
12	.	.	[Punct]	PUNCT	_	2	_	_	10	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	szendvics	szendvics	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	1:2	coref	9	nsubj	_	2	huwiki_52.18
3	John	John	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	2	flat:name	_	3	_
4	Montagu	Montagu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	2	flat:name	_	4	huwiki_52.4
5	,	,	[Punct]	PUNCT	_	3	_	_	9	punct	_	5	_
6	Sandwich	Sandwich	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	7	nmod:att	_	6	_
7	grófja	gróf	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	3:4	coref	9	obl	_	7	huwiki_52.5
8	révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	3	_	_	7	case	_	8	_
9	vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	9	_
10	ismertté	ismert	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	3	_	_	9	nmod:obl	_	10	_
11	1768-ban	1768	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	3	_	_	10	nmod:obl	_	11	_
12	,	,	[Punct]	PUNCT	_	3	_	_	9	punct	_	12	_
13	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	3:7	rel	19	nsubj	_	13	huwiki_52.6
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	15	det	_	14	_
15	kártya	kártya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	17	nmod:att	_	15	_
16	iránti	iránti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	17	amod:att	_	16	_
17	szenvedélye	szenvedély	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	19	obl	_	17	_
17.1	POSS	_	_	_	_	3	3:13	prs	_	_	_	17.POSS	huwiki_52.7
18	miatt	miatt	[/Post]	ADP	_	3	_	_	17	case	_	18	_
19	vonult	vonul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	9	acl	_	19	_
20	be	be	[/Prev]	ADV	_	3	_	_	19	advmod:tlocy	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	22	det	_	21	_
22	gasztronómia	gasztronómia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	23	nmod:att	_	22	_
23	történetébe	történet	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	19	nmod:obl	_	23	_
24	,	,	[Punct]	PUNCT	_	3	_	_	19	punct	_	24	_
25	mivel	mivel	[/Cnj]	SCONJ	_	3	_	_	29	mark	_	25	_
26	szenvedélyes	szenvedélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	27	amod:att	_	26	_
27	játékosként	játékos	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	3	_	_	29	nmod:obl	_	27	_
28	nem	nem	[/Adv]	ADV	PronType=Neg	3	_	_	29	advmod	_	28	_
29	akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	9	advcl	_	29	_
29.1	SUBJ	_	_	_	_	3	3:17.POSS	prs	_	_	_	29.SUBJ	huwiki_52.10
30	felállni	feláll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	_	_	29	xcomp	_	30	_
30.1	SUBJ	_	_	_	_	3	3:29.SUBJ	prs	_	_	_	30.SUBJ	huwiki_52.8
31	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	32	det	_	31	_
32	asztaltól	asztal	[/N][Abl]	NOUN	Case=Abl|Number=Sing	3	_	_	30	nmod:obl	_	32	huwiki_52.9
33	,	,	[Punct]	PUNCT	_	3	_	_	29	punct	_	33	_
34	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	3:32	rel	36	obl	_	34	huwiki_52.9
35	mellett	mellett	[/Post]	ADP	_	3	_	_	34	case	_	35	_
36	kártyázott	kártyázik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	9	acl	_	36	_
36.1	SUBJ	_	_	_	_	3	3:29.SUBJ	prs	_	_	_	36.SUBJ	huwiki_52.11
37	.	.	[Punct]	PUNCT	_	3	_	_	9	punct	_	37	_

1	Azért	az	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	4	_	_	0	root	_	1	_
2	,	,	[Punct]	PUNCT	_	4	_	_	1	punct	_	2	_
3	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	4	mark	_	3	_
4	egyen	eszik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	1	csubj	_	4	_
4.1	SUBJ	_	_	_	_	4	3:36.SUBJ	prs	_	_	_	4.SUBJ	huwiki_52.12
5	valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	4	_	_	4	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	4	_	_	4	punct	_	6	_
7	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	_	_	8	obj	_	7	_
8	kérte	kér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	4	ccomp:obl	_	8	_
8.1	SUBJ	_	_	_	_	4	4:4.SUBJ	prs	_	_	_	8.SUBJ	huwiki_52.13
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	10	det	_	9	_
10	szolgáitól	szolga	[/N][Pl.Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	_	_	8	obj	_	10	huwiki_52.14
10.1	POSS	_	_	_	_	4	4:8.SUBJ	prs	_	_	_	10.POSS	huwiki_52.15
11	,	,	[Punct]	PUNCT	_	4	_	_	8	punct	_	11	_
12	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	13	mark	_	12	_
13	tegyenek	tesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	8	ccomp:obj	_	13	huwiki_52.16
13.1	SUBJ	_	_	_	_	4	4:10	prs	_	_	_	13.SUBJ	huwiki_52.14
14	neki	ő	[/N|Pro][Dat][3Sg]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	4:10.POSS	prs	17	nmod:obl	_	14	huwiki_52.17
15	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	17	det	_	15	_
16	szelet	szelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	17	nmod:att	_	16	_
17	húst	hús	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	13	obj	_	17	_
18	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	19	amod:att	_	18	_
19	szelet	szelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	20	nmod:att	_	19	_
20	kenyér	kenyér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	17	obl	_	20	_
21	közé	közé	[/Post]	ADP	_	4	_	_	20	case	_	21	_
22	.	.	[Punct]	PUNCT	_	4	_	_	1	punct	_	22	_

1	Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	4:13	dem	2	nsubj	_	1	huwiki_52.16
2	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	2	_
3	aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	_	_	4	nmod:att	_	3	_
4	ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	4:14	prs	11	nsubj	_	4	huwiki_52.17
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	6	det	_	5	_
6	világon	világ	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	_	_	11	nmod:obl	_	6	_
7	mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	_	_	9	obl	_	7	_
8	által	által	[/Post]	ADP	_	5	_	_	7	case	_	8	_
9	ismert	ismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	10	amod:att	_	9	_
10	szendvics	szendvics	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	11	nmod:att	_	10	huwiki_52.19
11	feltalálója	feltaláló	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	3:2	coref	2	acl	_	11	huwiki_52.18
12	.	.	[Punct]	PUNCT	_	5	_	_	2	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	szendvicset	szendvics	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	5:10	coref	7	obj	_	2	huwiki_52.24
3	jellemzően	jellemző	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	_	_	4	amod:att	_	3	_
4	tízóraira	tízórai	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	_	_	7	nmod:obl	_	4	_
5	vagy	vagy	[/Cnj]	CCONJ	_	6	_	_	6	cc	_	5	_
6	uzsonnára	uzsonna	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	_	_	4	conj	_	6	_
7	fogyasztják	fogyaszt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	6	_	arb	_	_	_	7.SUBJ	_
8	,	,	[Punct]	PUNCT	_	6	_	_	12	punct	_	8	_
9	de	de	[/Cnj]	CCONJ	_	6	_	_	12	cc	_	9	_
10	főétkezésként	főétkezés	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	6	_	_	12	nmod:obl	_	10	_
11	is	is	[/Adv]	ADV	_	6	_	_	12	advmod:mode	_	11	_
12	megállja	megáll	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	7	conj	_	12	_
12.1	SUBJ	_	_	_	_	6	6:2	prs	_	_	_	12.SUBJ	huwiki_52.21
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	14	det	_	13	_
14	helyét	hely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	12	obj	_	14	_
14.1	POSS	_	_	_	_	6	6:12.SUBJ	prs	_	_	_	14.POSS	huwiki_52.22
15	.	.	[Punct]	PUNCT	_	6	_	_	7	punct	_	15	_

1	Könnyen	könnyen	[/Adv]	ADV	_	7	_	_	2	advmod:mode	_	1	_
2	szállítható	szállítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	0	root	_	2	_
2.1	COP	_	_	_	_	7	_	_	_	_	_	2.1	_
2.2	SUBJ	_	_	_	_	7	6:14.POSS	prs	_	_	_	2.1.SUBJ	huwiki_52.23
3	,	,	[Punct]	PUNCT	_	7	_	_	7	punct	_	3	_
4	ezért	ezért	[/Cnj]	CCONJ	_	7	_	_	7	cc	_	4	_
5	tipikus	tipikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	5	_
6	étel	étel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	7	nmod:att	_	6	_
6.1	COP	_	_	_	_	7	_	_	_	_	_	6.1	_
6.2	SUBJ	_	_	_	_	7	7:2.1.SUBJ	prs	_	_	_	6.1.SUBJ	huwiki_52.23
7	munkahelyen	munkahely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	_	_	2	conj	_	7	_
8	,	,	[Punct]	PUNCT	_	7	_	_	9	punct	_	8	_
9	piknikeken	piknik	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	7	_	_	2	conj	_	9	_
10	és	és	[/Cnj]	CCONJ	_	7	_	_	11	cc	_	10	_
11	kirándulásokon	kirándulás	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	7	_	_	2	conj	_	11	_
12	.	.	[Punct]	PUNCT	_	7	_	_	2	punct	_	12	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	3	det	_	1	_
2	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	8	_	_	3	amod:att	_	2	_
3	szendvics	szendvics	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	6:2	holo	4	nmod:att	_	3	huwiki_52.24
4	megalkotását	megalkotás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	7	obj	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	7	det	_	5	_
6	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	7	amod:att	_	6	_
7	bölcsnek	bölcs	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	_	_	14	nmod:obl	_	7	huwiki_52.25
8	,	,	[Punct]	PUNCT	_	8	_	_	9	punct	_	8	_
9	Hillélnek	Hillél	[/N][Dat]	PROPN	Case=Dat|Number=Sing	8	8:7	coref	7	conj	_	9	huwiki_52.26
10	,	,	[Punct]	PUNCT	_	8	_	_	13	punct	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	13	det	_	11	_
12	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	13	amod:att	_	12	_
13	öregnek	öreg	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	8:9	coref	7	conj	_	13	huwiki_52.27
14	tulajdonítják	tulajdonít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	14	_
14.1	SUBJ	_	_	_	_	8	_	arb	_	_	_	14.SUBJ	_
15	,	,	[Punct]	PUNCT	_	8	_	_	14	punct	_	15	_
16	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	8:13	rel	23	nsubj	_	16	huwiki_52.27
17	állítólag	állítólag	[/Adv]	ADV	_	8	_	_	18	advmod:mode	_	17	_
18	bárányhússal	bárányhús	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	_	_	23	nmod:obl	_	18	_
19	és	és	[/Cnj]	CCONJ	_	8	_	_	20	cc	_	19	_
20	fűszernövényekkel	fűszernövény	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	8	_	_	18	conj	_	20	_
21	töltött	töltött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	22	amod:att	_	21	_
22	maceszt	macesz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	23	obj	_	22	_
23	készített	készít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	14	acl	_	23	_
24	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	26	det	_	24	_
25	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	26	amod:att	_	25	_
26	húsvét	húsvét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	27	nmod:att	_	26	_
27	idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	23	nmod:obl	_	27	_
28	.	.	[Punct]	PUNCT	_	8	_	_	14	punct	_	28	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	középkorban	középkor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	_	_	5	nmod:obl	_	2	_
3	vastag	vastag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	4	amod:att	_	3	_
4	kenyérszeletek	kenyérszelet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	5	nsubj	_	4	huwiki_52.28
5	szolgáltak	szolgál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	5	_
6	tányérként	tányér	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	9	_	_	5	nmod:obl	_	6	_
7	.	.	[Punct]	PUNCT	_	9	_	_	5	punct	_	7	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	étkezés	étkezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	3	nmod:att	_	2	_
3	végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	7	nmod:obl	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	5	det	_	4	_
5	étellel	étel	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	_	_	6	nmod:obl	_	5	_
6	átitatott	átitatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	7	amod:att	_	6	_
7	kenyérszeleteket	kenyérszelet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	9:4	coref	13	obj	_	7	huwiki_52.28
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	9	det	_	8	_
9	kutyák	kutya	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	13	nsubj	_	9	_
10	vagy	vagy	[/Cnj]	CCONJ	_	10	_	_	12	cc	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	12	det	_	11	_
12	koldusok	koldus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	9	conj	_	12	_
13	kapták	kap	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	13	_
14	.	.	[Punct]	PUNCT	_	10	_	_	13	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	2	det	_	1	_
2	szendvics	szendvics	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	3	nmod:att	_	2	huwiki_52.33
3	szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	5	nmod:att	_	3	_
4	angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	5	amod:att	_	4	_
5	megfelelője	megfelelő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	13	nsubj	_	5	huwiki_52.29
6	,	,	[Punct]	PUNCT	_	11	_	_	8	punct	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	8	det	_	7	_
8	sandwich	sandwich	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	11:5	coref	5	conj	_	8	huwiki_52.29
9	,	,	[Punct]	PUNCT	_	11	_	_	5	punct	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	12	det	_	10	_
11	18.	18.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	11	_	_	12	amod:att	_	11	_
12	században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	_	_	13	nmod:obl	_	12	_
13	jelent	jelenik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	13	_
14	meg	meg	[/Prev]	PART	_	11	_	_	13	compound:preverb	_	14	_
15	először	először	[/Adv]	ADV	_	11	_	_	13	advmod:mode	_	15	_
16	írásban	írás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	_	_	24	nmod:att	_	16	_
17	,	,	[Punct]	PUNCT	_	11	_	_	23	punct	_	17	_
18	Edward	Edward	[/N]	PROPN	Case=Nom|Number=Sing	11	_	_	20	nmod:att	_	18	_
19	Gibbon	Gibbon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	18	flat:name	_	19	_
20	történész	történész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	23	nmod:att	_	20	_
21	és	és	[/Cnj]	CCONJ	_	11	_	_	22	cc	_	21	_
22	országgyűlési	országgyűlési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	20	conj	_	22	_
23	képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	16	conj	_	23	_
24	naplójában	napló	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	15	nmod:obl	_	24	_
25	.	.	[Punct]	PUNCT	_	11	_	_	13	punct	_	25	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	3	det	_	1	_
2	angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	3	amod:att	_	2	_
3	John	John	[/N]	PROPN	Case=Nom|Number=Sing	12	_	_	8	nmod:att	_	3	_
4	Montaguról	Montagu	[/N][Del]	PROPN	Case=Del|Number=Sing	12	_	_	3	flat:name	_	4	_
5	,	,	[Punct]	PUNCT	_	12	_	_	3	punct	_	5	_
6	Sandwich	Sandwich	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	_	_	3	flat:name	_	6	_
7	negyedik	négy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	12	_	_	8	amod:att	_	7	_
