id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
4	sodrásánál	sodrás	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	1:2	coref	11	nmod:obl	_	4	huwiki_64.11
5	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	4	conj	_	5	_
6	vagy	vagy	[/Cnj]	CCONJ	_	2	_	_	7	cc	_	6	_
7	három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	4	conj	_	7	_
8	(	(	[Punct]	PUNCT	_	2	_	_	10	punct	_	8	_
9	kivételes	kivételes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	10	amod:att	_	9	_
10	esetekben	eset	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	2	_	_	11	nmod:obl	_	10	_
11	négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	13	amod:att	_	11	_
12	)	)	[Punct]	PUNCT	_	2	_	_	11	punct	_	12	_
13	tölteléklevelet	tölteléklevél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	1:9	holo	14	obj	_	13	huwiki_64.12
14	készítenek	készít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	14	_
14.1	SUBJ	_	_	_	_	2	1:11.SUBJ	prs	_	_	_	14.SUBJ	huwiki_64.7
15	elő	elő	[/Prev]	ADV	_	2	_	_	14	compound:preverb	_	15	_
16	.	.	[Punct]	PUNCT	_	2	_	_	14	punct	_	16	_

1	Ezeket	ez	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	3	2:13	dem	5	nmod:obl	_	1	huwiki_64.9
2	előbb	előbb	[/Adv]	ADV	_	3	_	_	5	advmod:tlocy	_	2	_
3	legyező	legyező	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	4	nmod:att	_	3	_
4	alakban	alak	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	_	_	5	nmod:obl	_	4	_
5	leterítik	leterít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	5	_
5.1	SUBJ	_	_	_	_	3	2:14.SUBJ	prs	_	_	_	5.SUBJ	huwiki_64.8
6	,	,	[Punct]	PUNCT	_	3	_	_	8	punct	_	6	_
7	majd	majd	[/Cnj]	CCONJ	_	3	_	_	8	cc	_	7	_
8	belesodorják	belesodor	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	5	conj	_	8	_
8.1	SUBJ	_	_	_	_	3	3:5.SUBJ	prs	_	_	_	8.SUBJ	huwiki_64.14
8.2	OBJ	_	_	_	_	3	3:1	prs	_	_	_	8.OBJ	huwiki_64.9
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	10	det	_	9	_
10	kötőlevelekbe	kötőlevél	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	3	1:9	holo	8	obj	_	10	huwiki_64.13
11	.	.	[Punct]	PUNCT	_	3	_	_	5	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	folyamatot	folyamat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	2:4	coref	3	obj	_	2	huwiki_64.11
3	nagyfokú	nagyfokú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	4	amod:att	_	3	_
4	szaktudással	szaktudás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	_	_	5	nmod:obl	_	4	_
5	rendelkező	rendelkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	6	amod:att	_	5	_
6	személyek	személy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	7	nsubj	_	6	_
7	csinálhatják	csinál	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	7	_
8	,	,	[Punct]	PUNCT	_	4	_	_	7	punct	_	8	_
9	mert	mert	[/Cnj]	SCONJ	_	4	_	_	15	mark	_	9	_
10	ha	ha	[/Cnj]	SCONJ	_	4	_	_	15	mark	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	12	det	_	11	_
12	töltelékdohányt	töltelékdohány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	2:13	coref	14	obj	_	12	huwiki_64.12
13	nem	nem	[/Adv]	ADV	PronType=Neg	4	_	_	14	advmod	_	13	_
14	megfelelően	megfelelő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	_	_	15	obl	_	14	_
15	sodorják	sodor	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	23	advcl	_	15	_
15.1	SUBJ	_	_	_	_	4	_	arb	_	_	_	15.SUBJ	_
16	be	be	[/Prev]	ADV	_	4	_	_	15	advmod:tlocy	_	16	_
17	,	,	[Punct]	PUNCT	_	4	_	_	15	punct	_	17	_
18	akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	_	_	23	nsubj	_	18	_
19	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	21	det	_	19	_
20	elkészült	elkészült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	21	amod:att	_	20	_
21	szivar	szivar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	23	nsubj	_	21	huwiki_64.32
22	nem	nem	[/Adv]	ADV	PronType=Neg	4	_	_	23	advmod	_	22	_
23	szelel	szelel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	7	conj	_	23	_
24	rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	_	_	23	iobj	_	24	_
25	.	.	[Punct]	PUNCT	_	4	_	_	7	punct	_	25	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	3	det	_	1	_
2	besodort	besodort	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	3	amod:att	_	2	_
3	leveleket	levél	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	3:10	coref	7	obj	_	3	huwiki_64.25
4	ezután	ezután	[/Adv]	ADV	_	5	_	_	7	advmod:mode	_	4	_
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	_	_	6	det	_	5	_
6	faprésbe	faprés	[/N][Ill]	NOUN	Case=Ill|Number=Sing	5	_	_	7	nmod:obl	_	6	huwiki_64.15
7	helyezik	helyez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	5	3:8.SUBJ	prs	_	_	_	7.SUBJ	huwiki_64.16
8	,	,	[Punct]	PUNCT	_	5	_	_	7	punct	_	8	_
9	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	5:6	rel	13	nsubj	_	9	huwiki_64.15
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	12	det	_	10	_
11	megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	12	amod:att	_	11	_
12	formára	forma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	_	_	13	nmod:obl	_	12	_
13	alakítják	alakít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	7	acl	_	13	_
13.1	SUBJ	_	_	_	_	5	5:7.SUBJ	prs	_	_	_	13.SUBJ	huwiki_64.19
13.2	OBJ	_	_	_	_	5	5:3	prs	_	_	_	13.OBJ	huwiki_64.17
14	.	.	[Punct]	PUNCT	_	5	_	_	7	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	3	det	_	1	_
2	kilógó	kilógó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	3	amod:att	_	2	_
3	szivarleveleket	szivarlevél	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	5:3	holo	4	obj	_	3	huwiki_64.18
4	levágják	levág	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	6	5:13.SUBJ	prs	_	_	_	4.SUBJ	huwiki_64.20
5	,	,	[Punct]	PUNCT	_	6	_	_	8	punct	_	5	_
6	majd	majd	[/Cnj]	CCONJ	_	6	_	_	8	cc	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	8	det	_	7	_
8	chavetával	chaveta	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	_	_	4	conj	_	8	_
9	(	(	[Punct]	PUNCT	_	6	_	_	11	punct	_	9	_
10	ovális	ovális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	11	amod:att	_	10	_
11	acélkés	acélkés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	8	appos	_	11	_
12	)	)	[Punct]	PUNCT	_	6	_	_	8	punct	_	12	_
13	előkészítik	előkészít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	4	conj	_	13	_
13.1	SUBJ	_	_	_	_	6	6:4.SUBJ	prs	_	_	_	13.SUBJ	huwiki_64.23
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	15	det	_	14	_
15	burkolólevelet	burkolólevél	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	1:9	holo	13	obj	_	15	huwiki_64.22
16	.	.	[Punct]	PUNCT	_	6	_	_	4	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	burkolólevél	burkolólevél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	6:15	coref	3	nmod:att	_	2	huwiki_64.26
3	közepét	közép	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	4	obj	_	3	huwiki_64.24
4	használják	használ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	7	6:13.SUBJ	prs	_	_	_	4.SUBJ	huwiki_64.27
5	,	,	[Punct]	PUNCT	_	7	_	_	4	punct	_	5	_
6	amelyen	amely	[/N|Pro|Rel][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	7	7:3	rel	10	amod:att	_	6	huwiki_64.24
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	10	det	_	7	_
8	előzetes	előzetes	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	10	amod:att	_	8	_
9	válogatási	válogatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	10	amod:att	_	9	_
10	eljárások	eljárás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	13	obl	_	10	_
11	miatt	miatt	[/Post]	ADP	_	7	_	_	10	case	_	11	_
12	már	már	[/Adv]	ADV	_	7	_	_	13	advmod:tlocy	_	12	_
13	nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	4	acl	_	13	_
14	vastagabb	vastag	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	_	_	15	amod:att	_	14	_
15	ér	ér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	13	nsubj	_	15	_
16	vagy	vagy	[/Cnj]	CCONJ	_	7	_	_	17	cc	_	16	_
17	sérülés	sérülés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	15	conj	_	17	_
18	.	.	[Punct]	PUNCT	_	7	_	_	4	punct	_	18	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	töltelékleveleket	tölteléklevél	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	5:3	coref	5	obj	_	2	huwiki_64.53
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	4	det	_	3	_
4	burkolólevélre	burkolólevél	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	7:2	coref	5	nmod:obl	_	4	huwiki_64.26
5	helyezik	helyez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	5	_
5.1	SUBJ	_	_	_	_	8	7:4.SUBJ	prs	_	_	_	5.SUBJ	huwiki_64.29
6	,	,	[Punct]	PUNCT	_	8	_	_	11	punct	_	6	_
7	és	és	[/Cnj]	CCONJ	_	8	_	_	11	cc	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	9	det	_	8	_
9	széle	szél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	11	obl	_	9	_
9.1	POSS	_	_	_	_	8	8:2	prs	_	_	_	9.POSS	huwiki_64.31
10	felől	felől	[/Post]	ADP	_	8	_	_	9	case	_	10	_
11	kezdik	kezd	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	5	conj	_	11	_
11.2	SUBJ	_	_	_	_	8	8:5.SUBJ	prs	_	_	_	11.SUBJ	huwiki_64.30
12	feltekerni	felteker	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	_	_	11	xcomp	_	12	_
12.1	SUBJ	_	_	_	_	8	8:11.SUBJ	prs	_	_	_	12.SUBJ	huwiki_64.34
12.2	OBJ	_	_	_	_	8	8:9.POSS	prs	_	_	_	12.OBJ	huwiki_64.31
13	.	.	[Punct]	PUNCT	_	8	_	_	5	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	szivar	szivar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	4:21	coref	5	nmod:att	_	2	huwiki_64.35
3	gyengébben	gyengén	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	9	_	_	5	amod:att	_	3	_
4	tömörített	tömörített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	5	amod:att	_	4	_
5	végét	vég	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	12	obj	_	5	_
6	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	_	_	12	det	_	6	_
7	íztelen	íztelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	10	amod:att	_	7	_
8	és	és	[/Cnj]	CCONJ	_	9	_	_	9	cc	_	8	_
9	színtelen	színtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	7	conj	_	9	_
10	növényi	növényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	11	amod:att	_	10	_
11	eredetű	eredetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	12	amod:att	_	11	_
12	ragasztóval	ragasztó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	_	_	16	nmod:obl	_	12	huwiki_64.33
13	,	,	[Punct]	PUNCT	_	9	_	_	12	punct	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	15	det	_	14	_
15	tragantmézgával	tragantmézga	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	9:12	coref	16	nmod:obl	_	15	huwiki_64.33
16	ragasztják	ragaszt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	16	_
16.1	SUBJ	_	_	_	_	9	8:12.SUBJ	prs	_	_	_	16.SUBJ	huwiki_64.36
17	le	le	[/Prev]	ADV	_	9	_	_	16	compound:preverb	_	17	_
18	.	.	[Punct]	PUNCT	_	9	_	_	16	punct	_	18	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	4	det	_	1	_
2	így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	_	_	4	nmod:att	_	2	_
3	elkészített	elkészített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	4	amod:att	_	3	_
4	szivart	szivar	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	9:2	coref	5	obj	_	4	huwiki_64.38
5	oldalirányú	oldalirányú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	6	amod:att	_	5	_
6	hengergetéssel	hengergetés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	_	_	8	nmod:obl	_	6	_
7	még	még	[/Adv]	ADV	_	10	_	_	8	advmod:tlocy	_	7	_
8	formázzák	formáz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	8	_
8.1	SUBJ	_	_	_	_	10	9:16.SUBJ	prs	_	_	_	8.SUBJ	huwiki_64.37
9	,	,	[Punct]	PUNCT	_	10	_	_	15	punct	_	9	_
10	majd	majd	[/Cnj]	CCONJ	_	10	_	_	15	cc	_	10	_
11	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	_	_	13	det	_	11	_
12	kerek	kerek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	13	amod:att	_	12	_
13	burkolólevél-darabból	burkolólevél-darab	[/N][Ela]	NOUN	Case=Ela|Number=Sing	10	_	_	15	nmod:obl	_	13	_
14	sapkát	sapka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	15	obj	_	14	huwiki_64.41
15	formáznak	formáz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	8	conj	_	15	_
15.1	SUBJ	_	_	_	_	10	10:8.SUBJ	prs	_	_	_	15.SUBJ	huwiki_64.39
16	,	,	[Punct]	PUNCT	_	10	_	_	21	punct	_	16	_
17	és	és	[/Cnj]	CCONJ	_	10	_	_	21	cc	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	19	det	_	18	_
19	szivar	szivar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	10:4	coref	20	nmod:att	_	19	huwiki_64.38
20	végére	vég	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	21	nmod:obl	_	20	huwiki_64.46
21	helyezik	helyez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	8	conj	_	21	_
21.2	SUBJ	_	_	_	_	10	10:15.SUBJ	prs	_	_	_	21.SUBJ	huwiki_64.44
21.2	OBJ	_	_	_	_	10	10:14	prs	_	_	_	21.OBJ	huwiki_64.40
22	.	.	[Punct]	PUNCT	_	10	_	_	8	punct	_	22	_

1	Egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	2	amod:att	_	1	_
2	speciális	speciális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	5	amod:att	_	2	_
3	,	,	[Punct]	PUNCT	_	11	_	_	5	punct	_	3	_
4	drága	drága	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	5	amod:att	_	4	_
5	szivaroknál	szivar	[/N][Pl][Ade]	NOUN	Case=Ade|Number=Plur	11	_	_	13	nmod:obl	_	5	huwiki_64.43
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	7	det	_	6	_
7	sapka	sapka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	10:14	coref	8	nmod:att	_	7	huwiki_64.45
8	szerepét	szerep	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	13	obj	_	8	_
9	maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	11	11:12	refl	13	nmod:obl	_	9	huwiki_64.42
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	12	det	_	10	_
11	megformázott	megformázott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	12	amod:att	_	11	_
12	burkolólevél	burkolólevél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	8:4	coref	13	nsubj	_	12	huwiki_64.26
13	veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	13	_
14	át	át	[/Prev]	ADV	_	11	_	_	13	compound:preverb	_	14	_
15	.	.	[Punct]	PUNCT	_	11	_	_	13	punct	_	15	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	szivart	szivar	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	11:5	coref	6	obj	_	2	huwiki_64.54
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	6	det	_	3	_
4	utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	6	amod:att	_	4	_
5	készítési	készítési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	6	amod:att	_	5	_
6	fázisban	fázis	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	_	_	11	nmod:obl	_	6	_
7	még	még	[/Adv]	ADV	_	12	_	_	11	advmod:tlocy	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	9	det	_	8	_
9	megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	10	amod:att	_	9	_
10	hosszúságúra	hosszúságú	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	12	_	_	11	nmod:obl	_	10	_
11	vágják	vág	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	11	huwiki_64.55
11.2	SUBJ	_	_	_	_	12	10:21.SUBJ	prs	_	_	_	11.SUBJ	huwiki_64.44
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	15	det	_	12	_
13	sapkával	sapka	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	11:7	coref	14	nmod:obl	_	13	huwiki_64.45
14	leragasztott	leragasztott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	15	amod:att	_	14	_
15	véggel	vég	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	10:20	coref	16	nmod:obl	_	15	huwiki_64.46
16	ellentétes	ellentétes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	17	amod:att	_	16	_
17	oldalon	oldal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	_	_	11	nsubj	_	17	_
18	.	.	[Punct]	PUNCT	_	12	_	_	11	punct	_	18	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	3	det	_	1	_
2	hagyományos	hagyományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	3	amod:att	_	2	_
