id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
8	gazdaságok	gazdaság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	1:22	coref	14	obl	_	8	globv_31.2
9	közül	közül	[/Post]	ADP	_	2	_	_	8	case	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	14	det	_	10	_
11	kevésbé	kevésbé	[/Adv]	ADV	_	2	_	_	12	advmod:mode	_	11	_
12	hagyományosak	hagyományos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	_	_	14	obl	_	12	_
13	közé	közé	[/Post]	ADP	_	2	_	_	12	case	_	13	_
14	tartoznak	tartozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	14	_
15	,	,	[Punct]	PUNCT	_	2	_	_	14	punct	_	15	_
16	itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	2:8	dem	19	nsubj	_	16	globv_31.2
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	18	det	_	17	_
18	sót	só	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	19	obj	_	18	_
19	szüretelik	szüretel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	14	acl	_	19	_
19.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	19.SUBJ	_
20	tengervízből	tengervíz	[/N][Ela]	NOUN	Case=Ela|Number=Sing	2	_	_	19	nmod:obl	_	20	_
21	.	.	[Punct]	PUNCT	_	2	_	_	14	punct	_	21	_

1	Nagyjából	nagyjából	[/Adv]	ADV	_	3	_	_	7	advmod:mode	_	1	_
2	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	3	amod:att	_	2	_
3	óra	óra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	4	nmod:att	_	3	_
4	autóútra	autóút	[/N][Subl]	NOUN	Case=Sub|Number=Sing	3	_	_	1	nmod:obl	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	6	det	_	5	_
6	állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	7	nsubj	_	6	_
7	fővárosától	főváros	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	12	nmod:obl	_	7	_
8	,	,	[Punct]	PUNCT	_	3	_	_	9	punct	_	8	_
9	Moulmeintől	Moulmein	[/N][Abl]	PROPN	Case=Abl|Number=Sing	3	_	_	7	conj	_	9	_
10	,	,	[Punct]	PUNCT	_	3	_	_	11	punct	_	10	_
11	sóművesek	sóműves	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	_	_	7	conj	_	11	globv_31.3
12	tűnnek	tűnik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	12	_
13	fel	fel	[/Prev]	ADV	_	3	_	_	12	advmod:mode	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	16	det	_	14	_
15	párolgó	párolgó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	16	amod:att	_	15	_
16	tavak	tó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	_	_	12	obl	_	16	_
17	mellett	mellett	[/Post]	ADP	_	3	_	_	16	case	_	17	_
18	.	.	[Punct]	PUNCT	_	3	_	_	12	punct	_	18	_

1	Decembertől	december	[/N][Abl]	NOUN	Case=Abl|Number=Sing	4	_	_	3	nmod:obl	_	1	globv_31.4
2	májusig	május	[/N][Ter]	NOUN	Case=Ter|Number=Sing	4	_	_	3	nmod:obl	_	2	_
3	dolgoznak	dolgozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	4	3:11	prs	_	_	_	3.SUBJ	globv_31.3
4	,	,	[Punct]	PUNCT	_	4	_	_	3	punct	_	4	_
5	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	4:1	rel	12	nsubj	_	5	globv_31.4
6	elegendő	elegendő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	8	amod:att	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	8	det	_	7	_
8	napfény	napfény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	12	nsubj	_	8	globv_31.5
9	ahhoz	az	[/N|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	4	_	_	12	nmod:obl	_	9	_
10	,	,	[Punct]	PUNCT	_	4	_	_	9	punct	_	10	_
11	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	12	mark	_	11	_
12	elpárologtassa	elpárolog	[/V][_Caus/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	4	_	_	3	acl	_	12	_
12.1	SUBJ	_	_	_	_	4	4:8	prs	_	_	_	12.SUBJ	globv_31.5
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	14	det	_	13	_
14	tengervizet	tengervíz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	12	obj	_	14	_
15	,	,	[Punct]	PUNCT	_	4	_	_	16	punct	_	15	_
16	hátrahagyva	hátrahagy	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	4	_	_	12	conj	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	18	det	_	17	_
18	sót	só	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	16	obj	_	18	_
19	.	.	[Punct]	PUNCT	_	4	_	_	12	punct	_	19	_

