id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
27	lépő	lépő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	28	amod:att	_	27	_
28	ún.	ún.	[/Adj|Abbr][Nom][]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	30	amod:att	_	28	_
29	adatlokalizációs	adatlokalizációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	30	amod:att	_	29	_
30	törvénynek	törvény	[/N][Dat]	NOUN	Case=Dat|Number=Sing	1	_	_	22	nmod:obl	_	30	globv_30.11
31	,	,	[Punct]	PUNCT	_	1	_	_	22	punct	_	31	_
32	mely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:30	rel	34	nsubj	_	32	globv_30.1
33	szükségessé	szükséges	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	1	_	_	34	nmod:obl	_	33	_
34	teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	22	acl	_	34	_
35	weboldalak	weboldal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	34	obl	_	35	globv_30.2
36	és	és	[/Cnj]	CCONJ	_	1	_	_	38	cc	_	36	_
37	különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	38	amod:att	_	37	_
38	alkalmazások	alkalmazás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	35	conj	_	38	_
39	számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	1	_	_	35	case	_	39	_
40	,	,	[Punct]	PUNCT	_	1	_	_	34	punct	_	40	_
41	hogy	hogy	[/Cnj]	SCONJ	_	1	_	_	50	mark	_	41	_
42	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	1	_	_	50	advmod:mode	_	42	_
43	felhasználói	felhasználói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	44	amod:att	_	43	_
44	adatot	adat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	50	obj	_	44	_
45	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	50	det	_	45	_
46	Oroszországon	Oroszország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	1	_	_	50	nmod:obl	_	46	_
47	belül	belül	[/Post|(Supe)]	ADP	_	1	_	_	46	case	_	47	_
48	elhelyezkedő	elhelyezkedő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	49	amod:att	_	48	_
49	szerveren	szerver	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	_	_	50	nmod:obl	_	49	_
50	tároljanak	tárol	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	22	advcl	_	50	_
50.1	SUBJ	_	_	_	_	1	1:35	prs	_	_	_	50.SUBJ	globv_30.2
51	.	.	[Punct]	PUNCT	_	1	_	_	3	punct	_	51	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	Vedomoszty	Vedomoszty	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	10	obl	_	2	globv_30.7
3	szerint	szerint	[/Post]	ADP	_	2	_	_	2	case	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	5	det	_	4	_
5	Samsung	Samsung	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	1:20	coref	10	nsubj	_	5	globv_30.6
6	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	_	_	9	det	_	6	_
7	DataPro	DataPro	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	6	flat:name	_	7	_
8	nevű	nevű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	9	amod:att	_	8	_
9	cégtől	cég	[/N][Abl]	NOUN	Case=Abl|Number=Sing	2	_	_	10	nmod:obl	_	9	_
10	bérel	bérel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	10	_
11	tárhelyet	tárhely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	10	obj	_	11	globv_30.4
12	,	,	[Punct]	PUNCT	_	2	_	_	10	punct	_	12	_
13	mely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	2:11	rel	19	nsubj	_	13	globv_30.4
14	részben	részben	[/Adv]	ADV	_	2	_	_	13	advmod:mode	_	14	_
15	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	_	_	19	det	_	15	_
16	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	_	_	17	nmod:att	_	16	_
17	személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	18	nmod:att	_	17	globv_30.5
18	tulajdonában	tulajdon	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	19	nmod:obl	_	18	_
19	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	10	acl	_	19	_
20	,	,	[Punct]	PUNCT	_	2	_	_	19	punct	_	20	_
21	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	2:17	rel	30	nsubj	_	21	globv_30.5
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	23	det	_	22	_
23	Rosznefty	Rosznefty	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	25	nmod:att	_	23	_
24	volt	volt	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	25	amod:att	_	24	_
25	vezérigazgatójának	vezérigazgató	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	30	nmod:obl	_	25	_
26	,	,	[Punct]	PUNCT	_	2	_	_	25	punct	_	26	_
27	Szergej	Szergej	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	25	appos	_	27	_
28	Bogdancsikovnak	Bogdancsikov	[/N][Dat]	PROPN	Case=Dat|Number=Sing	2	_	_	27	flat:name	_	28	_
28.1	COP	_	_	_	_	2	_	_	_	_	_	28.1	_
29	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	30	det	_	29	_
30	rokona	rokon	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	19	acl	_	30	_
31	.	.	[Punct]	PUNCT	_	2	_	_	10	punct	_	31	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	Samsung	Samsung	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	2:5	coref	4	nsubj	_	2	globv_30.9
3	nem	nem	[/Adv]	ADV	PronType=Neg	3	_	_	4	advmod	_	3	_
4	kívánt	kíván	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	6	det	_	5	_
6	Vedomoszty	Vedomoszty	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	2:2	coref	8	nsubj	_	6	globv_30.20
7	állításaira	állítás	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	_	_	8	nmod:obl	_	7	_
8	reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	_	_	4	xcomp	_	8	_
8.1	SUBJ	_	_	_	_	3	3:2	prs	_	_	_	8.SUBJ	globv_30.8
9	.	.	[Punct]	PUNCT	_	3	_	_	4	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	feltevés	feltevés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	12	nmod:att	_	2	_
3	,	,	[Punct]	PUNCT	_	4	_	_	2	punct	_	3	_
4	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	8	mark	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	6	det	_	5	_
6	Samsung	Samsung	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	3:2	coref	8	nsubj	_	6	globv_30.10
7	engedni	enged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	_	_	8	xcomp	_	7	_
7.1	SUBJ	_	_	_	_	4	4:6	prs	_	_	_	7.SUBJ	globv_30.10
8	fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	2	csubj	_	8	_
9	Oroszország	Oroszország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	12	nmod:att	_	9	_
10	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	12	amod:att	_	10	_
11	adatlokalizációs	adatlokalizációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	12	amod:att	_	11	_
12	követeléseinek	követelés	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	1:30	coref	0	root	_	12	globv_30.32
13	,	,	[Punct]	PUNCT	_	4	_	_	12	punct	_	13	_
14	egyike	egyik	[/Adj|Pro][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	12	conj	_	14	_
14.1	COP	_	_	_	_	4	_	_	_	_	_	14.1	_
15	azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	4	_	_	25	nmod:obl	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	17	det	_	16	_
17	híreszteléseknek	híresztelés	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	4	_	_	25	nmod:obl	_	17	globv_30.12
18	,	,	[Punct]	PUNCT	_	4	_	_	17	punct	_	18	_
19	melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	4:17	rel	21	obl	_	19	globv_30.12
20	szerint	szerint	[/Post]	ADP	_	4	_	_	19	case	_	20	_
21	más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	23	amod:att	_	21	_
22	jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	23	amod:att	_	22	_
23	techvállalatok	techvállalat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	25	nsubj	_	23	globv_30.13
24	is	is	[/Adv]	ADV	_	4	_	_	23	advmod:mode	_	24	_
25	beleegyeztek	beleegyezik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	14	acl	_	25	_
26	,	,	[Punct]	PUNCT	_	4	_	_	25	punct	_	26	_
27	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	34	mark	_	27	_
28	felhasználói	felhasználói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	29	amod:att	_	28	_
29	adataik	adat	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	4	_	_	34	nsubj	_	29	_
29.1	POSS	_	_	_	_	4	4:23	prs	_	_	_	29.POSS	globv_30.14
30	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	33	det	_	30	_
31	részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	32	obj	_	31	_
32	oroszországi	oroszországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	33	amod:att	_	32	globv_30.31
33	szerverekre	szerver	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	4	_	_	34	nmod:obl	_	33	_
34	helyezzék	helyez	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	25	advcl	_	34	_
34.1	SUBJ	_	_	_	_	4	4:29.POSS	prs	_	_	_	34.SUBJ	globv_30.14
35	át	át	[/Prev]	ADV	_	4	_	_	34	compound:preverb	_	35	_
36	.	.	[Punct]	PUNCT	_	4	_	_	12	punct	_	36	_

1	Múlt	múlt	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	2	amod:att	_	1	_
2	héten	hét	[/Adv]	ADV	_	5	_	_	6	advmod:mode	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	5	det	_	3	_
4	kínai	kínai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	5	amod:att	_	4	_
5	Lenovo	Lenovo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	6	nsubj	_	5	globv_30.18
6	bejelentette	bejelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	5	_	_	6	punct	_	7	_
8	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	9	mark	_	8	_
9	megkezdte	megkezd	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	6	ccomp:obj	_	9	_
9.1	SUBJ	_	_	_	_	5	5:5	prs	_	_	_	9.SUBJ	globv_30.16
10	ügyfelei	ügyfél	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	_	_	12	nmod:att	_	10	_
10.1	POSS	_	_	_	_	5	5:9.SUBJ	prs	_	_	_	10.POSS	globv_30.16
11	személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	12	amod:att	_	11	_
12	adatainak	adat	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	_	_	17	nmod:att	_	12	globv_30.21
13	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	_	_	14	obl	_	13	_
14	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	15	amod:att	_	14	_
15	szerverekre	szerver	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	5	_	_	16	nmod:obl	_	15	globv_30.17
16	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	17	amod:att	_	16	_
17	költöztetését	költöztetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	9	obj	_	17	_
18	,	,	[Punct]	PUNCT	_	5	_	_	9	punct	_	18	_
19	melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	5	5:15	rel	23	nsubj	_	19	globv_30.17
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	21	det	_	20	_
21	Lenovo	Lenovo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	5:5	coref	22	nmod:att	_	21	globv_30.19
22	tulajdonában	tulajdon	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	23	nmod:obl	_	22	_
23	állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	9	acl	_	23	_
24	.	.	[Punct]	PUNCT	_	5	_	_	6	punct	_	24	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	vállalat	vállalat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	5:21	coref	3	nmod:att	_	2	globv_30.19
3	alelnöke	alelnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	7	nsubj	_	3	_
4	és	és	[/Cnj]	CCONJ	_	6	_	_	5	cc	_	4	_
5	vezérigazgatója	vezérigazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	3	conj	_	5	_
6	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	_	_	7	obj	_	6	_
7	nyilatkozta	nyilatkozik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	9	det	_	8	_
9	Vedomosztynak	Vedomoszty	[/N][Dat]	PROPN	Case=Dat|Number=Sing	6	3:6	coref	7	nmod:obl	_	9	globv_30.20
10	,	,	[Punct]	PUNCT	_	6	_	_	7	punct	_	10	_
11	hogy	hogy	[/Cnj]	SCONJ	_	6	_	_	19	mark	_	11	_
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	13	det	_	12	_
13	adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	5:12	coref	14	nmod:att	_	13	globv_30.21
14	áthelyezése	áthelyezés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	19	nsubj	_	14	_
15	eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	_	_	19	nsubj	_	15	_
16	körülbelül	körülbelül	[/Adv]	ADV	_	6	_	_	17	advmod:mode	_	16	_
17	50000	50000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	18	amod:att	_	17	_
18	dollárba	dollár	[/N][Ill]	NOUN	Case=Ill|Number=Sing	6	_	_	19	nmod:obl	_	18	_
19	került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	7	advcl	_	19	_
20	.	.	[Punct]	PUNCT	_	6	_	_	7	punct	_	20	_

1	Június	június	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	2	nmod:att	_	1	_
2	6-án	6	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	7	_	_	3	nmod:obl	_	2	_
3	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	4	amod:att	_	3	_
4	tisztviselők	tisztviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	6	nsubj	_	4	_
5	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	_	_	6	obj	_	5	_
6	állították	állít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	7	_	_	6	punct	_	7	_
8	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	12	mark	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	10	det	_	9	_
10	Booking.com	Booking.com	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	_	_	12	nsubj	_	10	globv_30.23
11	szintén	szintén	[/Adv]	ADV	_	7	_	_	12	advmod:mode	_	11	_
12	beleegyezett	beleegyezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	6	ccomp:obj	_	12	globv_30.29
13	,	,	[Punct]	PUNCT	_	7	_	_	12	punct	_	13	_
14	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	22	mark	_	14	_
15	valamennyi	valamennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	_	_	16	amod:att	_	15	_
16	felhasználójának	felhasználó	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	22	nmod:obl	_	16	_
16.1	POSS	_	_	_	_	7	7:10	prs	_	_	_	16.POSS	globv_30.22
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	19	det	_	17	_
18	személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	19	amod:att	_	18	_
19	adatait	adat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	_	_	16	obj	_	19	_
20	oroszországi	oroszországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	21	amod:att	_	20	_
21	adatszerverekre	adatszerver	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	7	_	_	22	nmod:obl	_	21	_
22	helyezzék	helyez	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	12	advcl	_	22	_
22.1	SUBJ	_	_	_	_	7	_	arb	_	_	_	22.SUBJ	_
23	át	át	[/Prev]	ADV	_	7	_	_	22	compound:preverb	_	23	_
24	.	.	[Punct]	PUNCT	_	7	_	_	6	punct	_	24	_

1	Magáért	maga	[/N|Pro][3Sg][Cau]	PRON	Case=Cau|Number=Sing|Person=3|Reflex=Yes	8	_	_	2	nmod:obl	_	1	_
2	beszél	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	2	_
3	,	,	[Punct]	PUNCT	_	8	_	_	2	punct	_	3	_
4	hogy	hogy	[/Cnj]	SCONJ	_	8	_	_	11	mark	_	4	_
5	később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	8	_	_	11	advmod:mode	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	7	det	_	6	_
7	Booking.com	Booking.com	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	7:10	coref	11	nsubj	_	7	globv_30.25
8	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	_	_	10	det	_	8	_
9	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	_	_	10	nmod:att	_	9	_
10	nyilatkozatot	nyilatkozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	11	obj	_	10	globv_30.24
