id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
6	16-án	16	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	7	nmod:obl	_	6	_
7	mutatták	mutat	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	7.SUBJ	_
8	be	be	[/Prev]	ADV	_	2	_	_	7	compound:preverb	_	8	_
9	.	.	[Punct]	PUNCT	_	2	_	_	7	punct	_	9	_

1	Jótékony	jótékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	amod:att	_	1	_
2	célú	célú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	amod:att	_	2	_
3	jelmezbál	jelmezbál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	4	nsubj	_	3	_
4	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	7	det	_	5	_
6	londoni	londoni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	7	amod:att	_	6	_
7	Royal	Royal	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	4	nmod:obl	_	7	_
8	Park	Park	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	7	flat:name	_	8	_
9	Hotelben	Hotel	[/N][Ine]	PROPN	Case=Ine|Number=Sing	3	_	_	7	flat:name	_	9	huwiki_63.4
10	.	.	[Punct]	PUNCT	_	3	_	_	4	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	3	det	_	1	_
2	sűrű	sűrű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	3	amod:att	_	2	_
3	köd	köd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	5	obl	_	3	_
4	miatt	miatt	[/Post]	ADP	_	4	_	_	3	case	_	4	_
5	veszélyes	veszélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	6	amod:att	_	5	_
5.1	COP	_	_	_	_	4	_	_	_	_	_	5.1	_
6	közlekedni	közlekedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	4	_	arb	_	_	_	6.SUBJ	_
7	,	,	[Punct]	PUNCT	_	4	_	_	12	punct	_	7	_
8	ezért	ezért	[/Cnj]	CCONJ	_	4	_	_	12	cc	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	10	det	_	9	_
10	szálló	szálló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	3:9	coref	11	nmod:att	_	10	huwiki_63.6
11	igazgatósága	igazgatóság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	12	nsubj	_	11	_
12	felajánlja	felajánl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	6	conj	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	14	det	_	13	_
14	vendégeknek	vendég	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	4	_	_	12	nmod:obl	_	14	huwiki_63.9
15	,	,	[Punct]	PUNCT	_	4	_	_	12	punct	_	15	_
16	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	18	mark	_	16	_
17	éjszakára	éjszaka	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	_	_	18	nmod:obl	_	17	_
18	maradjanak	marad	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	12	ccomp:obj	_	18	_
18.1	SUBJ	_	_	_	_	4	4:14	prs	_	_	_	18.SUBJ	huwiki_63.8
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	20	det	_	19	_
20	szállóban	szálló	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	4:10	coref	18	nmod:obl	_	20	huwiki_63.22
21	.	.	[Punct]	PUNCT	_	4	_	_	6	punct	_	21	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	szobákat	szoba	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	4:20	holo	4	obj	_	2	huwiki_63.7
3	gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	_	_	4	obl	_	3	_
4	elkapkodják	elkapkod	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	5	4:18.SUBJ	prs	_	_	_	4.SUBJ	huwiki_63.8
5	.	.	[Punct]	PUNCT	_	5	_	_	4	punct	_	5	_

1	Miss	miss	[/X|Abbr]	X	_	6	_	_	4	nmod:obl	_	1	_
2	Lesslie	Lesslie	[/N]	PROPN	Case=Nom|Number=Sing	6	_	_	1	flat:name	_	2	_
3	Steele	Steele	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	1	flat:name	_	3	huwiki_63.10
4	megtudja	megtud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	6	_	_	4	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	6	_	_	11	mark	_	6	_
7	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	_	_	8	det	_	7	_
8	fiatalembernek	fiatalember	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	4:14	holo	11	nmod:obl	_	8	huwiki_63.15
9	egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	10	amod:att	_	9	_
10	lakosztálya	lakosztály	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	11	nsubj	_	10	huwiki_63.13
11	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	4	ccomp:obj	_	11	_
12	,	,	[Punct]	PUNCT	_	6	_	_	14	punct	_	12	_
13	és	és	[/Cnj]	CCONJ	_	6	_	_	14	cc	_	13	_
14	megkéri	megkér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	11	conj	_	14	_
14.1	SUBJ	_	_	_	_	6	6:3	prs	_	_	_	14.SUBJ	huwiki_63.10
15	őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	6	6:8	prs	14	obj	_	15	huwiki_63.12
16	,	,	[Punct]	PUNCT	_	6	_	_	11	punct	_	16	_
17	hogy	hogy	[/Cnj]	SCONJ	_	6	_	_	18	mark	_	17	_
18	engedje	enged	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	11	ccomp:obl	_	18	huwiki_63.17
18.1	SUBJ	_	_	_	_	6	6:15	prs	_	_	_	18.SUBJ	huwiki_63.14
19	át	át	[/Prev]	ADV	_	6	_	_	18	compound:preverb	_	19	_
20	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	22	det	_	20	_
21	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	22	amod:att	_	21	_
22	szobáját	szoba	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	6:10	holo	18	obj	_	22	huwiki_63.13
22.1	POSS	_	_	_	_	6	6:18.SUBJ	prs	_	_	_	22.POSS	huwiki_63.14
23	.	.	[Punct]	PUNCT	_	6	_	_	4	punct	_	23	_

1	Logan	Logan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	6:8	coref	7	nsubj	_	1	huwiki_63.24
2	,	,	[Punct]	PUNCT	_	7	_	_	1	punct	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	6	det	_	3	_
4	fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	4	_
5	válóperes	válóperes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	5	_
6	ügyvéd	ügyvéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	7:1	coref	7	nsubj	_	6	huwiki_63.18
7	enged	enged	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	9	det	_	8	_
9	kérésnek	kérés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	6:18	coref	7	nmod:obl	_	9	huwiki_63.17
10	.	.	[Punct]	PUNCT	_	7	_	_	7	punct	_	10	_

1	Másnap	másnap	[/Adv]	ADV	_	8	_	_	5	advmod:tlocy	_	1	_
2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	4	det	_	2	_
3	ügyvédi	ügyvédi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	4	amod:att	_	3	_
4	irodájában	iroda	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	5	nmod:obl	_	4	_
4.1	POSS	_	_	_	_	8	7:6	prs	_	_	_	4.POSS	huwiki_63.18
5	megjelenik	megjelenik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	5	_
6	Lord	lord	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	5	nsubj	_	6	_
7	Mere	Mere	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	10	conj	_	7	huwiki_63.27
8	és	és	[/Cnj]	CCONJ	_	8	_	_	9	cc	_	8	_
9	panaszt	panasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	7	conj	_	9	_
10	tesz	tesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	5	conj	_	10	_
10.1	SUBJ	_	_	_	_	8	8:7	prs	_	_	_	10.SUBJ	huwiki_63.20
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	12	det	_	11	_
12	felesége	feleség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	10	obl	_	12	huwiki_63.28
12.1	POSS	_	_	_	_	8	8:10.SUBJ	prs	_	_	_	12.POSS	huwiki_63.20
13	ellen	ellen	[/Post]	ADP	_	8	_	_	12	case	_	13	_
14	,	,	[Punct]	PUNCT	_	8	_	_	10	punct	_	14	_
15	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	8:12	rel	18	nsubj	_	15	huwiki_63.23
16	már	már	[/Adv]	ADV	_	8	_	_	18	advmod:tlocy	_	16	_
17	négyszer	négy	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	8	_	_	18	nmod:obl	_	17	_
18	vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	10	acl	_	18	_
19	,	,	[Punct]	PUNCT	_	8	_	_	18	punct	_	19	_
20	hogy	hogy	[/Cnj]	SCONJ	_	8	_	_	28	mark	_	20	_
21	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	23	det	_	21	_
22	elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	23	amod:att	_	22	_
23	éjszakát	éjszaka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	24	obj	_	23	_
24	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	28	det	_	24	_
25	Royal	Royal	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	28	nmod:obl	_	25	_
26	Park	Park	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	25	flat:name	_	26	_
27	Hotelben	Hotel	[/N][Ine]	PROPN	Case=Ine|Number=Sing	8	4:20	coref	25	flat:name	_	27	huwiki_63.22
28	töltötte	tölt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	18	advcl	_	28	_
28.1	SUBJ	_	_	_	_	8	8:15	prs	_	_	_	28.SUBJ	huwiki_63.23
29	.	.	[Punct]	PUNCT	_	8	_	_	5	punct	_	29	_

1	Logan	Logan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	7:1	coref	3	nsubj	_	1	huwiki_63.36
2	biztosra	biztos	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	9	_	_	3	nmod:obl	_	2	_
3	veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	3	_
4	,	,	[Punct]	PUNCT	_	9	_	_	3	punct	_	4	_
5	hogy	hogy	[/Cnj]	SCONJ	_	9	_	_	10	mark	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	10	det	_	6	_
7	nála	ő	[/N|Pro][Ade][3Sg]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	9	9:1	prs	10	nmod:obl	_	7	huwiki_63.26
8	éjszakázott	éjszakázott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	9	amod:att	_	8	_
9	hölgyről	hölgy	[/N][Del]	NOUN	Case=Del|Number=Sing	9	_	_	10	nmod:obl	_	9	huwiki_63.40
10	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	3	ccomp:obj	_	10	_
11	szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	10	nsubj	_	11	_
12	,	,	[Punct]	PUNCT	_	9	_	_	14	punct	_	12	_
13	és	és	[/Cnj]	CCONJ	_	9	_	_	14	cc	_	13	_
14	lebeszéli	lebeszél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	10	conj	_	14	_
14.1	SUBJ	_	_	_	_	9	9:7	prs	_	_	_	14.SUBJ	huwiki_63.26
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	16	det	_	15	_
16	lordot	lord	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	8:7	coref	14	obj	_	16	huwiki_63.29
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	18	det	_	17	_
18	válásról	válás	[/N][Del]	NOUN	Case=Del|Number=Sing	9	_	_	14	nmod:obl	_	18	huwiki_63.38
19	,	,	[Punct]	PUNCT	_	9	_	_	26	punct	_	19	_
20	minthogy	minthogy	[/Cnj]	CCONJ	_	9	_	_	26	cc	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	22	det	_	21	_
22	látszat	látszat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	26	obl	_	22	_
23	ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	9	_	_	22	case	_	23	_
24	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	25	det	_	24	_
25	hölgy	hölgy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	8:12	coref	26	nmod:att	_	25	huwiki_63.31
26	ártatlan	ártatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	10	conj	_	26	_
26.1	COP	_	_	_	_	9	_	_	_	_	_	26.1	_
27	.	.	[Punct]	PUNCT	_	9	_	_	3	punct	_	27	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	férj	férj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	9:16	coref	3	nsubj	_	2	huwiki_63.35
3	hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	0	root	_	3	_
3.1	COP	_	_	_	_	10	_	_	_	_	_	3.1	_
4	is	is	[/Adv]	ADV	_	10	_	_	3	advmod:mode	_	4	_
5	kibékülni	kibékül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	_	_	3	xcomp	_	5	_
5.1	SUBJ	_	_	_	_	10	10:2	prs	_	_	_	5.SUBJ	huwiki_63.32
6	feleségével	feleség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	9:25	coref	5	nmod:obl	_	6	huwiki_63.33
6.1	POSS	_	_	_	_	10	10:5.SUBJ	prs	_	_	_	6.POSS	huwiki_63.32
7	,	,	[Punct]	PUNCT	_	10	_	_	14	punct	_	7	_
8	de	de	[/Cnj]	CCONJ	_	10	_	_	14	cc	_	8	_
9	most	most	[/Adv]	ADV	_	10	_	_	14	advmod:tlocy	_	9	_
10	már	már	[/Adv]	ADV	_	10	_	_	14	advmod:tlocy	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	13	det	_	11	_
12	sértett	sértett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	13	amod:att	_	12	_
13	asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	10:6	coref	14	nsubj	_	13	huwiki_63.44
14	akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	3	conj	_	14	_
15	mindenképpen	mindenképpen	[/Adv]	ADV	_	10	_	_	16	advmod:mode	_	15	_
16	válni	válik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	_	_	14	xcomp	_	16	_
16.1	SUBJ	_	_	_	_	10	10:13	prs	_	_	_	16.SUBJ	huwiki_63.34
17	.	.	[Punct]	PUNCT	_	10	_	_	3	punct	_	17	_

1	Lord	lord	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	4	nsubj	_	1	_
2	Mere	Mere	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	10:2	coref	1	flat:name	_	2	huwiki_63.43
3	tehát	tehát	[/Cnj]	CCONJ	_	11	_	_	4	cc	_	3	_
4	visszamegy	visszamegy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	6	det	_	5	_
6	ügyvédhez	ügyvéd	[/N][All]	NOUN	Case=All|Number=Sing	11	9:1	coref	4	nmod:obl	_	6	huwiki_63.50
7	,	,	[Punct]	PUNCT	_	11	_	_	4	punct	_	7	_
8	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	11:6	rel	11	nsubj	_	8	huwiki_63.39
9	ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	_	_	11	nsubj	_	9	_
10	már	már	[/Adv]	ADV	_	11	_	_	11	advmod:tlocy	_	10	_
11	vállalja	vállal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	4	acl	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	13	det	_	12	_
13	válópert	válóper	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	9:18	holo	11	obj	_	13	huwiki_63.38
14	,	,	[Punct]	PUNCT	_	11	_	_	11	punct	_	14	_
15	mert	mert	[/Cnj]	SCONJ	_	11	_	_	17	mark	_	15	_
16	időközben	időközben	[/Adv]	ADV	_	11	_	_	17	advmod:mode	_	16	_
17	beleszeretett	beleszeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	4	advcl	_	17	_
17.1	SUBJ	_	_	_	_	11	11:8	prs	_	_	_	17.SUBJ	huwiki_63.42
18	Lesslie	Lesslie	[/N]	PROPN	Case=Nom|Number=Sing	11	_	_	17	nsubj	_	18	_
19	Steele-be	Steele	[/N][Ill]	PROPN	Case=Ill|Number=Sing	11	9:9	coref	17	nmod:obl	_	19	huwiki_63.46
20	,	,	[Punct]	PUNCT	_	11	_	_	17	punct	_	20	_
21	akiről	aki	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	11	11:19	rel	25	nmod:obl	_	21	huwiki_63.45
22	még	még	[/Adv]	ADV	_	11	_	_	25	advmod:tlocy	_	22	_
23	mindig	mindig	[/Adv]	ADV	_	11	_	_	25	advmod:tlocy	_	23	_
24	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	_	_	25	obj	_	24	_
25	hiszi	hisz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	17	acl	_	25	_
25.1	SUBJ	_	_	_	_	11	11:17.SUBJ	prs	_	_	_	25.SUBJ	huwiki_63.42
26	,	,	[Punct]	PUNCT	_	11	_	_	25	punct	_	26	_
27	hogy	hogy	[/Cnj]	SCONJ	_	11	_	_	30	mark	_	27	_
28	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	29	det	_	28	_
29	lord	lord	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	11:2	coref	30	nmod:att	_	29	huwiki_63.43
30	felesége	feleség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	10:13	coref	25	ccomp:obj	_	30	huwiki_63.47
30.1	COP	_	_	_	_	11	_	_	_	_	_	30.1	_
30.2	SUBJ	_	_	_	_	11	11:21	prs	_	_	_	30.1.SUBJ	huwiki_63.45
31	.	.	[Punct]	PUNCT	_	11	_	_	4	punct	_	31	_

1	Lesslie	Lesslie	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	11:19	coref	3	nsubj	_	1	huwiki_63.46
2	közben	közben	[/Adv]	ADV	_	12	_	_	3	advmod:mode	_	2	_
3	megismerkedik	megismerkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	6	det	_	4	_
5	igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	6	amod:att	_	5	_
