id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
6	fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	2	acl	_	6	_
6.1	SUBJ	_	_	_	_	6	6:1.POSS	prs	_	_	_	6.SUBJ	huwiki_17.17
7	meg	meg	[/Prev]	PART	_	6	_	_	6	compound:preverb	_	7	_
8	zsákmányukat	zsákmány	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	_	_	6	obj	_	8	_
8.1	POSS	_	_	_	_	6	6:6.SUBJ	prs	_	_	_	8.POSS	huwiki_17.18
9	,	,	[Punct]	PUNCT	_	6	_	_	11	punct	_	9	_
10	és	és	[/Cnj]	CCONJ	_	6	_	_	11	cc	_	10	_
11	védekeznek	védekezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	6	conj	_	11	_
11.2	SUBJ	_	_	_	_	6	6:8.POSS	prs	_	_	_	11.SUBJ	huwiki_17.20
12	vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	6	6:5	prs	11	nmod:obl	_	12	huwiki_17.21
13	.	.	[Punct]	PUNCT	_	6	_	_	2	punct	_	13	_

1	Méregmirigyet	méregmirigy	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	_	_	3	obj	_	1	_
2	is	is	[/Adv]	ADV	_	7	_	_	3	advmod:mode	_	2	_
3	viselhetnek	visel	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	7	6:11.SUBJ	prs	_	_	_	3.SUBJ	huwiki_17.20
4	rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	7	6:12	prs	3	nmod:obl	_	4	huwiki_17.21
5	.	.	[Punct]	PUNCT	_	7	_	_	3	punct	_	5	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	álskorpiók	álskorpió	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	1:2	coref	3	nmod:att	_	2	huwiki_17.48
3	maradványai	maradvány	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	_	_	7	nsubj	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	5	det	_	4	_
5	borostyánkőben	borostyánkő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	_	_	7	nmod:obl	_	5	_
6	is	is	[/Adv]	ADV	_	8	_	_	7	advmod:mode	_	6	_
7	előfordulnak	előfordul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	7	_
8	.	.	[Punct]	PUNCT	_	8	_	_	7	punct	_	8	_

1	Szaporodás	szaporodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	6	obl	_	1	_
2	során	során	[/Post|(Poss)]	ADP	_	9	_	_	1	case	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	4	det	_	3	_
4	hímek	hím	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	8:2	holo	5	nmod:att	_	4	huwiki_17.28
5	talajra	talaj	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	_	_	6	nmod:obl	_	5	_
6	helyezik	helyez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	6	_
7	spermacsomóikat	spermacsomó	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	9	_	_	13	nmod:obl	_	7	huwiki_17.27
7.1	POSS	_	_	_	_	9	9:4	prs	_	_	_	7.POSS	huwiki_17.24
8	,	,	[Punct]	PUNCT	_	9	_	_	13	punct	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	10	det	_	9	_
10	nőstények	nőstény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	8:2	holo	13	nsubj	_	10	huwiki_17.29
11	pedig	pedig	[/Cnj]	CCONJ	_	9	_	_	13	cc	_	11	_
12	ivarnyílásaikkal	ivarnyílás	[/N][Pl.Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	9	_	_	13	nmod:obl	_	12	_
12.1	POSS	_	_	_	_	9	9:10	prs	_	_	_	12.POSS	huwiki_17.26
13	csipegetik	csipeget	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	6	xcomp	_	13	_
14	fel	fel	[/Prev]	ADV	_	9	_	_	13	compound:preverb	_	14	_
15	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	9:7	dem	13	obj	_	15	huwiki_17.27
16	.	.	[Punct]	PUNCT	_	9	_	_	6	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	hímek	hím	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	9:4	coref	8	nmod:att	_	2	huwiki_17.28
3	rendszerint	rendszerint	[/Adv]	ADV	_	10	_	_	4	advmod:mode	_	3	_
4	hosszadalmas	hosszadalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	8	amod:att	_	4	_
5	,	,	[Punct]	PUNCT	_	10	_	_	8	punct	_	5	_
6	bonyolult	bonyolult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	8	amod:att	_	6	_
7	udvarlási	udvarlási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	8	amod:att	_	7	_
8	ceremóniával	ceremónia	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	_	_	9	nmod:obl	_	8	_
9	kápráztatják	kápráztat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	9	_
10	el	el	[/Prev]	ADV	_	10	_	_	9	compound:preverb	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	12	det	_	11	_
12	nőstényeket	nőstény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	9:10	coref	9	obj	_	12	huwiki_17.33
13	,	,	[Punct]	PUNCT	_	10	_	_	9	punct	_	13	_
14	melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	10:12	rel	26	nsubj	_	14	huwiki_17.31
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	16	det	_	15	_
16	megtermékenyülés	megtermékenyülés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	26	obl	_	16	_
17	után	után	[/Post]	ADP	_	10	_	_	16	case	_	17	_
18	petéiket	pete	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	_	_	26	nmod:obl	_	18	_
18.1	POSS	_	_	_	_	10	10:14	prs	_	_	_	18.POSS	huwiki_17.32
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	20	det	_	19	_
20	kikelésig	kikelés	[/N][Ter]	NOUN	Case=Ter|Number=Sing	10	_	_	26	nmod:obl	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	22	det	_	21	_
22	hasuk	has	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	_	_	26	obl	_	22	_
22.1	POSS	_	_	_	_	10	10:18.POSS	prs	_	_	_	22.POSS	huwiki_17.32
23	alatt	alatt	[/Post]	ADP	_	10	_	_	22	case	_	23	_
24	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	25	amod:att	_	24	_
25	tasakban	tasak	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	_	_	26	nmod:obl	_	25	_
26	tartják	tart	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	9	acl	_	26	_
27	.	.	[Punct]	PUNCT	_	10	_	_	9	punct	_	27	_

1	Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	_	_	11	nsubj	_	1	_
2	idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	11	obl	_	2	_
3	alatt	alatt	[/Post]	ADP	_	11	_	_	2	case	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	5	det	_	4	_
5	nőstény	nőstény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	10:12	coref	11	nsubj	_	5	huwiki_17.36
6	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	_	_	11	det	_	6	_
7	maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	11	11:5	refl	11	obl	_	7	huwiki_17.34
8	által	által	[/Post]	ADP	_	11	_	_	7	case	_	8	_
9	készített	készített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	10	amod:att	_	9	_
10	szövedékben	szövedék	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	_	_	11	nmod:obl	_	10	huwiki_17.35
11	tartózkodik	tartózkodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	11	_
12	,	,	[Punct]	PUNCT	_	11	_	_	11	punct	_	12	_
13	melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	11:10	rel	19	obj	_	13	huwiki_17.35
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	15	det	_	14	_
15	csáprágón	csáprágó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	_	_	19	nmod:obl	_	15	_
16	nyíló	nyíló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	17	amod:att	_	16	_
17	mirigyek	mirigy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	18	nmod:att	_	17	_
18	váladékából	váladék	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	19	nmod:obl	_	18	_
19	sző	sző	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	11	acl	_	19	_
19.1	SUBJ	_	_	_	_	11	11:5	prs	_	_	_	19.SUBJ	huwiki_17.36
20	.	.	[Punct]	PUNCT	_	11	_	_	11	punct	_	20	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	ivarérettséget	ivarérettség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	5	obj	_	2	_
3	három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	4	amod:att	_	3	_
4	lárvaállapot	lárvaállapot	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	5	nsubj	_	4	_
5	előzi	előz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	5	_
6	meg	meg	[/Prev]	PART	_	12	_	_	5	compound:preverb	_	6	_
7	.	.	[Punct]	PUNCT	_	12	_	_	5	punct	_	7	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	4	det	_	1	_
2	legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	_	_	3	amod:att	_	2	_
3	faj	faj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	8:2	holo	4	nmod:att	_	3	huwiki_17.37
4	fák	fa	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	5	nmod:att	_	4	_
5	kérge	kéreg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	13	nmod:att	_	5	_
6	,	,	[Punct]	PUNCT	_	13	_	_	7	punct	_	6	_
7	mohák	moha	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	5	conj	_	7	_
8	,	,	[Punct]	PUNCT	_	13	_	_	9	punct	_	8	_
9	levelek	levél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	5	conj	_	9	_
10	alatt	alatt	[/Post]	ADP	_	13	_	_	5	case	_	10	_
11	,	,	[Punct]	PUNCT	_	13	_	_	12	punct	_	11	_
12	állatok	állat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	5	conj	_	12	_
13	vackában	vacok	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	14	nmod:obl	_	13	_
14	él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	14	_
15	,	,	[Punct]	PUNCT	_	13	_	_	17	punct	_	15	_
16	de	de	[/Cnj]	CCONJ	_	13	_	_	17	cc	_	16	_
17	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	14	conj	_	17	_
18	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	_	_	19	amod:att	_	18	_
19	faj	faj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	8:2	holo	17	nsubj	_	19	huwiki_17.39
20	is	is	[/Adv]	ADV	_	13	_	_	19	advmod:mode	_	20	_
21	,	,	[Punct]	PUNCT	_	13	_	_	17	punct	_	21	_
22	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	13:19	dem	27	nsubj	_	22	huwiki_17.39
23	régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	24	amod:att	_	23	_
24	könyvek	könyv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	25	nmod:att	_	24	_
25	lapjai	lap	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	_	_	27	obl	_	25	_
26	között	között	[/Post]	ADP	_	13	_	_	25	case	_	26	_
27	él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	17	acl	_	27	_
28	.	.	[Punct]	PUNCT	_	13	_	_	14	punct	_	28	_

1	Ragadozók	ragadozó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	_	_	6	nsubj	_	1	_
1.1	COP	_	_	_	_	14	_	_	_	_	_	1.1	_
1.2	SUBJ	_	_	_	_	14	8:2	prs	_	_	_	1.1.SUBJ	huwiki_17.41
2	,	,	[Punct]	PUNCT	_	14	_	_	6	punct	_	2	_
3	táplálékukat	táplálék	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	_	_	6	obj	_	3	_
3.1	POSS	_	_	_	_	14	14:1.1.SUBJ	prs	_	_	_	3.POSS	huwiki_17.42
4	ollóik	olló	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	14	_	_	5	nmod:att	_	4	_
4.1	POSS	_	_	_	_	14	14:3.POSS	prs	_	_	_	4.POSS	huwiki_17.43
5	segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	3	nmod:obl	_	5	_
6	kaparintják	kaparint	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	14	14:4.POSS	prs	_	_	_	6.SUBJ	huwiki_17.44
7	meg	meg	[/Prev]	PART	_	14	_	_	6	compound:preverb	_	7	_
8	,	,	[Punct]	PUNCT	_	14	_	_	6	punct	_	8	_
9	többnyire	többnyire	[/Adv]	ADV	_	14	_	_	10	advmod:mode	_	9	_
10	apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	11	amod:att	_	10	_
11	rovarokkal	rovar	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	14	_	_	6	nmod:obl	_	11	_
