id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
15	foglalkozásnak	foglalkozás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	_	_	16	nmod:obl	_	15	_
16	számított	számít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	18	det	_	17	_
18	pákászat	pákászat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:2	coref	16	nsubj	_	18	huwiki_50.4
19	.	.	[Punct]	PUNCT	_	2	_	_	16	punct	_	19	_

1	Pákásznak	pákász	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	_	_	2	nmod:obl	_	1	huwiki_50.13
2	nevezték	nevez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	3	_	arb	_	_	_	2.SUBJ	_
3	azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	3	_	_	2	nmod:obl	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	5	det	_	4	_
5	lápvidék	lápvidék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	2:3	coref	6	nmod:att	_	5	huwiki_50.7
6	környékén	környék	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	7	nmod:obl	_	6	_
7	élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	8	amod:att	_	7	_
8	embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	_	_	2	obj	_	8	huwiki_50.6
9	,	,	[Punct]	PUNCT	_	3	_	_	2	punct	_	9	_
10	akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	3:8	rel	16	nsubj	_	10	huwiki_50.8
11	kimondottan	kimondott	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	_	_	16	obl	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	13	det	_	12	_
13	rétből	rét	[/N][Ela]	NOUN	Case=Ela|Number=Sing	3	_	_	16	nmod:obl	_	13	_
14	,	,	[Punct]	PUNCT	_	3	_	_	15	punct	_	14	_
15	mocsárvidékből	mocsárvidék	[/N][Ela]	NOUN	Case=Ela|Number=Sing	3	3:5	coref	13	conj	_	15	huwiki_50.11
16	éltek	él	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	2	acl	_	16	_
17	,	,	[Punct]	PUNCT	_	3	_	_	21	punct	_	17	_
18	tehát	tehát	[/Cnj]	CCONJ	_	3	_	_	21	cc	_	18	_
19	földet	föld	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	18	obj	_	19	_
20	nem	nem	[/Adv]	ADV	PronType=Neg	3	_	_	21	advmod	_	20	_
21	műveltek	művel	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	16	conj	_	21	_
21.2	SUBJ	_	_	_	_	3	3:10	prs	_	_	_	21.SUBJ	huwiki_50.9
22	,	,	[Punct]	PUNCT	_	3	_	_	25	punct	_	22	_
23	hanem	hanem	[/Cnj]	CCONJ	_	3	_	_	25	cc	_	23	_
24	abból	az	[/N|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	3	_	_	25	nmod:obl	_	24	huwiki_50.10
25	éltek	él	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	21	conj	_	25	_
25.1	SUBJ	_	_	_	_	3	3:21.SUBJ	prs	_	_	_	25.SUBJ	huwiki_50.12
26	,	,	[Punct]	PUNCT	_	3	_	_	25	punct	_	26	_
27	amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	3	3:24	rel	31	obj	_	27	huwiki_50.10
28	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	29	det	_	28	_
29	lápvidék	lápvidék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	3:15	coref	31	nsubj	_	29	huwiki_50.14
30	készen	kész	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	_	_	31	obl	_	30	_
31	adott	ad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	2	acl	_	31	_
32	,	,	[Punct]	PUNCT	_	3	_	_	31	punct	_	32	_
33	begyűjtötték	begyűjt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	2	conj	_	33	_
33.1	SUBJ	_	_	_	_	3	3:25.SUBJ	prs	_	_	_	33.SUBJ	huwiki_50.12
34	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	35	det	_	34	_
35	természet	természet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	37	nmod:att	_	35	_
36	adta	adta	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	37	amod:att	_	36	_
37	kincseket	kincs	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	_	_	33	obj	_	37	_
38	.	.	[Punct]	PUNCT	_	3	_	_	2	punct	_	38	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	pákász	pákász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	3:1	coref	5	nsubj	_	2	huwiki_50.24
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	4	det	_	3	_
4	mocsarakban	mocsár	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	4	3:29	coref	5	nmod:obl	_	4	huwiki_50.32
5	élt	él	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	4	_	_	9	punct	_	6	_
7	kúp	kúp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	9	nmod:att	_	7	_
8	alakú	alakú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	9	amod:att	_	8	_
9	nádkunyhóban	nádkunyhó	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	_	_	5	conj	_	9	_
10	vagy	vagy	[/Cnj]	CCONJ	_	4	_	_	13	cc	_	10	_
11	nyerges	nyerges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	13	amod:att	_	11	_
12	tetejű	tetejű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	13	amod:att	_	12	_
13	földkunyhókban	földkunyhó	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	4	_	_	9	conj	_	13	_
14	,	,	[Punct]	PUNCT	_	4	_	_	22	punct	_	14	_
15	s	s	[/Cnj]	CCONJ	_	4	_	_	22	cc	_	15	_
16	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	17	det	_	16	_
17	év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	19	nmod:att	_	17	_
18	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	19	amod:att	_	18	_
19	részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	22	obj	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	21	det	_	20	_
21	lápon	láp	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	_	_	22	nmod:obl	_	21	_
22	töltötte	tölt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	5	conj	_	22	_
22.1	SUBJ	_	_	_	_	4	4:2	prs	_	_	_	22.SUBJ	huwiki_50.15
23	.	.	[Punct]	PUNCT	_	4	_	_	5	punct	_	23	_

1	Halászott	halászik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	1	_
1.2	SUBJ	_	_	_	_	5	4:21.SUBJ	prs	_	_	_	1.SUBJ	huwiki_50.16
2	,	,	[Punct]	PUNCT	_	5	_	_	3	punct	_	2	_
3	vadászott	vadászik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	1	conj	_	3	_
3.1	SUBJ	_	_	_	_	5	5:1.SUBJ	prs	_	_	_	3.SUBJ	huwiki_50.17
4	és	és	[/Cnj]	CCONJ	_	5	_	_	5	cc	_	4	_
5	gyűjtögetett	gyűjtöget	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	1	conj	_	5	_
5.1	SUBJ	_	_	_	_	5	5:3.SUBJ	prs	_	_	_	5.SUBJ	huwiki_50.18
6	.	.	[Punct]	PUNCT	_	5	_	_	1	punct	_	6	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	halat	hal	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	_	_	3	obj	_	2	_
3	szigonnyal	szigony	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	_	_	8	nmod:obl	_	3	_
4	,	,	[Punct]	PUNCT	_	6	_	_	5	punct	_	4	_
5	varsával	varsa	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	_	_	3	conj	_	5	_
6	,	,	[Punct]	PUNCT	_	6	_	_	7	punct	_	6	_
7	hurokkal	hurok	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	_	_	3	conj	_	7	_
8	fogta	fog	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	8	_
8.1	SUBJ	_	_	_	_	6	5:5.SUBJ	prs	_	_	_	8.SUBJ	huwiki_50.19
9	meg	meg	[/Prev]	PART	_	6	_	_	8	compound:preverb	_	9	_
10	.	.	[Punct]	PUNCT	_	6	_	_	8	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	vízimadarakat	vízimadár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	4	obj	_	2	_
3	is	is	[/Adv]	ADV	_	7	_	_	4	advmod:mode	_	3	_
4	különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	7	amod:att	_	4	_
5	maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	7	_	_	7	nmod:att	_	5	_
6	készítette	készítette	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	7	amod:att	_	6	_
7	hurkokkal	hurok	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	7	_	_	8	nmod:obl	_	7	_
8	ejtette	ejt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	8	_
8.1	SUBJ	_	_	_	_	7	6:8.SUBJ	prs	_	_	_	8.SUBJ	huwiki_50.20
9	el	el	[/Prev]	ADV	_	7	_	_	8	compound:preverb	_	9	_
10	,	,	[Punct]	PUNCT	_	7	_	_	24	punct	_	10	_
11	s	s	[/Cnj]	CCONJ	_	7	_	_	24	cc	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	13	det	_	12	_
13	nagyvadaknak	nagyvad	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	7	_	_	11	obj	_	13	_
14	,	,	[Punct]	PUNCT	_	7	_	_	11	punct	_	14	_
15	mint	mint	[/Cnj]	SCONJ	_	7	_	_	21	mark	_	15	_
16	például	például	[/Adv]	ADV	_	7	_	_	21	advmod:mode	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	18	det	_	17	_
18	farkas	farkas	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	21	nsubj	_	18	_
19	,	,	[Punct]	PUNCT	_	7	_	_	21	punct	_	19	_
20	csapdát	csapda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	_	_	21	obj	_	20	_
21	készített	készít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	11	advcl	_	21	_
21.2	SUBJ	_	_	_	_	7	7:8.SUBJ	prs	_	_	_	21.SUBJ	huwiki_50.21
22	,	,	[Punct]	PUNCT	_	7	_	_	21	punct	_	22	_
23	vermet	verem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	_	_	24	obj	_	23	_
24	ásott	ás	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	8	conj	_	24	_
24.1	SUBJ	_	_	_	_	7	7:21.SUBJ	prs	_	_	_	24.SUBJ	huwiki_50.22
25	,	,	[Punct]	PUNCT	_	7	_	_	24	punct	_	25	_
26	míg	míg	[/Cnj]	CCONJ	_	7	_	_	33	cc	_	26	_
27	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	29	det	_	27	_
28	repülő	repülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	29	amod:att	_	28	_
29	madarakat	madár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	30	obj	_	29	_
30	íjjal	íj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	_	_	26	nmod:obl	_	30	_
31	,	,	[Punct]	PUNCT	_	7	_	_	32	punct	_	31	_
32	hajítófával	hajítófa	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	_	_	30	conj	_	32	_
33	próbálta	próbál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	8	conj	_	33	_
33.1	SUBJ	_	_	_	_	7	7:24.SUBJ	prs	_	_	_	33.SUBJ	huwiki_50.23
34	elejteni	elejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	_	_	33	xcomp	_	34	_
34.1	SUBJ	_	_	_	_	7	7:33.SUBJ	prs	_	_	_	34.SUBJ	huwiki_50.23
35	.	.	[Punct]	PUNCT	_	7	_	_	8	punct	_	35	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	vízben	víz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	_	_	3	nmod:obl	_	2	_
3	lebegő	lebegő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	4	amod:att	_	3	_
4	sulyom	sulyom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	5	nmod:att	_	4	_
5	termését	termés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	9	obj	_	5	_
6	botra	bot	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	_	_	9	nmod:obl	_	6	_
7	erősített	erősített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	8	amod:att	_	7	_
8	subadarabbal	subadarab	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	_	_	9	nmod:obl	_	8	_
9	gyűjtötték	gyűjt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	8	_	arb	_	_	_	9.SUBJ	_
10	össze	össze	[/Prev]	ADV	_	8	_	_	9	compound:preverb	_	10	_
11	.	.	[Punct]	PUNCT	_	8	_	_	9	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	pákász	pákász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	4:2	coref	3	nmod:att	_	2	huwiki_50.24
3	családja	család	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	4	nsubj	_	3	huwiki_50.25
4	begyűjtötte	begyűjt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	6	det	_	5	_
6	környezetében	környezet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	7	nmod:obl	_	6	_
6.1	POSS	_	_	_	_	9	9:3	prs	_	_	_	6.POSS	huwiki_50.26
7	található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	9	amod:att	_	7	_
8	ehető	ehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	9	amod:att	_	8	_
9	vízinövényeket	vízinövény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	_	_	4	obj	_	9	_
10	,	,	[Punct]	PUNCT	_	9	_	_	4	punct	_	10	_
11	mint	mint	[/Cnj]	SCONJ	_	9	_	_	14	mark	_	11	_
12	például	például	[/Adv]	ADV	_	9	_	_	14	advmod:mode	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	14	det	_	13	_
14	sulymot	sulyom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	4	advcl	_	14	_
15	,	,	[Punct]	PUNCT	_	9	_	_	18	punct	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	17	det	_	16	_
17	gyékény	gyékény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	18	nmod:att	_	17	_
18	buzogányát	buzogány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	4	conj	_	18	_
19	;	;	[Punct]	PUNCT	_	9	_	_	18	punct	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	21	det	_	20	_
21	pákát	páka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	23	obj	_	21	huwiki_50.28
22	taplóként	tapló	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	9	_	_	23	nmod:obl	_	22	_
23	használták	használ	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	18	acl	_	23	_
23.1	SUBJ	_	_	_	_	9	9:6.POSS	prs	_	_	_	23.SUBJ	huwiki_50.27
24	tűzgyújtáshoz	tűzgyújtás	[/N][All]	NOUN	Case=All|Number=Sing	9	_	_	23	nmod:obl	_	24	_
25	,	,	[Punct]	PUNCT	_	9	_	_	30	punct	_	25	_
26	vagy	vagy	[/Cnj]	CCONJ	_	9	_	_	30	cc	_	26	_
27	párna-	párna	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	9	_	_	30	nsubj	_	27	_
28	és	és	[/Cnj]	CCONJ	_	9	_	_	29	cc	_	28	_
29	dunnatölteléknek	dunnatöltelék	[/N][Dat]	NOUN	Case=Dat|Number=Sing	9	_	_	27	conj	_	29	_
30	dolgozták	dolgozik	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	23	conj	_	30	_
30.1	SUBJ	_	_	_	_	9	9:23.SUBJ	prs	_	_	_	30.SUBJ	huwiki_50.29
30.2	OBJ	_	_	_	_	9	9:21	prs	_	_	_	30.OBJ	huwiki_50.28
31	fel	fel	[/Prev]	ADV	_	9	_	_	30	compound:preverb	_	31	_
32	.	.	[Punct]	PUNCT	_	9	_	_	4	punct	_	32	_

1	Összegyűjtötték	összegyűjt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	1	_
1.2	SUBJ	_	_	_	_	10	9:30.SUBJ	prs	_	_	_	1.SUBJ	huwiki_50.30
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	3	det	_	2	_
3	vadmadarak	vadmadár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	4	nmod:att	_	3	_
