id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
8	ún.	ún.	[/Adj|Abbr][Nom][]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	9	amod:att	_	8	_
9	rezonátort	rezonátor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	10	obj	_	9	_
10	alkalmaznak	alkalmaz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	1	csubj	_	10	_
10.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	10.SUBJ	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	12	det	_	11	_
12	hangszer	hangszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:3	coref	13	nmod:att	_	12	huwiki_40.6
13	hangerejének	hangerő	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	14	nmod:att	_	13	_
14	növelésére	növelés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	10	nmod:obl	_	14	_
15	.	.	[Punct]	PUNCT	_	2	_	_	1	punct	_	15	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	3	det	_	1	_
2	ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	_	_	3	nmod:att	_	2	_
3	gitárok	gitár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	2:12	coref	4	nmod:att	_	3	huwiki_40.16
4	megjelenése	megjelenés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	8	nsubj	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	7	det	_	5	_
6	1920-as	1920-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	7	amod:att	_	6	_
7	évekre	év	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	3	_	_	8	nmod:obl	_	7	huwiki_40.7
7.1	COP	_	_	_	_	3	_	_	_	_	_	7.1	_
8	tehető	tehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	3	_	_	8	punct	_	9	_
10	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	3:7	rel	15	nsubj	_	10	huwiki_40.7
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	12	det	_	11	_
12	gitárosoknak	gitáros	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	3	_	_	15	nmod:obl	_	12	_
13	már	már	[/Adv]	ADV	_	3	_	_	15	advmod:tlocy	_	13	_
14	nem	nem	[/Adv]	ADV	PronType=Neg	3	_	_	15	advmod	_	14	_
15	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	8	acl	_	15	_
16	elegendő	elegendő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	15	nmod:obl	_	16	_
17	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	19	det	_	17	_
18	akusztikus	akusztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	19	amod:att	_	18	_
19	gitárok	gitár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	_	_	20	nmod:att	_	19	_
20	rezgőteste	rezgőtest	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	22	obl	_	20	_
21	által	által	[/Post]	ADP	_	3	_	_	20	case	_	21	_
22	lehetővé	lehető	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	3	_	_	24	amod:att	_	22	_
23	tett	tett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	24	amod:att	_	23	_
24	hangerő	hangerő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	15	nsubj	_	24	_
25	,	,	[Punct]	PUNCT	_	3	_	_	15	punct	_	25	_
26	mivel	mivel	[/Cnj]	SCONJ	_	3	_	_	32	mark	_	26	_
27	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	28	det	_	27	_
28	együttesben	együttes	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	_	_	32	nmod:obl	_	28	_
29	játszó	játszó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	31	amod:att	_	29	_
30	többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	31	amod:att	_	30	_
31	hangszer	hangszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	32	nsubj	_	31	_
32	elnyomta	elnyom	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	15	advcl	_	32	_
33	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	34	det	_	33	_
34	gitárhangot	gitárhang	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	32	obj	_	34	_
35	.	.	[Punct]	PUNCT	_	3	_	_	8	punct	_	35	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	fejlesztések	fejlesztés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	8	nsubj	_	2	_
3	később	később	[/Adv]	ADV	_	4	_	_	8	advmod:mode	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	6	det	_	4	_
5	elektromos	elektromos	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	6	amod:att	_	5	_
6	gitárok	gitár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	7	nmod:att	_	6	_
7	megjelenéséhez	megjelenés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	8	nmod:obl	_	7	_
8	vezettek	vezet	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	4	_	_	13	punct	_	9	_
10	de	de	[/Cnj]	CCONJ	_	4	_	_	13	cc	_	10	_
11	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	12	det	_	11	_
12	mellékvonalon	mellékvonal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	_	_	13	nmod:obl	_	12	_
13	megjelentek	megjelenik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	8	conj	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	17	det	_	14	_
15	különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	17	amod:att	_	15	_
16	rezonátoros	rezonátoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	17	amod:att	_	16	_
17	megoldások	megoldás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	13	nsubj	_	17	_
18	.	.	[Punct]	PUNCT	_	4	_	_	8	punct	_	18	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	rezonátor	rezonátor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	3	nmod:att	_	2	huwiki_40.12
3	lényege	lényeg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	0	root	_	3	_
3.1	COP	_	_	_	_	5	_	_	_	_	_	3.1	_
4	,	,	[Punct]	PUNCT	_	5	_	_	3	punct	_	4	_
5	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	9	mark	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	7	det	_	6	_
7	húrok	húr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	8	nmod:att	_	7	huwiki_40.10
8	rezgésbe	rezgés	[/N][Ill]	NOUN	Case=Ill|Number=Sing	5	_	_	9	nmod:obl	_	8	_
9	hoznak	hoz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	3	csubj	_	9	_
10	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	13	amod:att	_	10	_
11	vagy	vagy	[/Cnj]	CCONJ	_	5	_	_	12	cc	_	11	_
12	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	10	conj	_	12	_
13	fémtányért	fémtányér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	9	obj	_	13	huwiki_40.8
14	,	,	[Punct]	PUNCT	_	5	_	_	9	punct	_	14	_
15	melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	5	5:13	rel	21	nsubj	_	15	huwiki_40.9
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	17	det	_	16	_
17	hangszórók	hangszóró	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	18	nmod:att	_	17	_
18	membránjához	membrán	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	21	nmod:obl	_	18	_
19	hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	_	_	21	obl	_	19	_
20	rezgésbe	rezgés	[/N][Ill]	NOUN	Case=Ill|Number=Sing	5	_	_	21	nmod:obl	_	20	_
21	jönnek	jön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	9	acl	_	21	_
22	és	és	[/Cnj]	CCONJ	_	5	_	_	24	cc	_	22	_
23	közvetve	közvetve	[/Adv]	ADV	_	5	_	_	24	advmod:mode	_	23	_
24	felerősítik	felerősít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	21	conj	_	24	_
24.1	SUBJ	_	_	_	_	5	5:15	prs	_	_	_	24.SUBJ	huwiki_40.9
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	26	det	_	25	_
26	húrok	húr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	5:7	coref	28	obl	_	26	huwiki_40.11
27	által	által	[/Post]	ADP	_	5	_	_	26	case	_	27	_
28	keltett	keltett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	29	amod:att	_	28	_
29	hangot	hang	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	24	obj	_	29	huwiki_40.13
30	.	.	[Punct]	PUNCT	_	5	_	_	3	punct	_	30	_

1	Mivel	mivel	[/Cnj]	SCONJ	_	6	_	_	5	mark	_	1	_
2	valójában	valójában	[/Adv]	ADV	_	6	_	_	5	advmod:mode	_	2	_
3	nem	nem	[/Adv]	ADV	PronType=Neg	6	_	_	5	advmod	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	5	det	_	4	_
5	húr	húr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	5:26	coref	20	nmod:att	_	5	huwiki_40.14
6	,	,	[Punct]	PUNCT	_	6	_	_	10	punct	_	6	_
7	hanem	hanem	[/Cnj]	CCONJ	_	6	_	_	10	cc	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	9	det	_	8	_
9	rezonátor	rezonátor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	5:2	coref	10	nsubj	_	9	huwiki_40.12
10	produkálja	produkál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	5	conj	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	12	det	_	11	_
12	hanghullámokat	hanghullám	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	5:29	coref	10	obj	_	12	huwiki_40.13
13	,	,	[Punct]	PUNCT	_	6	_	_	5	punct	_	13	_
14	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	17	det	_	14	_
15	ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	_	_	16	nmod:att	_	15	_
16	típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	17	amod:att	_	16	_
17	gitároknak	gitár	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	6	_	_	19	nmod:obl	_	17	_
18	rendkívül	rendkívül	[/Adv]	ADV	_	6	_	_	19	advmod:mode	_	18	_
19	egyedi	egyedi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	20	amod:att	_	19	_
20	hangzása	hangzás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	25	nsubj	_	20	_
21	(	(	[Punct]	PUNCT	_	6	_	_	23	punct	_	21	_
22	és	és	[/Cnj]	CCONJ	_	6	_	_	23	cc	_	22	_
23	kinézete	kinézet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	20	conj	_	23	_
24	)	)	[Punct]	PUNCT	_	6	_	_	20	punct	_	24	_
25	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	25	_
26	.	.	[Punct]	PUNCT	_	6	_	_	25	punct	_	26	_

1	Léteznek	létezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	1	_
2	egyrezonátoros	egyrezonátoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	7	amod:att	_	2	_
3	,	,	[Punct]	PUNCT	_	7	_	_	6	punct	_	3	_
4	de	de	[/Cnj]	CCONJ	_	7	_	_	6	cc	_	4	_
5	akár	akár	[/Adv]	ADV	_	7	_	_	6	advmod:mode	_	5	_
6	tripla	tripla	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	7	amod:att	_	6	_
7	rezonátorral	rezonátor	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	_	_	8	nmod:obl	_	7	_
8	rendelkező	rendelkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	9	amod:att	_	8	_
9	modellek	modell	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	1	nsubj	_	9	_
10	is	is	[/Adv]	ADV	_	7	_	_	1	advmod:mode	_	10	_
11	.	.	[Punct]	PUNCT	_	7	_	_	1	punct	_	11	_

1	Utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	2	amod:att	_	1	_
2	esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	_	_	4	nmod:obl	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	4	det	_	3	_
4	húrok	húr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	6:5	coref	8	nsubj	_	4	huwiki_40.14
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	_	_	7	det	_	5	_
6	T-alakú	T-alakú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	7	amod:att	_	6	_
7	fémszerkezetet	fémszerkezet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	8	obj	_	7	huwiki_40.15
8	hoznak	hoz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	8	_
9	rezgésbe	rezgés	[/N][Ill]	NOUN	Case=Ill|Number=Sing	8	_	_	8	nmod:obl	_	9	_
10	,	,	[Punct]	PUNCT	_	8	_	_	8	punct	_	10	_
11	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	8:7	rel	13	nsubj	_	11	huwiki_40.15
12	összeköttetésben	összeköttetés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	_	_	13	nmod:obl	_	12	_
13	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	8	acl	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	15	det	_	14	_
15	rezonátorokkal	rezonátor	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	8	_	_	13	nmod:obl	_	15	_
16	.	.	[Punct]	PUNCT	_	8	_	_	8	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	hangszer	hangszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	3:3	coref	3	nmod:att	_	2	huwiki_40.42
3	gyártásához	gyártás	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	9	nmod:obl	_	3	_
4	leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	9	_	_	9	advmod:tlocy	_	4	_
5	csak	csak	[/Adv]	ADV	_	9	_	_	9	advmod:mode	_	5	_
6	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	7	amod:att	_	6	_
7	cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	8	nmod:att	_	7	huwiki_40.40
8	neve	név	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	9	nsubj	_	8	_
9	fűződik	fűződik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	9	_
10	.	.	[Punct]	PUNCT	_	9	_	_	9	punct	_	10	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	9:7	holo	4	amod:att	_	2	huwiki_40.17
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	4	det	_	3	_
4	National	National	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	0	root	_	4	huwiki_40.22
4.1	COP	_	_	_	_	10	_	_	_	_	_	4.1	_
5	,	,	[Punct]	PUNCT	_	10	_	_	4	punct	_	5	_
6	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	10:4	rel	9	nsubj	_	6	huwiki_40.18
7	elsőként	egy	[/Num][_Ord/Adj][EssFor:ként]	ADJ	Case=Ess|Number=Sing|NumType=Ord	10	_	_	9	nmod:obl	_	7	_
8	1927-ben	1927	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	10	_	_	9	nmod:obl	_	8	_
9	hozta	hoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	4	acl	_	9	_
10	forgalomba	forgalom	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	_	_	9	nmod:obl	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	13	det	_	11	_
12	rezonátoros	rezonátoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	13	amod:att	_	12	_
13	hangszereket	hangszer	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	9:2	coref	9	obj	_	13	huwiki_40.21
14	mindjárt	mindjárt	[/Adv]	ADV	_	10	_	_	17	advmod:mode	_	14	_
15	három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	16	amod:att	_	15	_
16	rezonátorral	rezonátor	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	_	_	17	nmod:obl	_	16	_
17	felszerelve	felszerel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	10	_	_	9	advmod:tlocy	_	17	_
18	,	,	[Punct]	PUNCT	_	10	_	_	9	punct	_	18	_
19	ez	ez	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	10:13	dem	20	nsubj	_	19	huwiki_40.20
20	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	9	acl	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	22	det	_	21	_
22	National	National	[/N]	PROPN	Case=Nom|Number=Sing	10	_	_	20	nmod:obl	_	22	_
23	Tri-Plate	Tri-Plate	[/N]	PROPN	Case=Nom|Number=Sing	10	_	_	22	flat:name	_	23	_
24	Model	Model	[/N]	PROPN	Case=Nom|Number=Sing	10	_	_	22	flat:name	_	24	_
25	35	35	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	10:13	coref	20	nmod:obl	_	25	huwiki_40.21
26	.	.	[Punct]	PUNCT	_	10	_	_	9	punct	_	26	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	2	det	_	1	_
2	cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	10:4	coref	4	nsubj	_	2	huwiki_40.30
3	gitárjaira	gitár	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	_	_	4	nmod:obl	_	3	_
4	jellemző	jellemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	0	root	_	4	_
4.1	COP	_	_	_	_	11	_	_	_	_	_	4.1	_
4.2	SUBJ	_	_	_	_	11	11:18	prs	_	_	_	4.1.SUBJ	huwiki_40.23
5	,	,	[Punct]	PUNCT	_	11	_	_	4	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	11	_	_	10	mark	_	6	_
7	nem	nem	[/Adv]	ADV	PronType=Neg	11	_	_	10	advmod	_	7	_
8	csak	csak	[/Adv]	ADV	_	11	_	_	10	advmod:mode	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	10	det	_	9	_
10	rezonátor	rezonátor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	4	advcl	_	10	_
11	,	,	[Punct]	PUNCT	_	11	_	_	18	punct	_	11	_
