id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
24	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:9	rel	35	nsubj	_	24	huwiki_5.1
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	30	det	_	25	_
26	szerenkénti	szerenkénti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	1:8	coref	30	amod:att	_	26	huwiki_5.2
27	(	(	[Punct]	PUNCT	_	1	_	_	28	punct	_	27	_
28	nyolcas	nyolcas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	26	parataxis	_	28	_
29	)	)	[Punct]	PUNCT	_	1	_	_	28	punct	_	29	_
30	fináléba	finálé	[/N][Ill]	NOUN	Case=Ill|Number=Sing	1	_	_	35	nmod:obl	_	30	_
31	országonként	ország	[/N][_Distr:nként/Adv]	ADV	_	1	_	_	35	advmod:mode	_	31	_
32	csak	csak	[/Adv]	ADV	_	1	_	_	35	advmod:mode	_	32	_
33	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	34	amod:att	_	33	_
34	versenyző	versenyző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	1:22	coref	35	nsubj	_	34	huwiki_5.3
35	juthatott	jut	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	19	acl	_	35	_
36	.	.	[Punct]	PUNCT	_	1	_	_	2	punct	_	36	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	világbajnok	világbajnok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	6	nsubj	_	2	_
3	Berki	Berki	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	6	nmod:obl	_	3	_
4	Krisztián	Krisztián	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	3	flat:name	_	4	_
5	Európa-bajnok	Európa-bajnok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	3	flat:name	_	5	_
6	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	2	_	_	12	punct	_	7	_
8	míg	míg	[/Cnj]	CCONJ	_	2	_	_	12	cc	_	8	_
9	Hidvégi	Hidvégi	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	12	nsubj	_	9	_
10	Vid	Vid	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	9	flat:name	_	10	_
11	épphogy	épphogy	[/Adv]	ADV	_	2	_	_	12	advmod:mode	_	11	_
12	lecsúszott	lecsúszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	6	conj	_	12	huwiki_5.4
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	14	det	_	13	_
14	dobogóról	dobogó	[/N][Del]	NOUN	Case=Del|Number=Sing	2	_	_	12	nmod:obl	_	14	_
15	,	,	[Punct]	PUNCT	_	2	_	_	12	punct	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	18	det	_	16	_
17	negyedik	négy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	18	amod:att	_	17	_
18	helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	19	nmod:obl	_	18	_
19	végezve	végez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	2	_	_	12	advmod:mode	_	19	_
20	ezzel	ez	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	2	2:12	dem	22	nmod:obl	_	20	huwiki_5.4
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	22	det	_	21	_
22	lólengésben	lólengés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	_	_	19	nmod:obl	_	22	_
23	.	.	[Punct]	PUNCT	_	2	_	_	6	punct	_	23	_

1	Tálas	Tálas	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	16	nsubj	_	1	_
2	Bence	Bence	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	1	flat:name	_	2	huwiki_5.5
3	–	–	[Hyph:Dash]	X	_	3	_	_	1	punct	_	3	_
4	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	3:2	rel	5	nmod:att	_	4	huwiki_5.6
5	élete	élet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	8	nmod:att	_	5	_
5.1	POSS	_	_	_	_	3	3:4	prs	_	_	_	5.POSS	huwiki_5.8
6	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	_	_	8	amod:att	_	6	_
7	felnőtt	felnőtt	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	8	amod:att	_	7	_
8	kontinensviadalán	kontinensviadal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	1:9	coref	9	nmod:obl	_	8	huwiki_5.7
9	szerepelt	szerepel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	16	nmod:obl	_	9	_
10	–	–	[Hyph:Dash]	X	_	3	_	_	9	compound:preverb	_	10	_
11	egyéni	egyéni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	12	amod:att	_	11	_
12	összetettben	összetett	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	3	_	_	16	nmod:obl	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	15	det	_	13	_
14	36.	36.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	_	_	15	amod:att	_	14	_
15	helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	_	_	16	nmod:obl	_	15	_
16	zárt	zár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	16	_
17	80.10	80.10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	18	amod:att	_	17	_
18	ponttal	pont	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	_	_	16	nmod:obl	_	18	_
19	,	,	[Punct]	PUNCT	_	3	_	_	21	punct	_	19	_
20	míg	míg	[/Cnj]	CCONJ	_	3	_	_	21	cc	_	20	_
21	ugrásban	ugrás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	_	_	30	nmod:obl	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	25	det	_	22	_
23	35.	35.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	_	_	25	amod:att	_	23	_
24	,	,	[Punct]	PUNCT	_	3	_	_	25	punct	_	24	_
25	nyújtón	nyújtó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	_	_	30	nmod:obl	_	25	_
26	pedig	pedig	[/Cnj]	CCONJ	_	3	_	_	30	cc	_	26	_
27	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	29	det	_	27	_
28	48.	48.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	_	_	29	amod:att	_	28	_
29	helyet	hely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	30	obj	_	29	_
30	szerezte	szerez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	16	conj	_	30	_
30.1	SUBJ	_	_	_	_	3	3:5.POSS	prs	_	_	_	30.SUBJ	huwiki_5.8
31	meg	meg	[/Prev]	PART	_	3	_	_	30	compound:preverb	_	31	_
32	.	.	[Punct]	PUNCT	_	3	_	_	16	punct	_	32	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	olimpikon	olimpikon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	11	nsubj	_	2	_
3	Böczögő	Böczögő	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	7	nmod:att	_	3	_
4	Dorina	Dorina	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	3	flat:name	_	4	huwiki_5.10
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	7	det	_	5	_
6	19.	19.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	_	_	7	amod:att	_	6	_
7	helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	_	_	11	nmod:obl	_	7	_
8	,	,	[Punct]	PUNCT	_	4	_	_	7	punct	_	8	_
9	52.55	52.55	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	10	amod:att	_	9	_
10	ponttal	pont	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	_	_	11	nmod:obl	_	10	_
11	került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	11	_
12	be	be	[/Prev]	ADV	_	4	_	_	17	advmod:mode	_	12	_
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	17	det	_	13	_
14	egyéni	egyéni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	15	amod:att	_	14	_
15	összetett	összetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	17	amod:att	_	15	_
16	24-es	24-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	17	amod:att	_	16	_
17	fináléjába	finálé	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	11	nmod:obl	_	17	huwiki_5.9
18	,	,	[Punct]	PUNCT	_	4	_	_	11	punct	_	18	_
19	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	4:17	rel	24	nsubj	_	19	huwiki_5.9
20	végül	végül	[/Adv]	ADV	_	4	_	_	24	advmod:mode	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	23	det	_	21	_
22	17.	17.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	_	_	23	amod:att	_	22	_
23	helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	_	_	24	nmod:obl	_	23	_
24	végzett	végez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	11	acl	_	24	_
24.1	SUBJ	_	_	_	_	4	4:4	prs	_	_	_	24.SUBJ	huwiki_5.10
25	.	.	[Punct]	PUNCT	_	4	_	_	11	punct	_	25	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	Egyesült	egyesült	[/N]	NOUN	Case=Nom|Number=Sing	5	_	_	7	nmod:att	_	2	_
3	Államokban	Államok	[/N][Ine]	PROPN	Case=Ine|Number=Sing	5	_	_	7	amod:att	_	3	_
4	készülő	készülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	7	amod:att	_	4	_
5	,	,	[Punct]	PUNCT	_	5	_	_	7	punct	_	5	_
6	magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	7	amod:att	_	6	_
7	színekben	szín	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	5	_	_	9	nmod:obl	_	7	_
8	először	először	[/Adv]	ADV	_	5	_	_	9	advmod:mode	_	8	_
9	versenyző	versenyző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	10	amod:att	_	9	_
10	Sheppard	Sheppard	[/N]	PROPN	Case=Nom|Number=Sing	5	_	_	16	nsubj	_	10	_
11	Austin	Austin	[/N]	PROPN	Case=Nom|Number=Sing	5	_	_	10	flat:name	_	11	_
12	Lee	Lee	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	10	flat:name	_	12	huwiki_5.11
13	–	–	[Hyph:Dash]	X	_	5	_	_	10	flat:name	_	13	_
14	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	5:12	rel	16	nsubj	_	14	huwiki_5.11
15	sérülten	sérült	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	_	_	16	obl	_	15	_
16	versenyzett	versenyez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	16	_
17	–	–	[Hyph:Dash]	X	_	5	_	_	18	nmod:obl	_	17	_
18	ugrásban	ugrás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	_	_	16	nmod:obl	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	21	det	_	19	_
20	13.	13.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	5	_	_	21	amod:att	_	20	_
21	helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	_	_	22	nmod:obl	_	21	_
22	zárt	zár	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	16	conj	_	22	_
23	.	.	[Punct]	PUNCT	_	5	_	_	16	punct	_	23	_

