id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
2	viaszozott	viaszozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	6	amod:att	_	2	_
3	és	és	[/Cnj]	CCONJ	_	3	_	_	5	cc	_	3	_
4	nem	nem	[/Adv]	ADV	PronType=Neg	3	_	_	5	advmod	_	4	_
5	viaszozott	viaszozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	2	conj	_	5	_
6	formában	forma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	_	_	0	root	_	6	_
7	.	.	[Punct]	PUNCT	_	3	_	_	6	punct	_	7	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	3	det	_	1	_
2	viaszozott	viaszozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	3	amod:att	_	2	_
3	forma	forma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	5	nsubj	_	3	_
4	könnyebben	könnyű	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	4	_	_	5	amod:att	_	4	_
5	becsúszik	becsúszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	7	det	_	6	_
7	fogak	fog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	5	obl	_	7	_
8	közé	közé	[/Post]	ADP	_	4	_	_	7	case	_	8	_
9	.	.	[Punct]	PUNCT	_	4	_	_	5	punct	_	9	_

1	Ezenkívül	ezenkívül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	_	_	6	nsubj	_	1	_
2	egyesek	egyes	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	3	nmod:att	_	2	_
3	fluoridokkal	fluorid	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	5	_	_	6	nmod:obl	_	3	_
4	,	,	[Punct]	PUNCT	_	5	_	_	5	punct	_	4	_
5	mentollal	mentol	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	_	_	3	conj	_	5	_
6	vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	6	_
7	átitatva	átitat	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	5	_	_	6	advmod:mode	_	7	_
8	.	.	[Punct]	PUNCT	_	5	_	_	6	punct	_	8	_

1	Levi	Levi	[/N]	PROPN	Case=Nom|Number=Sing	6	_	_	4	nmod:att	_	1	_
2	Spear	Spear	[/N]	PROPN	Case=Nom|Number=Sing	6	_	_	1	flat:name	_	2	_
3	Parmly	Parmly	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	1	flat:name	_	3	huwiki_45.5
4	fogorvos	fogorvos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	5	nmod:att	_	4	_
5	nevéhez	név	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	6	nmod:obl	_	5	_
6	fűződik	fűződik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	8	det	_	7	_
8	fogselyem	fogselyem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	1:2	coref	9	nmod:att	_	8	huwiki_45.4
9	feltalálása	feltalálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	6	nsubj	_	9	_
10	.	.	[Punct]	PUNCT	_	6	_	_	6	punct	_	10	_

1	1815-ben	1815	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	7	_	_	3	nmod:obl	_	1	_
2	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	_	_	3	obj	_	2	_
3	ajánlotta	ajánl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	7	6:3	prs	_	_	_	3.SUBJ	huwiki_45.6
4	pácienseinek	páciens	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	_	_	3	nsubj	_	4	huwiki_45.7
4.1	POSS	_	_	_	_	7	7:3.SUBJ	prs	_	_	_	4.POSS	huwiki_45.6
5	,	,	[Punct]	PUNCT	_	7	_	_	3	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	7	mark	_	6	_
7	használjanak	használ	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	3	ccomp:obj	_	7	_
7.1	SUBJ	_	_	_	_	7	7:4	prs	_	_	_	7.SUBJ	huwiki_45.8
8	selyemszálakat	selyemszál	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	7	obj	_	8	huwiki_45.9
9	fogaik	fog	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	_	_	10	nmod:att	_	9	_
9.1	POSS	_	_	_	_	7	7:7.SUBJ	prs	_	_	_	9.POSS	huwiki_45.8
10	tisztítására	tisztítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	7	nmod:obl	_	10	_
11	.	.	[Punct]	PUNCT	_	7	_	_	3	punct	_	11	_

1	Viszonylag	viszonylag	[/Adv]	ADV	_	8	_	_	2	advmod:mode	_	1	_
2	későn	későn	[/Adv]	ADV	_	8	_	_	5	advmod:mode	_	2	_
3	,	,	[Punct]	PUNCT	_	8	_	_	5	punct	_	3	_
4	1882-ben	1882	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	8	_	_	5	nmod:obl	_	4	_
5	kezdte	kezd	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	5	_
6	meg	meg	[/Prev]	PART	_	8	_	_	5	compound:preverb	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	9	det	_	7	_
8	Codman	Codman	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	9	nmod:att	_	8	_
9	und	und	[/N]	NOUN	Case=Nom|Number=Sing	8	_	_	11	nmod:att	_	9	_
10	Shurtleft	Shurtleft	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	9	flat:name	_	10	_
11	cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	5	nsubj	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	15	det	_	12	_
13	nem	nem	[/Adv]	ADV	PronType=Neg	8	_	_	14	advmod	_	13	_
14	viaszozott	viaszozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	15	amod:att	_	14	_
15	selyemszálak	selyemszál	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	7:8	coref	16	nmod:att	_	15	huwiki_45.10
16	gyártását	gyártás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	5	obj	_	16	_
17	.	.	[Punct]	PUNCT	_	8	_	_	5	punct	_	17	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	3	det	_	1	_
2	Johnson	Johnson	[/N]	PROPN	Case=Nom|Number=Sing	9	_	_	3	nmod:att	_	2	_
3	&	&	[/N]	NOUN	Case=Nom|Number=Sing	9	_	_	7	nsubj	_	3	_
4	Johnson	Johnson	[/N]	PROPN	Case=Nom|Number=Sing	9	_	_	7	nsubj	_	4	_
5	Corporation	Corporation	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	4	flat:name	_	5	_
6	1898-ban	1898	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	9	_	_	7	nmod:obl	_	6	_
7	kapta	kap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	7	_
8	meg	meg	[/Prev]	PART	_	9	_	_	7	compound:preverb	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	11	det	_	9	_
10	szabadalmi	szabadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	11	amod:att	_	10	_
11	oltalmat	oltalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	7	obj	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	13	det	_	12	_
13	fogselyemre	fogselyem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	8:15	coref	7	nmod:obl	_	13	huwiki_45.12
14	.	.	[Punct]	PUNCT	_	9	_	_	7	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	3	det	_	1	_
2	második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	10	_	_	3	amod:att	_	2	_
3	világháborúig	világháború	[/N][Ter]	NOUN	Case=Ter|Number=Sing	10	_	_	6	nmod:obl	_	3	_
4	nagyon	nagyon	[/Adv]	ADV	_	10	_	_	5	advmod:mode	_	4	_
5	kevesen	kevés	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	arb	6	nmod:obl	_	5	_
6	használták	használ	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	6	_
6.2	OBJ	_	_	_	_	10	9:13	prs	_	_	_	6.OBJ	huwiki_45.11
7	.	.	[Punct]	PUNCT	_	10	_	_	6	punct	_	7	_

1	Miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	_	_	7	nsubj	_	1	_
2	azonban	azonban	[/Cnj]	CCONJ	_	11	_	_	7	cc	_	2	_
3	Dr.	Dr.	[/N]	PROPN	Case=Nom|Number=Sing	11	_	_	7	nsubj	_	3	_
4	Charles	Charles	[/N]	PROPN	Case=Nom|Number=Sing	11	_	_	3	flat:name	_	4	_
5	C.	C.	[/N]	PROPN	Case=Nom|Number=Sing	11	_	_	3	flat:name	_	5	_
6	Bass	Bass	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	3	flat:name	_	6	_
7	kifejlesztette	kifejleszt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	9	det	_	8	_
9	műanyag	műanyag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	10	nmod:att	_	9	_
10	fogselymet	fogselyem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	9:13	coref	7	obj	_	10	huwiki_45.20
11	,	,	[Punct]	PUNCT	_	11	_	_	13	punct	_	11	_
12	népszerűsége	népszerűség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	13	nsubj	_	12	_
12.1	POSS	_	_	_	_	11	11:10	prs	_	_	_	12.POSS	huwiki_45.14
13	nőtt	nő	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	7	conj	_	13	_
14	,	,	[Punct]	PUNCT	_	11	_	_	13	punct	_	14	_
15	mivel	mivel	[/Cnj]	SCONJ	_	11	_	_	17	mark	_	15	_
16	kevésbé	kevésbé	[/Adv]	ADV	_	11	_	_	17	advmod:mode	_	16	_
17	foszlott	foszlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	13	advcl	_	17	_
17.1	SUBJ	_	_	_	_	11	11:12.POSS	prs	_	_	_	17.SUBJ	huwiki_45.15
18	,	,	[Punct]	PUNCT	_	11	_	_	20	punct	_	18	_
19	rugalmasabb	rugalmas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	_	_	20	amod:att	_	19	_
20	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	17	conj	_	20	_
20.1	SUBJ	_	_	_	_	11	11:17.SUBJ	prs	_	_	_	20.SUBJ	huwiki_45.16
21	és	és	[/Cnj]	CCONJ	_	11	_	_	22	cc	_	21	_
22	nehezebben	nehéz	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	11	_	_	23	conj	_	22	_
23	szakadt	szakad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	17	conj	_	23	_
23.1	SUBJ	_	_	_	_	11	11:20.SUBJ	prs	_	_	_	23.SUBJ	huwiki_45.17
24	.	.	[Punct]	PUNCT	_	11	_	_	7	punct	_	24	_

1	Annak	az	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	12	_	_	0	root	_	1	_
2	ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	12	_	_	1	case	_	2	_
3	,	,	[Punct]	PUNCT	_	12	_	_	1	punct	_	3	_
4	hogy	hogy	[/Cnj]	SCONJ	_	12	_	_	11	mark	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	6	det	_	5	_
6	Egyesült	Egyesült	[/N]	PROPN	Case=Nom|Number=Sing	12	_	_	11	nsubj	_	6	_
7	Államokban	Államok	[/N][Ine]	PROPN	Case=Ine|Number=Sing	12	_	_	11	nmod:obl	_	7	_
8	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	9	amod:att	_	8	_
9	népszerűsítési	népszerűsítési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	10	amod:att	_	9	_
10	kampányokat	kampány	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	_	_	11	obj	_	10	_
11	rendeztek	rendez	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	1	csubj	_	11	_
11.2	SUBJ	_	_	_	_	12	_	arb	_	_	_	11.SUBJ	_
12	,	,	[Punct]	PUNCT	_	12	_	_	17	punct	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	14	det	_	13	_
14	lakosságnak	lakosság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	12	_	_	17	nmod:obl	_	14	_
15	csak	csak	[/Adv]	ADV	_	12	_	_	16	advmod:mode	_	15	_
16	12%-a	12	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	17	nsubj	_	16	_
17	használja	használ	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	11	conj	_	17	_
17.2	OBJ	_	_	_	_	12	11:23.SUBJ	prs	_	_	_	17.OBJ	huwiki_45.17
18	rendszeresen	rendszeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	_	_	17	xcomp	_	18	_
19	.	.	[Punct]	PUNCT	_	12	_	_	1	punct	_	19	_

1	Fogkefével	fogkefe	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	_	_	2	nmod:obl	_	1	huwiki_45.18
2	történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	3	amod:att	_	2	_
3	fogmosás	fogmosás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	9	obl	_	3	_
4	közben	közben	[/Post]	ADP	_	13	_	_	3	case	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	6	det	_	5	_
6	fogkefe	fogkefe	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	13:1	coref	7	nmod:att	_	6	huwiki_45.18
7	sörtéi	sörte	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	_	_	9	nsubj	_	7	_
8	csak	csak	[/Adv]	ADV	_	13	_	_	9	advmod:mode	_	8	_
9	nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	_	_	14	obl	_	9	_
10	,	,	[Punct]	PUNCT	_	13	_	_	14	punct	_	10	_
11	vagy	vagy	[/Cnj]	CCONJ	_	13	_	_	14	cc	_	11	_
12	egyáltalán	egyáltalán	[/Adv]	ADV	_	13	_	_	14	advmod:mode	_	12	_
13	nem	nem	[/Adv]	ADV	PronType=Neg	13	_	_	14	advmod	_	13	_
14	jutnak	jut	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	14	_
15	be	be	[/Prev]	ADV	_	13	_	_	14	compound:preverb	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	17	det	_	16	_
17	fogak	fog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	14	obl	_	17	_
18	közé	közé	[/Post]	ADP	_	13	_	_	17	case	_	18	huwiki_45.19
19	.	.	[Punct]	PUNCT	_	13	_	_	14	punct	_	19	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	4	det	_	1	_
2	itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	13:18	dem	4	nmod:att	_	2	huwiki_45.19
3	lerakódott	lerakódott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	4	amod:att	_	3	_
4	plakk	plakk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	7	nmod:att	_	4	_
5	ún.	ún.	[/Adj|Abbr][Nom][]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	7	amod:att	_	5	_
6	approximális	approximális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	7	amod:att	_	6	_
7	fogszuvasodáshoz	fogszuvasodás	[/N][All]	NOUN	Case=All|Number=Sing	14	_	_	10	nmod:obl	_	7	_
8	,	,	[Punct]	PUNCT	_	14	_	_	7	punct	_	8	_
9	ínygyulladáshoz	ínygyulladás	[/N][All]	NOUN	Case=All|Number=Sing	14	_	_	10	nmod:obl	_	9	_
10	vezet	vezet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	10	_
11	.	.	[Punct]	PUNCT	_	14	_	_	10	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	2	det	_	1	_
2	fogselyemmel	fogselyem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	11:10	coref	4	nmod:att	_	2	huwiki_45.21
3	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	4	amod:att	_	3	_
4	tisztítás	tisztítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	5	nmod:att	_	4	_
5	célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	10	nsubj	_	5	_
5.1	COP	_	_	_	_	15	_	_	_	_	_	5.1	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	7	det	_	6	_
7	fogak	fog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	_	_	10	nmod	_	7	_
8	közt	közt	[/Post]	ADP	_	15	_	_	7	case	_	8	_
9	lerakódott	lerakódott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	10	amod:att	_	9	_
10	ételmaradékok	ételmaradék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	_	_	0	root	_	10	_
11	,	,	[Punct]	PUNCT	_	15	_	_	13	punct	_	11	_
12	plakk	plakk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	13	nmod:att	_	12	_
13	eltávolítása	eltávolítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	10	conj	_	13	_
14	.	.	[Punct]	PUNCT	_	15	_	_	10	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	2	det	_	1	_
2	fogselyem	fogselyem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	15:2	coref	3	nmod:att	_	2	huwiki_45.22
3	használata	használat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	18	obl	_	3	_
4	közben	közben	[/Post]	ADP	_	16	_	_	3	case	_	4	_
5	fellépő	fellépő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	6	amod:att	_	5	_
6	vérzés	vérzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	8	nmod:att	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	8	det	_	7	_
8	ínygyulladásnak	ínygyulladás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	_	_	3	nmod:obl	_	8	_
9	,	,	[Punct]	PUNCT	_	16	_	_	17	punct	_	9	_
10	esetleg	esetleg	[/Adv]	ADV	_	16	_	_	17	advmod:mode	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	17	det	_	11	_
12	nem	nem	[/Adv]	ADV	PronType=Neg	16	_	_	13	advmod	_	12	_
