id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
8	Weir	Weir	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	7	flat:name	_	8	_
9	által	által	[/Post]	ADP	_	4	_	_	7	case	_	9	_
10	lefektetett	lefektetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	11	amod:att	_	10	_
11	fajtastandardok	fajtastandard	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	13	obl	_	11	_
12	alapján	alapján	[/Post|(Poss)]	ADP	_	4	_	_	11	case	_	12	_
13	értékelték	értékel	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	13	_
13.1	SUBJ	_	_	_	_	4	_	arb	_	_	_	13.SUBJ	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	16	det	_	14	_
15	perzsa	perzsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	16	amod:att	_	15	_
16	macskákat	macska	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	2:2	coref	13	obj	_	16	huwiki_51.7
17	,	,	[Punct]	PUNCT	_	4	_	_	26	punct	_	17	_
18	és	és	[/Cnj]	CCONJ	_	4	_	_	26	cc	_	18	_
19	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	21	det	_	19	_
20	1900-as	1900-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	21	amod:att	_	20	_
21	évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	22	nmod:att	_	21	_
22	elejére	eleje	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	26	nmod:obl	_	22	_
23	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	4	_	_	26	advmod:mode	_	23	_
24	tenyésztői	tenyésztői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	25	amod:att	_	24	_
25	egyesület	egyesület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	26	nsubj	_	25	_
26	elfogadta	elfogad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	13	conj	_	26	_
27	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	28	det	_	27	_
28	fajtát	fajta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	4:16	coref	26	obj	_	28	huwiki_51.23
29	.	.	[Punct]	PUNCT	_	4	_	_	13	punct	_	29	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	4	det	_	1	_
2	kiállításra	kiállítás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	_	_	3	nmod:obl	_	2	_
3	alkalmas	alkalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	4	amod:att	_	3	_
4	példányok	példány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	4:28	holo	7	nmod:att	_	4	huwiki_51.8
5	rendkívül	rendkívül	[/Adv]	ADV	_	5	_	_	6	advmod:mode	_	5	_
6	hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	7	amod:att	_	6	_
7	szőrzettel	szőrzet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	_	_	12	nmod:obl	_	7	_
8	,	,	[Punct]	PUNCT	_	5	_	_	10	punct	_	8	_
9	zömök	zömök	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	10	amod:att	_	9	_
10	testtel	test	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	_	_	7	conj	_	10	_
11	,	,	[Punct]	PUNCT	_	5	_	_	7	punct	_	11	_
12	rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	13	amod:att	_	12	_
13	lábakkal	láb	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	5	_	_	19	nmod:obl	_	13	_
14	,	,	[Punct]	PUNCT	_	5	_	_	16	punct	_	14	_
15	rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	16	amod:att	_	15	_
16	farokkal	farok	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	_	_	13	conj	_	16	_
17	,	,	[Punct]	PUNCT	_	5	_	_	13	punct	_	17	_
18	széles	széles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	19	amod:att	_	18	_
19	fejjel	fej	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	_	_	23	nmod:obl	_	19	_
20	,	,	[Punct]	PUNCT	_	5	_	_	19	punct	_	20	_
21	egymástól	egymás	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	5	5:24	recip	23	nmod:obl	_	21	huwiki_51.9
22	távol	távol	[/Post|(Abl)]	ADP	_	5	_	_	21	case	_	22	_
23	álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	24	amod:att	_	23	_
24	fülekkel	fül	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	5	_	_	31	nmod:obl	_	24	huwiki_51.9
25	,	,	[Punct]	PUNCT	_	5	_	_	27	punct	_	25	_
26	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	27	amod:att	_	26	_
27	szemekkel	szem	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	5	_	_	24	conj	_	27	_
28	és	és	[/Cnj]	CCONJ	_	5	_	_	30	cc	_	28	_
29	rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	30	amod:att	_	29	_
30	orral	orr	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	_	_	24	conj	_	30	_
31	rendelkeznek	rendelkezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	31	_
32	.	.	[Punct]	PUNCT	_	5	_	_	31	punct	_	32	_

1	Orruk	orr	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	_	_	15	nsubj	_	1	_
1.1	POSS	_	_	_	_	6	4:28	prs	_	_	_	1.POSS	huwiki_51.15
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	4	det	_	2	_
3	tenyésztési	tenyésztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	4	amod:att	_	3	_
4	folyamat	folyamat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	1	obl	_	4	_
5	során	során	[/Post|(Poss)]	ADP	_	6	_	_	4	case	_	5	_
6	(	(	[Punct]	PUNCT	_	6	_	_	1	punct	_	6	_
7	különösen	különösen	[/Adv]	ADV	_	6	_	_	1	advmod:mode	_	7	_
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	9	det	_	8	_
9	Amerikai	Amerikai	[/N]	PROPN	Case=Nom|Number=Sing	6	_	_	1	appos	_	9	_
10	Egyesült	Egyesült	[/N]	PROPN	Case=Nom|Number=Sing	6	_	_	9	flat:name	_	10	_
11	Államokban	Államok	[/N][Ine]	PROPN	Case=Ine|Number=Sing	6	_	_	9	flat:name	_	11	_
12	)	)	[Punct]	PUNCT	_	6	_	_	9	punct	_	12	_
13	extrém	extrém	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	14	amod:att	_	13	_
14	módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	_	_	15	nmod:obl	_	14	_
15	megrövidült	megrövidül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	15	huwiki_51.11
16	,	,	[Punct]	PUNCT	_	6	_	_	15	punct	_	16	_
17	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	6:15	rel	26	nsubj	_	17	huwiki_51.11
18	időnként	időnként	[/Adv]	ADV	_	6	_	_	26	advmod:mode	_	18	_
19	különféle	különféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	25	amod:att	_	19	_
20	egészségügyi	egészségügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	25	amod:att	_	20	huwiki_51.12
21	(	(	[Punct]	PUNCT	_	6	_	_	23	punct	_	21	_
22	például	például	[/Adv]	ADV	_	6	_	_	23	advmod:mode	_	22	_
23	légzési	légzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	6:20	holo	20	conj	_	23	huwiki_51.12
24	)	)	[Punct]	PUNCT	_	6	_	_	23	punct	_	24	_
25	problémákhoz	probléma	[/N][Pl][All]	NOUN	Case=All|Number=Plur	6	_	_	26	nmod:obl	_	25	huwiki_51.14
26	vezetett	vezet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	15	acl	_	26	_
27	,	,	[Punct]	PUNCT	_	6	_	_	26	punct	_	27	_
28	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	30	det	_	28	_
29	lelkiismeretes	lelkiismeretes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	30	amod:att	_	29	_
30	tenyésztők	tenyésztő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	32	nmod:att	_	30	_
31	körültekintő	körültekintő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	32	amod:att	_	31	_
32	munkája	munka	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	36	obl	_	32	_
33	révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	6	_	_	32	case	_	33	_
34	azonban	azonban	[/Cnj]	CCONJ	_	6	_	_	36	cc	_	34	_
35	idővel	idővel	[/Adv]	ADV	_	6	_	_	36	advmod:mode	_	35	_
36	sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	15	conj	_	36	_
36.1	SUBJ	_	_	_	_	6	_	arb	_	_	_	36.SUBJ	huwiki_51.13
37	kiküszöbölni	kiküszöböl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	_	_	36	xcomp	_	37	_
37.1	SUBJ	_	_	_	_	6	6:36.SUBJ	prs	_	_	_	37.SUBJ	huwiki_51.13
38	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	40	det	_	38	_
39	effajta	effajta	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	40	amod:att	_	39	_
40	rendellenességeket	rendellenesség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	6:25	coref	37	obj	_	40	huwiki_51.14
41	.	.	[Punct]	PUNCT	_	6	_	_	15	punct	_	41	_

1	Színük	szín	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	_	_	0	root	_	1	_
1.1	POSS	_	_	_	_	7	6:1.POSS	prs	_	_	_	1.POSS	huwiki_51.17
2	és	és	[/Cnj]	CCONJ	_	7	_	_	3	cc	_	2	_
3	mintázatuk	mintázat	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	_	_	1	conj	_	3	_
4	változatos	változatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	1	conj	_	4	_
4.1	COP	_	_	_	_	7	_	_	_	_	_	4.1	_
5	,	,	[Punct]	PUNCT	_	7	_	_	4	punct	_	5	_
6	léteznek	létezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	12	amod:att	_	6	_
7	kék	kék	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	12	amod:att	_	7	_
8	,	,	[Punct]	PUNCT	_	7	_	_	9	punct	_	8	_
9	cirmos	cirmos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	7	conj	_	9	_
10	és	és	[/Cnj]	CCONJ	_	7	_	_	11	cc	_	10	_
11	teknőctarka	teknőctarka	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	7	conj	_	11	_
12	példányok	példány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	4:28	holo	1	conj	_	12	huwiki_51.16
13	is	is	[/Adv]	ADV	_	7	_	_	1	advmod:mode	_	13	_
14	.	.	[Punct]	PUNCT	_	7	_	_	1	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	szőrszálaik	szőrszál	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	8	_	_	3	nmod:att	_	2	_
2.1	POSS	_	_	_	_	8	7:1.POSS	prs	_	_	_	2.POSS	huwiki_51.17
3	végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	12	nmod:obl	_	3	_
4	sötét	sötét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	5	amod:att	_	4	_
5	mintázatot	mintázat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	6	obj	_	5	_
6	viselő	viselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	10	amod:att	_	6	_
7	,	,	[Punct]	PUNCT	_	8	_	_	10	punct	_	7	_
8	úgynevezett	úgynevezett	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	10	amod:att	_	8	_
9	spriccelt	spriccelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	10	amod:att	_	9	_
10	egyedeket	egyed	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	_	_	11	obj	_	10	_
11	csincsillának	csincsilla	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	_	_	12	nmod:obl	_	11	huwiki_51.18
12	nevezik	nevezik	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	12	_
12.1	SUBJ	_	_	_	_	8	_	arb	_	_	_	12.SUBJ	_
13	.	.	[Punct]	PUNCT	_	8	_	_	12	punct	_	13	_

1	Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	_	_	3	det	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	3	det	_	2	_
3	változat	változat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	8:11	coref	9	nsubj	_	3	huwiki_51.36
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	6	det	_	4	_
5	többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	6	amod:att	_	5	_
6	perzsáénál	perzsa	[/Adj][AnP][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing|Number[psed]=Sing	9	4:28	holo	8	amod:att	_	6	huwiki_51.19
7	hosszabb	hosszú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	_	_	8	amod:att	_	7	_
8	orral	orr	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	_	_	9	nmod:obl	_	8	_
9	rendelkezik	rendelkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	9	_
10	,	,	[Punct]	PUNCT	_	9	_	_	21	punct	_	10	_
11	de	de	[/Cnj]	CCONJ	_	9	_	_	21	cc	_	11	_
12	más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	13	amod:att	_	12	_
13	színváltozathoz	színváltozat	[/N][All]	NOUN	Case=All|Number=Sing	9	_	_	15	nmod:obl	_	13	_
14	tartozó	tartozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	15	amod:att	_	14	_
15	perzsákkal	perzsa	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	9	4:28	holo	16	nmod:obl	_	15	huwiki_51.20
16	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	17	amod:att	_	16	_
17	kereszteződés	kereszteződés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	21	obl	_	17	_
18	esetén	esetén	[/Post|(Poss)]	ADP	_	9	_	_	17	case	_	18	_
19	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	20	det	_	19	_
20	orra	orr	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	21	nsubj	_	20	_
20.1	POSS	_	_	_	_	9	9:3	prs	_	_	_	20.POSS	huwiki_51.22
21	megrövidül	megrövidül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	9	conj	_	21	_
22	,	,	[Punct]	PUNCT	_	9	_	_	21	punct	_	22	_
23	spriccelt	spriccelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	24	amod:att	_	23	_
24	mintázata	mintázat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	26	nsubj	_	24	_
24.1	POSS	_	_	_	_	9	9:20.POSS	prs	_	_	_	24.POSS	huwiki_51.22
25	pedig	pedig	[/Cnj]	CCONJ	_	9	_	_	26	cc	_	25	_
26	eltűnik	eltűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	9	conj	_	26	_
27	.	.	[Punct]	PUNCT	_	9	_	_	9	punct	_	27	_

1	Mivel	mivel	[/Cnj]	SCONJ	_	10	_	_	15	mark	_	1	_
2	szőrzetük	szőrzet	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	_	_	15	nsubj	_	2	_
2.1	POSS	_	_	_	_	10	7:3.POSS	prs	_	_	_	2.POSS	_
