id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
6.1	COP	_	_	_	_	2	_	_	_	_	_	6.1	_
7	,	,	[Punct]	PUNCT	_	2	_	_	10	punct	_	7	_
8	6-7	6-7	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	9	amod:att	_	8	_
9	mm	mm	[/N|Unit][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	10	nmod:att	_	9	_
10	széles	széles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	13	amod:att	_	10	_
10.1	COP	_	_	_	_	2	_	_	_	_	_	10.1	_
10.2	SUBJ	_	_	_	_	2	2:3	prs	_	_	_	10.1.SUBJ	huwiki_16.3
11	,	,	[Punct]	PUNCT	_	2	_	_	13	punct	_	11	_
12	5-6	5-6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	13	amod:att	_	12	_
13	kanyarulatból	kanyarulat	[/N][Ela]	NOUN	Case=Ela|Number=Sing	2	_	_	14	nmod:obl	_	13	_
14	áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	14	_
14.1	SUBJ	_	_	_	_	2	2:10.1.SUBJ	prs	_	_	_	14.SUBJ	huwiki_16.4
15	.	.	[Punct]	PUNCT	_	2	_	_	14	punct	_	15	_

1	Színe	szín	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	3	nsubj	_	1	_
1.1	POSS	_	_	_	_	3	2:14.SUBJ	prs	_	_	_	1.POSS	huwiki_16.4
2	sárga	sárga	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	amod:att	_	2	_
3	szaruszínű	szaruszínű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	0	root	_	3	_
4	,	,	[Punct]	PUNCT	_	3	_	_	5	punct	_	4	_
5	áttetsző	áttetsző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	conj	_	5	_
5.1	COP	_	_	_	_	3	_	_	_	_	_	5.1	_
6	,	,	[Punct]	PUNCT	_	3	_	_	14	punct	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	8	det	_	7	_
8	kanyarulatok	kanyarulat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	_	_	10	nmod:att	_	8	_
9	felső	felső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	10	amod:att	_	9	_
10	része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	14	nsubj	_	10	_
11	domború	domború	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	14	amod:att	_	11	_
11.1	COP	_	_	_	_	3	_	_	_	_	_	11.1	_
12	,	,	[Punct]	PUNCT	_	3	_	_	14	punct	_	12	_
13	alsóbb	alsó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	_	_	14	amod:att	_	13	_
14	lapos	lapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	conj	_	14	_
14.1	COP	_	_	_	_	3	_	_	_	_	_	14.1	_
15	,	,	[Punct]	PUNCT	_	3	_	_	22	punct	_	15	_
16	így	így	[/Cnj]	CCONJ	_	3	_	_	22	cc	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	18	det	_	17	_
18	csigaház	csigaház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	2:3	holo	19	nmod:att	_	18	huwiki_16.5
19	oldalról	oldal	[/N][Del]	NOUN	Case=Del|Number=Sing	3	_	_	20	nmod:obl	_	19	_
20	nézve	néz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	3	_	_	22	advmod:mode	_	20	_
21	kissé	kissé	[/Adv]	ADV	_	3	_	_	22	advmod:mode	_	21	_
22	szögletes	szögletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	conj	_	22	_
22.1	COP	_	_	_	_	3	_	_	_	_	_	22.1	_
23	.	.	[Punct]	PUNCT	_	3	_	_	3	punct	_	23	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	3	det	_	1	_
2	utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	3	amod:att	_	2	_
3	kanyarulat	kanyarulat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	9	nsubj	_	3	_
4	kb.	kb.	[/Adv|Abbr][]	ADV	_	4	_	_	6	advmod:mode	_	4	_
5	kétszer	két	[/Num|Attr][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	6	amod:att	_	5	_
6	szélesebb	széles	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	_	_	9	nmod:obl	_	6	_
6.1	COP	_	_	_	_	4	_	_	_	_	_	6.1	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	9	det	_	7	_
8	utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	9	amod:att	_	8	_
9	előttinél	előtti	[/Adj][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing	4	_	_	0	root	_	9	_
10	.	.	[Punct]	PUNCT	_	4	_	_	9	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	4	det	_	1	_
2	hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	4	amod:att	_	2	_
3	csavart	csavart	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	4	amod:att	_	3	_
4	tányércsigától	tányércsiga	[/N][Abl]	NOUN	Case=Abl|Number=Sing	5	_	_	10	nmod:obl	_	4	_
5	(	(	[Punct]	PUNCT	_	5	_	_	6	punct	_	5	_
6	A.	a.	[/X|Abbr][]	X	_	5	_	_	4	appos	_	6	_
7	leucostoma	leucostoma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	6	nsubj	_	7	_
8	)	)	[Punct]	PUNCT	_	5	_	_	6	punct	_	8	_
9	abban	az	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	_	_	10	nmod:obl	_	9	_
10	különbözik	különbözik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	5	2:2	prs	_	_	_	10.SUBJ	huwiki_16.7
11	,	,	[Punct]	PUNCT	_	5	_	_	10	punct	_	11	_
12	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	18	mark	_	12	_
13	utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	14	amod:att	_	13	_
14	kanyarulata	kanyarulat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	18	nsubj	_	14	_
14.1	POSS	_	_	_	_	5	5:10.SUBJ	prs	_	_	_	14.POSS	huwiki_16.8
15	szélesebb	széles	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	_	_	18	amod:mode	_	15	_
15.1	COP	_	_	_	_	5	_	_	_	_	_	15.1	_
16	és	és	[/Cnj]	CCONJ	_	5	_	_	17	cc	_	16	_
17	háza	ház	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	15	conj	_	17	huwiki_16.12
17.1	POSS	_	_	_	_	5	5:14.POSS	prs	_	_	_	17.POSS	huwiki_16.9
18	magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	_	_	10	csubj	_	18	_
18.1	COP	_	_	_	_	5	_	_	_	_	_	18.1	_
19	.	.	[Punct]	PUNCT	_	5	_	_	10	punct	_	19	_

1	Szájadékán	szájadék	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	7	nmod:obl	_	1	_
1.1	POSS	_	_	_	_	6	5:17.POSS	prs	_	_	_	1.POSS	huwiki_16.9
2	belül	belül	[/Post|(Supe)]	ADP	_	6	_	_	1	case	_	2	_
3	fehér	fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	6	amod:att	_	3	_
4	,	,	[Punct]	PUNCT	_	6	_	_	6	punct	_	4	_
5	ajakszerű	ajakszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	6	amod:att	_	5	_
6	megvastagodás	megvastagodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	7	nsubj	_	6	_
7	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	7	_
8	.	.	[Punct]	PUNCT	_	6	_	_	7	punct	_	8	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	állat	állat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	2:2	coref	9	nmod:att	_	2	huwiki_16.15
3	kicsi	kicsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	9	amod:att	_	3	_
4	,	,	[Punct]	PUNCT	_	7	_	_	5	punct	_	4	_
5	vörösbarna	vörösbarna	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	3	conj	_	5	_
6	vagy	vagy	[/Cnj]	CCONJ	_	7	_	_	7	cc	_	6	_
7	szürkésfekete	szürkésfekete	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	3	conj	_	7	_
7.1	COP	_	_	_	_	7	_	_	_	_	_	7.1	_
8	,	,	[Punct]	PUNCT	_	7	_	_	3	punct	_	8	_
9	tapogatói	tapogató	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	_	_	0	root	_	9	_
9.1	POSS	_	_	_	_	7	7:2	prs	_	_	_	9.POSS	huwiki_16.13
10	nem	nem	[/Adv]	ADV	PronType=Neg	7	_	_	12	advmod	_	10	_
11	túl	túl	[/Adv|AdjMod]	ADV	_	7	_	_	12	advmod:mode	_	11	_
12	hosszúak	hosszú	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	_	_	9	conj	_	12	_
13	és	és	[/Cnj]	CCONJ	_	7	_	_	14	cc	_	13	_
14	áttetszőek	áttetsző	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	_	_	9	conj	_	14	_
14.1	COP	_	_	_	_	7	_	_	_	_	_	14.1	_
15	.	.	[Punct]	PUNCT	_	7	_	_	9	punct	_	15	_

1	Házát	ház	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	5:17	coref	4	obj	_	1	huwiki_16.28
1.1	POSS	_	_	_	_	8	7:9.POSS	prs	_	_	_	1.POSS	huwiki_16.14
2	balra	bal	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	8	_	_	4	nmod:obl	_	2	_
3	billentve	billent	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	8	_	_	2	advmod:mode	_	3	_
4	hordja	hord	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	8	8:1.POSS	prs	_	_	_	4.SUBJ	huwiki_16.14
5	.	.	[Punct]	PUNCT	_	8	_	_	4	punct	_	5	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	3	det	_	1	_
2	ajakos	ajakos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	3	amod:att	_	2	_
3	tányércsiga	tányércsiga	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	7:2	coref	7	nmod:att	_	3	huwiki_16.16
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	6	det	_	4	_
5	nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	6	amod:att	_	5	_
6	Mediterráneum	Mediterráneum	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	7	nmod:att	_	6	_
7	kivételével	kivétel	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	10	nmod:obl	_	7	_
8	egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	9	amod:att	_	8	_
9	Európában	Európa	[/N][Ine]	PROPN	Case=Ine|Number=Sing	9	_	_	10	nmod:obl	_	9	_
10	előfordul	előfordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	10	_
11	.	.	[Punct]	PUNCT	_	9	_	_	10	punct	_	11	_

1	Elterjedési	elterjedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	2	amod:att	_	1	_
2	területe	terület	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	9	nsubj	_	2	_
2.1	POSS	_	_	_	_	10	9:3	prs	_	_	_	2.POSS	huwiki_16.17
3	keleten	kelet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	_	_	9	nmod:obl	_	3	_
4	egészen	egészen	[/Adv]	ADV	_	10	_	_	9	advmod:mode	_	4	_
5	Szibériáig	Szibéria	[/N][Ter]	PROPN	Case=Ter|Number=Sing	10	_	_	9	nmod:obl	_	5	_
5.1	ELLIP_terjed	_	_	_	_	10	_	_	_	_	_	5.1	_
6	,	,	[Punct]	PUNCT	_	10	_	_	7	punct	_	6	_
7	délkeleten	délkelet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	_	_	9	nmod:obl	_	7	_
8	Anatóliáig	Anatólia	[/N][Ter]	PROPN	Case=Ter|Number=Sing	10	_	_	9	nmod:obl	_	8	_
9	terjed	terjed	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	9	_
10	.	.	[Punct]	PUNCT	_	10	_	_	9	punct	_	10	_

1	Svájcban	Svájc	[/N][Ine]	PROPN	Case=Ine|Number=Sing	11	_	_	5	nmod:obl	_	1	_
2	1500	1500	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	3	amod:att	_	2	_
3	m	m	[/N|Unit][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	4	nmod:att	_	3	_
4	magasságig	magasság	[/N][Ter]	NOUN	Case=Ter|Number=Sing	11	_	_	5	nmod:obl	_	4	_
4.1	COP	_	_	_	_	11	_	_	_	_	_	4.1	_
4.2	SUBJ	_	_	_	_	11	10:2.POSS	prs	_	_	_	4.1.SUBJ	huwiki_16.18
5	található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	0	root	_	5	_
6	meg	meg	[/Prev]	PART	_	11	_	_	5	compound:preverb	_	6	_
7	.	.	[Punct]	PUNCT	_	11	_	_	5	punct	_	7	_

1	Németországban	Németország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	12	_	_	4	nmod:obl	_	1	_
2	és	és	[/Cnj]	CCONJ	_	12	_	_	3	cc	_	2	_
3	Tirolban	Tirol	[/N][Ine]	PROPN	Case=Ine|Number=Sing	12	_	_	1	conj	_	3	_
4	veszélyeztetett	veszélyeztetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	12	_	_	9	punct	_	5	_
6	Svájcban	Svájc	[/N][Ine]	PROPN	Case=Ine|Number=Sing	12	_	_	9	nmod:obl	_	6	_
7	sérülékeny	sérülékeny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	8	amod:att	_	7	_
8	státuszban	státusz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	_	_	9	nmod:obl	_	8	_
9	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	4	conj	_	9	_
9.1	SUBJ	_	_	_	_	12	11:4.1.SUBJ	prs	_	_	_	9.SUBJ	huwiki_16.19
10	.	.	[Punct]	PUNCT	_	12	_	_	4	punct	_	10	_

1	Kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	_	_	2	amod:att	_	1	_
2	állóvizekben	állóvíz	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	13	_	_	8	nmod:obl	_	2	_
3	,	,	[Punct]	PUNCT	_	13	_	_	4	punct	_	3	_
4	mocsarakban	mocsár	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	13	_	_	2	conj	_	4	_
5	,	,	[Punct]	PUNCT	_	13	_	_	7	punct	_	5	_
6	időszakos	időszakos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	7	amod:att	_	6	_
7	tavacskákban	tavacska	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	13	_	_	2	conj	_	7	_
8	fordul	fordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	8	_
8.1	SUBJ	_	_	_	_	13	12:9.SUBJ	prs	_	_	_	8.SUBJ	huwiki_16.20
9	elő	elő	[/Prev]	ADV	_	13	_	_	8	advmod:tlocy	_	9	_
10	,	,	[Punct]	PUNCT	_	13	_	_	13	punct	_	10	_
11	elsősorban	elsősorban	[/Adv]	ADV	_	13	_	_	13	advmod:mode	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	13	det	_	12	_
13	síkvidékeken	síkvidék	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	13	_	_	8	conj	_	13	_
14	.	.	[Punct]	PUNCT	_	13	_	_	8	punct	_	14	_

1	Igénytelen	igénytelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	2	amod:att	_	1	_
2	faj	faj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	0	root	_	2	_
2.1	COP	_	_	_	_	14	_	_	_	_	_	2.1	_
2.2	SUBJ	_	_	_	_	14	13:8.SUBJ	prs	_	_	_	2.1.SUBJ	huwiki_16.21
3	,	,	[Punct]	PUNCT	_	14	_	_	2	punct	_	3	_
4	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	_	_	5	det	_	4	_
5	helyeken	hely	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	14	_	_	7	nmod:obl	_	5	huwiki_16.22
6	is	is	[/Adv]	ADV	_	14	_	_	7	advmod:mode	_	6	_
7	megél	megél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	2	acl	_	7	_
7.1	SUBJ	_	_	_	_	14	14:2.1.SUBJ	prs	_	_	_	7.SUBJ	huwiki_16.23
8	,	,	[Punct]	PUNCT	_	14	_	_	7	punct	_	8	_
9	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	14:5	rel	13	nsubj	_	9	huwiki_16.22
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	12	det	_	10	_
11	többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	12	amod:att	_	11	_
12	vízicsiga	vízicsiga	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	13	nmod:att	_	12	_
13	nem	nem	[/Adv]	ADV	PronType=Neg	14	_	_	2	acl	_	13	_
14	,	,	[Punct]	PUNCT	_	14	_	_	18	punct	_	14	_
15	például	például	[/Adv]	ADV	_	14	_	_	18	advmod:mode	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	18	det	_	16	_
17	szikes	szikes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	18	amod:att	_	17	_
18	tavakban	tó	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	14	_	_	13	conj	_	18	huwiki_16.27
19	.	.	[Punct]	PUNCT	_	14	_	_	13	punct	_	19	_

1	Ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	_	_	2	nsubj	_	1	huwiki_16.24
2	előfordul	előfordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	15	14:7.SUBJ	prs	_	_	_	2.SUBJ	huwiki_16.25
3	,	,	[Punct]	PUNCT	_	15	_	_	2	punct	_	3	_
4	ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	15:1	dem	5	nsubj	_	4	huwiki_16.24
5	gyakori	gyakori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	2	ccomp:obl	_	5	_
5.1	COP	_	_	_	_	15	_	_	_	_	_	5.1	_
5.2	SUBJ	_	_	_	_	15	15:2.SUBJ	prs	_	_	_	5.1.SUBJ	huwiki_16.26
6	.	.	[Punct]	PUNCT	_	15	_	_	2	punct	_	6	_

1	Elviseli	elvisel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	1	_
1.2	SUBJ	_	_	_	_	16	15:5.1.SUBJ	prs	_	_	_	1.SUBJ	huwiki_16.29
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	3	det	_	2	_
3	tavak	tó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	14:18	coref	5	nmod:att	_	3	huwiki_16.27
4	időszakos	időszakos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	5	amod:att	_	4	_
5	kiszáradását	kiszáradás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	1	obj	_	5	_
6	is	is	[/Adv]	ADV	_	16	_	_	1	compound:preverb	_	6	_
7	,	,	[Punct]	PUNCT	_	16	_	_	12	punct	_	7	_
8	ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	_	_	9	nmod:att	_	8	_
9	háza	ház	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	8:1	coref	10	nmod:att	_	9	huwiki_16.28
9.1	POSS	_	_	_	_	16	16:1.SUBJ	prs	_	_	_	9.POSS	huwiki_16.30
10	bejáratát	bejárat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	12	obj	_	10	_
11	hártyával	hártya	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	_	_	12	nmod:obl	_	11	_
12	zárja	zár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	1	conj	_	12	_
12.1	SUBJ	_	_	_	_	16	16:9.POSS	prs	_	_	_	12.SUBJ	huwiki_16.30
13	le	le	[/Prev]	ADV	_	16	_	_	12	compound:preverb	_	13	_
14	.	.	[Punct]	PUNCT	_	16	_	_	1	punct	_	14	_

