id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
5	negyedik	négy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	6	_	_	6	amod:att	_	5	_
6	lateráni	lateráni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	7	amod:att	_	6	_
7	zsinat	zsinat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	8	nsubj	_	7	_
8	kanonizálta	kanonizál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	8	_
9	(	(	[Punct]	PUNCT	_	6	_	_	10	punct	_	9	_
10	1215	1215	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	8	parataxis	_	10	_
11	)	)	Punct	PUNCT	_	6	_	_	10	punct	_	11	_
12	,	,	[Punct]	PUNCT	_	6	_	_	20	punct	_	12	_
13	majd	majd	[/Cnj]	CCONJ	_	6	_	_	14	cc	_	13	_
14	II.	II.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	6	_	_	15	amod:att	_	14	_
15	Frigyes	Frigyes	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	17	nmod:att	_	15	_
16	német-római	német-római	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	17	amod:att	_	16	_
17	császár	császár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	19	nmod:att	_	17	_
18	birodalmi	birodalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	19	amod:att	_	18	_
19	törvénnyé	törvény	[/N][Transl]	NOUN	Case=Tra|Number=Sing	6	_	_	20	nmod:obl	_	19	_
20	emelte	emel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	8	conj	_	20	_
20.2	OBJ	_	_	_	_	6	6:3	prs	_	_	_	20.OBJ	huwiki_49.12
21	.	.	[Punct]	PUNCT	_	6	_	_	8	punct	_	21	_

1	Alkalmazásával	alkalmazás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	5	nmod:obl	_	1	_
1.1	POSS	_	_	_	_	7	5:31	prs	_	_	_	1.POSS	huwiki_49.14
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	4	det	_	2	_
3	18.	18.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	_	_	4	amod:att	_	3	_
4	században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	_	_	5	nmod:obl	_	4	_
5	felhagytak	felhagy	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	5	_
5.1	SUBJ	_	_	_	_	7	_	arb	_	_	_	5.SUBJ	_
6	,	,	[Punct]	PUNCT	_	7	_	_	12	punct	_	6	_
7	azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	_	_	11	nmod:att	_	7	_
8	kegyetlen	kegyetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	11	amod:att	_	8	_
9	és	és	[/Cnj]	CCONJ	_	7	_	_	10	cc	_	9	_
10	szokatlan	szokatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	8	conj	_	10	_
11	büntetésnek	büntetés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	_	_	12	nmod:obl	_	11	_
12	számít	számít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	5	conj	_	12	_
12.1	SUBJ	_	_	_	_	7	7:1.POSS	prs	_	_	_	12.SUBJ	huwiki_49.15
13	.	.	[Punct]	PUNCT	_	7	_	_	5	punct	_	13	_

1	Talán	talán	[/Adv]	ADV	_	8	_	_	6	advmod:mode	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	6	det	_	2	_
3	ma	ma	[/Adv]	ADV	_	8	_	_	6	advmod:tlocy	_	3	_
4	már	már	[/Adv]	ADV	_	8	_	_	6	advmod:tlocy	_	4	_
5	nem	nem	[/Adv]	ADV	PronType=Neg	8	_	_	6	advmod	_	5	_
6	alkalmazottak	alkalmazott	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	_	_	11	obl	_	6	_
7	közül	közül	[/Post]	ADP	_	8	_	_	6	case	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	11	det	_	8	_
9	legismertebb	ismert	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	_	_	11	amod:att	_	9	_
10	kivégzési	kivégzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	11	amod:att	_	10	_
11	mód	mód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	0	root	_	11	huwiki_49.17
11.1	COP	_	_	_	_	8	_	_	_	_	_	11.1	_
11.2	SUBJ	_	_	_	_	8	7:12.SUBJ	prs	_	_	_	11.1.SUBJ	huwiki_49.16
12	,	,	[Punct]	PUNCT	_	8	_	_	11	punct	_	12	_
13	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	8:11.1.SUBJ	rel	23	nsubj	_	13	huwiki_49.18
14	azonban	azonban	[/Cnj]	CCONJ	_	8	_	_	23	cc	_	14	_
15	még	még	[/Adv]	ADV	_	8	_	_	18	advmod:mode	_	15	_
16	középkori	középkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	17	amod:att	_	16	_
17	mércével	mérce	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	_	_	18	nmod:obl	_	17	_
18	mérve	mér	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	8	_	_	21	advmod:mode	_	18	_
19	is	is	[/Adv]	ADV	_	8	_	_	20	advmod:mode	_	19	_
20	kirívóan	kirívó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	_	_	21	obl	_	20	_
21	szadista	szadista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	22	amod:att	_	21	_
22	büntetésnek	büntetés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	8:11	coref	23	nmod:obl	_	22	huwiki_49.17
23	számított	számít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	11	acl	_	23	_
24	.	.	[Punct]	PUNCT	_	8	_	_	11	punct	_	24	_

1	Általában	általában	[/Adv]	ADV	_	9	_	_	3	advmod:mode	_	1	_
2	akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	_	_	3	nsubj	_	2	_
3	alkalmazták	alkalmaz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	9	_	arb	_	_	_	3.SUBJ	_
3.2	OBJ	_	_	_	_	9	8:13	prs	_	_	_	3.OBJ	huwiki_49.18
4	,	,	[Punct]	PUNCT	_	9	_	_	3	punct	_	4	_
5	ha	ha	[/Cnj]	SCONJ	_	9	_	_	16	mark	_	5	_
6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	8	det	_	6	_
7	elkövetett	elkövetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	8	amod:att	_	7	_
8	cselekmény	cselekmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	12	nmod:att	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	12	det	_	9	_
10	korabeli	korabeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	12	amod:att	_	10	_
11	vallási-erkölcsi	vallási-erkölcsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	12	amod:att	_	11	_
12	normákat	norma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	_	_	16	obj	_	12	_
13	(	(	[Punct]	PUNCT	_	9	_	_	14	punct	_	13	_
14	is	is	[/Adv]	ADV	_	9	_	_	12	cc	_	14	_
15	)	)	[Punct]	PUNCT	_	9	_	_	12	punct	_	15	_
16	sértette	sért	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	3	advcl	_	16	_
17	.	.	[Punct]	PUNCT	_	9	_	_	3	punct	_	17	_

1	Nemcsak	nemcsak	[/Adv]	ADV	_	10	_	_	2	advmod:mode	_	1	_
2	közönséges	közönséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	amod:att	_	2	_
3	bűnözőket	bűnöző	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	_	_	7	obj	_	3	_
4	,	,	[Punct]	PUNCT	_	10	_	_	6	punct	_	4	_
5	hanem	hanem	[/Cnj]	CCONJ	_	10	_	_	6	cc	_	5	_
6	sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	3	conj	_	6	_
7	elmebeteget	elmebeteg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	8	obj	_	7	_
8	is	is	[/Adv]	ADV	_	10	_	_	12	advmod:mode	_	8	_
9	,	,	[Punct]	PUNCT	_	10	_	_	12	punct	_	9	_
10	boszorkánynak	boszorkány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	_	_	11	nmod:obl	_	10	_
11	titulált	titulált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	12	amod:att	_	11	_
12	személyeket	személy	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	_	_	18	obj	_	12	_
13	,	,	[Punct]	PUNCT	_	10	_	_	14	punct	_	13	_
14	zsidót	zsidó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	12	conj	_	14	_
15	és	és	[/Cnj]	CCONJ	_	10	_	_	16	cc	_	15	_
16	prostituáltat	prostituált	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	12	conj	_	16	_
17	máglyán	máglya	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	4:21	coref	12	conj	_	17	huwiki_49.19
18	égettek	éget	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	18	_
18.1	SUBJ	_	_	_	_	10	_	arb	_	_	_	18.SUBJ	_
19	el	el	[/Prev]	ADV	_	10	_	_	18	compound:preverb	_	19	_
20	.	.	[Punct]	PUNCT	_	10	_	_	18	punct	_	20	_

