id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
13	szolgáltat	szolgáltat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	13	_
13.1	SUBJ	_	_	_	_	2	2:8.POSS	prs	_	_	_	13.SUBJ	huwiki_15.4
14	.	.	[Punct]	PUNCT	_	2	_	_	13	punct	_	14	_

1	100	100	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	2	amod:att	_	1	_
2	g-onként	g	[/N|Unit][_Distr:nként/Adv]	ADV	_	3	_	_	5	advmod:mode	_	2	_
3	3-4	3-4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	4	amod:att	_	3	_
4	g	g	[/N|Unit][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	5	nmod:att	_	4	_
5	fehérjét	fehérje	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	13	obj	_	5	_
6	,	,	[Punct]	PUNCT	_	3	_	_	7	punct	_	6	_
7	20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	8	amod:att	_	7	_
8	g	g	[/N|Unit][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	9	nmod:att	_	8	_
9	szénhidrátot	szénhidrát	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	5	obj	_	9	_
10	,	,	[Punct]	PUNCT	_	3	_	_	12	punct	_	10	_
11	8–12	8–12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	12	amod:att	_	11	_
12	mg	mg	[/N|Unit][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	13	nmod:att	_	12	_
13	C-vitamint	C-vitamin	[/N][Acc]	PROPN	Case=Acc|Number=Sing	3	_	_	24	obj	_	13	_
14	,	,	[Punct]	PUNCT	_	3	_	_	16	punct	_	14	_
15	de	de	[/Cnj]	CCONJ	_	3	_	_	16	cc	_	15	_
16	vasat	vas	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	13	conj	_	16	_
17	,	,	[Punct]	PUNCT	_	3	_	_	18	punct	_	17	_
18	foszfort	foszfor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	13	conj	_	18	_
19	,	,	[Punct]	PUNCT	_	3	_	_	20	punct	_	19	_
20	karotint	karotin	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	13	conj	_	20	_
21	és	és	[/Cnj]	CCONJ	_	3	_	_	22	cc	_	21	_
22	meszet	mész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	13	conj	_	22	_
23	is	is	[/Adv]	ADV	_	3	_	_	24	advmod:mode	_	23	_
24	tartalmaz	tartalmaz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	24	_
24.1	SUBJ	_	_	_	_	3	2:13.SUBJ	prs	_	_	_	24.SUBJ	huwiki_15.4
25	.	.	[Punct]	PUNCT	_	3	_	_	24	punct	_	25	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	csemegekukorica	csemegekukorica	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	2:2	coref	3	nmod:att	_	2	huwiki_15.7
3	ízét	íz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	8	obj	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	7	det	_	4	_
5	benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	4	_	_	7	nmod:att	_	5	_
6	lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	7	amod:att	_	6	_
7	cukortartalom	cukortartalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	8	nsubj	_	7	huwiki_15.10
8	határozza	határoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	8	_
9	meg	meg	[/Prev]	PART	_	4	_	_	8	compound:preverb	_	9	_
10	,	,	[Punct]	PUNCT	_	4	_	_	8	punct	_	10	_
11	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	4:7	rel	16	nmod:att	_	11	huwiki_15.6
12	zsenge	zsenge	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	16	amod:att	_	12	_
13	,	,	[Punct]	PUNCT	_	4	_	_	16	punct	_	13	_
14	ún.	ún.	[/Adj|Abbr][Nom][]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	15	amod:att	_	14	_
15	tejes-érési	tejes-érési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	16	amod:att	_	15	_
16	állapotában	állapot	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	18	nmod:obl	_	16	_
16.1	POSS	_	_	_	_	4	4:2	prs	_	_	_	16.POSS	huwiki_15.8
16.1	COP	_	_	_	_	4	_	_	_	_	_	16.1	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	18	det	_	17	_
18	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	_	_	8	acl	_	18	_
19	.	.	[Punct]	PUNCT	_	4	_	_	8	punct	_	19	_

1	Érettebb	érett	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	_	_	2	amod:att	_	1	_
2	állapotában	állapot	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	4	nmod:obl	_	2	_
2.1	POSS	_	_	_	_	5	4:16.POSS	prs	_	_	_	2.POSS	huwiki_15.9
3	már	már	[/Adv]	ADV	_	5	_	_	4	advmod:tlocy	_	3	_
4	kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	5	amod:att	_	4	_
4.1	COP	_	_	_	_	5	_	_	_	_	_	4.1	_
5	benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	5	5:2.POSS	prs	7	nmod:obl	_	5	huwiki_15.11
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	7	det	_	6	_
7	cukor	cukor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	4:7	coref	0	root	_	7	huwiki_15.10
8	,	,	[Punct]	PUNCT	_	5	_	_	9	punct	_	8	_
9	keményebb	kemény	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	_	_	7	conj	_	9	_
10	és	és	[/Cnj]	CCONJ	_	5	_	_	12	cc	_	10	_
11	kevésbé	kevésbé	[/Adv]	ADV	_	5	_	_	12	advmod:mode	_	11	_
12	élvezhető	élvezhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	7	conj	_	12	_
12.1	COP	_	_	_	_	5	_	_	_	_	_	12.1	_
12.2	SUBJ	_	_	_	_	5	5:5	prs	_	_	_	12.1.SUBJ	huwiki_15.12
13	.	.	[Punct]	PUNCT	_	5	_	_	7	punct	_	13	_

1	Felhasználhatjuk	felhasznál	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	1	_
1.2	SUBJ	_	_	_	_	6	_	arb	_	_	_	1.SUBJ	_
1.2	OBJ	_	_	_	_	6	5:12.1.SUBJ	prs	_	_	_	1.OBJ	huwiki_15.13
2	főzve	főz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	6	_	_	3	advmod:mode	_	2	_
3	köretnek	köret	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	_	_	1	nmod:obl	_	3	_
4	,	,	[Punct]	PUNCT	_	6	_	_	7	punct	_	4	_
5	vagy	vagy	[/Cnj]	CCONJ	_	6	_	_	7	cc	_	5	_
6	köretek	köret	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	7	nmod:att	_	6	_
7	kiegészítésére	kiegészítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	1	conj	_	7	_
8	,	,	[Punct]	PUNCT	_	6	_	_	10	punct	_	8	_
9	más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	10	amod:att	_	9	_
10	zöldségekkel	zöldség	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	6	_	_	17	nmod:obl	_	10	_
11	együtt	együtt	[/Post|(Ins)]	ADP	_	6	_	_	10	case	_	11	_
12	savanyúságnak	savanyúság	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	_	_	17	nmod	_	12	_
13	;	;	[Punct]	PUNCT	_	6	_	_	14	punct	_	13	_
14	saláták	saláta	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	12	conj	_	14	_
15	igen	igen	[/Adv]	ADV	_	6	_	_	16	advmod:mode	_	15	_
16	kedvelt	kedvelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	17	amod:att	_	16	_
17	kiegészítője	kiegészítő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	1	conj	_	17	_
17.1	COP	_	_	_	_	6	_	_	_	_	_	17.1	_
17.2	SUBJ	_	_	_	_	6	6:1.OBJ	prs	_	_	_	17.1.SUBJ	huwiki_15.14
18	,	,	[Punct]	PUNCT	_	6	_	_	21	punct	_	18	_
19	de	de	[/Cnj]	CCONJ	_	6	_	_	21	cc	_	19	_
20	mélyhűtve	mélyhűt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	6	_	_	21	advmod:mode	_	20	_
21	tartósíthatjuk	tartósít	[/V][_Mod/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	1	conj	_	21	_
21.2	SUBJ	_	_	_	_	6	_	arb	_	_	_	21.SUBJ	_
21.2	OBJ	_	_	_	_	6	6:17.1.SUBJ	prs	_	_	_	21.OBJ	huwiki_15.15
22	is	is	[/Adv]	ADV	_	6	_	_	21	advmod:mode	_	22	_
23	.	.	[Punct]	PUNCT	_	6	_	_	1	punct	_	23	_

1	Üzletekben	üzlet	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	7	_	_	2	nmod:obl	_	1	_
2	konzerváltan	konzervált	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	_	_	3	obl	_	2	_
2.1	COP	_	_	_	_	7	_	_	_	_	_	2.1	_
2.2	SUBJ	_	_	_	_	7	6:21.OBJ	prs	_	_	_	2.1.SUBJ	huwiki_15.16
3	kapható	kapható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	0	root	_	3	_
4	.	.	[Punct]	PUNCT	_	7	_	_	3	punct	_	4	_

1	Beérett	beérett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	2	amod:att	_	1	_
2	állapotban	állapot	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	_	_	3	nmod:obl	_	2	_
3	őrölve	őröl	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	8	_	_	0	root	_	3	_
4	,	,	[Punct]	PUNCT	_	8	_	_	5	punct	_	4	_
5	lisztként	liszt	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	8	_	_	3	conj	_	5	_
6	vagy	vagy	[/Cnj]	CCONJ	_	8	_	_	7	cc	_	6	_
7	daraként	dara	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	8	_	_	3	conj	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	10	det	_	8	_
9	kukoricás	kukoricás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	10	amod:att	_	9	_
10	ételek	étel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	_	_	11	nmod:att	_	10	_
11	alapanyaga	alapanyag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	3	nsubj	_	11	_
11.1	COP	_	_	_	_	8	_	_	_	_	_	11.1	_
11.2	SUBJ	_	_	_	_	8	7:2.1.SUBJ	prs	_	_	_	11.1.SUBJ	huwiki_15.16
12	.	.	[Punct]	PUNCT	_	8	_	_	3	punct	_	12	_

1	Csaló	csaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	2	amod:att	_	1	_
2	árusok	árus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	7	nmod:att	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	5	det	_	3	_
4	nyári	nyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	5	amod:att	_	4	_
5	kukoricaszezonban	kukoricaszezon	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	_	_	7	nmod:obl	_	5	_
6	sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	7	amod:att	_	6	_
7	takarmánykukoricát	takarmánykukorica	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	1:4	holo	8	obj	_	7	huwiki_15.17
8	próbálnak	próbál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	8	_
9	meg	meg	[/Prev]	PART	_	9	_	_	8	compound:preverb	_	9	_
10	eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	_	_	8	xcomp	_	10	_
10.1	SUBJ	_	_	_	_	9	_	_	_	_	_	10.SUBJ	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	12	det	_	11	_
12	vevőknek	vevő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	9	_	_	10	obj	_	12	_
13	,	,	[Punct]	PUNCT	_	9	_	_	16	punct	_	13	_
14	pedig	pedig	[/Cnj]	CCONJ	_	9	_	_	16	cc	_	14	_
15	ízben	íz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	_	_	16	nmod:obl	_	15	_
16	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	10	conj	_	16	_
16.1	COP	_	_	_	_	9	_	_	_	_	_	16.1	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	18	det	_	17	_
18	különbség	különbség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	16	nsubj	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	21	det	_	19	_
20	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	21	amod:att	_	20	_
21	változat	változat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	16	obl	_	21	_
22	között	között	[/Post]	ADP	_	9	_	_	21	case	_	22	_
23	.	.	[Punct]	PUNCT	_	9	_	_	8	punct	_	23	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	kukoricát	kukorica	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	1:4	coref	8	obj	_	2	huwiki_15.18
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	4	det	_	3	_
4	Óvilágba	Óvilág	[/N][Ill]	PROPN	Case=Ill|Number=Sing	10	_	_	8	nmod:obl	_	4	_
5	először	először	[/Adv]	ADV	_	10	_	_	8	advmod:mode	_	5	_
6	Kolumbusz	Kolumbusz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	8	nsubj	_	6	_
7	Kristóf	Kristóf	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	6	flat:name	_	7	_
8	hozta	hoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	8	_
9	be	be	[/Prev]	ADV	_	10	_	_	10	advmod:mode	_	9	_
10	1493-ban	1493	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	10	_	_	8	nmod:obl	_	10	_
11	.	.	[Punct]	PUNCT	_	10	_	_	8	punct	_	11	_

