id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	11	det	_	9	_
10	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	_	_	11	amod:att	_	10	_
11	körutazásokhoz	körutazás	[/N][Pl][All]	NOUN	Case=All|Number=Plur	3	_	_	12	nmod:obl	_	11	_
11.1	COP	_	_	_	_	3	_	_	_	_	_	11.1	_
12	ideális	ideális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	0	root	_	12	_
13	.	.	[Punct]	PUNCT	_	3	_	_	12	punct	_	13	_

1	Gyakran	gyakran	[/Adv]	ADV	_	4	_	_	3	advmod:mode	_	1	_
2	mobil	mobil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	3	amod:att	_	2	_
3	irodaként	iroda	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	4	_	_	5	nmod:obl	_	3	_
4	is	is	[/Adv]	ADV	_	4	_	_	5	advmod:mode	_	4	_
5	használatos	használatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	0	root	_	5	_
5.1	COP	_	_	_	_	4	_	_	_	_	_	5.1	_
5.2	SUBJ	_	_	_	_	4	3:8.POSS	prs	_	_	_	5.1.SUBJ	huwiki_37.5
6	.	.	[Punct]	PUNCT	_	4	_	_	5	punct	_	6	_

1	Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	_	_	7	nmod:obl	_	1	_
2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	5	det	_	2	_
3	esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	_	_	4	nmod:obl	_	3	_
4	más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	5	amod:att	_	4	_
5	elrendezéseket	elrendezés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	_	_	6	obj	_	5	_
6	szokásos	szokásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	7	nmod:obl	_	6	_
6.1	COP	_	_	_	_	5	_	_	_	_	_	6.1	_
7	alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	5	_	arb	_	_	_	7.SUBJ	_
8	,	,	[Punct]	PUNCT	_	5	_	_	7	punct	_	8	_
9	pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	5	_	_	10	advmod:mode	_	9	_
10	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	_	_	11	amod:att	_	10	_
11	tárgyalóteret	tárgyalótér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	12	obj	_	11	_
12	alakítanak	alakít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	7	acl	_	12	_
12.1	SUBJ	_	_	_	_	5	_	arb	_	_	_	12.SUBJ	_
13	ki	ki	[/Prev]	ADV	_	5	_	_	12	compound:preverb	_	13	_
14	,	,	[Punct]	PUNCT	_	5	_	_	20	punct	_	14	_
15	és	és	[/Cnj]	CCONJ	_	5	_	_	20	cc	_	15	_
16	komolyabb	komoly	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	_	_	20	amod:att	_	16	_
17	elektronikai	elektronikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	20	amod:att	_	17	_
18	és	és	[/Cnj]	CCONJ	_	5	_	_	19	cc	_	18	_
19	informatikai	informatikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	17	conj	_	19	_
20	berendezések	berendezés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	21	nsubj	_	20	_
21	kerülnek	kerül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	12	conj	_	21	_
22	beépítésre	beépítés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	_	_	21	nmod:obl	_	22	_
23	.	.	[Punct]	PUNCT	_	5	_	_	7	punct	_	23	_

1	Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	_	_	3	det	_	1	_
2	minimális	minimális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	3	amod:att	_	2	_
3	lakóautóban	lakóautó	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	_	_	8	nmod:obl	_	3	_
4	található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	8	amod:att	_	4	_
4.1	COP	_	_	_	_	6	_	_	_	_	_	4.1	_
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	_	_	8	det	_	5	_
6	beépített	beépített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	8	amod:att	_	6	_
7	mini	mini	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	8	amod:att	_	7	_
8	konyha	konyha	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	0	root	_	8	_
9	és	és	[/Cnj]	CCONJ	_	6	_	_	11	cc	_	9	_
10	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	_	_	11	det	_	10	_
11	étkezőrész	étkezőrész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	8	conj	_	11	huwiki_37.6
12	,	,	[Punct]	PUNCT	_	6	_	_	8	punct	_	12	_
13	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	6:11	rel	15	nsubj	_	13	huwiki_37.6
14	ággyá	ágy	[/N][Transl]	NOUN	Case=Tra|Number=Sing	6	_	_	15	nmod:obl	_	14	_
14.1	COP	_	_	_	_	6	_	_	_	_	_	14.1	_
15	alakítható	alakítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	8	acl	_	15	_
16	.	.	[Punct]	PUNCT	_	6	_	_	8	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	4	det	_	1	_
2	felső	felső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	3	amod:att	_	2	_
3	kategóriás	kategóriás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	4	amod:att	_	3	_
4	lakóbuszokban	lakóbusz	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	7	_	_	9	nmod:obl	_	4	_
5	pedig	pedig	[/Cnj]	CCONJ	_	7	_	_	9	cc	_	5	_
6	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	7	_	_	9	advmod:mode	_	6	_
7	extra	extra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	8	nmod:att	_	7	huwiki_37.7
8	beépítésre	beépítés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	_	_	9	nmod:obl	_	8	_
9	kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	9	_
10	,	,	[Punct]	PUNCT	_	7	_	_	9	punct	_	10	_
11	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	7:7	rel	15	nsubj	_	11	huwiki_37.7
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	13	det	_	12	_
13	lakásokban	lakás	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	7	_	_	15	nmod:obl	_	13	_
14	is	is	[/Adv]	ADV	_	7	_	_	15	advmod:mode	_	14	_
15	megtalálható	megtalálható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	9	acl	_	15	_
15.1	COP	_	_	_	_	7	_	_	_	_	_	15.1	_
16	.	.	[Punct]	PUNCT	_	7	_	_	9	punct	_	16	_

1	Ezen	ez	[/N|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	8	_	_	3	nmod:obl	_	1	_
2	kívül	kívül	[/Post|(Supe)]	ADP	_	8	_	_	1	case	_	2	_
3	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	3	_
4	még	még	[/Adv]	ADV	_	8	_	_	5	advmod:mode	_	4	_
5	garázs	garázs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	3	nsubj	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	7	det	_	6	_
7	kisautónak	kisautó	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	_	_	3	nmod:obl	_	7	_
8	,	,	[Punct]	PUNCT	_	8	_	_	13	punct	_	8	_
9	vagy	vagy	[/Cnj]	CCONJ	_	8	_	_	13	cc	_	9	_
9.1	ELLIP_lehet	_	_	_	_	8	_	_	_	_	_	9.1	_
10	éppen	éppen	[/Adv]	ADV	_	8	_	_	13	advmod:mode	_	10	_
11	külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	13	amod:att	_	11	_
12	bejáratú	bejáratú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	13	amod:att	_	12	_
13	hálószoba	hálószoba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	3	conj	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	15	det	_	14	_
15	szobalánynak	szobalány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	8	_	_	13	nmod:obl	_	15	_
16	.	.	[Punct]	PUNCT	_	8	_	_	3	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	6	det	_	1	_
2	használati	használati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	6	amod:att	_	2	_
3	és	és	[/Cnj]	CCONJ	_	9	_	_	6	cc	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	6	det	_	4	_
5	különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	6	amod:att	_	5	_
6	szennyvizek	szennyvíz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	10	obl	_	6	_
7	számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	9	_	_	6	case	_	7	_
8	külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	9	amod:att	_	8	_
9	tartályok	tartály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	10	nsubj	_	9	_
10	kerülnek	kerül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	10	_
11	beépítésre	beépítés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	_	_	10	nmod:obl	_	11	_
12	.	.	[Punct]	PUNCT	_	9	_	_	10	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	3	det	_	1	_
2	szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	amod:att	_	2	_
3	energiát	energia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	4	obj	_	3	_
4	gázpalackokról	gázpalack	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	10	_	_	13	nmod:obl	_	4	_
5	,	,	[Punct]	PUNCT	_	10	_	_	9	punct	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	7	det	_	6	_
7	gépjármű	gépjármű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	1:2	coref	9	nmod:att	_	7	huwiki_37.14
8	saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	9	amod:att	_	8	_
9	üzemanyagtankjából	üzemanyagtank	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	4	conj	_	9	_
10	,	,	[Punct]	PUNCT	_	10	_	_	12	punct	_	10	_
11	valamint	valamint	[/Cnj]	CCONJ	_	10	_	_	12	cc	_	11	_
12	akkumulátorokból	akkumulátor	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	10	_	_	4	conj	_	12	_
13	nyerik	nyer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	15	det	_	14	_
15	készülékek	készülék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	13	nsubj	_	15	_
16	.	.	[Punct]	PUNCT	_	10	_	_	13	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	2	det	_	1	_
2	lakóautó-gyártók	lakóautó-gyártó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	9	nsubj	_	2	huwiki_37.10
3	általában	általában	[/Adv]	ADV	_	11	_	_	9	advmod:mode	_	3	_
4	alapjárműként	alapjármű	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	11	_	_	6	nmod:att	_	4	_
5	valamely	valamely	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	6	amod:att	_	5	_
6	teherautó	teherautó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	7	nmod:att	_	6	_
7	fülke-alváz	fülke-alváz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	8	nmod:att	_	7	_
8	kivitelét	kivitel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	9	obj	_	8	huwiki_37.9
9	használják	használ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	9	_
10	.	.	[Punct]	PUNCT	_	11	_	_	9	punct	_	10	_

1	Erre	ez	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	12	11:8	dem	2	nmod:obl	_	1	huwiki_37.9
2	építik	épít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	12	11:2	prs	_	_	_	2.SUBJ	huwiki_37.10
3	rá	rá	[/Prev]	ADV	_	12	_	_	2	compound:preverb	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	5	det	_	4	_
5	gépészetet	gépészet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	2	obj	_	5	_
6	,	,	[Punct]	PUNCT	_	12	_	_	8	punct	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	8	det	_	7	_
8	bútorzatot	bútorzat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	2	obj	_	8	_
9	,	,	[Punct]	PUNCT	_	12	_	_	15	punct	_	9	_
10	majd	majd	[/Adv]	ADV	_	12	_	_	14	advmod:tlocy	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	13	det	_	11	_
12	külső	külső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	13	amod:att	_	12	_
13	falként	fal	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	12	_	_	14	nmod:obl	_	13	_
14	használt	használt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	15	amod:att	_	14	_
15	szendvicspanel	szendvicspanel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	16	nmod:att	_	15	_
16	táblákat	tábla	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	_	_	2	obj	_	16	_
17	.	.	[Punct]	PUNCT	_	12	_	_	2	punct	_	17	_

1	Kivételt	kivétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	_	_	2	obj	_	1	_
2	képez	képez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	4	det	_	3	_
4	furgon	furgon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	5	nmod:att	_	4	_
5	kategória	kategória	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	2	nsubj	_	5	huwiki_37.11
6	,	,	[Punct]	PUNCT	_	13	_	_	2	punct	_	6	_
7	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	13:5	rel	11	nsubj	_	7	huwiki_37.11
8	dobozos	dobozos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	10	amod:att	_	8	_
9	zárt	zárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	10	amod:att	_	9	_
10	furgonokból	furgon	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	13	_	_	11	nmod:obl	_	10	_
11	kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	2	acl	_	11	_
12	átalakításra	átalakítás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	13	_	_	11	nmod:obl	_	12	_
13	.	.	[Punct]	PUNCT	_	13	_	_	2	punct	_	13	_

1	Elsősorban	elsősorban	[/Adv]	ADV	_	14	_	_	2	advmod:mode	_	1	_
2	kényelmi	kényelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	3	amod:att	_	2	_
3	okokból	ok	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	14	_	_	7	nmod:obl	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	7	det	_	4	_
5	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	14	_	_	7	amod:att	_	5	_
6	energiafelhasználású	energiafelhasználású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	7	amod:att	_	6	_
7	készüléket	készülék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	11	obj	_	7	_
8	,	,	[Punct]	PUNCT	_	14	_	_	10	punct	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	10	det	_	9	_
10	fűtőberendezést	fűtőberendezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	7	conj	_	10	_
11	elkezdték	elkezd	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	11	_
11.2	SUBJ	_	_	_	_	14	_	arb	_	_	_	11.SUBJ	huwiki_37.12
12	kiváltani	kivált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	_	_	11	xcomp	_	12	_
12.1	SUBJ	_	_	_	_	14	14:11.SUBJ	prs	_	_	_	12.SUBJ	huwiki_37.12
13	Diesel	diesel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	15	nmod:att	_	13	_
14	üzemű	üzemű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	15	amod:att	_	14	_
15	készülékekkel	készülék	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	14	_	_	12	nmod:obl	_	15	huwiki_37.13
16	.	.	[Punct]	PUNCT	_	14	_	_	11	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	2	det	_	1	_
2	készülék	készülék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	14:15	coref	6	nsubj	_	2	huwiki_37.15
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	4	det	_	3	_
4	jármű	jármű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	10:7	coref	5	nmod:att	_	4	huwiki_37.14
5	üzemanyagtankjából	üzemanyagtank	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	6	nmod:obl	_	5	huwiki_37.19
6	veszi	vesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	8	det	_	7	_
8	működéshez	működés	[/N][All]	NOUN	Case=All|Number=Sing	15	_	_	9	nmod:obl	_	8	_
9	szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	10	amod:att	_	9	_
10	üzemanyagot	üzemanyag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	_	_	6	obj	_	10	_
11	.	.	[Punct]	PUNCT	_	15	_	_	6	punct	_	11	_

1	Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	16	_	_	8	nsubj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	3	det	_	2	_
3	készülékek	készülék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	15:2	coref	8	nsubj	_	3	huwiki_37.17
4	nem	nem	[/Adv]	ADV	PronType=Neg	16	_	_	8	advmod	_	4	_
5	csak	csak	[/Adv]	ADV	_	16	_	_	8	advmod:mode	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	7	det	_	6	_
