id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
9	,	,	[Punct]	PUNCT	_	2	_	_	16	punct	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	11	det	_	10	_
11	hatóságoknak	hatóság	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	2	_	_	16	nmod:obl	_	11	globv_24.4
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	14	det	_	12	_
13	közeli	közeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	14	amod:att	_	13	_
14	patak	patak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	15	nmod:att	_	14	_
15	hangja	hang	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	16	nsubj	_	15	_
16	segített	segít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	4	conj	_	16	_
17	megtalálni	megtalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	_	_	16	xcomp	_	17	_
17.1	SUBJ	_	_	_	_	2	_	_	_	_	_	17.SUBJ	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	19	det	_	18	_
19	helyszínt	helyszín	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	1:27	coref	17	obj	_	19	globv_24.3
20	.	.	[Punct]	PUNCT	_	2	_	_	4	punct	_	20	_

1	Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	_	_	2	nsubj	_	1	_
2	rátaláltak	rátalál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	3	2:11	prs	_	_	_	2.SUBJ	globv_24.4
3	,	,	[Punct]	PUNCT	_	3	_	_	5	punct	_	3	_
4	eszméletlen	eszméletlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	5	amod:att	_	4	_
5	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	2	conj	_	5	_
5.1	SUBJ	_	_	_	_	3	2:2	prs	_	_	_	5.SUBJ	globv_24.6
6	,	,	[Punct]	PUNCT	_	3	_	_	7	punct	_	6	_
7	reszketett	reszket	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	2	conj	_	7	_
7.1	SUBJ	_	_	_	_	3	3:5.SUBJ	prs	_	_	_	7.SUBJ	globv_24.7
8	,	,	[Punct]	PUNCT	_	3	_	_	7	punct	_	8	_
9	arcán	arc	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	11	nmod:obl	_	9	_
9.1	POSS	_	_	_	_	3	3:7.SUBJ	prs	_	_	_	9.POSS	globv_24.8
10	horzsolások	horzsolás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	_	_	11	nsubj	_	10	_
11	voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	7	acl	_	11	_
12	,	,	[Punct]	PUNCT	_	3	_	_	16	punct	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	16	det	_	13	_
14	hátán	hát	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	15	nmod:obl	_	14	_
14.1	POSS	_	_	_	_	3	3:9.POSS	prs	_	_	_	14.POSS	globv_24.9
15	szúrt	szúrt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	16	amod:att	_	15	_
16	seb	seb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	11	conj	_	16	_
16.1	COP	_	_	_	_	3	_	_	_	_	_	16.1	_
17	.	.	[Punct]	PUNCT	_	3	_	_	2	punct	_	17	_

1	Karóba	karó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	4	_	_	2	nmod:obl	_	1	_
2	húzták	húz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	2	globv_24.11
2.1	SUBJ	_	_	_	_	4	_	arb	_	_	_	2.SUBJ	_
2.2	OBJ	_	_	_	_	4	3:14.POSS	prs	_	_	_	2.OBJ	globv_24.10
3	,	,	[Punct]	PUNCT	_	4	_	_	4	punct	_	3	_
4	valószínűsíthetően	valószínűsíthető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	_	_	2	conj	_	4	_
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	6	det	_	5	_
6	faággal	faág	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	_	_	4	nmod:obl	_	6	_
7	.	.	[Punct]	PUNCT	_	4	_	_	2	punct	_	7	_

1	Május	május	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	2	nmod:att	_	1	_
2	28-án	28	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	5	_	_	4	nmod:obl	_	2	_
3	hétfőn	hétfő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	_	_	4	nmod:obl	_	3	_
4	halt	hal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	5	4:2.OBJ	prs	_	_	_	4.SUBJ	globv_24.10
5	meg	meg	[/Prev]	PART	_	5	_	_	4	compound:preverb	_	5	_
6	hashártyagyulladásban	hashártyagyulladás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	_	_	4	nmod:obl	_	6	_
7	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	_	_	10	det	_	7	_
8	bogotái	bogotái	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	10	amod:att	_	8	_
9	belvárosi	belvárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	10	amod:att	_	9	_
10	kórházban	kórház	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	_	_	4	nmod:obl	_	10	_
11	.	.	[Punct]	PUNCT	_	5	_	_	4	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	történetet	történet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	4:2	coref	7	obj	_	2	globv_24.12
3	először	először	[/Adv]	ADV	_	6	_	_	7	advmod:mode	_	3	_
4	Kolumbia	Kolumbia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	6	nmod:att	_	4	_
5	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	_	_	6	amod:att	_	5	_
6	bulvárlapja	bulvárlap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	7	nsubj	_	6	_
7	közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	7	_
8	május	május	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	9	nmod:att	_	8	_
9	29-én	29	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	6	_	_	7	nmod:obl	_	9	_
10	,	,	[Punct]	PUNCT	_	6	_	_	14	punct	_	10	_
11	majd	majd	[/Cnj]	CCONJ	_	6	_	_	14	cc	_	11	_
12	lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	_	_	14	amod:att	_	12	_
13	más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	14	amod:att	_	13	_
14	médiumok	médium	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	16	nsubj	_	14	_
15	is	is	[/Adv]	ADV	_	6	_	_	14	advmod:mode	_	15	_
16	beszámoltak	beszámol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	7	conj	_	16	_
17	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	18	det	_	17	_
18	esetről	eset	[/N][Del]	NOUN	Case=Del|Number=Sing	6	6:2	coref	16	nmod:obl	_	18	globv_24.21
19	.	.	[Punct]	PUNCT	_	6	_	_	7	punct	_	19	_

1	Cely	Cely	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	2:2	coref	3	nmod:att	_	1	globv_24.24
2	utcai	utcai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	3	amod:att	_	2	_
3	árusként	árus	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	7	_	_	4	nmod:obl	_	3	_
4	dolgozott	dolgozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	6	det	_	5	_
6	Katonai	Katonai	[/N]	PROPN	Case=Nom|Number=Sing	7	_	_	4	obl	_	6	_
7	Kórház	Kórház	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	_	_	6	flat:name	_	7	_
8	előtt	előtt	[/Post]	ADP	_	7	_	_	6	case	_	8	_
9	,	,	[Punct]	PUNCT	_	7	_	_	10	punct	_	9	_
10	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	4	conj	_	10	_
11	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	_	_	14	det	_	11	_
12	11	11	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	_	_	13	amod:att	_	12	_
13	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	14	amod:att	_	13	_
14	lánya	lány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	10	nsubj	_	14	_
14.1	POSS	_	_	_	_	7	7:1	prs	_	_	_	14.POSS	globv_24.15
15	,	,	[Punct]	PUNCT	_	7	_	_	10	punct	_	15	_
16	éppen	éppen	[/Adv]	ADV	_	7	_	_	19	advmod:mode	_	16	_
17	középiskolai	középiskolai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	18	amod:att	_	17	_
18	tanulmányait	tanulmány	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	_	_	19	obj	_	18	_
18.1	POSS	_	_	_	_	7	7:14.POSS	prs	_	_	_	18.POSS	globv_24.16
19	fejezte	fejez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	10	ccomp:obl	_	19	_
19.1	SUBJ	_	_	_	_	7	7:18.POSS	prs	_	_	_	19.SUBJ	globv_24.17
20	be	be	[/Prev]	ADV	_	7	_	_	19	compound:preverb	_	20	_
21	,	,	[Punct]	PUNCT	_	7	_	_	23	punct	_	21	_
22	pszichológus	pszichológus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	23	nsubj	_	22	_
23	akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	19	conj	_	23	_
23.1	SUBJ	_	_	_	_	7	7:19.SUBJ	prs	_	_	_	23.SUBJ	globv_24.18
24	lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	_	_	23	xcomp	_	24	_
24.1	SUBJ	_	_	_	_	7	7:23.SUBJ	prs	_	_	_	24.SUBJ	globv_24.18
25	.	.	[Punct]	PUNCT	_	7	_	_	4	punct	_	25	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	4	det	_	1	_
2	brutális	brutális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	4	amod:att	_	2	_
3	nemi	nemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	4	amod:att	_	3	_
4	erőszak	erőszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	11	nsubj	_	4	_
5	és	és	[/Cnj]	CCONJ	_	8	_	_	6	cc	_	5	_
6	gyilkosság	gyilkosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	4	conj	_	6	_
7	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	_	_	10	det	_	7	_
8	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	10	amod:att	_	8	_
9	tiltakozó	tiltakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	10	amod:att	_	9	_
10	hullámot	hullám	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	11	obj	_	10	_
11	indított	indít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	11	_
12	el	el	[/Prev]	ADV	_	8	_	_	11	compound:preverb	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	15	det	_	13	_
14	közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	15	amod:att	_	14	_
15	médiában	média	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	_	_	11	nmod:obl	_	15	_
16	.	.	[Punct]	PUNCT	_	8	_	_	11	punct	_	16	_

1	Sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	2	amod:att	_	1	_
2	twitterező	twitterező	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	3	nsubj	_	2	globv_24.19
3	csatlakozott	csatlakozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	5	det	_	4	_
5	demonstrációhoz	demonstráció	[/N][All]	NOUN	Case=All|Number=Sing	9	_	_	3	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	9	_	_	3	punct	_	6	_
7	hogy	hogy	[/Cnj]	SCONJ	_	9	_	_	8	mark	_	7	_
8	kifejezze	kifejez	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	3	ccomp:obl	_	8	_
8.1	SUBJ	_	_	_	_	9	9:2	prs	_	_	_	8.SUBJ	globv_24.20
9	felháborodottságát	felháborodottság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	8	obj	_	9	_
9.1	POSS	_	_	_	_	9	9:8.SUBJ	prs	_	_	_	9.POSS	globv_24.20
10	.	.	[Punct]	PUNCT	_	9	_	_	3	punct	_	10	_

1	Szintén	szintén	[/Adv]	ADV	_	10	_	_	4	advmod:mode	_	1	_
2	éles	éles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	amod:att	_	2	_
3	vita	vita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	4	nsubj	_	3	_
4	alakult	alakul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	4	_
5	ki	ki	[/Prev]	ADV	_	10	_	_	4	compound:preverb	_	5	_
6	arról	az	[/N|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	10	_	_	4	nmod:obl	_	6	_
7	,	,	[Punct]	PUNCT	_	10	_	_	4	punct	_	7	_
8	hogy	hogy	[/Cnj]	SCONJ	_	10	_	_	14	mark	_	8	_
9	halálbüntetés	halálbüntetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	13	nmod:att	_	9	_
10	vagy	vagy	[/Cnj]	CCONJ	_	10	_	_	12	cc	_	10	_
11	életfogytig	életfogytig	[/Adv]	ADV	_	10	_	_	12	advmod:mode	_	11	_
12	tartó	tartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	9	conj	_	12	_
13	börtön	börtön	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	14	nsubj	_	13	_
14	járjon	jár	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	4	ccomp:obl	_	14	_
15	-e	-e	[/QPtcl]	ADV	PronType=Int	10	_	_	14	advmod:mode	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	18	det	_	16	_
17	nemi	nemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	18	amod:att	_	17	_
18	erőszakot	erőszak	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	14	obj	_	18	_
19	elkövetőknek	elkövető	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	10	_	_	14	nmod:obl	_	19	_
20	.	.	[Punct]	PUNCT	_	10	_	_	4	punct	_	20	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	2	det	_	1	_
2	esetet	eset	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	6:18	coref	8	obj	_	2	globv_24.31
3	június	június	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	4	nmod:att	_	3	_
4	3-án	3	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	11	_	_	8	nmod:obl	_	4	_
5	vasárnap	vasárnap	[/Adv]	ADV	_	11	_	_	8	advmod:tlocy	_	5	_
6	reggel	reggel	[/Adv]	ADV	_	11	_	_	8	advmod:mode	_	6	_
7	demonstráció	demonstráció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	8	nsubj	_	7	globv_24.23
8	követte	követ	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	8	_
9	.	.	[Punct]	PUNCT	_	11	_	_	8	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	Nemzeti	nemzeti	[/N]	NOUN	Case=Nom|Number=Sing	12	_	_	3	nmod:att	_	2	_
3	Parkban	park	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	_	_	5	nmod:obl	_	3	_
4	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	5	compound	_	4	_
5	száz	száz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	6	amod:att	_	5	_
6	ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	7	nsubj	_	6	globv_24.22
7	gyűlt	gyűlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	7	_
8	össze	össze	[/Prev]	ADV	_	12	_	_	7	advmod:mode	_	8	_
9	,	,	[Punct]	PUNCT	_	12	_	_	7	punct	_	9	_
10	hogy	hogy	[/Cnj]	SCONJ	_	12	_	_	12	mark	_	10	_
11	igazságot	igazság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	12	obj	_	11	_
12	követeljen	követel	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	7	csubj	_	12	_
12.1	SUBJ	_	_	_	_	12	12:6	prs	_	_	_	12.SUBJ	globv_24.25
13	.	.	[Punct]	PUNCT	_	12	_	_	7	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	gyülekezés	gyülekezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	11:7	coref	4	nmod:att	_	2	globv_24.23
3	helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	4	amod:att	_	3	_
4	idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	8	obl	_	4	_
5	szerint	szerint	[/Post]	ADP	_	13	_	_	4	case	_	5	_
6	10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	_	_	7	amod:att	_	6	_
7	órakor	óra	[/N][Temp]	NOUN	Case=Tem|Number=Sing	13	_	_	8	nmod:obl	_	7	_
8	kezdődött	kezdődik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	13	_	_	8	punct	_	9	_
10	Celyre	Cely	[/N][Subl]	PROPN	Case=Sub|Number=Sing	13	7:1	coref	13	nmod:obl	_	10	globv_24.27
11	és	és	[/Cnj]	CCONJ	_	13	_	_	12	cc	_	11	_
12	sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	_	_	10	conj	_	12	_
13	más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	17	amod:att	_	13	_
