id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
25	karácsonyi	karácsonyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	26	amod:att	_	25	_
26	bemutatók	bemutató	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	22	obl	_	26	_
27	között	között	[/Post]	ADP	_	2	_	_	26	case	_	27	_
28	.	.	[Punct]	PUNCT	_	2	_	_	9	punct	_	28	_

1	Címszereplője	címszereplő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	0	root	_	1	huwiki_20.5
1.1	POSS	_	_	_	_	3	2:19	prs	_	_	_	1.POSS	huwiki_20.4
2	,	,	[Punct]	PUNCT	_	3	_	_	3	punct	_	2	_
3	Marley	Marley	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	1	conj	_	3	_
4	,	,	[Punct]	PUNCT	_	3	_	_	9	punct	_	4	_
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	_	_	8	det	_	5	_
6	zsemleszínű	zsemleszínű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	7	amod:att	_	6	_
7	labrador	labrador	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	8	nmod:att	_	7	_
8	retriever	retriever	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	9	nmod:att	_	8	_
9	kan	kan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	1	conj	_	9	_
9.1	COP	_	_	_	_	3	_	_	_	_	_	9.1	_
10	,	,	[Punct]	PUNCT	_	3	_	_	1	punct	_	10	_
11	„	„	[Punct]	PUNCT	_	3	_	_	1	punct	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	13	det	_	12	_
13	világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	15	nmod:att	_	13	_
14	legrosszabb	rossz	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	_	_	15	amod:att	_	14	_
15	kutyája	kutya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	1	appos	_	15	_
16	”	”	[Punct]	PUNCT	_	3	_	_	15	punct	_	16	_
16.1	COP	_	_	_	_	3	_	_	_	_	_	16.1	_
16.2	SUBJ	_	_	_	_	3	3:1	prs	_	_	_	16.1.SUBJ	huwiki_20.5
17	.	.	[Punct]	PUNCT	_	3	_	_	1	punct	_	17	_

1	Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	4	det	_	1	_
2	fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	4	amod:att	_	2	_
3	amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	4	amod:att	_	3	_
4	pár	pár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	6	nsubj	_	4	huwiki_20.16
5	kutyát	kutya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	6	obj	_	5	_
6	szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	4	_	_	9	punct	_	7	_
8	hosszas	hosszas	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	9	amod:att	_	8	_
9	gondolkozás	gondolkozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	14	obl	_	9	_
10	után	után	[/Post]	ADP	_	4	_	_	9	case	_	10	_
11	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	12	det	_	11	_
12	labrador	labrador	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	14	nsubj	_	12	_
13	retrieverre	retriever	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	_	_	14	nmod:obl	_	13	_
14	esett	esik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	6	conj	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	16	det	_	15	_
16	választásuk	választás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	_	_	14	nsubj	_	16	_
16.1	POSS	_	_	_	_	4	4:4	prs	_	_	_	16.POSS	huwiki_20.8
17	.	.	[Punct]	PUNCT	_	4	_	_	6	punct	_	17	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	tenyésztő	tenyésztő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	8	nsubj	_	2	_
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	5	det	_	3	_
4	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	5	amod:att	_	4	_
5	kiskutyát	kiskutya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	6	obj	_	5	huwiki_20.10
6	feltűnően	feltűnő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	_	_	8	obl	_	6	_
7	olcsón	olcsó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	_	_	8	obl	_	7	_
8	adja	ad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	5	_	_	8	punct	_	9	_
10	végül	végül	[/Adv]	ADV	_	5	_	_	12	advmod:mode	_	10	_
11	rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	5	5:5	dem	12	nmod:obl	_	11	huwiki_20.7
12	esik	esik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	8	ccomp:obj	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	14	det	_	13	_
14	választásuk	választás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	_	_	12	nsubj	_	14	_
14.1	POSS	_	_	_	_	5	4:16.POSS	prs	_	_	_	14.POSS	huwiki_20.8
15	.	.	[Punct]	PUNCT	_	5	_	_	8	punct	_	15	_

1	Csak	csak	[/Adv]	ADV	_	6	_	_	3	advmod:mode	_	1	_
2	később	később	[/Adv]	ADV	_	6	_	_	3	advmod:mode	_	2	_
3	derül	derül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	3	_
4	ki	ki	[/Prev]	ADV	_	6	_	_	3	advmod:mode	_	4	_
5	,	,	[Punct]	PUNCT	_	6	_	_	3	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	6	_	_	9	mark	_	6	_
7	nem	nem	[/Adv]	ADV	PronType=Neg	6	_	_	9	advmod	_	7	_
8	véletlenül	véletlenül	[/Adv]	ADV	_	6	_	_	9	advmod:mode	_	8	_
9	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	3	csubj	_	9	_
9.1	SUBJ	_	_	_	_	6	5:5	prs	_	_	_	9.SUBJ	huwiki_20.9
10	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	_	_	11	nsubj	_	10	_
11	olcsó	olcsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	9	nsubj	_	11	_
12	.	.	[Punct]	PUNCT	_	6	_	_	3	punct	_	12	_

1	Marley	Marley	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	5:5	coref	9	nmod:att	_	1	huwiki_20.20
2	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	_	_	9	det	_	2	_
3	telhetetlenül	telhetetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	_	_	4	obl	_	3	_
4	falánk	falánk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	9	amod:att	_	4	_
5	,	,	[Punct]	PUNCT	_	7	_	_	6	punct	_	5	_
6	szófogadatlan	szófogadatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	4	conj	_	6	_
7	,	,	[Punct]	PUNCT	_	7	_	_	9	punct	_	7	_
8	hiperaktív	hiperaktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	9	amod:att	_	8	_
9	kutya	kutya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	10	nsubj	_	9	_
10	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	10	_
11	,	,	[Punct]	PUNCT	_	7	_	_	10	punct	_	11	_
12	akivel	aki	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	7	7:1	rel	20	nmod:obl	_	12	huwiki_20.12
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	14	det	_	13	_
14	élet	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	20	nsubj	_	14	_
15	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	_	_	16	amod:att	_	15	_
16	fedél	fedél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	20	obl	_	16	_
17	alatt	alatt	[/Post]	ADP	_	7	_	_	16	case	_	17	_
18	nem	nem	[/Adv]	ADV	PronType=Neg	7	_	_	20	advmod	_	18	_
18.1	COP	_	_	_	_	7	_	_	_	_	_	18.1	_
19	éppen	éppen	[/Adv]	ADV	_	7	_	_	20	advmod:mode	_	19	_
20	könnyű	könnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	10	acl	_	20	_
21	.	.	[Punct]	PUNCT	_	7	_	_	10	punct	_	21	_

1	Mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	8	_	_	2	nmod:obl	_	1	_
2	lever	lever	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	8	7:12	prs	_	_	_	2.SUBJ	huwiki_20.13
3	,	,	[Punct]	PUNCT	_	8	_	_	5	punct	_	3	_
4	mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	8	_	_	5	nmod:obl	_	4	_
5	megrág	megrág	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	2	conj	_	5	_
5.1	SUBJ	_	_	_	_	8	8:2.SUBJ	prs	_	_	_	5.SUBJ	huwiki_20.14
6	,	,	[Punct]	PUNCT	_	8	_	_	7	punct	_	6	_
7	széttép	széttép	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	2	conj	_	7	_
7.1	SUBJ	_	_	_	_	8	8:5.SUBJ	prs	_	_	_	7.SUBJ	huwiki_20.15
8	,	,	[Punct]	PUNCT	_	8	_	_	9	punct	_	8	_
9	tönkretesz	tönkretesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	2	conj	_	9	_
9.1	SUBJ	_	_	_	_	8	8:7.SUBJ	prs	_	_	_	9.SUBJ	huwiki_20.15
10	.	.	[Punct]	PUNCT	_	8	_	_	2	punct	_	10	_

1	Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	_	_	5	nsubj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	3	det	_	2	_
3	fiataloknak	fiatal	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	9	4:4	coref	5	nmod:obl	_	3	huwiki_20.17
4	kisbabájuk	kisbaba	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	_	_	5	nsubj	_	4	_
4.1	POSS	_	_	_	_	9	9:3	prs	_	_	_	4.POSS	huwiki_20.18
5	születik	születik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	9	_	_	7	punct	_	6	_
7	kiderül	kiderül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	5	conj	_	7	_
7.1	SUBJ	_	_	_	_	9	_	_	_	_	_	7.SUBJ	_
8	,	,	[Punct]	PUNCT	_	9	_	_	7	punct	_	8	_
9	hogy	hogy	[/Cnj]	SCONJ	_	9	_	_	11	mark	_	9	_
10	milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	_	_	11	amod:att	_	10	_
11	nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	7	ccomp	_	11	_
12	„	„	[Punct]	PUNCT	_	9	_	_	16	punct	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	14	det	_	13	_
14	világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	16	nmod:att	_	14	_
15	legrosszabb	rossz	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	_	_	16	amod:att	_	15	_
16	kutyájával	kutya	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	21	nmod:obl	_	16	_
17	”	”	[Punct]	PUNCT	_	9	_	_	21	punct	_	17	_
18	és	és	[/Cnj]	CCONJ	_	9	_	_	21	cc	_	18	_
19	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	_	_	20	det	_	19	_
20	kisbabával	kisbaba	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	_	_	21	nmod:obl	_	20	_
21	élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	_	_	11	xcomp	_	21	_
21.2	SUBJ	_	_	_	_	9	_	arb	_	_	_	21.SUBJ	_
22	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	_	_	24	det	_	22	_
23	kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	24	amod:att	_	23	_
24	házban	ház	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	_	_	21	nmod:obl	_	24	_
25	.	.	[Punct]	PUNCT	_	9	_	_	5	punct	_	25	_

1	Amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	_	_	9	nsubj	_	1	_
2	már	már	[/Adv]	ADV	_	10	_	_	9	advmod:tlocy	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	6	det	_	3	_
4	következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	6	amod:att	_	4	_
5	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	6	amod:att	_	5	_
6	baba	baba	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	9	nsubj	_	6	_
7	is	is	[/Adv]	ADV	_	10	_	_	9	advmod:mode	_	7	_
8	világra	világ	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	_	_	9	nmod:obl	_	8	_
9	jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	9	_
10	,	,	[Punct]	PUNCT	_	10	_	_	13	punct	_	10	_
11	egyre	egyre	[/Adv]	ADV	_	10	_	_	12	advmod:mode	_	11	_
12	gyakrabban	gyakrabban	[/Adv]	ADV	_	10	_	_	13	advmod:mode	_	12	_
13	gondolkoznak	gondolkozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	9	conj	_	13	_
13.1	SUBJ	_	_	_	_	10	9:4.POSS	prs	_	_	_	13.SUBJ	huwiki_20.19
14	azon	az	[/N|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	10	_	_	13	nmod:obl	_	14	_
15	,	,	[Punct]	PUNCT	_	10	_	_	13	punct	_	15	_
16	hogy	hogy	[/Cnj]	SCONJ	_	10	_	_	18	mark	_	16	_
17	meg	meg	[/Prev]	PART	_	10	_	_	16	compound:preverb	_	17	_
18	kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	13	ccomp:obl	_	18	_
19	válniuk	válik	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	10	_	_	18	xcomp	_	19	_
19.1	SUBJ	_	_	_	_	10	10:13.SUBJ	prs	_	_	_	19.SUBJ	huwiki_20.21
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	25	det	_	20	_
21	mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	_	_	25	amod:att	_	21	_
22	leverő	leverő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	25	amod:att	_	22	_
23	és	és	[/Cnj]	CCONJ	_	10	_	_	24	cc	_	23	_
24	szétszaggató	szétszaggató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	22	conj	_	24	_
25	kutyától	kutya	[/N][Abl]	NOUN	Case=Abl|Number=Sing	10	7:1	coref	19	nmod:obl	_	25	huwiki_20.27
26	,	,	[Punct]	PUNCT	_	10	_	_	18	punct	_	26	_
27	de	de	[/Cnj]	CCONJ	_	10	_	_	29	cc	_	27	_
28	nem	nem	[/Adv]	ADV	PronType=Neg	10	_	_	29	advmod	_	28	_
29	viszi	visz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	9	conj	_	29	_
30	rá	rá	[/Prev]	ADV	_	10	_	_	29	compound:preverb	_	30	_
31	őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	10:19.SUBJ	prs	29	obj	_	31	huwiki_20.22
32	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	33	det	_	32	_
33	lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	29	nsubj	_	33	_
34	.	.	[Punct]	PUNCT	_	10	_	_	9	punct	_	34	_

1	Utóbb	utóbb	[/Adv]	ADV	_	11	_	_	0	root	_	1	_
2	,	,	[Punct]	PUNCT	_	11	_	_	1	punct	_	2	_
3	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	_	_	7	nsubj	_	3	_
4	anyagilag	anyagilag	[/Adv]	ADV	_	11	_	_	7	advmod:mode	_	4	_
5	már	már	[/Adv]	ADV	_	11	_	_	7	advmod:tlocy	_	5	_
6	jobban	jó	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	11	_	_	7	obl	_	6	_
7	állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	1	acl	_	7	_
7.1	SUBJ	_	_	_	_	11	10:31	prs	_	_	_	7.SUBJ	huwiki_20.22
8	,	,	[Punct]	PUNCT	_	11	_	_	10	punct	_	8	_
9	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	_	_	10	det	_	9	_
10	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	_	_	7	conj	_	10	_
11	,	,	[Punct]	PUNCT	_	11	_	_	14	punct	_	11	_
