id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
32	prémtenyésztőknek	prémtenyésztő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	1	_	_	35	nmod:obl	_	32	_
33	kezelhetőbb	kezelhető	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	1	_	_	34	amod:att	_	33	_
34	állományt	állomány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	35	obj	_	34	_
35	biztosítson	biztosít	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	28	ccomp:obl	_	35	_
35.1	SUBJ	_	_	_	_	1	1:12.SUBJ	prs	_	_	_	35.SUBJ	huwiki_41.2
36	.	.	[Punct]	PUNCT	_	1	_	_	10	punct	_	36	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	vizsgálathoz	vizsgálat	[/N][All]	NOUN	Case=All|Number=Sing	2	1:15	coref	10	nmod:obl	_	2	huwiki_41.7
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	4	det	_	3	_
4	állatokat	állat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	1:11	coref	10	obj	_	4	huwiki_41.5
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	8	det	_	5	_
6	prémnek	prém	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	_	_	8	amod:att	_	6	_
7	tenyésztett	tenyésztett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	7	_
8	rókák	róka	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	2:4	coref	9	nmod:att	_	8	huwiki_41.8
9	szelektálásával	szelektálás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	10	nmod:obl	_	9	_
10	választották	választ	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	10.SUBJ	huwiki_41.6
11	ki	ki	[/Prev]	ADV	_	2	_	_	12	advmod:mode	_	11	_
12	oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	13	amod:att	_	12	_
13	módon	mód	[/N][_Manner/Adv]	NOUN	Case=Ess|Number=Sing	2	_	_	10	obj	_	13	_
14	,	,	[Punct]	PUNCT	_	2	_	_	10	punct	_	14	_
15	hogy	hogy	[/Cnj]	SCONJ	_	2	_	_	19	mark	_	15	_
16	mindig	mindig	[/Adv]	ADV	_	2	_	_	19	advmod:tlocy	_	16	_
17	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	18	det	_	17	_
18	emberrel	ember	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	_	_	19	nmod:obl	_	18	_
19	legbarátságosabb	barátságos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	_	_	10	advcl	_	19	_
20	(	(	[Punct]	PUNCT	_	2	_	_	22	punct	_	20	_
21	legkevésbé	legkevésbé	[/Adv]	ADV	_	2	_	_	22	advmod:mode	_	21	_
22	félős	félős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	19	parataxis	_	22	_
23	)	)	[Punct]	PUNCT	_	2	_	_	22	punct	_	23	_
24	egyedeket	egyed	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	_	_	25	obj	_	24	_
25	tenyésztették	tenyészt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	22	conj	_	25	_
25.1	SUBJ	_	_	_	_	2	2:10.SUBJ	prs	_	_	_	25.SUBJ	huwiki_41.10
26	tovább	tovább	[/Prev]	ADV	_	2	_	_	25	compound:preverb	_	26	_
27	.	.	[Punct]	PUNCT	_	2	_	_	10	punct	_	27	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	3	det	_	1	_
2	kiinduló	kiinduló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	amod:att	_	2	_
3	állomány	állomány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	5	nmod:att	_	3	huwiki_41.12
4	30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	5	amod:att	_	4	_
5	hímből	hím	[/N][Ela]	NOUN	Case=Ela|Number=Sing	3	_	_	9	nmod:obl	_	5	_
6	és	és	[/Cnj]	CCONJ	_	3	_	_	7	cc	_	6	_
7	100	100	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	5	conj	_	7	_
8	nőstényből	nőstény	[/N][Ela]	NOUN	Case=Ela|Number=Sing	3	_	_	9	nmod:obl	_	8	_
9	állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	9	_
10	.	.	[Punct]	PUNCT	_	3	_	_	9	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	vizsgálatnak	vizsgálat	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	2:2	coref	4	nmod:obl	_	2	huwiki_41.16
3	nem	nem	[/Adv]	ADV	PronType=Neg	4	_	_	4	advmod	_	3	_
4	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	4	_
5	része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	6	nmod:att	_	5	_
6	állatok	állat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	2:8	coref	7	nmod:att	_	6	huwiki_41.9
7	idomítása	idomítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	4	nsubj	_	7	_
8	,	,	[Punct]	PUNCT	_	4	_	_	10	punct	_	8	_
9	illetve	illetve	[/Cnj]	CCONJ	_	4	_	_	10	cc	_	9	_
10	tanítása	tanítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	4	conj	_	10	_
11	.	.	[Punct]	PUNCT	_	4	_	_	4	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	feltételeknek	feltétel	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	5	_	_	7	nmod:obl	_	2	_
3	megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	4	amod:att	_	3	_
4	állatokat	állat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	4:6	coref	5	obj	_	4	huwiki_41.11
5	domesztikált	domesztikált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	6	amod:att	_	5	_
6	elitnek	elit	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	_	_	7	nmod:obl	_	6	_
7	nevezték	nevez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	5	2:25.SUBJ	prs	_	_	_	7.SUBJ	huwiki_41.10
8	.	.	[Punct]	PUNCT	_	5	_	_	7	punct	_	8	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	állományban	állomány	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	5:4	coref	4	nmod:obl	_	2	huwiki_41.17
3	általánossá	általános	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	6	_	_	4	nmod:obl	_	3	_
4	váltak	válik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	6	det	_	5	_
6	kutyákhoz	kutya	[/N][Pl][All]	NOUN	Case=All|Number=Plur	6	_	_	7	nmod:obl	_	6	_
7	hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	9	amod:att	_	7	_
8	infantilis	infantilis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	9	amod:att	_	8	_
9	jegyek	jegy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	4	nsubj	_	9	_
10	:	:	[Punct]	PUNCT	_	6	_	_	4	punct	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	13	det	_	11	_
12	lógó	lógó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	13	amod:att	_	12	_
13	fül	fül	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	4	nsubj	_	13	_
14	,	,	[Punct]	PUNCT	_	6	_	_	17	punct	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	17	det	_	15	_
16	felkunkorodott	felkunkorodott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	17	amod:att	_	16	_
17	farok	farok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	13	conj	_	17	_
18	és	és	[/Cnj]	CCONJ	_	6	_	_	19	cc	_	18	_
19	rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	13	conj	_	19	_
20	,	,	[Punct]	PUNCT	_	6	_	_	22	punct	_	20	_
21	kerek	kerek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	22	amod:att	_	21	_
22	pofa	pofa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	13	conj	_	22	_
23	.	.	[Punct]	PUNCT	_	6	_	_	4	punct	_	23	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	egyedfejlődésben	egyedfejlődés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	_	_	4	nmod:obl	_	2	_
3	is	is	[/Adv]	ADV	_	7	_	_	4	advmod:mode	_	3	_
4	megfigyelhetőek	megfigyelhető	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	_	_	5	amod:att	_	4	_
4.1	COP	_	_	_	_	7	_	_	_	_	_	4.1	_
5	eltérések	eltérés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	8	nmod:att	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	8	det	_	6	_
7	kiindulási	kiindulási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	8	amod:att	_	7	_
8	populációhoz	populáció	[/N][All]	NOUN	Case=All|Number=Sing	7	3:3	coref	0	root	_	8	huwiki_41.12
9	képest	képest	[/Post|(All)]	ADP	_	7	_	_	8	case	_	9	_
10	.	.	[Punct]	PUNCT	_	7	_	_	8	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	kölykök	kölyök	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	6:2	holo	3	nmod:att	_	2	huwiki_41.14
3	szeme	szem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	7	nsubj	_	3	_
4	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	_	_	5	amod:att	_	4	_
5	nappal	nap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	_	_	7	nmod:obl	_	5	_
6	korábban	korábban	[/Adv]	ADV	_	8	_	_	7	advmod:tlocy	_	6	_
7	nyílik	nyílik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	7	_
8	ki	ki	[/Prev]	ADV	_	8	_	_	7	advmod:mode	_	8	_
9	,	,	[Punct]	PUNCT	_	8	_	_	15	punct	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	11	det	_	10	_
11	hangokra	hang	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	8	_	_	15	nmod:obl	_	11	_
12	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	_	_	13	amod:att	_	12	_
13	nappal	nap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	_	_	15	nmod:obl	_	13	_
14	hamarabb	hamar	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	8	_	_	15	advmod:mode	_	14	_
15	reagálnak	reagál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	7	conj	_	15	_
15.1	SUBJ	_	_	_	_	8	8:2	prs	_	_	_	15.SUBJ	huwiki_41.15
16	,	,	[Punct]	PUNCT	_	8	_	_	23	punct	_	16	_
17	valamint	valamint	[/Cnj]	CCONJ	_	8	_	_	23	cc	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	20	det	_	18	_
19	nemi	nemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	20	amod:att	_	19	_
20	érésük	érés	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	_	_	23	nsubj	_	20	_
20.1	POSS	_	_	_	_	8	8:15.SUBJ	prs	_	_	_	20.POSS	huwiki_41.15
21	is	is	[/Adv]	ADV	_	8	_	_	23	advmod:mode	_	21	_
22	hamarabb	hamar	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	8	_	_	23	advmod:mode	_	22	_
23	kezdődik	kezdődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	15	conj	_	23	_
24	.	.	[Punct]	PUNCT	_	8	_	_	15	punct	_	24	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	kísérlet	kísérlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	4:2	coref	3	nsubj	_	2	huwiki_41.20
3	bizonyította	bizonyít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	3	_
4	,	,	[Punct]	PUNCT	_	9	_	_	3	punct	_	4	_
5	hogy	hogy	[/Cnj]	SCONJ	_	9	_	_	13	mark	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	7	det	_	6	_
7	szelídség	szelídség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	13	nsubj	_	7	_
8	és	és	[/Cnj]	CCONJ	_	9	_	_	13	cc	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	10	det	_	9	_
10	megjelenés	megjelenés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	13	obl	_	10	_
11	között	között	[/Post]	ADP	_	9	_	_	10	case	_	11	_
12	kapcsolat	kapcsolat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	13	nsubj	_	12	_
13	áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	3	ccomp:obj	_	13	_
14	fenn	fenn	[/Prev]	ADV	_	9	_	_	13	advmod:mode	_	14	_
15	,	,	[Punct]	PUNCT	_	9	_	_	13	punct	_	15	_
16	bár	bár	[/Cnj]	SCONJ	_	9	_	_	21	mark	_	16	_
17	50	50	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	18	amod:att	_	17	_
18	év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	21	obl	_	18	_
19	alatt	alatt	[/Post]	ADP	_	9	_	_	18	case	_	19	_
20	nem	nem	[/Adv]	ADV	PronType=Neg	9	_	_	21	advmod	_	20	_
21	sikerülhetett	sikerül	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	13	advcl	_	21	_
22	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	_	_	23	det	_	22	_
23	mértékben	mérték	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	_	_	24	nmod:obl	_	23	_
24	domesztikálni	domesztikál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	_	_	21	xcomp	_	24	_
24.1	SUBJ	_	_	_	_	9	_	arb	_	_	_	24.SUBJ	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	26	det	_	25	_
26	rókákat	róka	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	6:2	coref	24	obj	_	26	huwiki_41.22
27	,	,	[Punct]	PUNCT	_	9	_	_	21	punct	_	27	_
28	mint	mint	[/Cnj]	SCONJ	_	9	_	_	31	mark	_	28	_
29	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	30	det	_	29	_
30	kutyákat	kutya	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	_	_	31	obj	_	30	_
31	hozzávetőleg	hozzávetőleg	[/Adv]	ADV	_	9	_	_	3	advcl	_	31	_
32	10000	10000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	33	amod:att	_	32	_
33	év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	31	obl	_	33	_
34	alatt	alatt	[/Post]	ADP	_	9	_	_	33	case	_	34	_
35	.	.	[Punct]	PUNCT	_	9	_	_	3	punct	_	35	_

1	Dmitrij	Dmitrij	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	3	nmod:att	_	1	_
2	Beljajev	Beljajev	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	1:3	coref	1	flat:name	_	2	huwiki_41.19
3	halála	halál	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	6	obl	_	3	_
4	óta	óta	[/Post]	ADP	_	10	_	_	3	case	_	4	_
5	tanítványai	tanítvány	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	_	_	6	nsubj	_	5	huwiki_41.23
5.1	POSS	_	_	_	_	10	10:2	prs	_	_	_	5.POSS	huwiki_41.19
6	folytatják	folytat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	8	det	_	7	_
8	kísérletet	kísérlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	9:2	coref	6	obj	_	8	huwiki_41.21
9	.	.	[Punct]	PUNCT	_	10	_	_	6	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	2	det	_	1	_
2	Szovjetunió	Szovjetunió	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	3	nmod:att	_	2	_
3	széthullása	széthullás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	11	nsubj	_	3	_
4	ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	_	_	11	obj	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	6	det	_	5	_
6	projektet	projekt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	10:8	coref	8	obj	_	6	huwiki_41.21
7	is	is	[/Adv]	ADV	_	11	_	_	8	advmod:mode	_	7	_
8	nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	10	amod:att	_	8	_
9	anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	10	amod:att	_	9	_
10	helyzetbe	helyzet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	11	_	_	11	nmod:obl	_	10	_
11	hozta	hoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	11	_
12	,	,	[Punct]	PUNCT	_	11	_	_	20	punct	_	12	_
13	ezért	ezért	[/Cnj]	CCONJ	_	11	_	_	20	cc	_	13	_
14	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	15	det	_	14	_
15	állomány	állomány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	9:26	coref	16	nmod:att	_	15	huwiki_41.31
16	méretét	méret	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	20	obj	_	16	_
17	700-ról	700	[/Num|Digit][Del]	NUM	Case=Del|Number=Sing|NumType=Card	11	_	_	20	nmod:obl	_	17	_
18	100	100	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	19	amod:att	_	18	_
19	egyedre	egyed	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	_	_	20	nmod:obl	_	19	_
20	csökkentették	csökkent	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	11	conj	_	20	huwiki_41.24
20.1	SUBJ	_	_	_	_	11	10:5	prs	_	_	_	20.SUBJ	huwiki_41.27
21	,	,	[Punct]	PUNCT	_	11	_	_	20	punct	_	21	_
22	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	11:20	rel	28	nsubj	_	22	huwiki_41.25
23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	24	det	_	23	_
24	személyzet	személyzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	25	nmod:att	_	24	_
25	csökkentését	csökkentés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	28	obj	_	25	_
