id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
17	iskolába	iskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	1	_	_	18	nmod:obl	_	17	_
18	menjen	megy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	12	ccomp:obj	_	18	_
18.1	SUBJ	_	_	_	_	1	1:14.POSS	prs	_	_	_	18.SUBJ	globv_3.3
19	,	,	[Punct]	PUNCT	_	1	_	_	18	punct	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	21	det	_	20	_
21	gyermekek	gyermek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	24	nmod:att	_	21	globv_3.7
22	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	24	det	_	22	_
23	másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	24	amod:att	_	23	_
24	csoportja	csoport	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	26	nsubj	_	24	globv_3.4
25	azért	az	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	_	_	26	nsubj	_	25	_
26	megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	18	acl	_	26	_
27	ki	ki	[/Prev]	ADV	_	1	_	_	26	compound:preverb	_	27	_
28	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	29	det	_	28	_
29	utcákra	utca	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	1	_	_	26	nmod:obl	_	29	globv_3.5
30	,	,	[Punct]	PUNCT	_	1	_	_	26	punct	_	30	_
31	hogy	hogy	[/Cnj]	SCONJ	_	1	_	_	34	mark	_	31	_
32	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	33	det	_	32	_
33	megélhetésért	megélhetés	[/N][Cau]	NOUN	Case=Cau|Number=Sing	1	_	_	34	nmod:obl	_	33	_
34	dolgozzon	dolgozik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	26	ccomp:obl	_	34	_
34.1	SUBJ	_	_	_	_	1	1:24	prs	_	_	_	34.SUBJ	globv_3.6
35	.	.	[Punct]	PUNCT	_	1	_	_	12	punct	_	35	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	utcák	utca	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	1:29	coref	5	obl	_	2	globv_3.5
3	számukra	számára	[/Post|(Poss)][Poss.3Pl]	ADP	_	2	1:34.SUBJ	prs	2	case	_	3	globv_3.6
4	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	_	_	5	det	_	4	_
5	lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	0	root	_	5	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	7	det	_	7	_
8	kenyérkeresésre	kenyérkeresés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	_	_	5	nmod:obl	_	8	_
9	.	.	[Punct]	PUNCT	_	2	_	_	5	punct	_	9	_

1	Ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	3	_	_	6	advmod:mode	_	1	_
2	gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	1:21	coref	4	nmod:att	_	2	globv_3.8
3	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	_	_	4	det	_	3	_
4	része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	6	nsubj	_	4	_
5	szemetet	szemét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	6	obj	_	5	_
6	gyűjt	gyűjt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	3	_	_	12	punct	_	7	_
8	mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	_	_	12	nsubj	_	8	_
9	pedig	pedig	[/Cnj]	CCONJ	_	3	_	_	12	cc	_	9	_
10	különféle	különféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	11	amod:att	_	10	_
11	dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	_	_	12	obj	_	11	_
12	árulnak	árul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	6	conj	_	12	_
13	,	,	[Punct]	PUNCT	_	3	_	_	15	punct	_	13	_
14	például	például	[/Adv]	ADV	_	3	_	_	15	advmod:mode	_	14	_
15	teát	tea	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	12	conj	_	15	_
16	és	és	[/Cnj]	CCONJ	_	3	_	_	17	cc	_	16	_
17	cigarettát	cigaretta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	15	conj	_	17	_
18	.	.	[Punct]	PUNCT	_	3	_	_	6	punct	_	18	_

1	Ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	4	_	_	7	advmod:mode	_	1	_
2	gyerekeknek	gyerek	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	4	3:2	coref	7	nmod:obl	_	2	globv_3.10
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	4	det	_	3	_
4	iskola	iskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	6	nmod:att	_	4	globv_3.9
5	elérhetetlen	elérhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	6	amod:att	_	5	_
6	dolgot	dolog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	7	obj	_	6	_
7	jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	7	_
8	,	,	[Punct]	PUNCT	_	4	_	_	9	punct	_	8	_
9	olyasmit	olyasmi	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	_	_	7	conj	_	9	_
10	,	,	[Punct]	PUNCT	_	4	_	_	13	punct	_	10	_
11	amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	4	4:4	rel	13	nmod:obl	_	11	globv_3.9
12	csak	csak	[/Adv]	ADV	_	4	_	_	13	advmod:mode	_	12	_
13	álmodhatnak	álmodik	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	7	conj	_	13	_
13.1	SUBJ	_	_	_	_	4	4:2	prs	_	_	_	13.SUBJ	globv_3.11
14	,	,	[Punct]	PUNCT	_	4	_	_	7	punct	_	14	_
15	mert	mert	[/Cnj]	SCONJ	_	4	_	_	22	mark	_	15	_
16	ahonnan	ahonnan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	_	_	22	nsubj	_	16	_
17	ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	4:13.SUBJ	prs	22	obj	_	17	globv_3.12
18	jönnek	jön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	22	conj	_	18	_
19	,	,	[Punct]	PUNCT	_	4	_	_	18	punct	_	19	_
20	óriási	óriási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	21	amod:att	_	20	_
21	szakadék	szakadék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	22	nsubj	_	21	_
22	tátong	tátong	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	7	advcl	_	22	_
23	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	24	det	_	23	_
24	álmaik	álom	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	4	_	_	22	obl	_	24	_
24.1	POSS	_	_	_	_	4	4:17	prs	_	_	_	24.POSS	globv_3.13
25	és	és	[/Cnj]	CCONJ	_	4	_	_	30	cc	_	25	_
26	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	28	det	_	26	_
27	mindennapi	mindennapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	28	amod:att	_	27	_
28	életük	élet	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	_	_	30	nmod:att	_	28	_
28.1	POSS	_	_	_	_	4	4:24.POSS	prs	_	_	_	28.POSS	globv_3.13
29	nyers	nyers	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	30	amod:att	_	29	_
30	valósága	valóság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	24	conj	_	30	_
31	között	között	[/Post]	ADP	_	4	_	_	24	case	_	31	_
32	.	.	[Punct]	PUNCT	_	4	_	_	22	punct	_	32	_

1	Mégis	mégis	[/Adv]	ADV	_	5	_	_	7	advmod:mode	_	1	_
2	,	,	[Punct]	PUNCT	_	5	_	_	3	punct	_	2	_
3	fiatalok	fiatal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	5	nmod:att	_	3	_
4	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	_	_	5	det	_	4	_
5	csoportja	csoport	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	6	nmod:att	_	5	globv_3.14
6	célul	cél	[/N][Ess]	NOUN	Case=Ess|Number=Sing	5	_	_	7	obj	_	6	_
7	tűzte	tűz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	7	_
7.2	OBJ	_	_	_	_	5	_	_	_	_	_	7.OBJ	_
8	ki	ki	[/Prev]	ADV	_	5	_	_	7	compound:preverb	_	8	_
9	,	,	[Punct]	PUNCT	_	5	_	_	7	punct	_	9	_
10	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	12	mark	_	10	_
11	valóra	való	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	_	_	12	nmod:obl	_	11	_
12	váltja	vált	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	7	ccomp:obj	_	12	_
12.1	SUBJ	_	_	_	_	5	5:5	prs	_	_	_	12.SUBJ	globv_3.15
13	legalább	legalább	[/Adv]	ADV	_	5	_	_	14	advmod:mode	_	13	_
14	néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	17	amod:att	_	14	_
15	ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	_	_	17	nmod:att	_	15	_
16	sorsú	sorsú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	17	amod:att	_	16	_
17	gyermek	gyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	18	nmod:att	_	17	_
18	álmát	álom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	12	obj	_	18	_
19	:	:	[Punct]	PUNCT	_	5	_	_	12	punct	_	19	_
20	iskolát	iskola	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	21	obj	_	20	globv_3.16
21	alapítottak	alapít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	12	ccomp:obl	_	21	_
21.2	SUBJ	_	_	_	_	5	5:12.SUBJ	prs	_	_	_	21.SUBJ	globv_3.17
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	23	det	_	22	_
23	nyomornegyedek	nyomornegyed	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	24	nmod:att	_	23	_
24	hátrányos	hátrányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	26	amod:att	_	24	_
25	helyzetű	helyzetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	26	amod:att	_	25	_
26	gyermekei	gyermek	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	_	_	21	obl	_	26	_
27	számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	5	_	_	26	case	_	27	_
28	.	.	[Punct]	PUNCT	_	5	_	_	7	punct	_	28	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	iskolát	iskola	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	5:20	coref	3	obj	_	2	globv_3.16
3	találóan	találó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	_	_	6	obl	_	3	_
4	Shawpno	Shawpno	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	6	nmod:obl	_	4	_
5	Rath-nak	Rath	[/N][Dat]	PROPN	Case=Dat|Number=Sing	6	_	_	4	flat:name	_	5	_
6	nevezték	nevez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	6	5:21.SUBJ	prs	_	_	_	6.SUBJ	globv_3.17
7	el	el	[/Prev]	ADV	_	6	_	_	6	compound:preverb	_	7	_
8	,	,	[Punct]	PUNCT	_	6	_	_	6	punct	_	8	_
9	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	_	_	12	nsubj	_	9	_
10	magyarul	magyar	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	_	_	12	obl	_	10	_
11	annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	_	_	12	obj	_	11	_
12	tesz	tesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	6	acl	_	12	_
13	:	:	[Punct]	PUNCT	_	6	_	_	12	punct	_	13	_
14	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	15	det	_	14	_
15	álmok	álom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	16	nmod:att	_	15	_
16	hintója	hintó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	12	nsubj	_	16	_
17	.	.	[Punct]	PUNCT	_	6	_	_	6	punct	_	17	_

