id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
25	csak	csak	[/Adv]	ADV	_	3	_	_	32	advmod:mode	_	25	_
26	otthon	otthon	[/Adv]	ADV	_	3	_	_	32	advmod:mode	_	26	_
27	vagy	vagy	[/Cnj]	CCONJ	_	3	_	_	28	cc	_	27	_
28	kávézókban	kávézó	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	3	_	_	26	conj	_	28	_
29	,	,	[Punct]	PUNCT	_	3	_	_	31	punct	_	29	_
30	illetve	illetve	[/Cnj]	CCONJ	_	3	_	_	31	cc	_	30	_
31	kocsmákban	kocsma	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	3	_	_	26	conj	_	31	_
32	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	16	ccomp:obj	_	32	_
33	fogyasztani	fogyaszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	_	_	32	xcomp	_	33	_
33.1	SUBJ	_	_	_	_	3	_	arb	_	_	_	33.SUBJ	_
34	.	.	[Punct]	PUNCT	_	3	_	_	6	punct	_	34	_

1	Ugyanakkor	ugyanakkor	[/Cnj]	CCONJ	_	4	_	_	3	cc	_	1	_
2	érdekes	érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	3	amod:att	_	2	_
3	kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	0	root	_	3	_
3.1	COP	_	_	_	_	4	_	_	_	_	_	3.1	_
3.2	SUBJ	_	_	_	_	4	_	_	_	_	_	3.1.SUBJ	_
4	,	,	[Punct]	PUNCT	_	4	_	_	3	punct	_	4	_
5	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	9	mark	_	5	_
6	vajon	vajon	[/Adv]	ADV	_	4	_	_	9	advmod:mode	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	8	det	_	7	_
8	kormányzat	kormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	9	nsubj	_	8	globv_16.20
9	megfontolja	megfontol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	3	csubj	_	9	_
10	-e	-e	[/QPtcl]	ADV	PronType=Int	4	_	_	9	advmod:mode	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	12	det	_	11	_
12	dohányzás	dohányzás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	13	nmod:att	_	12	_
13	tilalmát	tilalom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	9	obj	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	16	det	_	14	_
15	nyilvános	nyilvános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	16	amod:att	_	15	_
16	helyeken	hely	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	4	_	_	9	nmod:obl	_	16	_
17	,	,	[Punct]	PUNCT	_	4	_	_	23	punct	_	17	_
18	vagy	vagy	[/Cnj]	CCONJ	_	4	_	_	23	cc	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	20	det	_	19	_
20	dohánytermékek	dohánytermék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	1:12	coref	21	nmod:att	_	20	globv_16.5
21	fogyasztására	fogyasztás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	23	nmod:att	_	21	_
22	külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	23	amod:att	_	22	_
23	alternatívákat	alternatíva	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	_	_	24	obj	_	23	_
24	dolgoz	dolgoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	9	conj	_	24	_
24.1	SUBJ	_	_	_	_	4	4:8	prs	_	_	_	24.SUBJ	globv_16.6
25	ki	ki	[/Prev]	ADV	_	4	_	_	24	advmod:mode	_	25	_
26	.	.	[Punct]	PUNCT	_	4	_	_	3	punct	_	26	_

1	Mindezentúl	Mindezentúl	[/Adv]	ADV	_	5	_	_	4	advmod:tlocy	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	3	det	_	2	_
3	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	2:2	coref	4	nsubj	_	3	globv_16.7
4	kitér	kitér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	6	det	_	5	_
6	dohány-	dohány	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	5	_	_	9	nmod:att	_	6	_
7	és	és	[/Cnj]	CCONJ	_	5	_	_	8	cc	_	7	_
8	alkoholtermékek	alkoholtermék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	1:10	coref	6	conj	_	8	globv_16.11
9	reklámjára	reklám	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	15	nmod:obl	_	9	_
10	is	is	[/Adv]	ADV	_	5	_	_	15	advmod:mode	_	10	_
11	;	;	[Punct]	PUNCT	_	5	_	_	15	punct	_	11	_
12	szöveges	szöveges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	15	amod:att	_	12	_
13	vagy	vagy	[/Cnj]	CCONJ	_	5	_	_	14	cc	_	13	_
14	rajzos	rajzos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	12	conj	_	14	_
15	orvosi	orvosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	16	amod:att	_	15	_
16	figyelmeztetést	figyelmeztetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	4	obj	_	16	_
17	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	4	conj	_	17	_
18	feltüntetni	feltüntet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	_	_	17	xcomp	_	18	globv_16.9
18.1	SUBJ	_	_	_	_	5	_	arb	_	_	_	18.SUBJ	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	20	det	_	19	_
20	címke	címke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	21	nmod:att	_	20	globv_16.10
21	felületének	felület	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	23	nmod:att	_	21	_
22	legalább	legalább	[/Adv]	ADV	_	5	_	_	23	advmod:mode	_	22	_
23	40%-án	40	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	18	nmod:obl	_	23	_
24	,	,	[Punct]	PUNCT	_	5	_	_	17	punct	_	24	_
25	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	5:18	rel	34	nsubj	_	25	globv_16.9
26	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	28	det	_	26	_
27	jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	28	amod:att	_	27	_
28	jogszabályok	jogszabály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	34	nmod:att	_	28	_
29	szerint	szerint	[/Post]	ADP	_	5	_	_	28	case	_	29	_
30	csak	csak	[/Adv]	ADV	_	5	_	_	34	advmod:mode	_	30	_
31	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	32	det	_	31	_
32	címke	címke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	5:20	coref	33	nmod:att	_	32	globv_16.10
33	5%-án	5	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	34	nmod:obl	_	33	_
33.1	COP	_	_	_	_	5	_	_	_	_	_	33.1	_
34	követelmény	követelmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	17	nsubj	_	34	_
35	.	.	[Punct]	PUNCT	_	5	_	_	4	punct	_	35	_

1	Megjegyzésre	megjegyzés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	_	_	2	nmod:obl	_	1	_
2	érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	0	root	_	2	_
2.1	COP	_	_	_	_	6	_	_	_	_	_	2.1	_
3	,	,	[Punct]	PUNCT	_	6	_	_	2	punct	_	3	_
4	hogy	hogy	[/Cnj]	SCONJ	_	6	_	_	12	mark	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	6	det	_	5	_
6	dohány-	dohány	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	6	_	_	9	nmod:att	_	6	_
7	és	és	[/Cnj]	CCONJ	_	6	_	_	8	cc	_	7	_
8	alkoholtermékek	alkoholtermék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	5:8	coref	6	conj	_	8	globv_16.11
9	forgalmazásának	forgalmazás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	12	nmod:obl	_	9	_
9.1	POSS	_	_	_	_	6	_	_	_	_	_	9.POSS	_
10	teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	11	amod:att	_	10	_
11	tilalmát	tilalom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	12	obj	_	11	_
12	vezetik	vezet	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	2	csubj	_	12	_
12.1	SUBJ	_	_	_	_	6	_	arb	_	_	_	12.SUBJ	_
13	be	be	[/Prev]	ADV	_	6	_	_	12	advmod:tlocy	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	16	det	_	14	_
15	20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	16	amod:att	_	15	_
16	évnél	év	[/N][Ade]	NOUN	Case=Ade|Number=Sing	6	_	_	17	nmod:obl	_	16	globv_16.12
17	fiatalabbakra	fiatal	[/Adj][_Comp/Adj][Pl][Subl]	ADJ	Case=Sub|Degree=Cmp|Number=Plur	6	_	_	12	nsubj	_	17	_
18	.	.	[Punct]	PUNCT	_	6	_	_	2	punct	_	18	_

1	Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	7	_	_	8	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	3	det	_	2	_
3	korhatárnak	korhatár	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	6:16	coref	8	nmod:obl	_	3	globv_16.12
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	5	det	_	4	_
5	oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	8	nsubj	_	5	_
6	nem	nem	[/Adv]	ADV	PronType=Neg	7	_	_	8	advmod	_	6	_
7	teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	_	_	8	obl	_	7	_
7.1	COP	_	_	_	_	7	_	_	_	_	_	7.1	_
8	világos	világos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	7	_	_	10	punct	_	9	_
10	lévén	lévén	[/Adv]	ADV	_	7	_	_	8	conj	_	10	_
11	,	,	[Punct]	PUNCT	_	7	_	_	8	punct	_	11	_
12	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	26	mark	_	12	_
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	15	det	_	13	_
14	üzbég	üzbég	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	15	amod:att	_	14	_
15	törvények	törvény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	17	nmod:att	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	17	det	_	16	_
17	felnőttség	felnőttség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	23	nmod:att	_	17	_
18	és	és	[/Cnj]	CCONJ	_	7	_	_	22	cc	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	22	det	_	19	_
20	teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	22	amod:att	_	20	_
21	jogi	jogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	22	amod:att	_	21	_
22	felelősség	felelősség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	17	conj	_	22	_
23	korhatárát	korhatár	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	26	obj	_	23	_
24	18	18	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	_	_	25	amod:att	_	24	_
25	évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	_	_	26	nmod:obl	_	25	_
26	adják	ad	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	8	csubj	_	26	_
27	meg	meg	[/Prev]	PART	_	7	_	_	26	compound:preverb	_	27	_
28	.	.	[Punct]	PUNCT	_	7	_	_	8	punct	_	28	_

1	Mindmáig	mindmáig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	_	_	3	nmod:att	_	1	_
2	élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	3	amod:att	_	2	_
3	jelenség	jelenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	8	nsubj	_	3	_
3.1	COP	_	_	_	_	8	_	_	_	_	_	3.1	_
4	Üzbegisztánban	Üzbegisztán	[/N][Ine]	PROPN	Case=Ine|Number=Sing	8	1:1	coref	3	nmod:obl	_	4	globv_16.13
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	8	det	_	5	_
6	szálanként	szál	[/N][_Distr:nként/Adv]	ADV	_	8	_	_	7	advmod:mode	_	6	_
7	árusított	árusított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	8	amod:att	_	7	_
8	cigaretta	cigaretta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	0	root	_	8	globv_16.14
9	.	.	[Punct]	PUNCT	_	8	_	_	8	punct	_	9	_

1	Bábuskák	bábuska	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	6	nsubj	_	1	globv_16.15
2	(	(	[Punct]	PUNCT	_	9	_	_	4	punct	_	2	_
3	idős	idős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	4	amod:att	_	3	_
4	asszonyok	asszony	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	1	appos	_	4	_
5	)	)	[Punct]	PUNCT	_	9	_	_	4	punct	_	5	_
6	árusítják	árusít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	6	_
6.2	OBJ	_	_	_	_	9	8:8	prs	_	_	_	6.OBJ	globv_16.14
7	,	,	[Punct]	PUNCT	_	9	_	_	6	punct	_	7	_
8	akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	9:1	rel	10	nsubj	_	8	globv_16.16
9	zsámolyokon	zsámoly	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	9	_	_	10	nmod:obl	_	9	_
10	ülnek	ül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	6	acl	_	10	_
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	12	det	_	11	_
12	utcákon	utca	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	9	_	_	10	nmod:obl	_	12	_
13	,	,	[Punct]	PUNCT	_	9	_	_	15	punct	_	13	_
14	és	és	[/Cnj]	CCONJ	_	9	_	_	15	cc	_	14	_
15	hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	10	conj	_	15	_
16	zsámolyokról	zsámoly	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	9	_	_	17	nmod:att	_	16	_
17	apróságokat	apróság	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	_	_	18	obj	_	17	_
18	árusítanak	árusít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	10	conj	_	18	_
18.1	SUBJ	_	_	_	_	9	9:8	prs	_	_	_	18.SUBJ	globv_16.17
19	–	–	[Hyph:Dash]	X	_	9	_	_	20	amod:att	_	19	_
20	rágógumit	rágógumi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	18	obj	_	20	_
21	,	,	[Punct]	PUNCT	_	9	_	_	22	punct	_	21	_
22	magvakat	mag	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	_	_	20	conj	_	22	_
23	s	s	[/Cnj]	CCONJ	_	9	_	_	25	cc	_	23	_
24	szálanként	szál	[/N][_Distr:nként/Adv]	ADV	_	9	_	_	25	advmod:mode	_	24	_
25	cigarettát	cigaretta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	20	conj	_	25	_
26	.	.	[Punct]	PUNCT	_	9	_	_	6	punct	_	26	_

1	Elsődleges	elsődleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	2	amod:att	_	1	_
2	vásárlóik	vásárló	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	_	_	3	nmod:att	_	2	_
2.1	POSS	_	_	_	_	10	9:18.SUBJ	prs	_	_	_	2.POSS	globv_16.21
3	iskolások	iskolás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	6	nmod:att	_	3	globv_16.18
4	és	és	[/Cnj]	CCONJ	_	10	_	_	5	cc	_	4	_
5	más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	conj	_	5	_
