id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
14	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	2	conj	_	14	_
14.1	SUBJ	_	_	_	_	2	2:2	prs	_	_	_	14.SUBJ	huwiki_32.7
15	.	.	[Punct]	PUNCT	_	2	_	_	2	punct	_	15	_

1	Alapvetően	alapvető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	_	_	8	amod:att	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	5	det	_	2	_
3	feröeri	feröeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	5	amod:att	_	3	_
4	speciális	speciális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	5	amod:att	_	4	_
5	viszonyokra	viszony	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	3	_	_	6	nmod:obl	_	5	_
6	szabott	szabott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	8	amod:att	_	6	_
7	mezőgazdasági	mezőgazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	8	amod:att	_	7	_
8	rendelkezéseket	rendelkezés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	_	_	9	obj	_	8	_
9	tartalmaz	tartalmaz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	3	2:14.SUBJ	prs	_	_	_	9.SUBJ	huwiki_32.8
10	.	.	[Punct]	PUNCT	_	3	_	_	9	punct	_	10	_

1	Két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	3	amod:att	_	1	_
2	korabeli	korabeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	3	amod:att	_	2	_
3	másolata	másolat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	4	nsubj	_	3	huwiki_32.10
3.1	POSS	_	_	_	_	4	3:9.SUBJ	prs	_	_	_	3.POSS	huwiki_32.8
4	maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	4	_
5	fenn	fenn	[/Prev]	ADV	_	4	_	_	4	advmod:mode	_	5	_
6	,	,	[Punct]	PUNCT	_	4	_	_	12	punct	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	8	det	_	7	_
8	egyiket	egyik	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	4:3	holo	12	amod:att	_	8	huwiki_32.9
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	12	det	_	9	_
10	tórshavni	tórshavni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	12	amod:att	_	10	_
11	nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	12	amod:att	_	11	_
12	archívumban	archívum	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	_	_	20	nmod:obl	_	12	_
12.1	ELLIP_őrzik	_	_	_	_	4	_	_	_	_	_	12.1	_
12.2	SUBJ	_	_	_	_	4	_	arb	_	_	_	12.1.SUBJ	_
13	,	,	[Punct]	PUNCT	_	4	_	_	20	punct	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	15	det	_	14	_
15	másikat	másik	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	4:3	holo	20	amod:att	_	15	huwiki_32.10
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	17	det	_	16	_
17	Lundi	Lundi	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	19	nmod:att	_	17	_
18	Egyetem	Egyetem	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	17	flat:name	_	18	_
19	könyvtárában	könyvtár	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	20	nmod:obl	_	19	_
20	őrzik	őriz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	4	conj	_	20	_
20.1	SUBJ	_	_	_	_	4	_	arb	_	_	_	20.SUBJ	_
21	.	.	[Punct]	PUNCT	_	4	_	_	4	punct	_	21	_

1	Nem	nem	[/Adv]	ADV	PronType=Neg	5	_	_	2	advmod	_	1	_
1.1	COP	_	_	_	_	5	_	_	_	_	_	1.1	_
2	ismert	ismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	3	amod:att	_	2	_
3	pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	_	_	0	root	_	3	_
4	,	,	[Punct]	PUNCT	_	5	_	_	3	punct	_	4	_
5	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	12	mark	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	10	det	_	6	_
7	honfoglalás	honfoglalás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	8	nmod:att	_	7	_
8	utáni	utáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	10	amod:att	_	8	_
9	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	5	_	_	10	amod:att	_	9	_
10	évszázadokban	évszázad	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	5	_	_	12	nmod:obl	_	10	_
11	hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	_	_	12	nsubj	_	11	_
12	kormányozták	kormányoz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	3	csubj	_	12	_
12.1	SUBJ	_	_	_	_	5	_	arb	_	_	_	12.SUBJ	_
13	Feröert	Feröer	[/N][Acc]	PROPN	Case=Acc|Number=Sing	5	1:11	coref	12	obj	_	13	huwiki_32.21
14	.	.	[Punct]	PUNCT	_	5	_	_	3	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	feröeriek	feröeri	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	3	nmod:att	_	2	huwiki_32.12
3	sagája	saga	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	4	nsubj	_	3	_
4	beszámol	beszámol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	4	_
5	róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	6	_	_	4	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	6	_	_	4	punct	_	6	_
7	hogy	hogy	[/Cnj]	SCONJ	_	6	_	_	14	mark	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	9	det	_	8	_
9	feröeriek	feröeri	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	6:2	coref	14	nsubj	_	9	huwiki_32.45
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	12	det	_	10	_
11	tórshavni	tórshavni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	12	amod:att	_	11	_
12	Tinganes	Tinganes	[/N]	PROPN	Case=Nom|Number=Sing	6	_	_	13	nmod:att	_	12	_
13	félszigeten	félsziget	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	_	_	14	nmod:obl	_	13	_
14	tartották	tart	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	4	ccomp:obl	_	14	_
15	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	16	det	_	15	_
16	Althing	Althing	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	17	nmod:att	_	16	huwiki_32.13
17	gyűléseit	gyűlés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	_	_	14	obj	_	17	_
18	(	(	[Punct]	PUNCT	_	6	_	_	25	punct	_	18	_
19	melynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	6	6:16	rel	20	nmod:att	_	19	huwiki_32.13
20	utódja	utód	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	25	nsubj	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	22	det	_	21	_
22	világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	25	nmod:att	_	22	_
23	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	24	amod:att	_	23	_
24	legrégebbi	régi	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	_	_	25	amod:att	_	24	_
25	parlamentje	parlament	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	42	nsubj	_	25	huwiki_32.14
26	,	,	[Punct]	PUNCT	_	6	_	_	25	punct	_	26	_
27	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	28	det	_	27	_
28	Løgting	Løgting	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	6:25	coref	25	appos	_	28	huwiki_32.14
28.1	COP	_	_	_	_	6	_	_	_	_	_	28.1	_
29	)	)	[Punct]	PUNCT	_	6	_	_	28	punct	_	29	_
30	,	,	[Punct]	PUNCT	_	6	_	_	25	punct	_	30	_
31	valamint	valamint	[/Cnj]	CCONJ	_	6	_	_	42	cc	_	31	_
32	hogy	hogy	[/Cnj]	SCONJ	_	6	_	_	42	mark	_	32	_
33	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	35	det	_	33	_
34	„	„	[Punct]	PUNCT	_	6	_	_	35	punct	_	34	_
35	Forn	Forn	[/X]	X	_	6	_	_	42	nmod:obl	_	35	_
36	Landslóg	Landslóg	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	35	flat:name	_	36	huwiki_32.24
37	”	”	[Punct]	PUNCT	_	6	_	_	35	punct	_	37	_
38	,	,	[Punct]	PUNCT	_	6	_	_	35	punct	_	38	_
39	valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	_	_	41	amod:att	_	39	_
40	ősi	ősi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	41	amod:att	_	40	_
41	alaptörvény	alaptörvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	6:36	coref	35	appos	_	41	huwiki_32.16
42	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	14	conj	_	42	_
43	érvényben	érvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	_	_	42	nmod:obl	_	43	_
44	.	.	[Punct]	PUNCT	_	6	_	_	4	punct	_	44	_

1	Jóllehet	jóllehet	[/Cnj]	SCONJ	_	7	_	_	11	mark	_	1	_
2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	4	det	_	2	_
3	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	_	_	4	amod:att	_	3	_
4	századokban	század	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	7	_	_	8	nmod:obl	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	8	det	_	5	_
6	Norvégiához	Norvégia	[/N][All]	PROPN	Case=All|Number=Sing	7	_	_	7	nmod:obl	_	6	huwiki_32.29
7	kötődő	kötődő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	8	amod:att	_	7	_
8	szálak	szál	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	11	nsubj	_	8	_
9	meglehetősen	meglehetősen	[/Adv]	ADV	_	7	_	_	10	advmod:mode	_	9	_
10	gyengék	gyenge	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	_	_	11	amod:att	_	10	_
11	voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	11	_
12	,	,	[Punct]	PUNCT	_	7	_	_	13	punct	_	12	_
13	feltételezhető	feltételezhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	11	conj	_	13	_
13.1	COP	_	_	_	_	7	_	_	_	_	_	13.1	_
14	,	,	[Punct]	PUNCT	_	7	_	_	13	punct	_	14	_
15	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	19	mark	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	17	det	_	16	_
17	modell	modell	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	6:41	coref	19	nsubj	_	17	huwiki_32.16
18	hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	19	amod:att	_	18	_
19	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	13	csubj	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	22	det	_	20	_
21	norvég	norvég	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	22	amod:att	_	21	_
22	Gulatingslóghoz	Gulatingslóg	[/N][All]	PROPN	Case=All|Number=Sing	7	_	_	19	nmod:obl	_	22	_
23	.	.	[Punct]	PUNCT	_	7	_	_	11	punct	_	23	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	3	det	_	1	_
2	1271-es	1271-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	3	amod:att	_	2	_
3	Rættarbót	Rættarbót	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	8	nmod:att	_	3	huwiki_32.17
4	(	(	[Punct]	PUNCT	_	8	_	_	5	punct	_	4	_
5	törvényreform	törvényreform	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	8:3	coref	3	appos	_	5	huwiki_32.20
6	)	)	[Punct]	PUNCT	_	8	_	_	5	punct	_	6	_
7	VI.	VI.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	8	_	_	8	amod:att	_	7	_
8	Magnus	Magnus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	12	nsubj	_	8	_
9	norvég	norvég	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	8	flat:name	_	9	_
10	király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	11	nmod:att	_	10	huwiki_32.49
11	nevéhez	név	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	12	nmod:obl	_	11	_
12	fűződik	fűződik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	12	_
13	,	,	[Punct]	PUNCT	_	8	_	_	12	punct	_	13	_
14	akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	8	8:10	rel	23	obj	_	14	huwiki_32.18
15	Magnus	Magnus	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	23	nsubj	_	15	_
16	Lógbøti	Lógbøti	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	15	flat:name	_	16	huwiki_32.19
17	(	(	[Punct]	PUNCT	_	8	_	_	19	punct	_	17	_
18	Törvényalkotó	törvényalkotó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	19	amod:att	_	18	_
19	Magnus	Magnus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	8:16	coref	15	appos	_	19	huwiki_32.23
20	)	)	[Punct]	PUNCT	_	8	_	_	19	punct	_	20	_
21	néven	név	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	_	_	23	nmod:obl	_	21	_
22	is	is	[/Adv]	ADV	_	8	_	_	23	advmod:mode	_	22	_
23	említenek	említ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	12	acl	_	23	_
23.1	SUBJ	_	_	_	_	8	_	arb	_	_	_	23.SUBJ	_
24	.	.	[Punct]	PUNCT	_	8	_	_	12	punct	_	24	_

1	Ez	ez	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	8:5	dem	3	nsubj	_	1	huwiki_32.20
2	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	_	_	3	obj	_	2	_
3	mondja	mond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	3	_
4	ki	ki	[/Prev]	ADV	_	9	_	_	3	compound:preverb	_	4	_
5	,	,	[Punct]	PUNCT	_	9	_	_	3	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	9	_	_	12	mark	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	8	det	_	7	_
8	Gulating	Gulating	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	9	nmod:att	_	8	huwiki_32.27
9	törvényei	törvény	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	_	_	12	nsubj	_	9	_
10	Feröeren	Feröer	[/N][Supe]	PROPN	Case=Sup|Number=Sing	9	5:13	coref	12	nmod:obl	_	10	huwiki_32.30
11	is	is	[/Adv]	ADV	_	9	_	_	12	advmod:mode	_	11	_
12	érvényesek	érvényes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	_	_	3	ccomp:obj	_	12	_
12.1	COP	_	_	_	_	9	_	_	_	_	_	12.1	_
13	,	,	[Punct]	PUNCT	_	9	_	_	17	punct	_	13	_
14	kivéve	kivéve	[/Adv]	ADV	_	9	_	_	17	advmod:mode	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	16	det	_	15	_
16	mezőgazdaság	mezőgazdaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	17	nmod:att	_	16	_
17	területét	terület	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	12	conj	_	17	huwiki_32.22
18	,	,	[Punct]	PUNCT	_	9	_	_	17	punct	_	18	_
19	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	9:17	rel	24	nsubj	_	19	huwiki_32.22
20	továbbra	továbbra	[/Adv]	ADV	_	9	_	_	24	advmod:mode	_	20	_
21	is	is	[/Adv]	ADV	_	9	_	_	24	advmod:mode	_	21	_
22	saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	23	amod:att	_	22	_
23	törvényeik	törvény	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	9	_	_	24	nsubj	_	23	_
23.1	POSS	_	_	_	_	9	_	arb	_	_	_	23.POSS	_
24	maradnak	marad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	12	acl	_	24	_
25	érvényben	érvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	_	_	24	nmod:obl	_	25	_
26	.	.	[Punct]	PUNCT	_	9	_	_	3	punct	_	26	_

1	Magnus	Magnus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	8:19	coref	2	nsubj	_	1	huwiki_32.23
2	alkotta	alkot	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	2	_
3	meg	meg	[/Prev]	PART	_	10	_	_	2	compound:preverb	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	5	det	_	4	_
5	Landslógot	Landslóg	[/N][Acc]	PROPN	Case=Acc|Number=Sing	10	6:36	coref	2	obj	_	5	huwiki_32.26
6	,	,	[Punct]	PUNCT	_	10	_	_	2	punct	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	9	det	_	7	_
8	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	9	amod:att	_	8	_
9	alaptörvényt	alaptörvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	10:5	coref	2	obj	_	9	huwiki_32.28
10	is	is	[/Adv]	ADV	_	10	_	_	2	compound:preverb	_	10	_
11	,	,	[Punct]	PUNCT	_	10	_	_	2	punct	_	11	_
12	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	10:5	rel	16	nsubj	_	12	huwiki_32.26
13	1274-ben	1274	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	10	_	_	16	nmod:obl	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	15	det	_	14	_
15	Gulatingen	Gulating	[/N][Supe]	PROPN	Case=Sup|Number=Sing	10	9:8	coref	16	nmod:obl	_	15	huwiki_32.27
16	lépett	lép	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	2	acl	_	16	_
17	érvénybe	érvény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	_	_	16	nmod:obl	_	17	_
