id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	8	det	_	7	_
8	öböl	öböl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	11	nmod:att	_	8	_
9	menti	menti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	11	amod:att	_	9	_
10	kicsiny	kicsiny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	11	amod:att	_	10	_
11	emírség	emírség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	12	nmod:att	_	11	_
12	története	történet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	14	nmod:att	_	12	_
13	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	_	_	14	amod:att	_	13	_
14	tüntetésének	tüntetés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	3:6	coref	15	nmod:obl	_	14	globv_7.5
15	vélik	vél	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	15	_
16	.	.	[Punct]	PUNCT	_	3	_	_	15	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	tiltakozást	tiltakozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	3:14	coref	9	obj	_	2	globv_7.8
3	Szabáh	Szabáh	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	4	nmod:att	_	3	_
4	al-Ahmed	al-Ahmed	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	8	nmod:att	_	4	_
5	asz-Szabáh	asz-Szabáh	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	7	nmod:att	_	5	_
6	kuvaiti	kuvaiti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	7	amod:att	_	6	_
7	emír	emír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	8	nmod:att	_	7	globv_7.11
8	rendelete	rendelet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	9	nsubj	_	8	globv_7.6
9	váltotta	vált	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	9	_
10	ki	ki	[/Prev]	ADV	_	4	_	_	9	compound:preverb	_	10	_
11	,	,	[Punct]	PUNCT	_	4	_	_	9	punct	_	11	_
12	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	4:8	rel	14	nsubj	_	12	globv_7.6
13	úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	_	_	14	nsubj	_	13	_
14	változtatja	változtat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	9	acl	_	14	_
15	meg	meg	[/Prev]	PART	_	4	_	_	14	compound:preverb	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	18	det	_	16	_
17	választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	18	amod:att	_	17	_
18	törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	1:11	coref	14	obj	_	18	globv_7.7
19	,	,	[Punct]	PUNCT	_	4	_	_	14	punct	_	19	_
20	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	27	mark	_	20	_
21	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	22	amod:att	_	21	_
22	állampolgár	állampolgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	27	nsubj	_	22	_
23	immár	immár	[/Adv]	ADV	_	4	_	_	27	advmod:tlocy	_	23	_
24	csak	csak	[/Adv]	ADV	_	4	_	_	27	advmod:mode	_	24	_
25	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	26	amod:att	_	25	_
26	jelöltre	jelölt	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	_	_	27	nmod:obl	_	26	_
27	szavazhat	szavaz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	14	ccomp:obl	_	27	_
28	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	31	det	_	28	_
29	korábbi	korábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	31	amod:att	_	29	_
30	parlamenti	parlamenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	31	amod:att	_	30	_
31	választásokon	választás	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	4	_	_	32	nmod:obl	_	31	_
32	szokásos	szokásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	34	amod:att	_	32	_
33	négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	34	amod:att	_	33	_
34	jelölt	jelölt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	27	obl	_	34	_
35	helyett	helyett	[/Post]	ADP	_	4	_	_	34	case	_	35	_
36	.	.	[Punct]	PUNCT	_	4	_	_	9	punct	_	36	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	tiltakozás	tiltakozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	4:2	coref	7	nsubj	_	2	globv_7.16
3	nemcsak	nemcsak	[/Adv]	ADV	_	5	_	_	7	advmod:mode	_	3	_
4	magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	5	_	_	7	nsubj	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	6	det	_	5	_
6	változtatásnak	változtatás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	1:12	coref	7	nmod:obl	_	6	globv_7.9
7	szól	szól	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	7	_
8	,	,	[Punct]	PUNCT	_	5	_	_	10	punct	_	8	_
9	hanem	hanem	[/Cnj]	CCONJ	_	5	_	_	10	cc	_	9	_
10	sokkal	sokkal	[/Adv]	ADV	_	5	_	_	7	conj	_	10	_
11	inkább	inkább	[/Adv]	ADV	_	5	_	_	7	advmod:mode	_	11	_
12	annak	az	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	5	_	_	7	nmod:obl	_	12	_
13	,	,	[Punct]	PUNCT	_	5	_	_	7	punct	_	13	_
14	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	19	mark	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	16	det	_	15	_
16	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	17	nmod:att	_	16	_
17	módosítására	módosítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	19	nmod:obl	_	17	_
18	anélkül	anélkül	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	_	_	19	nsubj	_	18	_
19	került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	7	ccomp:obl	_	19	_
20	sor	sor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	19	nsubj	_	20	_
21	,	,	[Punct]	PUNCT	_	5	_	_	19	punct	_	21	_
22	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	23	mark	_	22	_
23	megkérdezték	megkérdez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	19	advcl	_	23	_
23.1	SUBJ	_	_	_	_	5	_	arb	_	_	_	23.SUBJ	_
24	volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	23	xcomp	_	24	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	26	det	_	25	_
26	parlamentet	parlament	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	24	obj	_	26	globv_7.12
27	vagy	vagy	[/Cnj]	CCONJ	_	5	_	_	29	cc	_	27	_
28	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	29	det	_	28	_
29	embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	2:27	coref	26	conj	_	29	globv_7.10
30	.	.	[Punct]	PUNCT	_	5	_	_	7	punct	_	30	_

1	Tavaly	tavaly	[/Adv]	ADV	_	6	_	_	5	advmod:tlocy	_	1	_
2	júniusban	június	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	_	_	5	nmod:obl	_	2	_
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	4	det	_	3	_
4	emír	emír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	4:7	coref	5	nsubj	_	4	globv_7.11
5	befagyasztotta	befagyaszt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	7	det	_	6	_
7	parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	5:26	coref	8	nmod:att	_	7	globv_7.13
8	ülésszakát	ülésszak	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	5	obj	_	8	_
9	,	,	[Punct]	PUNCT	_	6	_	_	13	punct	_	9	_
10	majd	majd	[/Adv]	ADV	_	6	_	_	13	advmod:tlocy	_	10	_
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	12	det	_	11	_
12	alkotmánybíróság	alkotmánybíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	13	nsubj	_	12	_
13	feloszlatta	feloszlat	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	6	_	_	5	conj	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	15	det	_	14	_
15	törvényhozást	törvényhozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	6:7	coref	13	obj	_	15	globv_7.13
16	hibás	hibás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	17	amod:att	_	16	_
17	eljárásokra	eljárás	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	6	_	_	13	nmod:obl	_	17	_
18	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	19	amod:att	_	18	_
19	hivatkozással	hivatkozás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	_	_	17	nmod:obl	_	19	_
20	.	.	[Punct]	PUNCT	_	6	_	_	5	punct	_	20	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	ellenzék	ellenzék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	4	nsubj	_	2	globv_7.18
3	azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	_	_	4	nsubj	_	3	_
4	tiltakozik	tiltakozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	7	_	_	10	punct	_	5	_
6	de	de	[/Cnj]	CCONJ	_	7	_	_	10	cc	_	6	_
7	eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	_	_	10	nsubj	_	7	_
8	még	még	[/Adv]	ADV	_	7	_	_	10	advmod:tlocy	_	8	_
9	nem	nem	[/Adv]	ADV	PronType=Neg	7	_	_	10	advmod	_	9	_
10	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	4	conj	_	10	_
10.1	SUBJ	_	_	_	_	7	7:2	prs	_	_	_	10.SUBJ	globv_7.14
11	képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	10	nsubj	_	11	_
12	ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	_	_	14	nmod:att	_	12	_
13	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	14	amod:att	_	13	_
14	tömeg	tömeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	2:23	coref	15	nmod:att	_	14	globv_7.15
15	mozgósítására	mozgósítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	11	nmod:obl	_	15	_
16	.	.	[Punct]	PUNCT	_	7	_	_	4	punct	_	16	_

1	Még	még	[/Adv]	ADV	_	8	_	_	11	advmod:tlocy	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	4	det	_	2	_
3	szabadelvű	szabadelvű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	4	amod:att	_	3	_
4	Taháluf	Taháluf	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	11	nsubj	_	4	globv_7.17
5	és	és	[/Cnj]	CCONJ	_	8	_	_	8	cc	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	8	det	_	6	_
7	pánarab	pánarab	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	8	amod:att	_	7	_
8	Manbár	Manbár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	4	conj	_	8	_
9	is	is	[/Adv]	ADV	_	8	_	_	11	advmod:mode	_	9	_
10	részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	11	obj	_	10	_
11	vett	vesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	14	det	_	12	_
13	vasárnapi	vasárnapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	14	amod:att	_	13	_
14	demonstráción	demonstráció	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	5:2	coref	11	nmod:obl	_	14	globv_7.16
15	,	,	[Punct]	PUNCT	_	8	_	_	11	punct	_	15	_
16	annak	az	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	8	_	_	11	nmod:obl	_	16	_
17	ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	8	_	_	16	case	_	17	_
18	,	,	[Punct]	PUNCT	_	8	_	_	11	punct	_	18	_
19	hogy	hogy	[/Cnj]	SCONJ	_	8	_	_	21	mark	_	19	_
20	nézeteltéréseik	nézeteltérés	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	8	_	_	21	nsubj	_	20	_
20.1	POSS	_	_	_	_	8	8:4	prs	_	_	_	20.POSS	globv_7.17
21	vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	11	ccomp:obl	_	21	_
22	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	25	det	_	22	_
23	iszlamista-konzervatív	iszlamista-konzervatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	25	amod:att	_	23	_
24	ellenzéki	ellenzéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	25	amod:att	_	24	_
25	csoportosulásokkal	csoportosulás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	8	7:2	coref	21	nmod:obl	_	25	globv_7.18
26	.	.	[Punct]	PUNCT	_	8	_	_	11	punct	_	26	_

1	Rendhagyó	rendhagyó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	2	amod:att	_	1	_
2	módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	_	_	8	nmod:obl	_	2	_
3	,	,	[Punct]	PUNCT	_	9	_	_	8	punct	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	5	det	_	4	_
5	tüntetést	tüntetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	8	obj	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	7	det	_	6	_
7	Twitteren	Twitter	[/N][Supe]	PROPN	Case=Sup|Number=Sing	9	_	_	8	nmod:obl	_	7	_
8	szervezték	szervez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	8	_
8.1	SUBJ	_	_	_	_	9	_	arb	_	_	_	8.SUBJ	globv_7.19
9	.	.	[Punct]	PUNCT	_	9	_	_	8	punct	_	9	_

1	Azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	10	_	_	4	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	3	det	_	2	_
3	céllal	cél	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	_	_	4	nmod:obl	_	3	_
4	hozták	hoz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	10	9:8.SUBJ	prs	_	_	_	4.SUBJ	globv_7.20
5	létre	létre	[/Prev]	ADV	_	10	_	_	4	advmod:tlocy	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	7	det	_	6	_
7	profilt	profil	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	4	obj	_	7	_
8	,	,	[Punct]	PUNCT	_	10	_	_	4	punct	_	8	_
9	hogy	hogy	[/Cnj]	SCONJ	_	10	_	_	13	mark	_	9	_
10	tüntetésre	tüntetés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	_	_	11	nmod:obl	_	10	_
11	buzdító	buzdító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	12	amod:att	_	11	_
12	felhívásokat	felhívás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	_	_	13	obj	_	12	_
13	tegyenek	tesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	4	advcl	_	13	_
13.1	SUBJ	_	_	_	_	10	10:4.SUBJ	prs	_	_	_	13.SUBJ	globv_7.21
14	közzé	közzé	[/Prev]	ADV	_	10	_	_	13	compound:preverb	_	14	_
15	.	.	[Punct]	PUNCT	_	10	_	_	4	punct	_	15	_

1	Azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	_	_	2	obj	_	1	_
2	javasolták	javasol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	11	10:13.SUBJ	prs	_	_	_	2.SUBJ	globv_7.21
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	4	det	_	3	_
