id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
12	weboldalon	weboldal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	9	nmod:obl	_	12	globv_9.3
13	.	.	[Punct]	PUNCT	_	2	_	_	9	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	köztisztviselők	köztisztviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	1:13	coref	3	nmod:att	_	2	globv_9.1
3	fizetése	fizetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	1:16	coref	9	obl	_	3	globv_9.2
4	mellett	mellett	[/Post]	ADP	_	3	_	_	3	case	_	4	_
5	más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	7	amod:att	_	5	_
6	érdekes	érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	7	amod:att	_	6	_
7	statisztikákat	statisztika	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	_	_	4	obj	_	7	_
8	is	is	[/Adv]	ADV	_	3	_	_	9	advmod:mode	_	8	_
9	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	9	_
10	találni	talál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	_	_	9	xcomp	_	10	_
10.1	SUBJ	_	_	_	_	3	_	arb	_	_	_	10.SUBJ	_
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	12	det	_	11	_
12	oldalon	oldal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	2:12	coref	13	nmod:obl	_	12	globv_9.3
14	beszámolókat	beszámoló	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	_	_	10	obj	_	14	_
15	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	17	det	_	15	_
16	egyes	egyes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	16	amod:att	_	16	_
17	kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	17	amod:att	_	17	_
18	részlegek	részleg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	_	_	18	nmod:att	_	18	_
19	költéseiről	költés	[/N][Pl.Poss.3Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	_	_	22	nmod:obl	_	19	_
20	és	és	[/Cnj]	CCONJ	_	3	_	_	20	cc	_	20	_
21	arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	_	_	18	conj	_	21	_
22	,	,	[Punct]	PUNCT	_	3	_	_	18	punct	_	22	_
23	mely	mely	[/Det|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	_	_	23	amod:att	_	23	_
24	köztisztviselőknek	köztisztviselő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	3	_	_	24	nmod:obl	_	24	globv_9.18
25	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	10	acl	_	25	_
26	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	27	det	_	26	_
27	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	_	_	27	amod:att	_	27	_
28	ingatlanvagyona	ingatlanvagyon	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	24	nsubj	_	28	_
29	.	.	[Punct]	PUNCT	_	3	_	_	9	punct	_	29	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	2:3	coref	3	nmod:att	_	2	globv_9.4
3	néhol	néhol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	_	_	5	nsubj	_	3	_
4	kifejezetten	kifejezetten	[/Adv]	ADV	_	4	_	_	5	advmod:mode	_	4	_
5	izgalmasak	izgalmas	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	_	_	0	root	_	5	_
5.1	COP	_	_	_	_	4	_	_	_	_	_	5.1	_
6	.	.	[Punct]	PUNCT	_	4	_	_	5	punct	_	6	_

1	Vegyük	vesz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	1	_
1.2	SUBJ	_	_	_	_	5	_	arb	_	_	_	1.SUBJ	_
2	például	például	[/Adv]	ADV	_	5	_	_	1	advmod:mode	_	2	_
3	Alekszander	Alekszander	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	1	nsubj	_	3	_
4	V.	V.	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	5	_	_	3	flat:name	_	4	_
5	Gildermant	Gilderman	[/N][Acc]	PROPN	Case=Acc|Number=Sing	5	_	_	3	flat:name	_	5	globv_9.5
6	,	,	[Punct]	PUNCT	_	5	_	_	13	punct	_	6	_
7	ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	5:5	prs	13	nsubj	_	7	globv_9.6
7.1	COP	_	_	_	_	5	_	_	_	_	_	7.1	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	10	det	_	8	_
9	regionális	regionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	10	amod:att	_	9	_
10	fenntarthatóságért	fenntarthatóság	[/N][Cau]	NOUN	Case=Cau|Number=Sing	5	_	_	11	nmod:obl	_	10	_
11	felelős	felelős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	12	amod:att	_	11	_
12	kormányrészleg	kormányrészleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	13	nmod:att	_	12	_
13	helyettese	helyettes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	1	conj	_	13	_
14	,	,	[Punct]	PUNCT	_	5	_	_	13	punct	_	14	_
15	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	5:7	rel	25	nsubj	_	15	globv_9.8
16	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	_	_	19	det	_	16	_
17	4433	4433	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	18	amod:att	_	17	_
18	négyzetméteres	négyzetméteres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	19	amod:att	_	18	_
19	telek	telek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	25	nmod:att	_	19	globv_9.7
20	és	és	[/Cnj]	CCONJ	_	5	_	_	24	cc	_	20	_
21	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	24	det	_	21	_
22	ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	5:19	dem	24	nmod:att	_	22	globv_9.7
23	épült	épült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	24	amod:att	_	23	_
24	ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	19	conj	_	24	_
25	tulajdonosa	tulajdonos	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	13	acl	_	25	_
25.1	COP	_	_	_	_	5	_	_	_	_	_	25.1	_
26	.	.	[Punct]	PUNCT	_	5	_	_	1	punct	_	26	_

1	De	de	[/Cnj]	CCONJ	_	6	_	_	2	cc	_	1	_
2	eltörpül	eltörpül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	6	5:15	prs	_	_	_	2.SUBJ	globv_9.8
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	4	det	_	3	_
4	ingatlanvagyonok	ingatlanvagyon	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	5	nmod:att	_	4	_
5	királya	király	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	2	nsubj	_	5	_
6	,	,	[Punct]	PUNCT	_	6	_	_	5	punct	_	6	_
7	Igor	Igor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	5	appos	_	7	_
8	I.	I.	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	6	_	_	7	flat:name	_	8	_
9	Szuvalov	Szuvalov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	7	flat:name	_	9	globv_9.12
10	mellett	mellett	[/Post]	ADP	_	6	_	_	5	case	_	10	_
11	,	,	[Punct]	PUNCT	_	6	_	_	2	punct	_	11	_
12	akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	6	6:9	rel	15	nmod:att	_	12	globv_9.11
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	15	det	_	13	_
14	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	15	amod:att	_	14	_
15	jövedelme	jövedelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	28	nsubj	_	15	_
16	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	19	amod:att	_	16	_
17	mint	mint	[/Cnj]	SCONJ	_	6	_	_	19	mark	_	17	_
18	14652000	14652000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	19	amod:att	_	18	_
19	rubel	rubel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	28	nmod:att	_	19	globv_9.10
19.1	COP	_	_	_	_	6	_	_	_	_	_	19.1	_
20	,	,	[Punct]	PUNCT	_	6	_	_	19	punct	_	20	_
21	mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	_	_	22	nmod:att	_	21	_
22	összeg	összeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	6:19	coref	26	nsubj	_	22	globv_9.10
23	csupán	csupán	[/Adv]	ADV	_	6	_	_	26	advmod:mode	_	23	_
24	négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	25	amod:att	_	24	_
25	százalékát	százalék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	26	obj	_	25	_
26	teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	19	acl	_	26	_
27	ki	ki	[/Prev]	ADV	_	6	_	_	26	compound:preverb	_	27	_
28	családja	család	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	30	nmod:att	_	28	_
28.1	POSS	_	_	_	_	6	6:12	prs	_	_	_	28.POSS	globv_9.11
29	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	30	amod:att	_	29	_
30	jövedelmének	jövedelem	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	2	nmod:obl	_	30	_
31	.	.	[Punct]	PUNCT	_	6	_	_	2	punct	_	31	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	házastársak	házastárs	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	3	nmod:att	_	2	_
3	közötti	közötti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	4	amod:att	_	3	_
4	jövedelemkülönbség	jövedelemkülönbség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	9	nsubj	_	4	_
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	_	_	9	det	_	5	_
6	másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	7	amod:att	_	6	_
7	figyelemre	figyelem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	_	_	8	nmod:obl	_	7	_
8	méltó	méltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	9	amod:att	_	8	_
9	jelenség	jelenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	7	_	_	_	_	_	9.1	_
10	.	.	[Punct]	PUNCT	_	7	_	_	9	punct	_	10	_

1	Igor	Igor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	3	nmod:att	_	1	_
2	Szuvalov	Szuvalov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	6:9	coref	1	flat:name	_	2	globv_9.13
3	felesége	feleség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	4	nmod:att	_	3	globv_9.14
4	férje	férj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	8:2	coref	5	nmod:att	_	4	globv_9.13
4.1	POSS	_	_	_	_	8	8:3	prs	_	_	_	4.POSS	globv_9.14
5	jövedelmének	jövedelem	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	8	nmod:obl	_	5	_
6	közel	közel	[/Adv]	ADV	_	8	_	_	7	advmod:mode	_	6	_
7	huszonötszörösét	huszonötszörös	[/Adj][Poss.3Sg][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	8	amod:mode	_	7	_
8	keresi	keres	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	8	_	_	15	punct	_	9	_
10	míg	míg	[/Cnj]	CCONJ	_	8	_	_	15	cc	_	10	_
11	Szuhenko	Szuhenko	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	12	nmod:att	_	11	globv_9.15
12	asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	15	nsubj	_	12	globv_9.16
13	hatvanszor	hatvan	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	8	_	_	14	amod:att	_	13	_
14	többet	többet	[/Adv]	ADV	_	8	_	_	15	advmod:mode	_	14	_
15	keres	keres	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	8	conj	_	15	_
16	,	,	[Punct]	PUNCT	_	8	_	_	15	punct	_	16	_
17	mint	mint	[/Cnj]	SCONJ	_	8	_	_	19	mark	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	19	det	_	18	_
19	férje	férj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	8:11	coref	8	advcl	_	19	globv_9.15
19.1	POSS	_	_	_	_	8	8:12	prs	_	_	_	19.POSS	globv_9.17
20	,	,	[Punct]	PUNCT	_	8	_	_	26	punct	_	20	_
21	habár	habár	[/Cnj]	CCONJ	_	8	_	_	26	cc	_	21	_
22	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	24	det	_	22	_
23	ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	8:19.POSS	prs	24	nmod:att	_	23	globv_9.17
24	bevételeik	bevétel	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	8	_	_	26	nsubj	_	24	_
25	jóval	jóval	[/Adv]	ADV	_	8	_	_	26	advmod:mode	_	25	_
26	szerényebbek	szerény	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	8	_	_	19	conj	_	26	_
26.1	COP	_	_	_	_	8	_	_	_	_	_	26.1	_
27	.	.	[Punct]	PUNCT	_	8	_	_	8	punct	_	27	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	3	det	_	1	_
2	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	3	amod:att	_	2	_
3	köztisztviselők	köztisztviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	3:24	coref	7	obl	_	3	globv_9.18
4	közül	közül	[/Post]	ADP	_	9	_	_	3	case	_	4	_
5	Jurij	Jurij	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	7	nsubj	_	5	_
6	Trutnev	Trutnev	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	5	flat:name	_	6	globv_9.19
7	keresi	keres	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	7	_
8	messze	messze	[/Adv]	ADV	_	9	_	_	10	advmod:mode	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	10	det	_	9	_
10	legtöbbet	sok	[/Supl][/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	9	_	_	7	conj	_	10	_
11	.	.	[Punct]	PUNCT	_	9	_	_	7	punct	_	11	_

1	Rekordnagyságú	rekordnagyságú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	amod:att	_	1	_
2	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	amod:att	_	2	_
3	bevétele	bevétel	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	6	nsubj	_	3	globv_9.20
3.1	POSS	_	_	_	_	10	9:6	prs	_	_	_	3.POSS	globv_9.19
4	114	114	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	5	compound	_	4	_
5	millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	6	amod:att	_	5	_
6	rubel	rubel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	0	root	_	6	_
6.1	COP	_	_	_	_	10	_	_	_	_	_	6.1	_
7	,	,	[Punct]	PUNCT	_	10	_	_	6	punct	_	7	_
8	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	10:3	rel	12	nsubj	_	8	globv_9.20
9	sajnálatos	sajnálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	10	amod:att	_	9	_
10	módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	_	_	12	nmod:obl	_	10	_
11	jelentősen	jelentős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	_	_	12	obl	_	11	_
12	csökkent	csökken	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	6	acl	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	15	det	_	13	_
14	2010-es	2010-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	15	amod:att	_	14	_
15	évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	_	_	12	nmod:obl	_	15	_
16	.	.	[Punct]	PUNCT	_	10	_	_	6	punct	_	16	_

