id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
6	elszégyelli	elszégyell	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	3	conj	_	6	_
6.1	SUBJ	_	_	_	_	5	5:3.SUBJ	prs	_	_	_	6.SUBJ	huwiki_62.12
7	magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	5	5:6.SUBJ	refl	10	nmod:obl	_	7	huwiki_62.14
8	és	és	[/Cnj]	CCONJ	_	5	_	_	9	cc	_	8	_
9	mindkettőjüket	mindkettő	[/N|Pro][3Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	3:6	coref	7	conj	_	9	huwiki_62.15
10	hazaviszi	hazavisz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	6	ccomp:obj	_	10	_
10.1	SUBJ	_	_	_	_	5	5:7	prs	_	_	_	10.SUBJ	huwiki_62.14
11	.	.	[Punct]	PUNCT	_	5	_	_	3	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	leányok	leány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	5:9	coref	6	nsubj	_	2	huwiki_62.21
3	azonban	azonban	[/Cnj]	CCONJ	_	6	_	_	6	cc	_	3	_
4	korán	korán	[/Adv]	ADV	_	6	_	_	6	advmod:mode	_	4	_
5	árvaságra	árvaság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	6	_	_	6	nmod:obl	_	5	_
6	jutnak	jut	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	6	_	_	6	punct	_	7	_
8	mert	mert	[/Cnj]	SCONJ	_	6	_	_	12	mark	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	10	det	_	9	_
10	szüleik	szülő	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	6	_	_	12	nsubj	_	10	_
10.1	POSS	_	_	_	_	6	6:2	prs	_	_	_	10.POSS	huwiki_62.16
11	pestisben	pestis	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	_	_	12	nmod:obl	_	11	huwiki_62.18
12	meghalnak	meghal	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	6	advcl	_	12	_
13	.	.	[Punct]	PUNCT	_	6	_	_	6	punct	_	13	_

1	Louise	Louise	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	5:4	coref	2	nsubj	_	1	huwiki_62.27
2	megvakul	megvakul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	4	det	_	3	_
4	betegség	betegség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	6:11	coref	5	nmod:att	_	4	huwiki_62.18
5	következményében	következmény	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	2	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	7	_	_	10	punct	_	6	_
7	ezért	ezért	[/Cnj]	CCONJ	_	7	_	_	10	cc	_	7	_
8	testvérével	testvér	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	4:12	coref	10	nmod:obl	_	8	huwiki_62.24
8.1	POSS	_	_	_	_	7	7:1	prs	_	_	_	8.POSS	huwiki_62.20
9	Párizsba	Párizs	[/N][Ill]	PROPN	Case=Ill|Number=Sing	7	_	_	10	nmod:obl	_	9	_
10	utaznak	utazik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	2	conj	_	10	_
10.1	SUBJ	_	_	_	_	7	6:2	prs	_	_	_	10.SUBJ	huwiki_62.22
11	,	,	[Punct]	PUNCT	_	7	_	_	10	punct	_	11	_
12	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	14	mark	_	12	_
13	gyógyulást	gyógyulás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	_	_	14	obj	_	13	_
14	keressenek	keres	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	10	ccomp:obl	_	14	_
14.1	SUBJ	_	_	_	_	7	7:10.SUBJ	prs	_	_	_	14.SUBJ	huwiki_62.23
15	.	.	[Punct]	PUNCT	_	7	_	_	2	punct	_	15	_

1	Útközben	útközben	[/Adv]	ADV	_	8	_	_	2	advmod:mode	_	1	_
2	szétválnak	szétválik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	2	_
3	útjaik	út	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	8	_	_	2	nsubj	_	3	_
3.1	POSS	_	_	_	_	8	7:14.SUBJ	prs	_	_	_	3.POSS	huwiki_62.23
4	.	.	[Punct]	PUNCT	_	8	_	_	2	punct	_	4	_

1	Henriette-et	Henriette	[/N][Acc]	PROPN	Case=Acc|Number=Sing	9	7:8	coref	2	obj	_	1	huwiki_62.33
2	elrabolják	elrabol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	2	_
3	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	_	_	5	det	_	3	_
4	gonosz	gonosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	5	amod:att	_	4	_
5	földesúr	földesúr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	6	nmod:att	_	5	_
6	emberei	ember	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	_	_	2	nsubj	_	6	_
7	.	.	[Punct]	PUNCT	_	9	_	_	2	punct	_	7	_

1	Azonban	azonban	[/Cnj]	CCONJ	_	10	_	_	4	cc	_	1	_
2	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	_	_	4	det	_	2	_
3	jóképű	jóképű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	4	amod:att	_	3	_
4	nemes	nemes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	9	nsubj	_	4	huwiki_62.25
5	,	,	[Punct]	PUNCT	_	10	_	_	4	punct	_	5	_
6	Vaudrey	Vaudrey	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	10:4	coref	4	appos	_	6	huwiki_62.25
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	8	det	_	7	_
8	védelmére	védelem	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	9	nmod:obl	_	8	_
8.1	POSS	_	_	_	_	10	9:1	prs	_	_	_	8.POSS	huwiki_62.26
9	siet	siet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	9	_
10	.	.	[Punct]	PUNCT	_	10	_	_	9	punct	_	10	_

1	Louise	Louise	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	7:1	coref	2	nsubj	_	1	huwiki_62.30
2	beleesik	beleesik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	4	det	_	3	_
4	Szajnába	Szajna	[/N][Ill]	PROPN	Case=Ill|Number=Sing	11	_	_	2	nmod:obl	_	4	_
5	,	,	[Punct]	PUNCT	_	11	_	_	10	punct	_	5	_
6	de	de	[/Cnj]	CCONJ	_	11	_	_	10	cc	_	6	_
7	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	_	_	9	det	_	7	_
8	kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	9	amod:att	_	8	_
9	fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	10	nsubj	_	9	huwiki_62.31
10	kimenti	kiment	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	2	conj	_	10	_
10.2	OBJ	_	_	_	_	11	11:1	prs	_	_	_	10.OBJ	huwiki_62.28
11	,	,	[Punct]	PUNCT	_	11	_	_	10	punct	_	11	_
12	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	_	_	14	nsubj	_	12	_
13	azonban	azonban	[/Cnj]	CCONJ	_	11	_	_	14	cc	_	13	_
14	hazaviszi	hazavisz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	2	acl	_	14	_
14.1	SUBJ	_	_	_	_	11	11:9	prs	_	_	_	14.SUBJ	huwiki_62.29
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	17	det	_	15	_
16	vak	vak	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	17	amod:att	_	16	_
17	lányt	lány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	11:1	coref	14	obj	_	17	huwiki_62.34
18	,	,	[Punct]	PUNCT	_	11	_	_	23	punct	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	20	det	_	19	_
20	fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	11:9	coref	21	nmod:att	_	20	huwiki_62.31
21	bátyja	báty	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	23	nsubj	_	21	_
22	munkára	munka	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	_	_	23	nmod:obl	_	22	_
23	fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	14	conj	_	23	_
24	őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	11	11:17	prs	23	obj	_	24	huwiki_62.32
25	.	.	[Punct]	PUNCT	_	11	_	_	2	punct	_	25	_

1	Henriette	Henriette	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	9:1	coref	5	nmod:att	_	1	huwiki_62.36
2	és	és	[/Cnj]	CCONJ	_	12	_	_	1	flat:name	_	2	_
3	Louise	Louise	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	11:17	coref	1	flat:name	_	3	huwiki_62.34
4	sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	5	amod:att	_	4	_
5	megpróbáltatás	megpróbáltatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	9	obl	_	5	_
6	után	után	[/Post]	ADP	_	12	_	_	5	case	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	8	det	_	7	_
8	Bastille-ba	Bastille	[/N][Ill]	PROPN	Case=Ill|Number=Sing	12	_	_	9	nmod:obl	_	8	_
9	kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	9	_
10	,	,	[Punct]	PUNCT	_	12	_	_	9	punct	_	10	_
11	halálra	halál	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	_	_	12	nmod:obl	_	11	_
12	ítélik	ítél	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	9	acl	_	12	_
12.1	SUBJ	_	_	_	_	12	_	arb	_	_	_	12.SUBJ	_
13	őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	12:1	prs	12	obj	_	13	huwiki_62.35
14	,	,	[Punct]	PUNCT	_	12	_	_	17	punct	_	14	_
15	de	de	[/Cnj]	CCONJ	_	12	_	_	17	cc	_	15	_
16	Danton	Danton	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	_	_	17	nsubj	_	16	_
17	megmenti	megment	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	12	conj	_	17	_
18	mindkettőjüket	mindkettő	[/N|Pro][3Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	12:1	coref	17	obj	_	18	huwiki_62.36
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	20	det	_	19	_
20	nyaktilótól	nyaktiló	[/N][Abl]	NOUN	Case=Abl|Number=Sing	12	_	_	17	nmod:obl	_	20	_
21	.	.	[Punct]	PUNCT	_	12	_	_	9	punct	_	21	_

1	Griffith	Griffith	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	2:3	coref	2	nmod:att	_	1	huwiki_62.37
2	forgatás	forgatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	4	nsubj	_	2	_
3	közben	közben	[/Adv]	ADV	_	13	_	_	4	advmod:mode	_	3	_
4	változtatott	változtat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	6	det	_	5	_
6	forgatókönyvön	forgatókönyv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	_	_	4	nmod:obl	_	6	_
7	.	.	[Punct]	PUNCT	_	13	_	_	4	punct	_	7	_

