id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
2	tévéfilmsorozat	tévéfilmsorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:2	coref	3	nmod:att	_	2	huwiki_36.5
3	gyártója	gyártó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	9	nsubj	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	6	det	_	4	_
5	Krátký	Krátký	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	6	nmod:att	_	5	_
6	Film	film	[/N]	NOUN	Case=Nom|Number=Sing	2	_	_	9	nmod:att	_	6	_
7	Praha	Praha	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	6	flat:name	_	7	_
8	nevű	nevű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	9	amod:att	_	8	_
9	filmstúdió	filmstúdió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	2	_	_	_	_	_	9.1	_
10	.	.	[Punct]	PUNCT	_	2	_	_	9	punct	_	10	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	3	det	_	1	_
2	animációs	animációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	amod:att	_	2	_
3	játékfilmsorozat	játékfilmsorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	2:2	coref	4	nmod:att	_	3	huwiki_36.7
4	zenéit	zene	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	_	_	13	obj	_	4	_
5	Miloš	Miloš	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	13	nsubj	_	5	_
6	Vacek	Vacek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	5	flat:name	_	6	_
7	,	,	[Punct]	PUNCT	_	3	_	_	8	punct	_	7	_
8	Vadim	Vadim	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	5	conj	_	8	_
9	Petrov	Petrov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	8	flat:name	_	9	_
10	és	és	[/Cnj]	CCONJ	_	3	_	_	11	cc	_	10	_
11	Jirí	Jirí	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	5	conj	_	11	_
12	Strohner	Strohner	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	11	flat:name	_	12	_
13	szerezték	szerez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	13	_
14	.	.	[Punct]	PUNCT	_	3	_	_	13	punct	_	14	_

1	Műfaja	műfaj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	2	nmod:att	_	1	_
1.1	POSS	_	_	_	_	4	3:3	prs	_	_	_	1.POSS	huwiki_36.6
2	mesefilmsorozat	mesefilmsorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	0	root	_	2	_
2.1	COP	_	_	_	_	4	_	_	_	_	_	2.1	_
3	.	.	[Punct]	PUNCT	_	4	_	_	2	punct	_	3	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	sorozatot	sorozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	3:3	coref	7	obj	_	2	huwiki_36.20
3	Csehszlovákiában	Csehszlovákia	[/N][Ine]	PROPN	Case=Ine|Number=Sing	5	_	_	7	nmod:obl	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	5	det	_	4	_
5	Česká	Česká	[/N]	PROPN	Case=Nom|Number=Sing	5	_	_	7	nsubj	_	5	_
6	Televize	Televize	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	5	flat:name	_	6	_
7	vetítette	vetít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	7	_
8	,	,	[Punct]	PUNCT	_	5	_	_	7	punct	_	8	_
9	Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	5	_	_	19	nmod:obl	_	9	_
10	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	11	det	_	10	_
11	MTV1	MTV1	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	19	nsubj	_	11	_
12	,	,	[Punct]	PUNCT	_	5	_	_	11	punct	_	12	_
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	14	det	_	13	_
14	MTV2	MTV2	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	11	flat:name	_	14	_
15	és	és	[/Cnj]	CCONJ	_	5	_	_	18	cc	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	18	det	_	16	_
17	Duna	Duna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	18	nmod:att	_	17	_
18	TV	tv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	11	conj	_	18	_
19	sugározta	sugároz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	7	acl	_	19	_
19.2	OBJ	_	_	_	_	5	5:2	prs	_	_	_	19.OBJ	huwiki_36.9
20	,	,	[Punct]	PUNCT	_	5	_	_	26	punct	_	20	_
21	valamint	valamint	[/Cnj]	CCONJ	_	5	_	_	26	cc	_	21	_
22	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	24	det	_	22	_
23	RTL	RTL	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	24	nmod:att	_	23	_
24	Klub	klub	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	26	nsubj	_	24	_
25	is	is	[/Adv]	ADV	_	5	_	_	26	advmod:mode	_	25	_
26	adta	ad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	19	conj	_	26	_
26.2	OBJ	_	_	_	_	5	5:19.OBJ	prs	_	_	_	26.OBJ	huwiki_36.9
27	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	30	det	_	27	_
28	Kölyökklub	kölyökklub	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	29	nmod:att	_	28	_
29	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	30	amod:att	_	29	_
30	műsorblokkban	műsorblokk	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	_	_	26	nmod:obl	_	30	_
31	.	.	[Punct]	PUNCT	_	5	_	_	7	punct	_	31	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	_	_	8	nsubj	_	2	_
3	33	33	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	4	amod:att	_	3	_
4	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	5	amod:att	_	4	_
5	rajzoló-animátor	rajzoló-animátor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	1:21	coref	7	nmod:att	_	5	huwiki_36.12
6	1954	1954	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	7	amod:att	_	6	_
7	őszén	ősz	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	8	nmod:obl	_	7	_
8	kapta	kap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	8	_
9	azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	_	_	8	obj	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	11	det	_	10	_
11	feladatot	feladat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	_	_	8	obj	_	11	huwiki_36.17
12	,	,	[Punct]	PUNCT	_	6	_	_	8	punct	_	12	_
13	hogy	hogy	[/Cnj]	SCONJ	_	6	_	_	14	mark	_	13	_
14	tervezzen	tervez	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	8	ccomp:obl	_	14	_
14.1	SUBJ	_	_	_	_	6	6:5	prs	_	_	_	14.SUBJ	huwiki_36.11
15	oktató	oktató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	19	amod:att	_	15	_
16	és	és	[/Cnj]	CCONJ	_	6	_	_	17	cc	_	16	_
17	nevelő	nevelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	15	conj	_	17	_
18	célzatú	célzatú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	19	amod:att	_	18	_
19	filmeket	film	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	_	_	14	obj	_	19	_
20	gyermekek	gyermek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	14	obl	_	20	_
21	számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	6	_	_	20	case	_	21	_
22	.	.	[Punct]	PUNCT	_	6	_	_	8	punct	_	22	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	3	det	_	1	_
2	lehetséges	lehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	3	amod:att	_	2	_
3	témák	téma	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	5	obl	_	3	_
4	között	között	[/Post]	ADP	_	7	_	_	3	case	_	4	_
5	szerepelt	szerepel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	7	det	_	6	_
7	textilipar	textilipar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	11	nmod:att	_	7	_
8	és	és	[/Cnj]	CCONJ	_	7	_	_	10	cc	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	10	det	_	9	_
10	ruhagyártás	ruhagyártás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	7	conj	_	10	huwiki_36.15
11	bemutatása	bemutatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	5	nsubj	_	11	_
12	.	.	[Punct]	PUNCT	_	7	_	_	5	punct	_	12	_

1	Miler	Miler	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	6:5	coref	3	nsubj	_	1	huwiki_36.19
2	nem	nem	[/Adv]	ADV	PronType=Neg	8	_	_	3	advmod	_	2	_
3	akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	3	_
4	szokványos	szokványos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	5	amod:att	_	4	_
5	propagandafilmet	propagandafilm	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	3	obj	_	5	_
6	készíteni	készít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	_	_	3	xcomp	_	6	_
6.1	SUBJ	_	_	_	_	8	8:1	prs	_	_	_	6.SUBJ	huwiki_36.14
7	.	.	[Punct]	PUNCT	_	8	_	_	3	punct	_	7	_

1	Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	_	_	2	nsubj	_	1	_
2	gondolta	gondol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	9	8:6.SUBJ	prs	_	_	_	2.SUBJ	huwiki_36.16
3	,	,	[Punct]	PUNCT	_	9	_	_	2	punct	_	3	_
4	hogy	hogy	[/Cnj]	SCONJ	_	9	_	_	6	mark	_	4	_
5	jobb	jó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	_	_	6	amod:att	_	5	_
6	megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	2	ccomp:obj	_	6	_
6.1	COP	_	_	_	_	9	_	_	_	_	_	6.1	_
7	,	,	[Punct]	PUNCT	_	9	_	_	6	punct	_	7	_
8	ha	ha	[/Cnj]	SCONJ	_	9	_	_	14	mark	_	8	_
9	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	_	_	11	det	_	9	_
10	szerethető	szerethető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	11	amod:att	_	10	_
11	filmszereplő	filmszereplő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	12	nmod:att	_	11	_
12	kalandjai	kaland	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	_	_	14	obl	_	12	_
13	során	során	[/Post|(Poss)]	ADP	_	9	_	_	12	case	_	13	_
14	ismerik	ismer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	6	advcl	_	14	_
15	meg	meg	[/Prev]	PART	_	9	_	_	14	compound:preverb	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	17	det	_	16	_
17	gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	20	nmod:att	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	20	det	_	18	_
19	gyártási	gyártási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	20	amod:att	_	19	_
20	folyamatokat	folyamat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	7:10	coref	14	obj	_	20	huwiki_36.15
21	.	.	[Punct]	PUNCT	_	9	_	_	2	punct	_	21	_

1	Komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	_	_	2	obl	_	1	_
2	megküzdött	megküzd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	12	amod:att	_	2	_
2.1	SUBJ	_	_	_	_	10	9:2.SUBJ	prs	_	_	_	2.SUBJ	huwiki_36.18
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	4	det	_	3	_
4	feladattal	feladat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	6:11	coref	2	nmod:obl	_	4	huwiki_36.17
5	,	,	[Punct]	PUNCT	_	10	_	_	2	punct	_	5	_
6	alkotói	alkotói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	7	amod:att	_	6	_
7	válságából	válság	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	2	nmod:obl	_	7	_
8	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	_	_	9	det	_	8	_
9	mára	ma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	_	_	10	nmod:obl	_	9	_
10	legendássá	legendás	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	10	_	_	12	amod:att	_	10	_
11	vált	vált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	12	amod:att	_	11	_
12	botlás	botlás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	13	nsubj	_	12	_
13	segítette	segít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	13	_
13.2	OBJ	_	_	_	_	10	10:2.SUBJ	prs	_	_	_	13.OBJ	huwiki_36.18
14	ki	ki	[/Prev]	ADV	_	10	_	_	13	compound:preverb	_	14	_
15	.	.	[Punct]	PUNCT	_	10	_	_	13	punct	_	15	_

1	Miler	Miler	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	8:1	coref	6	nsubj	_	1	huwiki_36.29
2	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	_	_	4	det	_	2	_
3	alkonyi	alkonyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	4	amod:att	_	3	_
4	séta	séta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	5	nmod:att	_	4	_
5	alkalmával	alkalom	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	6	nmod:obl	_	5	_
6	megbotlott	megbotlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	6	_
7	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	_	_	8	det	_	7	_
8	vakondtúrásban	vakondtúrás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	_	_	11	nmod:obl	_	8	_
9	–	–	[Hyph:Dash]	X	_	11	_	_	11	nsubj	_	9	_
10	így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	_	_	9	obj	_	10	_
11	született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	6	acl	_	11	_
12	meg	meg	[/Prev]	PART	_	11	_	_	11	compound:preverb	_	12	_
13	Kisvakond	kisvakond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	5:2	coref	14	nmod:att	_	13	huwiki_36.21
14	ötlete	ötlet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	11	nsubj	_	14	_
15	.	.	[Punct]	PUNCT	_	11	_	_	6	punct	_	15	_

1	Kisvakond	kisvakond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	11:13	coref	3	nsubj	_	1	huwiki_36.46
2	1956-ban	1956	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	12	_	_	3	nmod:obl	_	2	_
3	indult	indul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	3	_
4	útjára	út	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	3	nmod:obl	_	4	_
4.1	POSS	_	_	_	_	12	12:1	prs	_	_	_	4.POSS	huwiki_36.22
5	,	,	[Punct]	PUNCT	_	12	_	_	15	punct	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	8	det	_	6	_
7	helyes	helyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	8	amod:att	_	7	_
8	főhős	főhős	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	11	nmod:att	_	8	_
9	sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	11	amod:att	_	9	_
10	kelet-európai	kelet-európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	11	amod:att	_	10	_
11	országban	ország	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	_	_	12	nmod:obl	_	11	_
12	hamar	hamar	[/Adv]	ADV	_	12	_	_	15	advmod:mode	_	12	_
13	óriási	óriási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	14	amod:att	_	13	_
14	népszerűségre	népszerűség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	_	_	15	nmod:obl	_	14	_
15	tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	3	conj	_	15	_
16	szert	szer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	15	obj	_	16	_
17	,	,	[Punct]	PUNCT	_	12	_	_	19	punct	_	17	_
18	de	de	[/Cnj]	CCONJ	_	12	_	_	19	cc	_	18	_
19	Németországban	Németország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	12	_	_	15	nmod:obl	_	19	_
20	,	,	[Punct]	PUNCT	_	12	_	_	19	punct	_	20	_
21	Ausztriában	Ausztria	[/N][Ine]	PROPN	Case=Ine|Number=Sing	12	_	_	19	appos	_	21	_
22	és	és	[/Cnj]	CCONJ	_	12	_	_	23	cc	_	22	_
23	Kínában	Kína	[/N][Ine]	PROPN	Case=Ine|Number=Sing	12	_	_	21	conj	_	23	_
24	is	is	[/Adv]	ADV	_	12	_	_	21	cc	_	24	_
25	.	.	[Punct]	PUNCT	_	12	_	_	3	punct	_	25	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	máig	ma	[/N][Ter]	NOUN	Case=Ter|Number=Sing	13	_	_	15	nmod:obl	_	2	_
3	legismertebb	ismert	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	_	_	5	amod:att	_	3	_
4	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	13	_	_	5	amod:att	_	4	_
5	darabot	darab	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	12:1	holo	15	obj	_	5	huwiki_36.25
6	„	„	[Punct]	PUNCT	_	13	_	_	5	punct	_	6	_
7	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	8	det	_	7	_
8	vakond	vakond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	9	nmod:att	_	8	_
9	nadrágja	nadrág	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	15	nsubj	_	9	_
10	”	”	[Punct]	PUNCT	_	13	_	_	9	punct	_	10	_
11	címmel	cím	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	_	_	9	nmod:obl	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	14	det	_	12	_
13	Velencei	velencei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	14	amod:att	_	13	_
14	Filmfesztiválon	filmfesztivál	[/N][Supe]	NOUN	Case=Sup|Number=Sing	13	_	_	15	nmod:obl	_	14	huwiki_36.24
15	mutatták	mutat	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	15	_
15.1	SUBJ	_	_	_	_	13	_	arb	_	_	_	15.SUBJ	_
16	be	be	[/Prev]	ADV	_	13	_	_	15	compound:preverb	_	16	_
17	,	,	[Punct]	PUNCT	_	13	_	_	15	punct	_	17	_
