id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
3	Dorothy	Dorothy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	2:1	coref	4	nmod:att	_	3	huwiki_25.2
4	takarítónő	takarítónő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	1	conj	_	4	_
5	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	2	_	_	7	punct	_	6	_
7	édesapja	édesapa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	5	conj	_	7	_
7.1	POSS	_	_	_	_	2	2:1.POSS	prs	_	_	_	7.POSS	huwiki_25.5
8	,	,	[Punct]	PUNCT	_	2	_	_	12	punct	_	8	_
9	Joseph	Joseph	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	2:9	coref	12	nmod:att	_	9	huwiki_25.4
10	pedig	pedig	[/Cnj]	CCONJ	_	2	_	_	12	cc	_	10	_
11	gyári	gyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	amod:att	_	11	_
12	munkás	munkás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	5	conj	_	12	_
12.1	ELLIP_volt	_	_	_	_	2	_	_	_	_	_	12.1	_
13	.	.	[Punct]	PUNCT	_	2	_	_	5	punct	_	13	_

1	Három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	2	amod:att	_	1	_
2	testvére	testvér	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	3	nsubj	_	2	_
2.1	POSS	_	_	_	_	3	2:7.POSS	prs	_	_	_	2.POSS	huwiki_25.6
3	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	3	_
4	:	:	[Punct]	PUNCT	_	3	_	_	3	punct	_	4	_
5	bátyja	báty	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	3	parataxis	_	5	huwiki_25.7
5.1	POSS	_	_	_	_	3	3:2.POSS	prs	_	_	_	5.POSS	huwiki_25.8
6	Michael	Michael	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	3:5	coref	5	nmod:att	_	6	huwiki_25.7
7	színész	színész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	6	flat:name	_	7	_
8	,	,	[Punct]	PUNCT	_	3	_	_	9	punct	_	8	_
9	húga	húg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	5	conj	_	9	huwiki_25.9
9.1	POSS	_	_	_	_	3	3:5.POSS	prs	_	_	_	9.POSS	huwiki_25.10
10	,	,	[Punct]	PUNCT	_	3	_	_	11	punct	_	10	_
11	Kelly	Kelly	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	3:9	coref	5	conj	_	11	huwiki_25.9
12	és	és	[/Cnj]	CCONJ	_	3	_	_	13	cc	_	12	_
13	öccse	öcs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	5	conj	_	13	huwiki_25.11
13.1	POSS	_	_	_	_	3	3:9.POSS	prs	_	_	_	13.POSS	huwiki_25.13
14	,	,	[Punct]	PUNCT	_	3	_	_	15	punct	_	14	_
15	Patrick	Patrick	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	3:13	coref	5	conj	_	15	huwiki_25.11
16	.	.	[Punct]	PUNCT	_	3	_	_	3	punct	_	16	_

1	Édesanyja	édesanya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	2:1	coref	4	nsubj	_	1	huwiki_25.15
1.1	POSS	_	_	_	_	4	3:13.POSS	prs	_	_	_	1.POSS	huwiki_25.13
2	mindenképpen	mindenképpen	[/Adv]	ADV	_	4	_	_	4	advmod:mode	_	2	_
3	azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	_	_	4	obj	_	3	_
4	szerette	szeret	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	4	_
5	volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	4	conj	_	5	_
6	,	,	[Punct]	PUNCT	_	4	_	_	5	punct	_	6	_
7	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	10	mark	_	7	_
8	lánya	lány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	1:3	coref	9	nmod:att	_	8	huwiki_25.56
8.1	POSS	_	_	_	_	4	4:1	prs	_	_	_	8.POSS	huwiki_25.15
9	értelmiségi	értelmiségi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	10	nsubj	_	9	_
10	legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	5	csubj	_	10	_
11	,	,	[Punct]	PUNCT	_	4	_	_	10	punct	_	11	_
12	nem	nem	[/Adv]	ADV	PronType=Neg	4	_	_	14	advmod	_	12	_
13	kétkezi	kétkezi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	14	amod:att	_	13	_
14	munkás	munkás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	10	conj	_	14	_
15	.	.	[Punct]	PUNCT	_	4	_	_	4	punct	_	15	_

1	17	17	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	2	amod:att	_	1	_
2	évesen	éves	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	_	_	3	obl	_	2	_
3	megnyerte	megnyer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	5	4:8	prs	_	_	_	3.SUBJ	huwiki_25.17
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	5	det	_	4	_
5	Miss	miss	[/N]	NOUN	Case=Nom|Number=Sing	5	_	_	6	nmod:att	_	5	_
6	Pennsylvania	Pennsylvania	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	7	nmod:att	_	6	_
7	szépségversenyt	szépségverseny	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	3	obj	_	7	_
8	.	.	[Punct]	PUNCT	_	5	_	_	3	punct	_	8	_

1	Első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	6	_	_	2	amod:att	_	1	_
2	filmszerepét	filmszerep	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	4	obj	_	2	_
2.1	POSS	_	_	_	_	6	5:3.SUBJ	prs	_	_	_	2.POSS	huwiki_25.18
3	1980-ban	1980	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	6	_	_	4	nmod:obl	_	3	_
4	kapta	kap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	6	6:2.POSS	prs	_	_	_	4.SUBJ	huwiki_25.19
5	,	,	[Punct]	PUNCT	_	6	_	_	4	punct	_	5	_
6	Woody	Woody	[/N]	PROPN	Case=Nom|Number=Sing	6	_	_	9	nmod:att	_	6	_
7	Allen	Allen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	6	flat:name	_	7	_
8	Csillagporos	Csillagporos	[/N]	PROPN	Case=Nom|Number=Sing	6	_	_	6	flat:name	_	8	_
9	emlékek	emlék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	10	nmod:att	_	9	_
10	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	11	amod:att	_	10	_
11	filmjében	film	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	4	nmod:obl	_	11	_
12	.	.	[Punct]	PUNCT	_	6	_	_	4	punct	_	12	_

1	1987-ben	1987	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	7	_	_	2	nmod:obl	_	1	_
2	felbukkant	felbukkan	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	7	6:4.SUBJ	prs	_	_	_	2.SUBJ	huwiki_25.20
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	4	det	_	3	_
4	Rendőrakadémia	rendőrakadémia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	5	nmod:att	_	4	_
5	4-ben	4	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	_	_	2	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	7	_	_	10	punct	_	6	_
7	majd	majd	[/Adv]	ADV	_	7	_	_	8	advmod:tlocy	_	7	_
8	különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	9	amod:att	_	8	_
9	filmekben	film	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	7	_	_	10	nmod:obl	_	9	_
10	játszott	játszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	2	conj	_	10	_
10.1	SUBJ	_	_	_	_	7	7:2.SUBJ	prs	_	_	_	10.SUBJ	huwiki_25.21
11	kisebb-nagyobb	kisebb-nagyobb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	12	amod:att	_	11	_
12	szerepeket	szerep	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	10	obj	_	12	_
13	.	.	[Punct]	PUNCT	_	7	_	_	2	punct	_	13	_

1	1990-ben	1990	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	8	_	_	4	nmod:obl	_	1	_
2	jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	3	amod:att	_	2	_
3	alakítása	alakítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	4	nsubj	_	3	_
3.1	POSS	_	_	_	_	8	7:10.SUBJ	prs	_	_	_	3.POSS	huwiki_25.22
4	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	4	_
5	Total	Total	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	11	nmod:att	_	5	_
6	Recall	Recall	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	5	flat:name	_	6	_
7	–	–	[Hyph:Dash]	X	_	8	_	_	5	flat:name	_	7	_
8	Az	az	[/N]	NOUN	Case=Nom|Number=Sing	8	_	_	9	nmod:att	_	8	_
9	emlékmás	emlékmás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	10	nmod:att	_	9	_
10	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	11	amod:att	_	10	_
11	sci-fiben	sci-fi	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	_	_	4	nmod:obl	_	11	_
12	.	.	[Punct]	PUNCT	_	8	_	_	4	punct	_	12	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	4	det	_	1	_
2	igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	4	amod:att	_	2	_
3	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	4	amod:att	_	3	_
4	áttörést	áttörés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	13	obj	_	4	_
5	azonban	azonban	[/Cnj]	CCONJ	_	9	_	_	13	cc	_	5	_
6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	12	det	_	6	_
7	1992-es	1992-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	8	amod:att	_	7	_
8	Elemi	Elemi	[/N]	PROPN	Case=Nom|Number=Sing	9	_	_	9	nmod:att	_	8	_
9	ösztön	ösztön	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	10	nmod:att	_	9	_
10	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	12	amod:att	_	10	_
11	erotikus	erotikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	12	amod:att	_	11	_
12	thriller	thriller	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	13	nsubj	_	12	huwiki_25.26
13	hozta	hoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	13	_
14	meg	meg	[/Prev]	PART	_	9	_	_	13	compound:preverb	_	14	_
15	neki	ő	[/N|Pro][Dat][3Sg]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	9	8:3.POSS	prs	13	obj	_	15	huwiki_25.24
16	,	,	[Punct]	PUNCT	_	9	_	_	13	punct	_	16	_
17	amiben	ami	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	9	9:12	rel	21	nmod:obl	_	17	huwiki_25.23
18	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	_	_	20	det	_	18	_
19	biszexuális	biszexuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	20	amod:att	_	19	_
20	írónőt	írónő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	21	obj	_	20	huwiki_25.25
21	játszik	játszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	13	acl	_	21	_
21.2	SUBJ	_	_	_	_	9	9:15	prs	_	_	_	21.SUBJ	huwiki_25.24
22	,	,	[Punct]	PUNCT	_	9	_	_	21	punct	_	22	_
23	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	9:20	rel	26	nsubj	_	23	huwiki_25.27
24	macska-egér	macska-egér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	25	nmod:att	_	24	_
25	játékot	játék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	26	obj	_	25	_
26	kezd	kezd	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	21	acl	_	26	_
27	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	_	_	30	det	_	27	_
28	San	San	[/N]	PROPN	Case=Nom|Number=Sing	9	_	_	30	nmod:att	_	28	_
29	Franciscó-i	Francisco	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	30	amod:att	_	29	_
30	zsaruval	zsaru	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	_	_	26	nmod:obl	_	30	_
31	(	(	[Punct]	PUNCT	_	9	_	_	32	punct	_	31	_
32	Michael	Michael	[/N]	PROPN	Case=Nom|Number=Sing	9	_	_	26	parataxis	_	32	_
33	Douglas	Douglas	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	32	flat:name	_	33	_
34	)	)	[Punct]	PUNCT	_	9	_	_	32	punct	_	34	_
35	.	.	[Punct]	PUNCT	_	9	_	_	13	punct	_	35	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	9:12	coref	4	nmod:att	_	2	huwiki_25.49
3	elsöprő	elsöprő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	4	amod:att	_	3	_
4	sikere	siker	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	11	nsubj	_	4	_
5	azonnal	azonnal	[/Adv]	ADV	_	10	_	_	11	advmod:tlocy	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	8	det	_	6	_
7	kilencvenes	kilencvenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	8	amod:att	_	7	_
8	évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	10	nmod:att	_	8	huwiki_25.31
9	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	10	amod:att	_	9	_
10	szexszimbólumává	szexszimbólum	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	11	nmod:obl	_	10	_
11	emelte	emel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	11	huwiki_25.28
11.2	OBJ	_	_	_	_	10	9:23	prs	_	_	_	11.OBJ	huwiki_25.29
12	.	.	[Punct]	PUNCT	_	10	_	_	11	punct	_	12	_

1	Innen	innen	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	10:11	dem	4	nmod:att	_	1	huwiki_25.28
1.1	COP	_	_	_	_	11	_	_	_	_	_	1.1	_
2	számítható	számítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	4	amod:att	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	4	det	_	3	_
4	világkarrierje	világkarrier	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	7	nmod:att	_	4	_
4.1	POSS	_	_	_	_	11	10:11.OBJ	prs	_	_	_	4.POSS	huwiki_25.30
5	,	,	[Punct]	PUNCT	_	11	_	_	4	punct	_	5	_
6	legismertebb	ismert	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	_	_	7	amod:att	_	6	_
7	filmjei	film	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	_	_	0	root	_	7	_
7.1	POSS	_	_	_	_	11	11:4.POSS	prs	_	_	_	7.POSS	huwiki_25.33
7.1	COP	_	_	_	_	11	_	_	_	_	_	7.1	_
8	ezekből	ez	[/Det|Pro][Pl][Ela]	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	11	_	_	10	nmod:obl	_	8	_
9	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	10	det	_	9	_
10	időkből	idő	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	11	10:8	coref	18	nmod:obl	_	10	huwiki_25.31
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	17	det	_	11	_
12	szintén	szintén	[/Adv]	ADV	_	11	_	_	13	advmod:mode	_	12	_
13	erotikus	erotikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	15	amod:att	_	13	_
14	beütésű	beütésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	15	amod:att	_	14	_
15	Sliver	Sliver	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	16	nmod:att	_	15	_
16	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	17	amod:att	_	16	_
17	thriller	thriller	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	18	nsubj	_	17	_
18	1993-ból	1993	[/Num|Digit][Ela]	NUM	Case=Ela|Number=Sing|NumType=Card	11	_	_	7	acl	_	18	_
19	,	,	[Punct]	PUNCT	_	11	_	_	25	punct	_	19	_
20	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	25	det	_	20	_
21	1994-es	1994-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	23	amod:att	_	21	_
22	A	a	[/N]	NOUN	Case=Nom|Number=Sing	11	_	_	23	nmod:att	_	22	_
23	specialista	specialista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	24	nmod:att	_	23	_
24	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	25	amod:att	_	24	_
25	akciófilm	akciófilm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	18	conj	_	25	_
26	,	,	[Punct]	PUNCT	_	11	_	_	33	punct	_	26	_
27	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	33	det	_	27	_
28	1995-ös	1995-ös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	29	amod:att	_	28	_
29	Gyorsabb	Gyorsabb	[/N]	PROPN	Case=Nom|Number=Sing	11	_	_	30	nmod:att	_	29	_
30	a	a	[/N]	NOUN	Case=Nom|Number=Sing	11	_	_	31	nmod:att	_	30	_
31	halálnál	halálnál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	32	nmod:att	_	31	_
32	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	33	amod:att	_	32	_
33	akció-western	akció-western	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	18	conj	_	33	_
34	és	és	[/Cnj]	CCONJ	_	11	_	_	41	cc	_	34	_
35	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	41	det	_	35	_
36	szintén	szintén	[/Adv]	ADV	_	11	_	_	39	advmod:mode	_	36	_
37	1995-ös	1995-ös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	38	amod:att	_	37	_
38	Casino	Casino	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	39	nmod:att	_	38	_
39	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	41	amod:att	_	39	_
40	bűnügyi	bűnügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	41	amod:att	_	40	_
41	film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	18	conj	_	41	huwiki_25.32
42	,	,	[Punct]	PUNCT	_	11	_	_	18	punct	_	42	_
43	melyért	amely	[/N|Pro|Rel][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Rel	11	11:41	rel	46	nmod:obl	_	43	huwiki_25.32
44	Oscar-díjra	Oscar-díj	[/N][Subl]	PROPN	Case=Sub|Number=Sing	11	_	_	46	nmod:obl	_	44	_
45	is	is	[/Adv]	ADV	_	11	_	_	46	advmod:mode	_	45	_
46	jelölték	jelöl	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	18	acl	_	46	_
46.1	SUBJ	_	_	_	_	11	_	arb	_	_	_	46.SUBJ	_
46.2	OBJ	_	_	_	_	11	11:7.POSS	prs	_	_	_	46.OBJ	huwiki_25.34
47	.	.	[Punct]	PUNCT	_	11	_	_	7	punct	_	47	_

1	1996-ban	1996	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	12	_	_	3	nmod:obl	_	1	huwiki_25.35
2	kissé	kissé	[/Adv]	ADV	_	12	_	_	3	advmod:mode	_	2	_
3	megtorpant	megtorpan	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	5	det	_	4	_
5	karrierje	karrier	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	3	nsubj	_	5	_
