id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
15	felolvaszthatatlan	felolvaszthatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	16	amod:att	_	15	_
16	jéggé	jég	[/N][Transl]	NOUN	Case=Tra|Number=Sing	2	_	_	18	amod:att	_	16	_
17	fagyott	fagyott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	18	amod:att	_	17	_
18	vízből	víz	[/N][Ela]	NOUN	Case=Ela|Number=Sing	2	_	_	19	nmod:obl	_	18	_
19	keletkeztek	keletkezik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	4	ccomp:obl	_	19	_
20	.	.	[Punct]	PUNCT	_	2	_	_	4	punct	_	20	_

1	Ezért	ez	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	3	_	_	2	nmod:obl	_	1	_
2	nevezték	nevez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	3	2:2	prs	_	_	_	2.SUBJ	huwiki_47.2
3	el	el	[/Prev]	ADV	_	3	_	_	2	compound:preverb	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	5	det	_	4	_
5	ásványt	ásvány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	2:8	coref	6	obj	_	5	huwiki_47.4
6	kristallosnak	kristallos	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	_	_	2	obj	_	6	_
7	,	,	[Punct]	PUNCT	_	3	_	_	9	punct	_	7	_
8	azaz	azaz	[/Cnj]	CCONJ	_	3	_	_	9	cc	_	8	_
9	jégnek	jég	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	_	_	2	conj	_	9	_
10	.	.	[Punct]	PUNCT	_	3	_	_	2	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	4	det	_	1	_
2	teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	_	_	3	obl	_	2	huwiki_47.5
3	színtelen	színtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	4	amod:att	_	3	_
4	hegyikristály	hegyikristály	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	3:5	coref	6	nmod:att	_	4	huwiki_47.7
5	kémiailag	kémiailag	[/Adv]	ADV	_	4	_	_	6	advmod:mode	_	5	_
6	ideálisan	ideális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	_	_	8	amod:att	_	6	_
7	tiszta	tiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	8	amod:att	_	7	_
8	kovasav	kovasav	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	10	nmod:att	_	8	_
8.1	COP	_	_	_	_	4	_	_	_	_	_	8.1	_
9	,	,	[Punct]	PUNCT	_	4	_	_	8	punct	_	9	_
10	képlete	képlet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	0	root	_	10	_
10.1	POSS	_	_	_	_	4	4:2	prs	_	_	_	10.POSS	huwiki_47.5
11	SiO	SiO	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	10	flat:name	_	11	_
11.1	COP	_	_	_	_	4	_	_	_	_	_	11.1	_
12	.	.	[Punct]	PUNCT	_	4	_	_	10	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	kvarc	kvarc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	1:4	coref	6	nmod:att	_	2	huwiki_47.6
3	fizikai	fizikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	6	amod:att	_	3	_
4	és	és	[/Cnj]	CCONJ	_	5	_	_	5	cc	_	4	_
5	kémiai	kémiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	3	conj	_	5	_
6	tulajdonságai	tulajdonság	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	_	_	9	nsubj	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	8	det	_	7	_
8	hegyikristályon	hegyikristály	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	4:4	coref	9	nmod:obl	_	8	huwiki_47.21
9	tanulmányozhatók	tanulmányozható	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	5	_	_	_	_	_	9.1	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	12	det	_	10	_
11	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	_	_	12	amod:att	_	11	_
12	pontossággal	pontosság	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	_	_	9	nmod:obl	_	12	_
13	.	.	[Punct]	PUNCT	_	5	_	_	9	punct	_	13	_

1	Fennőtt	fennőtt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	2	amod:att	_	1	_
2	kristályai	kristály	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	_	_	5	nsubj	_	2	huwiki_47.10
2.1	POSS	_	_	_	_	6	5:8	prs	_	_	_	2.POSS	huwiki_47.8
3	rendszerint	rendszerint	[/Adv]	ADV	_	6	_	_	4	advmod:mode	_	3	_
4	kitűnően	kitűnő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	_	_	5	obl	_	4	_
5	fejlett	fejlett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	6	_	_	7	punct	_	6	_
7	karcsú	karcsú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	5	conj	_	7	_
8	,	,	[Punct]	PUNCT	_	6	_	_	10	punct	_	8	_
9	hatszöges	hatszöges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	10	amod:att	_	9	_
10	oszlopok	oszlop	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	5	conj	_	10	huwiki_47.9
10.1	COP	_	_	_	_	6	_	_	_	_	_	10.1	_
11	,	,	[Punct]	PUNCT	_	6	_	_	5	punct	_	11	_
12	melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	6	6:10	rel	19	nmod:obl	_	12	huwiki_47.9
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	19	det	_	13	_
14	+	+	[Punct]	PUNCT	_	6	_	_	19	punct	_	14	_
15	és	és	[/Cnj]	CCONJ	_	6	_	_	16	cc	_	15	_
16	-	-	[Hyph:Hyph]	X	_	6	_	_	14	conj	_	16	_
17	alapromboéder	alapromboéder	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	18	nmod:att	_	17	_
18	lapjai	lap	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	_	_	19	nsubj	_	18	_
19	fednek	fed	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	5	acl	_	19	_
20	.	.	[Punct]	PUNCT	_	6	_	_	5	punct	_	20	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	kristályok	kristály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	6:2	coref	4	nmod:att	_	2	huwiki_47.10
3	tökéletes	tökéletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	4	amod:att	_	3	_
4	átlátszóságát	átlátszóság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	6	obj	_	4	_
5	gyakran	gyakran	[/Adv]	ADV	_	7	_	_	6	advmod:mode	_	5	_
6	zavarják	zavar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	6	_
7	szilárd	szilárd	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	conj	_	7	_
8	és	és	[/Cnj]	CCONJ	_	7	_	_	9	cc	_	8	_
9	folyadékzárványok	folyadékzárvány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	7	conj	_	9	_
10	.	.	[Punct]	PUNCT	_	7	_	_	6	punct	_	10	_

1	Azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	8	_	_	3	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	3	det	_	2	_
3	hegyikristályokat	hegyikristály	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	_	_	8	obj	_	3	huwiki_47.14
4	,	,	[Punct]	PUNCT	_	8	_	_	3	punct	_	4	_
5	melyeknek	amely	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	8	8:3	rel	6	nmod:obl	_	5	huwiki_47.12
6	természetes	természetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	7	amod:att	_	6	_
7	úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	_	_	8	nmod:obl	_	7	_
8	keletkezett	keletkezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	10	amod:att	_	8	_
9	finom	finom	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	10	amod:att	_	9	_
10	repedései	repedés	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	_	_	21	nsubj	_	10	huwiki_47.13
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	18	det	_	11	_
12	beléjük	ők	[/N|Pro][Ill][3Pl]	PRON	Case=Ill|Number=Plur|Person=3|PronType=Prs	8	8:5	prs	16	nmod:att	_	12	huwiki_47.12
13	hatolt	hatolt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	16	amod:att	_	13	_
14	igen	igen	[/Adv]	ADV	_	8	_	_	15	advmod:mode	_	14	_
15	vékony	vékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	16	amod:att	_	15	_
16	levegőréteg	levegőréteg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	18	nmod:att	_	16	_
17	okozta	okozta	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	18	amod:att	_	17	_
18	interferencia	interferencia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	21	obl	_	18	_
19	folytán	folytán	[/Post|(Poss)]	ADP	_	8	_	_	18	case	_	19	_
20	szivárványszínt	szivárványszín	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	21	obj	_	20	_
21	játszanak	játszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	21	_
22	,	,	[Punct]	PUNCT	_	8	_	_	26	punct	_	22	_
23	írisz-	írisz	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	8	_	_	26	nsubj	_	23	_
24	vagy	vagy	[/Cnj]	CCONJ	_	8	_	_	26	cc	_	24	_
25	szivárvány-kvarcoknak	szivárvány-kvarc	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	8	_	_	26	nmod:obl	_	25	_
26	nevezik	nevez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	21	conj	_	26	_
26.1	SUBJ	_	_	_	_	8	8:10	arb	_	_	_	26.SUBJ	huwiki_47.13
27	.	.	[Punct]	PUNCT	_	8	_	_	21	punct	_	27	_

1	Mesterségesen	mesterséges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	_	_	3	obl	_	1	_
2	is	is	[/Adv]	ADV	_	9	_	_	1	advmod:mode	_	2	_
3	előállítják	előállít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	9	_	arb	_	_	_	3.SUBJ	huwiki_47.15
4	őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	8:3	prs	3	obj	_	4	huwiki_47.14
5	úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	_	_	3	obj	_	5	_
6	,	,	[Punct]	PUNCT	_	9	_	_	3	punct	_	6	_
7	hogy	hogy	[/Cnj]	SCONJ	_	9	_	_	12	mark	_	7	_
8	felhevített	felhevített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	9	amod:att	_	8	_
9	hegyikristályt	hegyikristály	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	7	obj	_	9	huwiki_47.17
10	hideg	hideg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	11	amod:att	_	10	_
11	vízbe	víz	[/N][Ill]	NOUN	Case=Ill|Number=Sing	9	_	_	12	nmod:obl	_	11	huwiki_47.16
12	mártanak	márt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	3	ccomp:obj	_	12	_
12.1	SUBJ	_	_	_	_	9	9:3.SUBJ	prs	_	_	_	12.SUBJ	huwiki_47.19
13	.	.	[Punct]	PUNCT	_	9	_	_	3	punct	_	13	_

1	Ha	ha	[/Cnj]	SCONJ	_	10	_	_	5	mark	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	3	det	_	2	_
3	víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	9:11	coref	5	nsubj	_	3	huwiki_47.18
4	színesre	színes	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	10	_	_	5	amod:att	_	4	_
5	festett	festett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	0	root	_	5	_
5.1	COP	_	_	_	_	10	_	_	_	_	_	5.1	_
6	,	,	[Punct]	PUNCT	_	10	_	_	13	punct	_	6	_
7	és	és	[/Cnj]	CCONJ	_	10	_	_	13	cc	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	9	det	_	8	_
9	kristályt	kristály	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	9:9	coref	7	obj	_	9	huwiki_47.20
10	huzamosabb	huzamos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	_	_	11	amod:att	_	10	_
11	ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	10	_	_	13	nmod:obl	_	11	_
12	benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	10	10:3	prs	13	nmod:obl	_	12	huwiki_47.18
13	hagyják	hagy	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	5	conj	_	13	_
13.1	SUBJ	_	_	_	_	10	9:12.SUBJ	prs	_	_	_	13.SUBJ	huwiki_47.19
14	,	,	[Punct]	PUNCT	_	10	_	_	17	punct	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	16	det	_	15	_
16	festék	festék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	17	nsubj	_	16	_
17	behatol	behatol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	13	conj	_	17	_
18	,	,	[Punct]	PUNCT	_	10	_	_	26	punct	_	18	_
19	és	és	[/Cnj]	CCONJ	_	10	_	_	26	cc	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	21	det	_	20	_
21	repedések	repedés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	26	obl	_	21	_
22	mentén	mentén	[/Post|(Poss)]	ADP	_	10	_	_	21	case	_	22	_
23	színesre	színes	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	10	_	_	25	amod:att	_	23	_
24	festett	festett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	25	amod:att	_	24	_
25	kvarcot	kvarc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	10:9	coref	26	obj	_	25	huwiki_47.20
26	kapunk	kap	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	13	conj	_	26	_
26.1	SUBJ	_	_	_	_	10	_	arb	_	_	_	26.SUBJ	_
27	.	.	[Punct]	PUNCT	_	10	_	_	13	punct	_	27	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	2	det	_	1	_
2	hegyikristály	hegyikristály	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	5:8	coref	4	nmod:att	_	2	huwiki_47.38
3	legfőbb	fő	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	_	_	4	amod:att	_	3	_
4	lelőhelyei	lelőhely	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	_	_	7	nsubj	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	6	det	_	5	_
6	Alpokban	Alpok	[/N][Ine]	PROPN	Case=Ine|Number=Sing	11	2:10	coref	7	nmod:obl	_	6	huwiki_47.23
7	vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	7	_
8	.	.	[Punct]	PUNCT	_	11	_	_	7	punct	_	8	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	8	det	_	1	_
2	Alpokban	Alpok	[/N][Ine]	PROPN	Case=Ine|Number=Sing	12	11:6	coref	7	nmod:obl	_	2	huwiki_47.23
3	századok	század	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	_	_	7	obl	_	3	_
4	óta	óta	[/Post]	ADP	_	12	_	_	3	case	_	4	_
5	apáról	apa	[/N][Del]	NOUN	Case=Del|Number=Sing	12	_	_	6	nmod:att	_	5	_
6	fiúra	fiú	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	_	_	7	nmod:obl	_	6	_
7	szálló	szálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	8	amod:att	_	7	_
8	mesterség	mesterség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	10	nsubj	_	8	_
8.1	COP	_	_	_	_	12	_	_	_	_	_	8.1	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	10	det	_	9	_
10	kristály-keresés	kristály-keresés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	0	root	_	10	_
11	.	.	[Punct]	PUNCT	_	12	_	_	10	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	3	det	_	1	_
2	tavaszi	tavaszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	3	amod:att	_	2	_
3	olvadás	olvadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	5	obl	_	3	_
4	után	után	[/Post]	ADP	_	13	_	_	3	case	_	4	_
5	indulnak	indul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	5	_
6	meg	meg	[/Prev]	PART	_	13	_	_	5	compound:preverb	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	8	det	_	7	_
8	kristálykeresők	kristálykereső	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	5	nsubj	_	8	huwiki_47.24
9	,	,	[Punct]	PUNCT	_	13	_	_	5	punct	_	9	_
10	bejárják	bejár	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	5	ccomp:obj	_	10	_
10.1	SUBJ	_	_	_	_	13	13:8	prs	_	_	_	10.SUBJ	huwiki_47.25
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	13	det	_	11	_
12	gazdagabb	gazdag	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	_	_	13	amod:att	_	12	_
13	előfordulásaikról	előfordulás	[/N][Pl.Poss.3Pl][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Plur|Person[psor]=3	13	_	_	14	nmod:obl	_	13	_
14	ismert	ismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	20	amod:att	_	14	_
15	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	_	_	20	amod:att	_	15	_
16	,	,	[Punct]	PUNCT	_	13	_	_	20	punct	_	16	_
17	valamint	valamint	[/Cnj]	CCONJ	_	13	_	_	20	cc	_	17	_
18	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	20	det	_	18	_
19	eldugottabb	eldugott	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	_	_	20	amod:att	_	19	_
20	völgyeket	völgy	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	13	_	_	10	obj	_	20	_
21	,	,	[Punct]	PUNCT	_	13	_	_	20	punct	_	21	_
22	átkutatják	átkutat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	10	conj	_	22	_
22.1	SUBJ	_	_	_	_	13	13:10.SUBJ	prs	_	_	_	22.SUBJ	huwiki_47.26
23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	24	det	_	23	_
24	gleccserek	gleccser	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	25	nmod:att	_	24	_
25	hordalékát	hordalék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	22	obj	_	25	_
26	,	,	[Punct]	PUNCT	_	13	_	_	28	punct	_	26	_
27	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	28	det	_	27	_
