id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
5	munkatársa	munkatárs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	17	obl	_	5	globv_2.4
6	,	,	[Punct]	PUNCT	_	2	_	_	5	punct	_	6	_
7	Alekszej	Alekszej	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	5	appos	_	7	_
8	Kukin	Kukin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	2:5	coref	7	flat:name	_	8	globv_2.12
9	szerint	szerint	[/Post]	ADP	_	2	_	_	5	case	_	9	_
10	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	11	det	_	10	_
11	év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	12	nmod:att	_	11	_
12	elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	17	nmod:obl	_	12	_
13	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	_	_	15	det	_	13	_
14	gyors	gyors	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	15	amod:att	_	14	_
15	ellenőrzés	ellenőrzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	17	obl	_	15	_
16	során	során	[/Post|(Poss)]	ADP	_	2	_	_	15	case	_	16	_
17	találtak	talál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	17	_
17.1	SUBJ	_	_	_	_	2	2:4	prs	_	_	_	17.SUBJ	globv_2.5
18	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	19	det	_	18	_
19	LJ-n	LJ	[/N][Supe]	PROPN	Case=Sup|Number=Sing	2	1:31	coref	17	nmod:obl	_	19	globv_2.15
20	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	_	_	22	det	_	20	_
21	neonáci	neonáci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	22	amod:att	_	21	_
22	blogot	blog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	17	obj	_	22	globv_2.8
23	,	,	[Punct]	PUNCT	_	2	_	_	29	punct	_	23	_
24	és	és	[/Cnj]	CCONJ	_	2	_	_	29	cc	_	24	_
25	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	26	det	_	25	_
26	ahhoz	az	[/N|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	2	2:22	prs	29	obl	_	26	globv_2.7
27	való	való	[/Post|(All)]	ADP	_	2	_	_	26	case	_	27	_
28	hozzáférést	hozzáférés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	29	obj	_	28	_
29	tiltja	tilt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	17	conj	_	29	_
30	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	31	det	_	30	_
31	szélsőségek	szélsőség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	32	nmod:att	_	31	_
32	elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	35	amod:att	_	32	_
33	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	35	amod:att	_	33	_
34	szövetségi	szövetségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	35	amod:att	_	34	_
35	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	29	nsubj	_	35	_
36	.	.	[Punct]	PUNCT	_	2	_	_	17	punct	_	36	_

1	Ugyanez	ugyanez	[/Det|Pro][Nom]	ADV	PronType=Art	3	_	_	0	root	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	3	det	_	2	_
3	blog	blog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	2:22	coref	19	nmod:att	_	3	globv_2.11
4	,	,	[Punct]	PUNCT	_	3	_	_	19	punct	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	6	det	_	5	_
6	pat-index	pat-index	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	3:3	coref	19	nmod:att	_	6	globv_2.10
7	már	már	[/Adv]	ADV	_	3	_	_	19	advmod:tlocy	_	7	_
8	2009	2009	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	9	amod:att	_	8	_
9	októbere	október	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	11	obl	_	9	_
10	óta	óta	[/Post]	ADP	_	3	_	_	9	case	_	10	_
11	megtalálható	megtalálható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	15	amod:att	_	11	_
11.1	COP	_	_	_	_	3	_	_	_	_	_	11.1	_
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	15	det	_	12	_
13	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	15	amod:att	_	13	_
14	Igazságügyi	igazságügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	15	amod:att	_	14	_
15	Minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	17	nmod:att	_	15	_
16	szélsőséges	szélsőséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	17	amod:att	_	16	_
17	anyagokat	anyag	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	_	_	18	obj	_	17	_
18	tartalmazó	tartalmazó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	19	amod:att	_	18	_
19	listáján	lista	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	1	nmod:obl	_	19	_
20	,	,	[Punct]	PUNCT	_	3	_	_	1	punct	_	20	_
21	mert	mert	[/Cnj]	SCONJ	_	3	_	_	28	mark	_	21	_
22	akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	_	_	28	nsubj	_	22	_
23	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	_	_	25	det	_	23	_
24	baskortosztáni	baskortosztáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	25	amod:att	_	24	_
25	bíróság	bíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	28	nsubj	_	25	globv_2.14
26	hivatalosan	hivatalos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	_	_	27	obl	_	26	_
27	szélsőségesnek	szélsőséges	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	3	_	_	28	nmod:obl	_	27	_
28	nyilvánította	nyilvánít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	1	advcl	_	28	_
28.2	OBJ	_	_	_	_	3	3:6	prs	_	_	_	28.OBJ	globv_2.10
29	.	.	[Punct]	PUNCT	_	3	_	_	1	punct	_	29	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	blogot	blog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	3:3	coref	8	obj	_	2	globv_2.11
3	magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	4	_	_	8	nmod:obl	_	3	_
4	2008	2008	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	5	amod:att	_	4	_
5	márciusa	március	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	8	obl	_	5	_
6	óta	óta	[/Post]	ADP	_	4	_	_	5	case	_	6	_
7	nem	nem	[/Adv]	ADV	PronType=Neg	4	_	_	8	advmod	_	7	_
8	frissítették	frissít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	8	_
8.1	SUBJ	_	_	_	_	4	_	arb	_	_	_	8.SUBJ	_
9	.	.	[Punct]	PUNCT	_	4	_	_	8	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	cenzúra	cenzúra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	3	nmod:att	_	2	_
3	vádjára	vád	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	4	nmod:obl	_	3	_
4	reagálva	reagál	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	5	_	_	10	advmod:mode	_	4	_
5	Alekszej	Alekszej	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	10	nsubj	_	5	_
6	Kukin	Kukin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	2:8	coref	5	flat:name	_	6	globv_2.12
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	8	det	_	7	_
8	riportereknek	riporter	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	5	_	_	10	nmod:obl	_	8	_
9	úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	_	_	10	nsubj	_	9	_
10	nyilatkozott	nyilatkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	10	_
11	,	,	[Punct]	PUNCT	_	5	_	_	10	punct	_	11	_
12	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	16	mark	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	14	det	_	13	_
14	Netis	Netis	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	16	nmod:obl	_	14	_
15	Telekom	Telekom	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	1:18	coref	14	flat:name	_	15	globv_2.13
16	túlteljesítette	túlteljesít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	10	ccomp:obl	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	18	det	_	17	_
18	bíróság	bíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	19	nmod:att	_	18	_
19	ítéletét	ítélet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	16	obj	_	19	_
20	,	,	[Punct]	PUNCT	_	5	_	_	16	punct	_	20	_
21	mondván	mond	[/Adv]	ADV	_	5	_	_	16	advmod:mode	_	21	_
22	,	,	[Punct]	PUNCT	_	5	_	_	16	punct	_	22	_
23	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	31	mark	_	23	_
24	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	25	det	_	24	_
25	hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	3:25	coref	31	nsubj	_	25	globv_2.14
26	csak	csak	[/Adv]	ADV	_	5	_	_	31	advmod:mode	_	26	_
27	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	_	_	29	det	_	27	_
28	bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	29	amod:att	_	28	_
29	blog	blog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	30	nmod:att	_	29	_
30	szűrését	szűrés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	31	obj	_	30	_
31	kérték	kér	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	16	ccomp:obj	_	31	_
32	,	,	[Punct]	PUNCT	_	5	_	_	31	punct	_	32	_
33	nem	nem	[/Adv]	ADV	PronType=Neg	5	_	_	37	advmod	_	33	_
34	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	36	det	_	34	_
35	teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	36	amod:att	_	35	_
36	LiveJournal	LiveJournal	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	2:19	coref	37	nmod:att	_	36	globv_2.15
37	oldalét	oldal	[/N][AnP][Acc]	NOUN	Case=Acc|Number=Sing|Number[psed]=Sing	5	_	_	31	nmod:obl	_	37	_
38	.	.	[Punct]	PUNCT	_	5	_	_	10	punct	_	38	_

