id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
4	,	,	[Punct]	PUNCT	_	4	_	_	3	punct	_	4	_
5	később	később	[/Adv]	ADV	_	4	_	_	10	advmod:mode	_	5	_
6	Gondor	Gondor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	2:3	coref	7	nmod:att	_	6	huwiki_42.6
7	haderejének	haderő	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	9	nmod:att	_	7	_
8	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	9	amod:att	_	8	_
9	parancsnoka	parancsnok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	10	nsubj	_	9	_
10	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	4	4:3.OBJ	prs	_	_	_	10.SUBJ	huwiki_42.10
11	,	,	[Punct]	PUNCT	_	4	_	_	10	punct	_	11	_
12	Gondor	Gondor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	13	nmod:att	_	12	_
13	helytartójának	helytartó	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	2:4	coref	14	nmod:att	_	13	huwiki_42.9
14	örököse	örökös	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	10	nsubj	_	14	_
15	.	.	[Punct]	PUNCT	_	4	_	_	10	punct	_	15	_

1	Apja	apa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	4:13	coref	3	nsubj	_	1	huwiki_42.20
1.1	POSS	_	_	_	_	5	4:10.SUBJ	prs	_	_	_	1.POSS	huwiki_42.11
2	őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	5	5:1.POSS	prs	3	obj	_	2	huwiki_42.11
3	favorizálta	favorizál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	3	huwiki_42.14
4	öccse	öcs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	3:3	coref	3	obl	_	4	huwiki_42.16
4.1	POSS	_	_	_	_	5	2:2	prs	_	_	_	4.POSS	huwiki_42.13
5	ellenében	ellenében	[/Post|(Poss)]	ADP	_	5	_	_	4	case	_	5	_
6	,	,	[Punct]	PUNCT	_	5	_	_	3	punct	_	6	_
7	ám	ám	[/Cnj]	CCONJ	_	5	_	_	10	cc	_	7	_
8	ez	ez	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	5:3	dem	10	nsubj	_	8	huwiki_42.14
9	nem	nem	[/Adv]	ADV	PronType=Neg	5	_	_	10	advmod	_	9	_
10	szült	szül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	3	acl	_	10	_
11	viszályt	viszály	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	10	obj	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	13	det	_	12	_
13	testvérek	testvér	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	10	obl	_	13	huwiki_42.18
14	között	között	[/Post]	ADP	_	5	_	_	13	case	_	14	_
15	,	,	[Punct]	PUNCT	_	5	_	_	10	punct	_	15	_
16	Boromir	Boromir	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	1:2	coref	18	nmod:att	_	16	huwiki_42.25
17	inkább	inkább	[/Adv]	ADV	_	5	_	_	18	advmod:mode	_	17	_
18	öccse	öcs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	5:4	coref	19	nmod:att	_	18	huwiki_42.46
18.1	POSS	_	_	_	_	5	5:16	prs	_	_	_	18.POSS	huwiki_42.17
19	védelmezője	védelmező	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	20	nsubj	_	19	_
20	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	10	acl	_	20	_
21	.	.	[Punct]	PUNCT	_	5	_	_	3	punct	_	21	_

1	Közösen	közös	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	_	_	2	obl	_	1	_
2	védték	véd	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	6	5:13	prs	_	_	_	2.SUBJ	huwiki_42.19
3	Gondor	Gondor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	5	nmod:att	_	3	_
4	keleti	keleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	5	amod:att	_	4	_
5	határát	határ	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	2	obj	_	5	_
6	Szauron	Szauron	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	7	nmod:att	_	6	_
7	seregei	sereg	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	_	_	2	obl	_	7	_
8	ellenében	ellenében	[/Post|(Poss)]	ADP	_	6	_	_	7	case	_	8	_
9	.	.	[Punct]	PUNCT	_	6	_	_	2	punct	_	9	_

1	Látomásaik	látomás	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	_	_	2	nmod:att	_	1	_
1.1	POSS	_	_	_	_	7	6:2.SUBJ	prs	_	_	_	1.POSS	huwiki_42.19
2	hatására	hatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	6	nmod:obl	_	2	_
3	apja	apa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	5:1	coref	6	nsubj	_	3	huwiki_42.24
3.1	POSS	_	_	_	_	7	5:16	prs	_	_	_	3.POSS	huwiki_42.22
4	3018-ban	3018	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	7	_	_	6	nmod:obl	_	4	_
5	őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	7	7:3.POSS	prs	6	obj	_	5	huwiki_42.23
6	küldte	küld	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	6	_
7	el	el	[/Prev]	ADV	_	7	_	_	6	compound:preverb	_	7	_
8	Völgyzugolyba	Völgyzugoly	[/N][Ill]	PROPN	Case=Ill|Number=Sing	7	_	_	6	nmod:obl	_	8	_
9	,	,	[Punct]	PUNCT	_	7	_	_	6	punct	_	9	_
10	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	11	mark	_	10	_
11	hozza	hoz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	6	ccomp:obl	_	11	_
11.2	SUBJ	_	_	_	_	7	7:5	prs	_	_	_	11.SUBJ	huwiki_42.23
12	el	el	[/Prev]	ADV	_	7	_	_	11	compound:preverb	_	12	_
13	neki	ő	[/N|Pro][Dat][3Sg]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	7	7:3	prs	11	obj	_	13	huwiki_42.24
14	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	15	det	_	14	_
15	ellenség	ellenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	18	nmod:att	_	15	_
16	„	„	[Punct]	PUNCT	_	7	_	_	18	punct	_	16	_
17	titkos	titkos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	18	amod:att	_	17	_
18	fegyverét	fegyver	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	11	obj	_	18	_
19	”	”	[Punct]	PUNCT	_	7	_	_	11	punct	_	19	_
20	,	,	[Punct]	PUNCT	_	7	_	_	11	punct	_	20	_
21	az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	_	_	22	nsubj	_	21	_
22	Egy	Egy	[/N]	PROPN	Case=Nom|Number=Sing	7	_	_	11	nmod:obl	_	22	_
23	Gyűrűt	Gyűrű	[/N][Acc]	PROPN	Case=Acc|Number=Sing	7	_	_	22	flat:name	_	23	huwiki_42.28
24	.	.	[Punct]	PUNCT	_	7	_	_	6	punct	_	24	_

1	Miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	_	_	8	nsubj	_	1	_
2	3019-ben	3019	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	8	_	_	8	nmod:obl	_	2	_
3	Boromir	Boromir	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	5:16	coref	8	nsubj	_	3	huwiki_42.35
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	7	det	_	4	_
5	Gyűrű	Gyűrű	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	7	nmod:att	_	5	_
6	Szövetségének	Szövetsége	[/N][Dat]	PROPN	Case=Dat|Number=Sing	8	_	_	5	flat:name	_	6	huwiki_42.42
7	tagja	tag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	8	nsubj	_	7	_
8	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	8	_	_	11	punct	_	9	_
10	hűen	hű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	_	_	11	obl	_	10	_
11	szolgálta	szolgál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	8	conj	_	11	_
11.2	SUBJ	_	_	_	_	8	8:3	prs	_	_	_	11.SUBJ	huwiki_42.27
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	13	det	_	12	_
13	Gyűrűhordozót	gyűrűhordozó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	11	obj	_	13	_
14	,	,	[Punct]	PUNCT	_	8	_	_	17	punct	_	14	_
15	mígnem	mígnem	[/Cnj]	CCONJ	_	8	_	_	17	cc	_	15	_
16	hatalmába	hatalom	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	17	nmod:obl	_	16	_
17	kerítette	kerít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	8	conj	_	17	_
17.2	OBJ	_	_	_	_	8	8:11.SUBJ	prs	_	_	_	17.OBJ	huwiki_42.29
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	19	det	_	18	_
19	Gyűrű	gyűrű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	7:23	coref	20	nmod:att	_	19	huwiki_42.31
20	ereje	erő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	17	nsubj	_	20	_
21	.	.	[Punct]	PUNCT	_	8	_	_	8	punct	_	21	_

1	Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	_	_	2	det	_	1	_
2	alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	_	_	5	nmod:obl	_	2	_
3	rá	rá	[/Prev]	ADV	_	9	_	_	5	advmod:mode	_	3	_
4	is	is	[/Adv]	ADV	_	9	_	_	5	advmod:mode	_	4	_
5	támadt	támad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	5	_
5.1	SUBJ	_	_	_	_	9	8:17.OBJ	prs	_	_	_	5.SUBJ	huwiki_42.30
6	Frodóra	Frodó	[/N][Subl]	PROPN	Case=Sub|Number=Sing	9	_	_	5	nmod:obl	_	6	huwiki_42.32
7	,	,	[Punct]	PUNCT	_	9	_	_	5	punct	_	7	_
8	hogy	hogy	[/Cnj]	SCONJ	_	9	_	_	10	mark	_	8	_
9	erővel	erő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	_	_	10	nmod:obl	_	9	_
10	elvegye	elvesz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	5	ccomp:obl	_	10	_
10.1	SUBJ	_	_	_	_	9	9:5.SUBJ	prs	_	_	_	10.SUBJ	huwiki_42.33
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	12	det	_	11	_
12	gyűrűt	gyűrű	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	8:19	coref	10	obj	_	12	huwiki_42.31
13	,	,	[Punct]	PUNCT	_	9	_	_	17	punct	_	13	_
14	ám	ám	[/Cnj]	CCONJ	_	9	_	_	17	cc	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	16	det	_	15	_
16	hobbit	hobbit	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	9:6	coref	17	nsubj	_	16	huwiki_42.32
17	elmenekült	elmenekül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	10	conj	_	17	_
18	előle	elől	[/Post][3Sg]	ADP	_	9	9:10.SUBJ	prs	17	case	_	18	huwiki_42.33
19	.	.	[Punct]	PUNCT	_	9	_	_	5	punct	_	19	_

1	Mikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	_	_	4	nmod:att	_	1	_
2	Amon	Amon	[/N]	PROPN	Case=Nom|Number=Sing	10	_	_	4	nmod:att	_	2	_
3	Hen	Hen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	2	flat:name	_	3	_
4	erdejében	erdő	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	8	nmod:obl	_	4	_
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	_	_	7	det	_	5	_
6	Uruk-Hai	Uruk-Hai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	7	amod:att	_	6	_
7	csapat	csapat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	8	nsubj	_	7	_
8	támadt	támad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	8	_
9	rájuk	ők	[/N|Pro][Subl][3Pl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	10	8:6	prs	8	nmod:obl	_	9	huwiki_42.34
10	,	,	[Punct]	PUNCT	_	10	_	_	12	punct	_	10	_
11	Boromir	Boromir	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	8:3	coref	12	nsubj	_	11	huwiki_42.36
12	megpróbálta	megpróbál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	8	conj	_	12	_
13	megvédeni	megvéd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	_	_	12	xcomp	_	13	_
13.1	SUBJ	_	_	_	_	10	10:11	prs	_	_	_	13.SUBJ	huwiki_42.37
14	Tuk	Tuk	[/N]	PROPN	Case=Nom|Number=Sing	10	_	_	13	nsubj	_	14	_
15	Pippint	Pippin	[/N][Acc]	PROPN	Case=Acc|Number=Sing	10	_	_	14	flat:name	_	15	_
16	és	és	[/Cnj]	CCONJ	_	10	_	_	17	cc	_	16	_
17	Borbak	Borbak	[/N]	PROPN	Case=Nom|Number=Sing	10	_	_	14	conj	_	17	_
18	Trufát	Trufa	[/N][Acc]	PROPN	Case=Acc|Number=Sing	10	_	_	17	flat:name	_	18	_
19	,	,	[Punct]	PUNCT	_	10	_	_	23	punct	_	19	_
20	ám	ám	[/Cnj]	CCONJ	_	10	_	_	23	cc	_	20	_
21	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	22	det	_	21	_
22	orkok	ork	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	23	nsubj	_	22	_
23	legyőzték	legyőz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	14	conj	_	23	_
23.2	OBJ	_	_	_	_	10	10:13.SUBJ	prs	_	_	_	23.OBJ	huwiki_42.38
24	.	.	[Punct]	PUNCT	_	10	_	_	8	punct	_	24	_

1	Boromir	Boromir	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	10:23.OBJ	coref	8	nsubj	_	1	huwiki_42.47
2	nem	nem	[/Adv]	ADV	PronType=Neg	11	_	_	3	advmod	_	2	_
3	sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	11	_	_	8	nmod:obl	_	3	_
4	később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	11	_	_	8	advmod:tlocy	_	4	_
5	Aragorn	Aragorn	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	6	nmod:att	_	5	huwiki_42.39
6	kezei	kéz	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	_	_	8	obl	_	6	_
7	között	között	[/Post]	ADP	_	11	_	_	6	case	_	7	_
8	halt	hal	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	8	_
9	meg	meg	[/Prev]	PART	_	11	_	_	8	compound:preverb	_	9	_
10	,	,	[Punct]	PUNCT	_	11	_	_	8	punct	_	10	_
11	akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	11	11:5	rel	12	nmod:att	_	11	huwiki_42.39
12	felsőbbségét	felsőbbség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	14	obj	_	12	_
13	sokáig	sokáig	[/Adv]	ADV	_	11	_	_	14	advmod:mode	_	13	_
14	vitatta	vitat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	8	acl	_	14	_
14.1	SUBJ	_	_	_	_	11	11:1	prs	_	_	_	14.SUBJ	huwiki_42.41
15	.	.	[Punct]	PUNCT	_	11	_	_	8	punct	_	15	_

1	Holttestét	holttest	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	3	obj	_	1	_
1.1	POSS	_	_	_	_	12	11:14.SUBJ	prs	_	_	_	1.POSS	huwiki_42.43
2	csónakba	csónak	[/N][Ill]	NOUN	Case=Ill|Number=Sing	12	_	_	3	nmod:obl	_	2	_
3	fektették	fektet	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	12	8:6	prs	_	_	_	3.SUBJ	huwiki_42.44
4	fegyvereivel	fegyver	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	_	_	3	nmod:obl	_	4	_
4.1	POSS	_	_	_	_	12	12:1.POSS	prs	_	_	_	4.POSS	huwiki_42.45
5	és	és	[/Cnj]	CCONJ	_	12	_	_	6	cc	_	5	_
6	Gondor	Gondor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	_	_	4	conj	_	6	_
7	kürtjével	kürt	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	4	nmod:obl	_	7	huwiki_42.49
8	,	,	[Punct]	PUNCT	_	12	_	_	10	punct	_	8	_
9	és	és	[/Cnj]	CCONJ	_	12	_	_	10	cc	_	9	_
