id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
3	jelenséget	jelenség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	2:2	coref	14	obj	_	3	huwiki_31.5
4	2003	2003	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	5	amod:att	_	4	_
5	szeptemberében	szeptember	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	3	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	3	_	_	3	punct	_	6	_
7	2011	2011	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	8	amod:att	_	7	_
8	novemberében	november	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	11	nmod:obl	_	8	_
9	és	és	[/Cnj]	CCONJ	_	3	_	_	10	cc	_	9	_
10	2015	2015	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	8	conj	_	10	_
11	szeptemberében	szeptember	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	12	nmod:obl	_	11	_
12	is	is	[/Adv]	ADV	_	3	_	_	6	advmod:mode	_	12	_
13	meg	meg	[/Prev]	PART	_	3	_	_	3	compound:preverb	_	13	_
14	lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	14	_
15	figyelni	figyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	_	_	14	xcomp	_	15	_
15.1	SUBJ	_	_	_	_	3	_	arb	_	_	_	15.SUBJ	_
16	.	.	[Punct]	PUNCT	_	3	_	_	14	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	9	det	_	1	_
2	BME	BME	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	4	nmod:att	_	2	_
3	Építőanyagok	Építőanyagok	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	2	flat:name	_	3	_
4	és	és	[/N]	NOUN	Case=Nom|Number=Sing	4	_	_	5	nmod:att	_	4	_
5	Mérnökgeológia	Mérnökgeológia	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	7	nmod:att	_	5	_
6	Tanszékén	Tanszék	[/N][Poss.3Sg][Supe]	PROPN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	5	flat:name	_	6	_
7	készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	9	amod:att	_	7	_
8	műszeres	műszeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	9	amod:att	_	8	_
9	vizsgálatok	vizsgálat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	16	nmod	_	9	_
10	szerint	szerint	[/Post]	ADP	_	4	_	_	9	case	_	10	_
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	12	det	_	11	_
12	Ínség-kő	Ínség-kő	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	3:3	coref	13	nmod:att	_	12	huwiki_31.20
13	anyaga	anyag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	16	nmod:att	_	13	_
14	természetes	természetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	16	amod:att	_	14	_
15	eredetű	eredetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	16	amod:att	_	15	_
16	homokkő	homokkő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	0	root	_	16	_
16.1	COP	_	_	_	_	4	_	_	_	_	_	16.1	_
17	.	.	[Punct]	PUNCT	_	4	_	_	16	punct	_	17	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	Gellért-hegy	Gellért-hegy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	1:17	coref	3	nmod:att	_	2	huwiki_31.28
3	lábánál	láb	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	14	amod:att	_	3	_
4	,	,	[Punct]	PUNCT	_	5	_	_	3	punct	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	6	det	_	5	_
6	Raoul	Raoul	[/N]	PROPN	Case=Nom|Number=Sing	5	_	_	8	nmod:att	_	6	_
7	Wallenberg	Wallenberg	[/N]	PROPN	Case=Nom|Number=Sing	5	_	_	6	flat:name	_	7	_
8	rakparttól	rakpart	[/N][Abl]	NOUN	Case=Abl|Number=Sing	5	_	_	14	nmod:obl	_	8	huwiki_31.32
9	20-30	20-30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	10	amod:att	_	9	_
10	méterre	méter	[/N|Unit][Subl]	NOUN	Case=Sub|Number=Sing	5	_	_	14	nmod:obl	_	10	_
11	,	,	[Punct]	PUNCT	_	5	_	_	14	punct	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	13	det	_	12	_
13	folyómeder	folyómeder	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	14	nmod:att	_	13	_
14	szélétől	szél	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	28	nmod:obl	_	14	_
15	kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	5	_	_	16	advmod:mode	_	15	_
16	5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	17	amod:att	_	16	_
17	méterre	méter	[/N|Unit][Subl]	NOUN	Case=Sub|Number=Sing	5	_	_	14	nmod:obl	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	19	det	_	18	_
19	Duna	Duna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	1:15	coref	20	nmod:att	_	19	huwiki_31.7
20	medrében	meder	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	28	nmod:obl	_	20	huwiki_31.24
21	,	,	[Punct]	PUNCT	_	5	_	_	20	punct	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	24	det	_	22	_
23	Szabadság	Szabadság	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	24	nmod:att	_	23	_
24	hídtól	híd	[/N][Abl]	NOUN	Case=Abl|Number=Sing	5	_	_	28	nmod:obl	_	24	huwiki_31.36
25	60-70	60-70	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	26	amod:att	_	25	_
26	méterre	méter	[/N|Unit][Subl]	NOUN	Case=Sub|Number=Sing	5	_	_	28	nmod:obl	_	26	_
27	északra	észak	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	_	_	28	nmod:obl	_	27	_
28	helyezkedik	helyezkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	28	_
28.1	SUBJ	_	_	_	_	5	4:12	prs	_	_	_	28.SUBJ	huwiki_31.8
29	el	el	[/Prev]	ADV	_	5	_	_	28	compound:preverb	_	29	_
30	;	;	[Punct]	PUNCT	_	5	_	_	28	punct	_	30	_
31	közigazgatásilag	közigazgatásilag	[/Adv]	ADV	_	5	_	_	28	advmod:mode	_	31	_
32	Budapest	Budapest	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	34	nmod:att	_	32	_
33	XI.	XI.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	5	_	_	34	amod:att	_	33	_
34	kerületében	kerület	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	31	nmod:obl	_	34	_
35	.	.	[Punct]	PUNCT	_	5	_	_	28	punct	_	35	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	3	det	_	1	_
2	budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	3	amod:att	_	2	_
3	vízmércén	vízmérce	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	_	_	4	nmod:obl	_	3	_
4	mért	mért	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	5	amod:att	_	4	_
5	kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	6	_	_	10	advmod:mode	_	5	_
6	95	95	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	7	amod:att	_	6	_
7	cm-esnél	cm-es	[/N|Unit|Abbr][Adjz:s/Adj][Ade]	NOUN	Case=Ade|Number=Sing	6	_	_	8	nmod:obl	_	7	_
8	alacsonyabb	alacsony	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	_	_	9	amod:att	_	8	_
9	vízállásnál	vízállás	[/N][Ade]	NOUN	Case=Ade|Number=Sing	6	_	_	10	nmod:obl	_	9	_
10	kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	6	5:34.1.SUBJ	prs	_	_	_	10.SUBJ	huwiki_31.10
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	12	det	_	11	_
12	víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	1:10	coref	10	obl	_	12	huwiki_31.19
13	fölé	fölé	[/Post]	ADP	_	6	_	_	12	case	_	13	_
14	.	.	[Punct]	PUNCT	_	6	_	_	10	punct	_	14	_

1	2015.	2015.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	_	_	2	amod:att	_	1	_
2	szeptember	szeptember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	3	nmod:att	_	2	_
3	elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	7	nmod:obl	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	5	det	_	4	_
5	ELTE	ELTE	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	_	_	6	nmod:att	_	5	_
6	térképészei	térképész	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	_	_	7	nsubj	_	6	_
7	megmérték	megmér	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	7	_
8	magasságát	magasság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	7	obj	_	8	_
8.1	POSS	_	_	_	_	7	6:10.SUBJ	prs	_	_	_	8.POSS	huwiki_31.10
9	,	,	[Punct]	PUNCT	_	7	_	_	14	punct	_	9	_
10	miszerint	miszerint	[/Cnj]	CCONJ	_	7	_	_	14	cc	_	10	_
11	pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	_	_	12	obl	_	11	_
12	95,76	95,76	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	_	_	13	amod:att	_	12	_
13	méter	méter	[/N|Unit][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	14	nmod:att	_	13	_
14	tengerszint	tengerszint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	7	conj	_	14	_
15	felett	felett	[/Post]	ADP	_	7	_	_	14	case	_	15	_
16	.	.	[Punct]	PUNCT	_	7	_	_	7	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	4	obj	_	2	_
2.1	POSS	_	_	_	_	8	7:15.1.SUBJ	prs	_	_	_	2.POSS	huwiki_31.11
3	onnan	onnan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	_	_	4	nsubj	_	3	_
4	kapta	kap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	8	8:2.POSS	prs	_	_	_	4.SUBJ	huwiki_31.12
5	,	,	[Punct]	PUNCT	_	8	_	_	4	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	8	_	_	10	mark	_	6	_
7	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	_	_	9	nmod:att	_	7	_
8	alacsony	alacsony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	9	amod:att	_	8	_
9	vízállásnál	vízállás	[/N][Ade]	NOUN	Case=Ade|Number=Sing	8	_	_	10	nmod:obl	_	9	huwiki_31.13
9.1	COP	_	_	_	_	8	_	_	_	_	_	9.1	huwiki_31.15
9.2	SUBJ	_	_	_	_	8	8:4.SUBJ	prs	_	_	_	9.1.SUBJ	huwiki_31.16
10	látható	látható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	4	advcl	_	10	_
11	,	,	[Punct]	PUNCT	_	8	_	_	10	punct	_	11	_
12	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	8:9	rel	22	nsubj	_	12	huwiki_31.13
13	csak	csak	[/Adv]	ADV	_	8	_	_	14	advmod:mode	_	13	_
14	aszályos	aszályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	15	amod:att	_	14	_
15	időszakban	időszak	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	_	_	12	nmod:obl	_	15	huwiki_31.14
16	(	(	[Punct]	PUNCT	_	8	_	_	18	punct	_	16	_
17	„	„	[Punct]	PUNCT	_	8	_	_	18	punct	_	17	_
18	ínség	ínség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	12	parataxis	_	18	_
19	idején	idején	[/Adv]	ADV	_	8	8:15	coref	20	advmod:mode	_	19	huwiki_31.14
20	”	”	[Punct]	PUNCT	_	8	_	_	18	punct	_	20	_
21	)	)	[Punct]	PUNCT	_	8	_	_	18	punct	_	21	_
22	fordulhat	fordul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	10	acl	_	22	_
23	elő	elő	[/Prev]	ADV	_	8	_	_	22	compound:preverb	_	23	_
34	.	.	[Punct]	PUNCT	_	8	_	_	4	punct	_	34	_

1	Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	8:9.1	dem	6	nsubj	_	1	huwiki_31.15
2	nagyjából	nagyjából	[/Adv]	ADV	_	9	_	_	6	advmod:mode	_	2	_
3	95	95	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	4	amod:att	_	3	_
4	cm-es	cm-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	5	amod:att	_	4	_
5	vízállásnál	vízállás	[/N][Ade]	NOUN	Case=Ade|Number=Sing	9	_	_	6	nmod:obl	_	5	_
6	következik	következik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	6	_
7	be	be	[/Prev]	ADV	_	9	_	_	6	advmod:mode	_	7	_
8	.	.	[Punct]	PUNCT	_	9	_	_	6	punct	_	8	_

1	Néha	néha	[/Adv]	ADV	_	10	_	_	6	advmod:tlocy	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	3	det	_	2	_
3	nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	4	obj	_	3	_
3.1	POSS	_	_	_	_	10	8:9.1.SUBJ	prs	_	_	_	3.POSS	huwiki_31.16
4	többesszámban	többesszám	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	_	_	6	nmod:obl	_	4	huwiki_31.17
5	is	is	[/Adv]	ADV	_	10	_	_	6	advmod:mode	_	5	_
6	használják	használ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	10	_	arb	_	_	_	6.SUBJ	_
7	,	,	[Punct]	PUNCT	_	10	_	_	6	punct	_	7	_
8	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	10:4	rel	10	nsubj	_	8	huwiki_31.17
9	arra	az	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	_	_	10	nmod:obl	_	9	_
10	utalhat	utal	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	6	acl	_	10	_
11	,	,	[Punct]	PUNCT	_	10	_	_	10	punct	_	11	_
12	hogy	hogy	[/Cnj]	SCONJ	_	10	_	_	13	mark	_	12	_
13	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	10	ccomp:obl	_	13	_
14	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	_	_	15	det	_	14	_
15	vízállás-intervallum	vízállás-intervallum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	13	nsubj	_	15	huwiki_31.18
16	,	,	[Punct]	PUNCT	_	10	_	_	13	punct	_	16	_
17	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	10:15	rel	21	nsubj	_	17	huwiki_31.18
18	már	már	[/Adv]	ADV	_	10	_	_	21	advmod:tlocy	_	18	_
19	elég	elég	[/Adv]	ADV	_	10	_	_	21	advmod:mode	_	19	_
20	alacsonyan	alacsony	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	_	_	21	obl	_	20	_
21	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	6	acl	_	21	huwiki_31.21
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	23	det	_	22	_
23	víz	víz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	6:12	coref	21	nsubj	_	23	huwiki_31.34
24	,	,	[Punct]	PUNCT	_	10	_	_	21	punct	_	24	_
25	hogy	hogy	[/Cnj]	SCONJ	_	10	_	_	30	mark	_	25	_
26	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	27	det	_	26	_
27	szikla	szikla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	4:12	coref	29	nmod:att	_	27	huwiki_31.27
28	magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	_	_	29	amod:att	_	28	_
29	részei	rész	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	_	_	30	nsubj	_	29	_
30	előbukkanjanak	előbukkan	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	21	ccomp:obl	_	30	_
31	,	,	[Punct]	PUNCT	_	10	_	_	38	punct	_	31	_
32	de	de	[/Cnj]	CCONJ	_	10	_	_	38	cc	_	32	_
33	ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	10:21	dem	38	nsubj	_	33	huwiki_31.21
34	még	még	[/Adv]	ADV	_	10	_	_	35	advmod:tlocy	_	34	_
35	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	36	amod:att	_	35	_
36	kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	_	_	37	amod:att	_	36	_
37	szirtnek	szirt	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	_	_	38	nmod:obl	_	37	_
38	tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	30	conj	_	38	_
38.1	SUBJ	_	_	_	_	10	10:27	prs	_	_	_	38.SUBJ	huwiki_31.23
39	és	és	[/Cnj]	CCONJ	_	10	_	_	44	cc	_	39	_
40	csak	csak	[/Adv]	ADV	_	10	_	_	44	advmod:mode	_	40	_
41	még	még	[/Adv]	ADV	_	10	_	_	44	advmod:tlocy	_	41	_
42	alacsonyabb	alacsony	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	_	_	43	amod:att	_	42	_
43	víznél	víz	[/N][Ade]	NOUN	Case=Ade|Number=Sing	10	_	_	44	nmod:obl	_	43	_
44	válik	válik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	38	conj	_	44	_
45	láthatóvá	látható	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	10	_	_	44	nmod:obl	_	45	_
46	,	,	[Punct]	PUNCT	_	10	_	_	44	punct	_	46	_
47	hogy	hogy	[/Cnj]	SCONJ	_	10	_	_	49	mark	_	47	_
48	egybefüggő	egybefüggő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	49	amod:att	_	48	_
49	darab	darab	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	44	nsubj	_	49	_
49.1	COP	_	_	_	_	10	_	_	_	_	_	49.1	_
49.2	SUBJ	_	_	_	_	10	10:38.SUBJ	prs	_	_	_	49.1.SUBJ	huwiki_31.23
50	.	.	[Punct]	PUNCT	_	10	_	_	6	punct	_	50	_

1	Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	_	_	3	det	_	1	_
