id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
15	.	.	[Punct]	PUNCT	_	3	_	_	1	punct	_	15	_

1	Ugyanis	ugyanis	[/Cnj]	CCONJ	_	4	_	_	9	cc	_	1	_
2	nem	nem	[/Adv]	ADV	PronType=Neg	4	_	_	9	advmod	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	9	det	_	3	_
4	„	„	[Punct]	PUNCT	_	4	_	_	9	punct	_	4	_
5	havas	havas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	9	amod:att	_	5	_
6	”	”	[Punct]	PUNCT	_	4	_	_	9	punct	_	6	_
7	hófehér	hófehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	9	amod:att	_	7	_
8	nemespenészes	nemespenészes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	9	amod:att	_	8	_
9	felülete	felület	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	17	nsubj	_	9	_
9.1	POSS	_	_	_	_	4	3:14	prs	_	_	_	9.POSS	huwiki_19.5
10	,	,	[Punct]	PUNCT	_	4	_	_	17	punct	_	10	_
11	hanem	hanem	[/Cnj]	CCONJ	_	4	_	_	17	cc	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	15	det	_	12	_
13	különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	14	amod:att	_	13	_
14	gyártási	gyártási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	15	amod:att	_	14	_
15	módja	mód	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	17	obl	_	15	_
15.1	POSS	_	_	_	_	4	4:9.POSS	prs	_	_	_	15.POSS	huwiki_19.6
16	miatt	miatt	[/Post]	ADP	_	4	_	_	15	case	_	16	_
17	kapta	kap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	17	_
17.1	SUBJ	_	_	_	_	4	4:15.POSS	prs	_	_	_	17.SUBJ	huwiki_19.7
18	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	19	det	_	18	_
19	elnevezést	elnevezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	17	obj	_	19	_
20	,	,	[Punct]	PUNCT	_	4	_	_	17	punct	_	20	_
21	mivel	mivel	[/Cnj]	SCONJ	_	4	_	_	25	mark	_	21	_
22	kezdetben	kezdet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	_	_	25	nmod:obl	_	22	_
23	még	még	[/Adv]	ADV	_	4	_	_	25	advmod:mode	_	23	_
24	nem	nem	[/Adv]	ADV	PronType=Neg	4	_	_	25	advmod	_	24	_
25	voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	17	advcl	_	25	_
26	klimatizált	klimatizált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	27	amod:att	_	26	_
27	érlelőtornyok	érlelőtorony	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	25	nsubj	_	27	_
28	,	,	[Punct]	PUNCT	_	4	_	_	32	punct	_	28	_
29	ezért	ezért	[/Cnj]	CCONJ	_	4	_	_	32	cc	_	29	_
30	csak	csak	[/Adv]	ADV	_	4	_	_	32	advmod:mode	_	30	_
31	télen	tél	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	_	_	32	nmod:obl	_	31	_
32	voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	25	conj	_	32	_
33	adottak	adott	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	_	_	38	amod:att	_	33	_
34	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	35	det	_	34	_
35	feltételek	feltétel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	37	nmod:att	_	35	_
36	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	37	det	_	36	_
37	termék	termék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	38	nmod:att	_	37	_
38	gyártására	gyártás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	32	nmod:obl	_	38	_
38.1	POSS	_	_	_	_	4	4:17.SUBJ	prs	_	_	_	38.POSS	huwiki_19.8
39	.	.	[Punct]	PUNCT	_	4	_	_	17	punct	_	39	_

1	Nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	3	obj	_	1	_
1.1	POSS	_	_	_	_	5	4:38.POSS	prs	_	_	_	1.POSS	huwiki_19.8
2	arról	az	[/N|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	5	_	_	3	nmod:obl	_	2	_
3	kapta	kap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	5	5.1.POSS	prs	_	_	_	3.SUBJ	huwiki_19.9
4	,	,	[Punct]	PUNCT	_	5	_	_	3	punct	_	4	_
5	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	9	mark	_	5	_
6	sokáig	sokáig	[/Adv]	ADV	_	5	_	_	9	advmod:mode	_	6	_
7	kizárólag	kizárólag	[/Adv]	ADV	_	5	_	_	9	advmod:mode	_	7	_
8	télen	tél	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	_	_	9	nmod:obl	_	8	_
9	készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	3	ccomp:obj	_	9	_
9.1	SUBJ	_	_	_	_	5	5:3.SUBJ	prs	_	_	_	9.SUBJ	huwiki_19.9
10	.	.	[Punct]	PUNCT	_	5	_	_	3	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	4	det	_	1	_
2	téliszaláminak	téliszalámi	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	_	_	3	nmod:obl	_	2	_
3	titulált	titulált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	4	amod:att	_	3	_
4	termék	termék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	2:5	coref	10	nmod:att	_	4	huwiki_19.11
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	10	det	_	5	_
6	téli	tél	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	10	amod:att	_	6	_
7	(	(	[Punct]	PUNCT	_	6	_	_	10	punct	_	7	_
8	november	november	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	10	nmod:att	_	8	_
9	–	–	[Hyph:Dash]	X	_	6	_	_	10	amod:att	_	9	_
10	február	február	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	12	nmod:att	_	10	_
11	)	)	[Punct]	PUNCT	_	6	_	_	10	punct	_	11	_
12	hónapokat	hónap	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	_	_	16	obj	_	12	_
13	szinte	szinte	[/Adv]	ADV	_	6	_	_	14	advmod:mode	_	13	_
14	veszteség	veszteség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	16	obl	_	14	_
15	nélkül	nélkül	[/Post]	ADP	_	6	_	_	14	case	_	15	_
16	átvészelte	átvészel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	16	_
17	,	,	[Punct]	PUNCT	_	6	_	_	23	punct	_	17	_
18	és	és	[/Cnj]	CCONJ	_	6	_	_	23	cc	_	18	_
19	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	21	det	_	19	_
20	eredeti	eredeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	21	amod:att	_	20	_
21	textúrához	textúra	[/N][All]	NOUN	Case=All|Number=Sing	6	_	_	22	nmod:obl	_	21	_
22	hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	23	amod:att	_	22	_
23	állagot	állag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	_	_	24	obj	_	23	_
24	mutatott	mutat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	16	conj	_	24	_
24.1	SUBJ	_	_	_	_	6	6:4	prs	_	_	_	24.SUBJ	huwiki_19.12
25	.	.	[Punct]	PUNCT	_	6	_	_	16	punct	_	25	_

1	Hűtés	hűtés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	9	obl	_	1	_
2	nélkül	nélkül	[/Post]	ADP	_	7	_	_	1	case	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	5	det	_	3	_
4	nyári	nyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	5	amod:att	_	4	_
5	melegben	meleg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	_	_	7	nmod:obl	_	5	_
6	is	is	[/Adv]	ADV	_	7	_	_	7	advmod:mode	_	6	_
7	hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	8	amod:att	_	7	_
8	ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	7	_	_	9	nmod:obl	_	8	_
9	tárolni	tárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	_	_	10	xcomp	_	9	_
9.1	SUBJ	_	_	_	_	7	6:24.SUBJ	prs	_	_	_	9.SUBJ	huwiki_19.13
10	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	7	7:9.SUBJ	prs	_	_	_	10.SUBJ	huwiki_19.14
11	.	.	[Punct]	PUNCT	_	7	_	_	10	punct	_	11	_

1	Készítésének	készítés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	2	nmod:att	_	1	_
1.1	POSS	_	_	_	_	8	7:10.SUBJ	prs	_	_	_	1.POSS	huwiki_19.14
2	titkát	titok	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	9	obj	_	2	_
3	Herz	Herz	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	6	nmod:att	_	3	_
4	Ármin	Ármin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	3	flat:name	_	4	_
5	hajózási	hajózási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	6	amod:att	_	5	_
6	vállalkozó	vállalkozó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	8	nmod:att	_	6	huwiki_19.15
7	olasz	olasz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	8	amod:att	_	7	_
8	hentesmesterektől	hentesmester	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	8	_	_	9	nmod:obl	_	8	_
9	leste	les	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	9	_
10	el	el	[/Prev]	ADV	_	8	_	_	9	compound:preverb	_	10	_
11	,	,	[Punct]	PUNCT	_	8	_	_	17	punct	_	11	_
12	majd	majd	[/Cnj]	CCONJ	_	8	_	_	17	cc	_	12	_
13	hazatérése	hazatérés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	17	obl	_	13	_
13.1	POSS	_	_	_	_	8	8:6	prs	_	_	_	13.POSS	huwiki_19.16
14	után	után	[/Post]	ADP	_	8	_	_	13	case	_	14	_
15	1888-ban	1888	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	8	_	_	17	nmod:obl	_	15	_
16	szalámigyárat	szalámigyár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	17	obj	_	16	huwiki_19.17
17	alapított	alapít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	9	conj	_	17	_
17.1	SUBJ	_	_	_	_	8	8:13.POSS	prs	_	_	_	17.SUBJ	huwiki_19.16
18	Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	8	_	_	17	nmod:obl	_	18	_
19	(	(	[Punct]	PUNCT	_	8	_	_	21	punct	_	19	_
20	2012-ben	2012	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	8	_	_	21	nmod:obl	_	20	_
21	lebontották	lebont	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	17	parataxis	_	21	_
21.2	SUBJ	_	_	_	_	8	_	arb	_	_	_	21.SUBJ	_
21.2	OBJ	_	_	_	_	8	8:16	prs	_	_	_	21.OBJ	huwiki_19.17
22	,	,	[Punct]	PUNCT	_	8	_	_	21	punct	_	22	_
23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	24	det	_	23	_
24	HERZ	HERZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	25	nmod:att	_	24	_
25	termékeket	termék	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	_	_	21	obj	_	25	huwiki_19.18
26	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	27	det	_	26	_
27	Bonafarm	Bonafarm	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	29	nmod:att	_	27	_
28	Csoport	Csoport	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	27	flat:name	_	28	_
29	tagja	tag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	21	nsubj	_	29	_
30	,	,	[Punct]	PUNCT	_	8	_	_	29	punct	_	30	_
31	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	34	det	_	31	_
32	Pick	Pick	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	34	nmod:att	_	32	_
33	Szeged	Szeged	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	32	flat:name	_	33	_
34	Zrt.	zrt.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	8	_	_	35	nsubj	_	34	_
35	gyártja	gyárt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	29	appos	_	35	_
36	)	)	[Punct]	PUNCT	_	8	_	_	35	punct	_	36	_
37	.	.	[Punct]	PUNCT	_	8	_	_	9	punct	_	37	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	3	det	_	1	_
2	Herz	Herz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	3	nmod:att	_	2	_
3	szalámi	szalámi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	8:25	coref	4	nmod:att	_	3	huwiki_19.19
4	védjegye	védjegy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	11	nmod:att	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	6	det	_	5	_
6	szalámirudakon	szalámirúd	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	9	9:3	coref	7	nmod:obl	_	6	huwiki_19.21
7	megtalálható	megtalálható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	8	amod:att	_	7	_
8	H	H	[/N|Ltr][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	9	nmod:att	_	8	_
9	betűvel	betű	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	_	_	10	nmod:obl	_	9	_
10	kombinált	kombinált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	11	amod:att	_	10	_
11	hajóhorgony	hajóhorgony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	0	root	_	11	huwiki_19.20
11.1	COP	_	_	_	_	9	_	_	_	_	_	11.1	_
12	,	,	[Punct]	PUNCT	_	9	_	_	11	punct	_	12	_
13	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	9:11	rel	18	nsubj	_	13	huwiki_19.20
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	16	det	_	14	_
15	Herz	Herz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	16	nmod:att	_	15	_
16	téliszalámi	téliszalámi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	9:6	coref	17	nmod:att	_	16	huwiki_19.21
17	eredetiségét	eredetiség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	18	obj	_	17	_
18	jelöli	jelöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	11	acl	_	18	_
19	és	és	[/Cnj]	CCONJ	_	9	_	_	20	cc	_	19	_
20	garantálja	garantál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	11	conj	_	20	_
21	.	.	[Punct]	PUNCT	_	9	_	_	11	punct	_	21	_

1	Napjainkban	nap	[/N][Pl.Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=1	10	_	_	6	nmod:obl	_	1	_
2	sajnálatos	sajnálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	amod:att	_	2	_
3	módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	_	_	6	nmod:obl	_	3	_
4	sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	5	amod:att	_	4	_
5	hamisítványt	hamisítvány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	6	obj	_	5	_
6	árusítanak	árusít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	10	_	arb	_	_	_	6.SUBJ	_
7	„	„	[Punct]	PUNCT	_	10	_	_	8	punct	_	7	_
8	téliszalámi	téliszalámi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	6	nsubj	_	8	_
9	”	”	[Punct]	PUNCT	_	10	_	_	11	punct	_	9	_
10	néven	név	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	_	_	11	nmod:obl	_	10	_
11	belföldön	belföld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	_	_	8	conj	_	11	_
12	és	és	[/Cnj]	CCONJ	_	10	_	_	13	cc	_	12	_
13	külföldön	külföld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	_	_	8	conj	_	13	_
14	egyaránt	egyaránt	[/Adv]	ADV	_	10	_	_	8	advmod:mode	_	14	_
15	.	.	[Punct]	PUNCT	_	10	_	_	6	punct	_	15	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	3	det	_	1	_
2	olasz	olasz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	3	amod:att	_	2	_
3	szalámi	szalámi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	1:2	coref	5	nsubj	_	3	huwiki_19.25
4	erősen	erős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	_	_	5	obl	_	4	_
5	füstölt	füstölt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	6	amod:att	_	5	_
6	kolbász	kolbász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	0	root	_	6	_
6.1	COP	_	_	_	_	11	_	_	_	_	_	6.1	_
7	,	,	[Punct]	PUNCT	_	11	_	_	6	punct	_	7	_
8	amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	11:3	rel	13	obj	_	8	huwiki_19.23
9	leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	11	_	_	13	advmod:mode	_	9	_
10	Tirol	Tirol	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	13	nmod:att	_	10	_
11	olaszok	olasz	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	_	_	13	amod:att	_	11	_
12	lakta	lakta	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	13	amod:att	_	12	_
13	részén	rész	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	21	nmod:obl	_	13	_
14	és	és	[/Cnj]	CCONJ	_	11	_	_	15	cc	_	14	_
15	Lombardiában	Lombardia	[/N][Ine]	PROPN	Case=Ine|Number=Sing	11	_	_	13	conj	_	15	_
16	,	,	[Punct]	PUNCT	_	11	_	_	21	punct	_	16	_
17	nevezetesen	nevezetesen	[/Adv]	ADV	_	11	_	_	21	advmod:mode	_	17	_
18	Bolognában	Bologna	[/N][Ine]	PROPN	Case=Ine|Number=Sing	11	_	_	21	nmod:obl	_	18	_
19	és	és	[/Cnj]	CCONJ	_	11	_	_	20	cc	_	19	_
20	Veronában	Verona	[/N][Ine]	PROPN	Case=Ine|Number=Sing	11	_	_	18	conj	_	20	_
