id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
7	/	/	[Hyph:Slash]	X	_	3	_	_	2	flat:name	_	7	_
8	Robbins	Robbins	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	2	flat:name	_	8	_
9	Productions	Productions	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	2	flat:name	_	9	_
10	készítette	készít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	10	_
11	el	el	[/Prev]	ADV	_	3	_	_	10	compound:preverb	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	13	det	_	12	_
13	filmet	film	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	1:1	coref	10	obj	_	13	huwiki_6.3
14	.	.	[Punct]	PUNCT	_	3	_	_	10	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	3	det	_	1	_
2	további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	3	amod:att	_	2	_
3	szereplők	szereplő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	1:1	holo	4	nmod:att	_	3	huwiki_6.4
4	Terry	Terry	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	0	root	_	4	_
5	Crews	Crews	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	4	flat:name	_	5	_
6	,	,	[Punct]	PUNCT	_	4	_	_	7	punct	_	6	_
7	Clifton	Clifton	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	4	conj	_	7	_
8	Powell	Powell	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	7	flat:name	_	8	_
9	,	,	[Punct]	PUNCT	_	4	_	_	10	punct	_	9	_
10	Lester	Lester	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	4	conj	_	10	huwiki_6.6
11	Speight	Speight	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	10	flat:name	_	11	_
12	,	,	[Punct]	PUNCT	_	4	_	_	13	punct	_	12	_
13	Eddie	Eddie	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	4	conj	_	13	_
14	Griffin	Griffin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	13	flat:name	_	14	_
15	,	,	[Punct]	PUNCT	_	4	_	_	16	punct	_	15	_
16	Katt	Katt	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	4	conj	_	16	_
17	Williams	Williams	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	16	flat:name	_	17	_
18	,	,	[Punct]	PUNCT	_	4	_	_	19	punct	_	18	_
19	Marlon	Marl	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	4	conj	_	19	_
20	Wayans	Wayans	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	19	flat:name	_	20	_
21	és	és	[/Cnj]	CCONJ	_	4	_	_	4	flat:name	_	21	_
22	Cuba	Cuba	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	4	flat:name	_	22	_
23	Gooding	Gooding	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	4	flat:name	_	23	_
24	Jr	Jr.	[/N][Nom][Punct]	PROPN	Case=Nom|Number=Sing	4	_	_	4	flat:name	_	24	_
24.1	COP	_	_	_	_	4	_	_	_	_	_	24.1	_
25	.	.	[Punct]	PUNCT	_	4	_	_	4	punct	_	25	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	DreamWorks	DreamWorks	[/N]	PROPN	Case=Nom|Number=Sing	5	_	_	7	nsubj	_	2	huwiki_6.7
3	és	és	[/Cnj]	CCONJ	_	5	_	_	2	flat:name	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	5	det	_	4	_
5	Paramount	Paramount	[/N]	PROPN	Case=Nom|Number=Sing	5	_	_	2	flat:name	_	5	_
6	Pictures	Pictures	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	2	flat:name	_	6	_
7	adta	ad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	7	_
8	ki	ki	[/Prev]	ADV	_	5	_	_	7	compound:preverb	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	10	det	_	9	_
10	filmet	film	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	1:1	coref	7	obj	_	10	huwiki_6.5
11	2007.	2007.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	5	_	_	12	amod:att	_	11	_
12	február	február	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	13	nmod:att	_	12	_
13	9-én	9	[/Num|Digit][_Ord/Adj][Poss.3Sg][Supe]	ADJ	Case=Sup|Number=Sing|Number[psor]=Sing|NumType=Ord|Person[psor]=3	5	_	_	7	nmod:obl	_	13	_
14	.	.	[Punct]	PUNCT	_	5	_	_	7	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	4:10	coref	4	nsubj	_	2	huwiki_6.6
3	Oscar-jelölést	Oscar-jelölés	[/N][Acc]	PROPN	Case=Acc|Number=Sing	6	_	_	4	obj	_	3	_
4	kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	6	_	_	7	punct	_	5	_
6	de	de	[/Cnj]	CCONJ	_	6	_	_	7	cc	_	6	_
7	megnyerte	megnyer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	4	conj	_	7	_
7.1	SUBJ	_	_	_	_	6	5:2	prs	_	_	_	7.SUBJ	huwiki_6.8
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	10	det	_	8	_
9	2007-es	2007-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	10	amod:att	_	9	_
10	Arany	Arany	[/N]	PROPN	Case=Nom|Number=Sing	6	_	_	12	nmod:att	_	10	_
11	Málna	Málna	[/N]	PROPN	Case=Nom|Number=Sing	6	_	_	10	flat:name	_	11	_
12	díjat	díj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	_	_	7	obj	_	12	_
13	is	is	[/Adv]	ADV	_	6	_	_	7	advmod:mode	_	13	_
14	.	.	[Punct]	PUNCT	_	6	_	_	4	punct	_	14	_

1	Annak	az	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	7	_	_	0	root	_	1	_
2	ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	7	_	_	1	case	_	2	_
3	,	,	[Punct]	PUNCT	_	7	_	_	1	punct	_	3	huwiki_6.14
4	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	7	mark	_	4	_
5	negatív	negatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	5	_
6	értékeléseket	értékelés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	7	obj	_	6	huwiki_6.10
7	kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	1	csubj	_	7	_
7.1	SUBJ	_	_	_	_	7	5:7.SUBJ	prs	_	_	_	7.SUBJ	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	9	det	_	8	_
9	kritikusoktól	kritikus	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	7	_	_	7	nmod:obl	_	9	_
10	,	,	[Punct]	PUNCT	_	7	_	_	15	punct	_	10	_
11	bevételi	bevételi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	12	amod:att	_	11	huwiki_6.9
12	szempontból	szempont	[/N][Ela]	NOUN	Case=Ela|Number=Sing	7	_	_	15	nmod:obl	_	12	_
13	viszont	viszont	[/Cnj]	CCONJ	_	7	_	_	15	cc	_	13	_
14	sikeresen	sikeres	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	_	_	15	obl	_	14	_
15	teljesített	teljesít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	7	conj	_	15	_
15.1	SUBJ	_	_	_	_	7	6:7.SUBJ	prs	_	_	_	15.SUBJ	huwiki_6.8
16	.	.	[Punct]	PUNCT	_	7	_	_	1	punct	_	16	_

1	Norbit	Norbit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	8	nmod:att	_	1	_
2	Albert	Albert	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	1	flat:name	_	2	_
3	Rice	Rice	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	1	flat:name	_	3	_
4	(	(	[Punct]	PUNCT	_	8	_	_	5	punct	_	4	_
5	Eddie	Eddie	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	1	appos	_	5	huwiki_6.12
6	Murphy	Murphy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	5	flat:name	_	6	_
7	)	)	[Punct]	PUNCT	_	8	_	_	5	punct	_	7	_
8	csecsemőként	csecsemő	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	8	_	_	9	nmod:obl	_	8	_
9	kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	9	_
10	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	11	det	_	10	_
11	árvaházba	árvaház	[/N][Ill]	NOUN	Case=Ill|Number=Sing	8	_	_	9	nmod:obl	_	11	_
12	,	,	[Punct]	PUNCT	_	8	_	_	9	punct	_	12	_
13	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	7:11	rel	20	nsubj	_	13	huwiki_6.13
14	Mr.	Mr.	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	20	nmod:att	_	14	_
15	Wong	Wong	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	14	flat:name	_	15	_
16	(	(	[Punct]	PUNCT	_	8	_	_	17	punct	_	16	_
17	Eddie	Eddie	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	14	appos	_	17	_
18	Murphy	Murphy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	7:6	coref	17	flat:name	_	18	huwiki_6.10
19	)	)	[Punct]	PUNCT	_	8	_	_	17	punct	_	19	_
20	neveli	nevel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	9	acl	_	20	_
21	fel	fel	[/Prev]	ADV	_	8	_	_	20	compound:preverb	_	21	_
22	őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	8	7:3	prs	20	obj	_	22	huwiki_6.11
23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	25	det	_	23	_
24	többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	25	amod:att	_	24	_
25	gyerekkel	gyerek	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	_	_	20	nmod:obl	_	25	_
26	.	.	[Punct]	PUNCT	_	8	_	_	9	punct	_	26	_

1	Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	_	_	2	nsubj	_	1	_
2	cseperedik	cseperedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	9	7:22	prs	_	_	_	2.SUBJ	_
3	,	,	[Punct]	PUNCT	_	9	_	_	4	punct	_	3	_
4	megismerkedik	megismerkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	2	conj	_	4	huwiki_6.18
4.1	SUBJ	_	_	_	_	9	8:2.SUBJ	prs	_	_	_	4.SUBJ	_
5	Kate-tel	Kate	[/N][Ins]	PROPN	Case=Ins|Number=Sing	9	_	_	4	nmod:obl	_	5	_
6	(	(	[Punct]	PUNCT	_	9	_	_	7	punct	_	6	_
7	Thandie	Thandie	[/N]	PROPN	Case=Nom|Number=Sing	9	_	_	4	parataxis	_	7	_
8	Newton	Newton	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	7	flat:name	_	8	_
9	)	)	[Punct]	PUNCT	_	9	_	_	7	punct	_	9	_
10	,	,	[Punct]	PUNCT	_	9	_	_	16	punct	_	10	_
11	és	és	[/Cnj]	CCONJ	_	9	_	_	16	cc	_	11	huwiki_6.15
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	13	det	_	12	_
13	lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	8:5	coref	16	nmod:att	_	13	huwiki_6.12
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	16	det	_	14	_
15	legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	_	_	16	amod:att	_	15	_
16	barátja	barát	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	17	nsubj	_	16	_
17	lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	2	conj	_	17	huwiki_6.17
18	,	,	[Punct]	PUNCT	_	9	_	_	17	punct	_	18	_
19	mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	_	_	21	nmod:obl	_	19	_
20	együtt	együtt	[/Adv]	ADV	_	9	_	_	21	advmod:mode	_	20	_
21	csinálnak	csinál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	17	acl	_	21	_
21.2	SUBJ	_	_	_	_	9	8:4.SUBJ	prs	_	_	_	21.SUBJ	_
22	,	,	[Punct]	PUNCT	_	9	_	_	25	punct	_	22	_
23	de	de	[/Cnj]	CCONJ	_	9	_	_	25	cc	_	23	_
24	hamarosan	hamarosan	[/Adv]	ADV	_	9	_	_	25	advmod:mode	_	24	_
25	különválasztják	különválaszt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	21	conj	_	25	_
25.1	SUBJ	_	_	_	_	9	_	arb	_	_	_	25.SUBJ	_
26	őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	8:21.SUBJ	prs	25	obj	_	26	_
27	,	,	[Punct]	PUNCT	_	9	_	_	25	punct	_	27	_
28	mivel	mivel	[/Cnj]	SCONJ	_	9	_	_	31	mark	_	28	_
29	Kate-et	Kate	[/N][Acc]	PROPN	Case=Acc|Number=Sing	9	8:13	coref	30	obj	_	29	huwiki_6.19
30	örökbe	örök	[/Adj][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	9	_	_	31	nmod:obl	_	30	_
31	fogadják	fogad	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	arb	25	advcl	_	31	_
31.2	SUBJ	_	_	_	_	9	8:25.SUBJ	prs	_	_	_	31.SUBJ	_
32	.	.	[Punct]	PUNCT	_	9	_	_	2	punct	_	32	_

1	Így	így	[/Cnj]	CCONJ	_	10	_	_	5	cc	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	4	det	_	2	huwiki_6.20
3	kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	4	amod:att	_	3	_
4	Norbitra	Norbit	[/N][Subl]	PROPN	Case=Sub|Number=Sing	10	7:3	coref	5	nmod:obl	_	4	huwiki_6.14
5	rátalál	rátalál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	5	_
6	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	_	_	9	det	_	6	_
7	testes	testes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	9	amod:att	_	7	_
8	pufi	pufi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	9	amod:att	_	8	_
9	lány	lány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	5	nsubj	_	9	huwiki_6.21
10	–	–	[Hyph:Dash]	X	_	10	_	_	9	case	_	10	_
11	Rasputia	Rasputia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	10	flat:name	_	11	_
12	(	(	[Punct]	PUNCT	_	10	_	_	13	punct	_	12	_
13	Eddie	Eddie	[/N]	PROPN	Case=Nom|Number=Sing	10	_	_	10	appos	_	13	_
14	Murphy	Murphy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	13	flat:name	_	14	_
15	)	)	[Punct]	PUNCT	_	10	_	_	13	punct	_	15	_
16	,	,	[Punct]	PUNCT	_	10	_	_	10	punct	_	16	_
17	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	9:11	rel	19	nsubj	_	17	huwiki_6.15
18	azonnal	azonnal	[/Adv]	ADV	_	10	_	_	19	advmod:tlocy	_	18	_
19	beleszeret	beleszeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	9	acl	_	19	_
20	,	,	[Punct]	PUNCT	_	10	_	_	23	punct	_	20	_
21	és	és	[/Cnj]	CCONJ	_	10	_	_	23	cc	_	21	_
22	nem	nem	[/Adv]	ADV	PronType=Neg	10	_	_	23	advmod	_	22	_
23	hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	19	conj	_	23	_
24	semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	_	_	25	amod:att	_	24	_
25	körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	23	obl	_	25	_
26	között	között	[/Post]	ADP	_	10	_	_	25	case	_	26	_
27	magára	maga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	10	9:4	refl	28	nmod:obl	_	27	huwiki_6.16
28	hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	_	_	23	xcomp	_	28	_
28.1	SUBJ	_	_	_	_	10	9:17	prs	_	_	_	28.SUBJ	huwiki_6.17
29	Norbitot	Norbit	[/N][Acc]	PROPN	Case=Acc|Number=Sing	10	9:4	coref	28	obj	_	29	huwiki_6.18
30	.	.	[Punct]	PUNCT	_	10	_	_	5	punct	_	30	_

1	Felnőttként	felnőtt	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	11	_	_	4	nmod:obl	_	1	_
2	Norbit	Norbit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	9:29	coref	3	nmod:att	_	2	huwiki_6.19
3	életében	élet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	4	nmod:obl	_	3	_
4	feltűnik	feltűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	6	det	_	5	_
6	bombanővé	bombanő	[/N][Transl]	NOUN	Case=Tra|Number=Sing	11	_	_	9	nmod:att	_	6	_
7	érett	érett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	9	amod:att	_	7	_
8	gyerekkori	gyerekkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	9	amod:att	_	8	_
9	szerelme	szerelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	8:29	coref	4	nsubj	_	9	_
9.1	POSS	_	_	_	_	11	10:2	prs	_	_	_	9.POSS	huwiki_6.20
10	,	,	[Punct]	PUNCT	_	11	_	_	9	punct	_	10	_
11	Kate	Kate	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	10:9	coref	9	appos	_	11	huwiki_6.21
12	.	.	[Punct]	PUNCT	_	11	_	_	4	punct	_	12	_

