id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	11	_	_	2	nmod:obl	_	1	_
2	lassabban	lassú	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	11	_	_	0	root	_	2	_
2.1	ELLIP_varrunk	_	_	_	_	11	_	_	_	_	_	2.1	_
2.2	SUBJ	_	_	_	_	11	_	arb	_	_	_	2.1.SUBJ	huwiki_28.19
3	,	,	[Punct]	PUNCT	_	11	_	_	7	punct	_	3	_
4	de	de	[/Cnj]	CCONJ	_	11	_	_	7	cc	_	4	_
5	általában	általában	[/Adv]	ADV	_	11	_	_	6	advmod:mode	_	5	_
6	pontosabban	pontos	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	11	_	_	7	amod:att	_	6	_
7	varrunk	varr	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	2	conj	_	7	_
7.1	SUBJ	_	_	_	_	11	11:2.1.SUBJ	prs	_	_	_	7.SUBJ	huwiki_28.20
8	.	.	[Punct]	PUNCT	_	11	_	_	2	punct	_	8	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	alkotásunk	alkotás	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	12	_	_	4	nmod:obl	_	2	_
2.1	POSS	_	_	_	_	12	11:7.SUBJ	prs	_	_	_	2.POSS	huwiki_28.20
3	összhatása	összhatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	4	nsubj	_	3	_
4	finomabb	finom	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	12	_	_	6	punct	_	5	_
6	lágyabb	lágy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	_	_	4	conj	_	6	_
6.1	COP	_	_	_	_	12	_	_	_	_	_	6.1	_
7	.	.	[Punct]	PUNCT	_	12	_	_	4	punct	_	7	_

1	Vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	1	_
2	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	_	_	3	det	_	2	_
3	minták	minta	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	1	nsubj	_	3	_
4	,	,	[Punct]	PUNCT	_	13	_	_	1	punct	_	4	_
5	amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	13	13:5	rel	8	nmod:obl	_	5	huwiki_28.21
6	csak	csak	[/Adv]	ADV	_	13	_	_	8	advmod:mode	_	6	_
7	kézzel	kéz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	_	_	8	nmod:obl	_	7	_
8	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	1	acl	_	8	_
9	megvarrni	megvarr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	_	_	8	xcomp	_	9	_
9.1	SUBJ	_	_	_	_	13	_	arb	_	_	_	9.SUBJ	_
10	.	.	[Punct]	PUNCT	_	13	_	_	1	punct	_	10	_

1	Speciális	speciális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	2	amod:att	_	1	_
2	eszközök	eszköz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	_	_	7	nmod:att	_	2	huwiki_28.22
3	,	,	[Punct]	PUNCT	_	14	_	_	4	punct	_	3	_
4	sablonok	sablon	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	_	_	2	conj	_	4	_
5	,	,	[Punct]	PUNCT	_	14	_	_	6	punct	_	5	_
6	ollók	olló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	_	_	2	conj	_	6	_
7	stb.	stb.	[/N|Abbr][Nom][]	NOUN	Case=Nom|Number=Sing	14	_	_	8	nsubj	_	7	_
8	segítik	segít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	11	det	_	9	_
10	mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	11	amod:att	_	10	_
11	kézimunkázókat	kézimunkázó	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	14	_	_	8	obj	_	11	_
12	.	.	[Punct]	PUNCT	_	14	_	_	8	punct	_	12	_

1	Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	15	_	_	4	nmod:obl	_	1	_
2	néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	3	amod:att	_	2	_
3	kézimunka-szaküzlet	kézimunka-szaküzlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	4	nsubj	_	3	_
4	árusítja	árusít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	4	_
5	ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	15	_	_	7	nmod:obl	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	7	det	_	6	_
7	kellékeket	kellék	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	14:2	coref	4	obj	_	7	huwiki_28.22
8	.	.	[Punct]	PUNCT	_	15	_	_	4	punct	_	8	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	3	det	_	1	_
2	huszadik	húsz	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	16	_	_	3	amod:att	_	2	_
3	század	század	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	4	nmod:att	_	3	_
4	elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	10	nmod:obl	_	4	_
5	Háromszéken	Háromszék	[/N][Supe]	PROPN	Case=Sup|Number=Sing	16	_	_	10	nmod:obl	_	5	_
6	is	is	[/Adv]	ADV	_	16	_	_	7	advmod:mode	_	6	_
7	sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	9	amod:att	_	7	_
8	ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	_	_	9	det	_	8	_
9	kézimunkát	kézimunka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	_	_	10	obj	_	9	huwiki_28.25
10	készítettek	készít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	16	_	arb	_	_	_	10.SUBJ	huwiki_28.24
11	,	,	[Punct]	PUNCT	_	16	_	_	10	punct	_	11	_
12	főleg	főleg	[/Adv]	ADV	_	16	_	_	13	advmod:mode	_	12	_
13	praktikus	praktikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	14	amod:att	_	13	_
14	céllal	cél	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	_	_	10	nmod:obl	_	14	_
15	,	,	[Punct]	PUNCT	_	16	_	_	17	punct	_	15	_
16	azaz	azaz	[/Cnj]	CCONJ	_	16	_	_	17	cc	_	16	_
17	használatra	használat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	16	_	_	10	conj	_	17	_
18	,	,	[Punct]	PUNCT	_	16	_	_	19	punct	_	18	_
19	viseletre	viselet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	16	_	_	10	conj	_	19	_
20	.	.	[Punct]	PUNCT	_	16	_	_	10	punct	_	20	_

