id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
7	állórészének	állórész	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	13	nmod:obl	_	7	huwiki_12.7
8	nem	nem	[/Adv]	ADV	PronType=Neg	3	_	_	13	advmod	_	8	_
9	csak	csak	[/Adv]	ADV	_	3	_	_	13	advmod:mode	_	9	_
10	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	12	det	_	10	_
11	ohmos	ohmos	[/Adj|Unit][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	12	amod:att	_	11	_
12	ellenállását	ellenállás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	13	obj	_	12	_
12.1	POSS	_	_	_	_	3	3:7	prs	_	_	_	12.POSS	huwiki_12.8
13	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	13	_
14	figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	3	_	_	15	nmod:obl	_	14	_
15	venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	_	_	13	xcomp	_	15	_
15.1	SUBJ	_	_	_	_	3	_	arb	_	_	_	15.SUBJ	_
16	,	,	[Punct]	PUNCT	_	3	_	_	18	punct	_	16	_
17	hanem	hanem	[/Cnj]	CCONJ	_	3	_	_	18	cc	_	17	_
18	annak	az	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	3	3:12.POSS	dem	13	conj	_	18	huwiki_12.8
19	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	21	det	_	19	_
20	induktív	induktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	21	amod:att	_	20	_
21	ellenállását	ellenállás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	22	obj	_	21	_
22	is	is	[/Adv]	ADV	_	3	_	_	18	advmod:mode	_	22	_
23	.	.	[Punct]	PUNCT	_	3	_	_	13	punct	_	23	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	3	det	_	1	_
2	vasúti	vasúti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	3	amod:att	_	2	_
3	vontatásnál	vontatás	[/N][Ade]	NOUN	Case=Ade|Number=Sing	4	_	_	7	nmod:obl	_	3	_
4	többek	sok	[/Num][_Comp/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	4	_	_	7	obl	_	4	_
5	között	között	[/Post]	ADP	_	4	_	_	4	case	_	5	_
6	ezért	ez	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	4	_	_	7	nmod:obl	_	6	_
7	vezették	vezet	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	4	_	arb	_	_	_	7.SUBJ	_
8	be	be	[/Prev]	ADV	_	4	_	_	16	advmod:mode	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	16	det	_	9	_
10	16	16	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	11	compound	_	10	_
11	2/3	2/3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	15	amod:att	_	11	_
12	(	(	[Punct]	PUNCT	_	4	_	_	13	punct	_	12	_
13	50/3	50/3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	11	parataxis	_	13	_
14	)	)	[Punct]	PUNCT	_	4	_	_	13	punct	_	14	_
15	Hz	Hz	[/N|Unit|Abbr][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	16	nmod:att	_	15	_
16	táplálást	táplálás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	7	obj	_	16	_
17	.	.	[Punct]	PUNCT	_	4	_	_	7	punct	_	17	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	6	det	_	1	_
2	egyen-	egyen	[/Adj][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	5	amod:att	_	2	_
3	és	és	[/Cnj]	CCONJ	_	5	_	_	4	cc	_	3	_
4	váltakozó	váltakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	2	conj	_	4	_
5	feszültségű	feszültségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	6	amod:att	_	5	_
6	táplálásra	táplálás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	_	_	8	nmod:obl	_	6	_
7	egyaránt	egyaránt	[/Adv]	ADV	_	5	_	_	8	advmod:mode	_	7	_
8	méretezett	méretezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	9	amod:att	_	8	_
9	motorok	motor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	11	obl	_	9	_
10	esetén	esetén	[/Post|(Poss)]	ADP	_	5	_	_	9	case	_	10	_
11	feltüntetik	feltüntet	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	11	_
11.2	SUBJ	_	_	_	_	5	_	arb	_	_	_	11.SUBJ	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	17	det	_	12	_
13	névleges	névleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	17	amod:att	_	13	_
14	egyen-	egyen	[/Adj][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	17	amod:att	_	14	_
15	és	és	[/Cnj]	CCONJ	_	5	_	_	16	cc	_	15	_
16	váltakozó	váltakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	14	conj	_	16	_
17	tápfeszültséget	tápfeszültség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	11	obj	_	17	_
18	is	is	[/Adv]	ADV	_	5	_	_	11	compound:preverb	_	18	_
19	.	.	[Punct]	PUNCT	_	5	_	_	11	punct	_	19	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	3	det	_	1	_
2	univerzális	univerzális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	3	amod:att	_	2	_
3	motorokra	motor	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	6	3:6	coref	4	nmod:obl	_	3	huwiki_12.10
4	jellemző	jellemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	11	amod:att	_	4	_
4.1	COP	_	_	_	_	6	_	_	_	_	_	4.1	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	7	det	_	5	_
6	magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	7	amod:att	_	6	_
7	indítónyomaték	indítónyomaték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	11	nmod:att	_	7	_
8	és	és	[/Cnj]	CCONJ	_	6	_	_	9	cc	_	8	_
9	magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	7	conj	_	9	_
10	üresjárati	üresjárati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	11	amod:att	_	10	_
11	fordulatszám	fordulatszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	0	root	_	11	_
12	(	(	[Punct]	PUNCT	_	6	_	_	13	punct	_	12	_
13	3000-20000/min	3000-20000/min	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	11	appos	_	13	_
14	)	)	[Punct]	PUNCT	_	6	_	_	13	punct	_	14	_
12	.	.	[Punct]	PUNCT	_	6	_	_	11	punct	_	12	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	3	det	_	1	_
2	univerzális	univerzális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	3	amod:att	_	2	_
3	motorok	motor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	6:3	coref	8	nmod:att	_	3	huwiki_12.14
4	viszonylag	viszonylag	[/Adv]	ADV	_	7	_	_	5	advmod:mode	_	4	_
5	kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	8	amod:att	_	5	_
6	méretű	méretű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	8	amod:att	_	6	_
7	kompakt	kompakt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	8	amod:att	_	7	_
8	gépek	gép	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	0	root	_	8	_
8.1	COP	_	_	_	_	7	_	_	_	_	_	8.1	_
9	.	.	[Punct]	PUNCT	_	7	_	_	8	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	fordulatszámuk	fordulatszám	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	_	_	11	nsubj	_	2	_
2.1	POSS	_	_	_	_	8	7:3	prs	_	_	_	2.POSS	huwiki_12.11
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	5	det	_	3	_
4	tápláló	tápláló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	5	amod:att	_	4	_
5	frekvencia	frekvencia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	9	obl	_	5	_
6	által	által	[/Post]	ADP	_	8	_	_	5	case	_	6	_
7	meghatározottnál	meghatározott	[/Adj][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing	8	_	_	9	nmod:obl	_	7	_
8	jelentősen	jelentős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	_	_	9	obl	_	8	_
9	magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	_	_	11	amod:att	_	9	_
10	is	is	[/Adv]	ADV	_	8	_	_	9	advmod:mode	_	10	_
11	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	11	_
12	.	.	[Punct]	PUNCT	_	8	_	_	11	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	4	det	_	1	_
2	magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	3	amod:att	_	2	_
3	üzemi	üzemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	4	amod:att	_	3	_
4	fordulatszám	fordulatszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	10	obl	_	4	_
5	miatt	miatt	[/Post]	ADP	_	9	_	_	4	case	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	7	det	_	6	_
7	forgórész	forgórész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	7:3	holo	8	nmod:att	_	7	huwiki_12.12
8	kiegyensúlyozása	kiegyensúlyozás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	10	nsubj	_	8	_
9	különösen	különösen	[/Adv]	ADV	_	9	_	_	10	advmod:mode	_	9	_
10	fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	0	root	_	10	_
10.1	COP	_	_	_	_	9	_	_	_	_	_	10.1	_
11	.	.	[Punct]	PUNCT	_	9	_	_	10	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	4	det	_	1	_
2	legjelentősebb	jelentős	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	10	_	_	4	amod:att	_	2	_
3	szerkezeti	szerkezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	4	amod:att	_	3	_
4	eltérés	eltérés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	7	nmod:att	_	4	_
4.1	COP	_	_	_	_	10	_	_	_	_	_	4.1	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	7	det	_	5	_
6	egyenáramú	egyenáramú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	7	amod:att	_	6	_
7	géphez	gép	[/N][All]	NOUN	Case=All|Number=Sing	10	_	_	0	root	_	7	_
8	képest	képest	[/Post|(All)]	ADP	_	10	_	_	7	case	_	8	_
9	,	,	[Punct]	PUNCT	_	10	_	_	7	punct	_	9	_
10	hogy	hogy	[/Cnj]	SCONJ	_	10	_	_	21	mark	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	14	det	_	11	_
12	váltakozó	váltakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	14	amod:att	_	12	_
13	áramú	áramú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	14	amod:att	_	13	_
14	táplálás	táplálás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	21	obl	_	14	_
15	miatt	miatt	[/Post]	ADP	_	10	_	_	14	case	_	15	_
16	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	17	det	_	16	_
17	állórészt	állórész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	7:3	holo	19	obj	_	17	huwiki_12.13
18	is	is	[/Adv]	ADV	_	10	_	_	19	advmod:mode	_	18	_
19	lemezelt	lemezelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	20	amod:att	_	19	_
20	kivitelben	kivitel	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	_	_	14	nmod:obl	_	20	_
21	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	7	csubj	_	21	_
22	elkészíteni	elkészít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	_	_	21	xcomp	_	22	_
22.1	SUBJ	_	_	_	_	10	_	arb	_	_	_	22.SUBJ	_
23	.	.	[Punct]	PUNCT	_	10	_	_	7	punct	_	23	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	3	det	_	1	_
1	univerzális	univerzális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	3	amod:att	_	1	_
2	motorokat	motor	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	11	7:3	coref	5	obj	_	2	huwiki_12.15
3	gyakran	gyakran	[/Adv]	ADV	_	11	_	_	5	advmod:mode	_	3	_
4	használják	használ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	11	_	arb	_	_	_	4.SUBJ	_
5	háztartási	háztartási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	7	amod:att	_	5	_
6	gépekben	gép	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	11	_	_	5	nmod:obl	_	6	_
7	(	(	[Punct]	PUNCT	_	11	_	_	9	punct	_	7	_
8	kávédaráló	kávédaráló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	11	parataxis	_	8	_
9	,	,	[Punct]	PUNCT	_	11	_	_	9	punct	_	9	_
10	porszívó	porszívó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	5	nsubj	_	10	_
11	)	)	[Punct]	PUNCT	_	11	_	_	5	punct	_	11	_
12	,	,	[Punct]	PUNCT	_	11	_	_	5	punct	_	12	_
13	kéziszerszámokban	kéziszerszám	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	11	_	_	16	nmod:obl	_	13	_
14	(	(	[Punct]	PUNCT	_	11	_	_	16	punct	_	14	_
15	fúrógépek	fúrógép	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	5	appos	_	15	_
16	,	,	[Punct]	PUNCT	_	11	_	_	18	punct	_	16	_
17	sarokcsiszolók	sarokcsiszoló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	16	conj	_	17	_
18	,	,	[Punct]	PUNCT	_	11	_	_	20	punct	_	18	_
19	fűszegélynyírók	fűszegélynyíró	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	16	conj	_	19	_
20	)	)	[Punct]	PUNCT	_	11	_	_	16	punct	_	20	_
21	,	,	[Punct]	PUNCT	_	11	_	_	24	punct	_	21	_
22	illetve	illetve	[/Cnj]	CCONJ	_	11	_	_	24	cc	_	22	_
23	vasúti	vasúti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	16	conj	_	23	_
24	vontatásban	vontatás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	_	_	16	conj	_	24	_
25	.	.	[Punct]	PUNCT	_	11	_	_	16	punct	_	25	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	3	det	_	1	_
2	univerzális	univerzális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	3	amod:att	_	2	_
3	motorok	motor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	11:2	coref	4	nmod:att	_	3	huwiki_12.19
4	fordulatszáma	fordulatszám	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	17	nsubj	_	4	_
5	(	(	[Punct]	PUNCT	_	12	_	_	11	punct	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	10	det	_	6	_
7	soros	soros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	10	amod:att	_	7	_
8	gerjesztésű	gerjesztésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	10	amod:att	_	8	_
9	egyenáramú	egyenáramú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	10	amod:att	_	9	_
