id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
22	gátat	gát	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	24	obj	_	22	_
23	sem	sem	[/Adv]	ADV	PronType=Neg	2	_	_	24	advmod	_	23	_
24	ugrott	ugrik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	12	advcl	_	24	_
24.1	SUBJ	_	_	_	_	2	2:6	prs	_	_	_	24.SUBJ	globv_8.3
25	át	át	[/Prev]	ADV	_	2	_	_	24	compound:preverb	_	25	_
26	.	.	[Punct]	PUNCT	_	2	_	_	12	punct	_	26	_

1	Mint	mint	[/Prep]	ADP	_	3	_	_	7	advmod:mode	_	1	_
2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	6	det	_	2	_
3	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	_	_	4	amod:att	_	3	_
4	kínai	kínai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	6	amod:att	_	4	_
5	olimpiai	olimpiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	6	amod:att	_	5	_
6	bajnok	bajnok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	7	nmod:att	_	6	_
7	atléta	atléta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	2:6	coref	0	root	_	7	globv_8.5
8	,	,	[Punct]	PUNCT	_	3	_	_	7	punct	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	12	det	_	9	_
10	2004-es	2004-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	12	amod:att	_	10	_
11	athéni	athéni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	12	amod:att	_	11	_
12	olimpia	olimpia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	23	obl	_	12	_
13	után	után	[/Post]	ADP	_	3	_	_	12	case	_	13	_
14	Liu	Liu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	3:7	coref	17	nmod:att	_	14	globv_8.7
15	azonnal	azonnal	[/Adv]	ADV	_	3	_	_	16	advmod:tlocy	_	15	_
16	nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	17	amod:att	_	16	_
17	hős	hős	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	20	nmod:att	_	17	_
18	és	és	[/Cnj]	CCONJ	_	3	_	_	19	cc	_	18	_
19	számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	17	conj	_	19	_
20	reklám	reklám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	22	nmod:att	_	20	_
21	ismert	ismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	22	amod:att	_	21	_
22	arca	arc	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	23	nsubj	_	22	_
23	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	7	acl	_	23	_
24	.	.	[Punct]	PUNCT	_	3	_	_	7	punct	_	24	_

1	Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	3	det	_	1	_
2	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	_	_	3	det	_	2	_
3	versenyszámban	versenyszám	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	_	_	4	nmod:obl	_	3	globv_8.6
4	tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	4	_
5	végre	végre	[/Adv]	ADV	_	4	_	_	4	compound:preverb	_	5	_
6	hallatni	hallat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	_	_	9	xcomp	_	6	_
6.1	SUBJ	_	_	_	_	4	_	_	_	_	_	6.SUBJ	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	8	det	_	7	_
8	hangját	hang	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	6	obj	_	8	_
8.1	POSS	_	_	_	_	4	_	_	_	_	_	8.POSS	_
9	Kína	Kína	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	4	nsubj	_	9	_
10	,	,	[Punct]	PUNCT	_	4	_	_	9	punct	_	10	_
11	amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	4	4:3	rel	17	obj	_	11	globv_8.6
12	hagyományosan	hagyományos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	_	_	17	obl	_	12	_
13	észak-amerikai	észak-amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	16	amod:att	_	13	_
14	és	és	[/Cnj]	CCONJ	_	4	_	_	15	cc	_	14	_
15	európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	13	conj	_	15	_
16	sprinterek	sprinter	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	17	nsubj	_	16	_
17	uralnak	ural	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	9	acl	_	17	_
18	.	.	[Punct]	PUNCT	_	4	_	_	4	punct	_	18	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	3	det	_	1	_
2	2004-es	2004-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	3	amod:att	_	2	_
3	szenzáció	szenzáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	8	obl	_	3	_
4	után	után	[/Post]	ADP	_	5	_	_	3	case	_	4	_
5	azonban	azonban	[/Cnj]	CCONJ	_	5	_	_	6	cc	_	5	_
6	Liu	Liu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	3:14	coref	8	nsubj	_	6	globv_8.16
7	nem	nem	[/Adv]	ADV	PronType=Neg	5	_	_	8	advmod	_	7	_
8	tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	8	_
9	eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	5	_	_	12	nummod	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	12	det	_	10	_
11	kínai	kínai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	12	amod:att	_	11	_
12	elvárásnak	elvárás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	_	_	15	nmod:obl	_	12	_
13	és	és	[/Cnj]	CCONJ	_	5	_	_	15	cc	_	13	_
14	nem	nem	[/Adv]	ADV	PronType=Neg	5	_	_	15	advmod	_	14	_
15	nyert	nyer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	8	conj	_	15	_
15.1	SUBJ	_	_	_	_	5	5:6	prs	_	_	_	15.SUBJ	globv_8.9
16	ismét	ismét	[/Adv]	ADV	_	5	_	_	15	advmod:mode	_	16	_
17	olimpiai	olimpiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	18	amod:att	_	17	_
18	aranyérmet	aranyérem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	15	obj	_	18	_
19	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	20	det	_	19	_
20	atlétikapályán	atlétikapálya	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	_	_	15	nmod:obl	_	20	_
21	.	.	[Punct]	PUNCT	_	5	_	_	8	punct	_	21	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	4	det	_	1	_
2	2008-as	2008-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	4	amod:att	_	2	_
3	pekingi	pekingi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	4	amod:att	_	3	_
4	olimpián	olimpia	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	_	_	11	nmod:obl	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	6	det	_	5	_
6	előfutam	előfutam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	11	obl	_	6	_
7	előtt	előtt	[/Post]	ADP	_	6	_	_	6	case	_	7	_
8	Achilles-ín	Achilles-ín	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	9	nmod:att	_	8	_
9	sérülése	sérülés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	11	obl	_	9	_
10	miatt	miatt	[/Post]	ADP	_	6	_	_	9	case	_	10	_
11	lépett	lép	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	11	_
11.2	SUBJ	_	_	_	_	6	5:15.SUBJ	prs	_	_	_	11.SUBJ	globv_8.11
12	vissza	vissza	[/Prev]	ADV	_	6	_	_	11	advmod:mode	_	12	_
13	,	,	[Punct]	PUNCT	_	6	_	_	16	punct	_	13	_
14	egymilliárd	egymilliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	15	amod:att	_	14	_
15	kínai	kínai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	16	amod:att	_	15	_
16	rajongónak	rajongó	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	_	_	17	nmod:obl	_	16	_
17	okozva	okoz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	6	_	_	19	advmod:mode	_	17	_
18	ezzel	ez	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	_	_	19	nmod:obl	_	18	_
19	csalódást	csalódás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	_	_	11	obj	_	19	_
20	.	.	[Punct]	PUNCT	_	6	_	_	11	punct	_	20	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	4	det	_	1	_
2	2012-es	2012-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	3	amod:att	_	2	_
3	londoni	londoni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	4	amod:att	_	3	_
4	olimpia	olimpia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	2:16	coref	5	nmod:att	_	4	globv_8.13
5	sokak	sok	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	10	obl	_	5	_
6	szerint	szerint	[/Post]	ADP	_	7	_	_	5	case	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	8	det	_	7	_
8	jóvátétel	jóvátétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	9	nmod:att	_	8	_
9	lehetősége	lehetőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	10	nsubj	_	9	_
10	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	10	_
11	volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	10	obl	_	11	_
12	számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	7	6:11.SUBJ	prs	11	case	_	12	globv_8.12
13	,	,	[Punct]	PUNCT	_	7	_	_	21	punct	_	13	_
14	de	de	[/Cnj]	CCONJ	_	7	_	_	21	cc	_	14	_
15	augusztus	augusztus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	16	nmod:att	_	15	_
16	7-én	7	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	21	nsubj	_	16	_
17	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	_	_	19	det	_	17	_
18	ugyanolyan	ugyanolyan	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	19	amod:att	_	18	_
19	Achilles-sérülés	Achilles-sérülés	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	_	_	21	obl	_	19	_
20	miatt	miatt	[/Post]	ADP	_	7	_	_	19	case	_	20	_
21	kiesett	kiesik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	10	conj	_	21	_
21.2	SUBJ	_	_	_	_	7	7:12	prs	_	_	_	21.SUBJ	globv_8.14
22	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	23	det	_	22	_
23	előfutam	előfutam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	7:4	holo	21	obl	_	23	globv_8.13
24	során	során	[/Post|(Poss)]	ADP	_	7	_	_	23	case	_	24	_
25	.	.	[Punct]	PUNCT	_	7	_	_	10	punct	_	25	_

1	Ahelyett	ahelyett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	_	_	0	root	_	1	_
2	,	,	[Punct]	PUNCT	_	8	_	_	1	punct	_	2	_
3	hogy	hogy	[/Cnj]	SCONJ	_	8	_	_	5	mark	_	3	_
4	azonnal	azonnal	[/Adv]	ADV	_	8	_	_	5	advmod:mode	_	4	_
5	távozott	távozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	1	csubj	_	5	_
5.1	SUBJ	_	_	_	_	8	7:21.SUBJ	prs	_	_	_	5.SUBJ	globv_8.15
6	volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	5	xcomp	_	6	_
7	,	,	[Punct]	PUNCT	_	8	_	_	5	punct	_	7	_
8	mint	mint	[/Cnj]	SCONJ	_	8	_	_	13	mark	_	8	_
9	ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	_	_	13	nsubj	_	9	_
10	négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	_	_	11	amod:att	_	10	_
11	évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	_	_	12	nmod:obl	_	11	_
12	ezelőtt	ezelőtt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	_	_	13	obj	_	12	_
13	tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	18	advcl	_	13	_
13.1	SUBJ	_	_	_	_	8	8:5.SUBJ	prs	_	_	_	13.SUBJ	globv_8.15
13.2	OBJ	_	_	_	_	8	_	_	_	_	_	13.OBJ	_
14	,	,	[Punct]	PUNCT	_	8	_	_	13	punct	_	14	_
15	Liu	Liu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	5:6	coref	18	nsubj	_	15	globv_8.17
16	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	_	_	17	amod:att	_	16	_
17	lábon	láb	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	_	_	18	nmod:obl	_	17	_
18	végigugrált	végigugrál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	5	advcl	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	20	det	_	19	_
20	pálya	pálya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	23	obl	_	20	_
21	mellett	mellett	[/Post]	ADP	_	8	_	_	20	case	_	21	_
22	és	és	[/Cnj]	CCONJ	_	8	_	_	23	cc	_	22	_
23	megcsókolta	megcsókol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	26	conj	_	23	_
23.1	SUBJ	_	_	_	_	8	8:15	prs	_	_	_	23.SUBJ	globv_8.18
24	olimpiai	olimpiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	25	amod:att	_	24	_
25	karrierjének	karrier	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	23	nmod:obl	_	25	_
25.1	POSS	_	_	_	_	8	8:23.SUBJ	prs	_	_	_	25.POSS	globv_8.19
26	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	18	conj	_	26	_
27	,	,	[Punct]	PUNCT	_	8	_	_	26	punct	_	27	_
28	hogy	hogy	[/Cnj]	SCONJ	_	8	_	_	34	mark	_	28	_
29	utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	30	amod:att	_	29	_
30	korlátját	korlát	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	28	obj	_	30	_
31	,	,	[Punct]	PUNCT	_	8	_	_	34	punct	_	31	_
32	mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	_	_	33	nmod:att	_	32	_
33	tolókocsiba	tolókocsi	[/N][Ill]	NOUN	Case=Ill|Number=Sing	8	_	_	34	nmod:obl	_	33	_
34	segítették	segít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	26	advcl	_	34	_
34.1	SUBJ	_	_	_	_	8	_	arb	_	_	_	34.SUBJ	_
34.2	OBJ	_	_	_	_	8	8:25.POSS	prs	_	_	_	34.OBJ	globv_8.19
35	.	.	[Punct]	PUNCT	_	8	_	_	1	punct	_	35	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	eset	eset	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	6	nsubj	_	2	_
3	azonnal	azonnal	[/Adv]	ADV	_	9	_	_	6	advmod:tlocy	_	3	_
4	heves	heves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	5	amod:att	_	4	_
5	vitákat	vita	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	_	_	6	obj	_	5	_
6	váltott	vált	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	6	_
7	ki	ki	[/Prev]	ADV	_	9	_	_	6	compound:preverb	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	9	det	_	8	_
9	Sina	Sina	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	6	nmod:obl	_	9	_
10	Weibón	Weibo	[/N][Supe]	PROPN	Case=Sup|Number=Sing	9	_	_	9	flat:name	_	10	globv_8.20
11	,	,	[Punct]	PUNCT	_	9	_	_	16	punct	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	16	det	_	12	_
13	meghatározó	meghatározó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	16	amod:att	_	13	_
14	kínai	kínai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	16	amod:att	_	14	_
15	közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	16	amod:att	_	15	_
16	portálon	portál	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	9:10	coref	9	conj	_	16	globv_8.20
17	.	.	[Punct]	PUNCT	_	9	_	_	6	punct	_	17	_

