id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
9	Kiadói	Kiadói	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	6	flat:name	_	9	_
10	Kft.	kft.	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	3	appos	_	10	_
11	,	,	[Punct]	PUNCT	_	3	_	_	3	punct	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	13	det	_	12	_
13	Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	3	_	_	23	nmod:obl	_	13	_
14	1989	1989	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	16	amod:att	_	14	_
15	óta	óta	[/Post]	ADP	_	3	_	_	14	case	_	15	_
16	jelen	jelen	[/Adv]	ADV	_	3	_	_	17	advmod:mode	_	16	_
17	lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	19	amod:att	_	17	_
18	német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	19	amod:att	_	18	_
19	Axel	Axel	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	21	nmod:att	_	19	_
20	Springer	Springer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	19	flat:name	_	20	_
21	cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	23	nmod:att	_	21	_
22	magyarországi	magyarországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	23	amod:att	_	22	_
23	leányvállalata	leányvállalat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	3	appos	_	23	_
23.1	COP	_	_	_	_	3	_	_	_	_	_	23.1	_
24	.	.	[Punct]	PUNCT	_	3	_	_	3	punct	_	24	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	3	det	_	1	_
2	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	_	_	3	amod:att	_	2	_
3	főszerkesztője	főszerkesztő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	7	nsubj	_	3	_
3.1	POSS	_	_	_	_	4	3:2	prs	_	_	_	3.POSS	huwiki_48.3
4	Miskolczi	Miskolczi	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	6	nmod:att	_	4	_
5	Miklós	Miklós	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	4	flat:name	_	5	_
6	író	író	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	7	nmod:att	_	6	_
7	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	7	_
8	.	.	[Punct]	PUNCT	_	4	_	_	7	punct	_	8	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	6	det	_	1	_
2	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	5	_	_	3	amod:att	_	2	_
3	heti	heti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	6	amod:att	_	3	_
4	30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	5	amod:att	_	4	_
5	ezres	ezres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	6	amod:att	_	5	_
6	példányszám	példányszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	11	nsubj	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	9	det	_	7	_
8	következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	9	amod:att	_	8	_
9	hetekben	hét	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	5	_	_	10	nmod:obl	_	9	_
10	ugrásszerűen	ugrásszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	_	_	11	obl	_	10	_
11	megnőtt	megnő	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	11	_
12	.	.	[Punct]	PUNCT	_	5	_	_	11	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	lap	lap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	3:2	coref	3	nmod:att	_	2	huwiki_48.7
3	történetében	történet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	6	nmod:obl	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	6	det	_	4	_
5	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	_	_	6	amod:att	_	5	_
6	példányszám	példányszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	11	nsubj	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	10	det	_	7	_
8	560	560	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	9	compound	_	8	_
9	ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	10	amod:att	_	9	_
10	darab	darab	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	11	nmod:att	_	10	_
11	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	11	_
12	.	.	[Punct]	PUNCT	_	6	_	_	11	punct	_	12	_

1	Ma	ma	[/Adv]	ADV	_	7	_	_	4	advmod:tlocy	_	1	_
2	kétszázezres	kétszázezres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	3	amod:att	_	2	_
3	példányszámot	példányszám	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	_	_	4	obj	_	3	huwiki_48.6
4	terjeszt	terjeszt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	7	6:2	prs	_	_	_	4.SUBJ	huwiki_48.5
5	,	,	[Punct]	PUNCT	_	7	_	_	10	punct	_	5	_
6	ez	ez	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	7:3	dem	10	nsubj	_	6	huwiki_48.6
7	1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	_	_	8	compound	_	7	_
8	millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	_	_	9	amod:att	_	8	_
9	olvasót	olvasó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	_	_	10	obj	_	9	_
10	vonz	vonz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	4	conj	_	10	_
11	hetente	hetente	[/Adv]	ADV	_	7	_	_	10	compound:preverb	_	11	_
12	.	.	[Punct]	PUNCT	_	7	_	_	4	punct	_	12	_

1	2002	2002	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	_	_	6	amod:att	_	1	_
2	óta	óta	[/Post]	ADP	_	8	_	_	1	case	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	4	det	_	3	_
4	magazin	magazin	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	6:2	coref	5	nmod:att	_	4	huwiki_48.8
5	főszerkesztője	főszerkesztő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	6	nsubj	_	5	_
6	Bokor	Bokor	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	0	root	_	6	_
7	Klára	Klára	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	6	flat:name	_	7	huwiki_48.15
7.1	COP	_	_	_	_	8	_	_	_	_	_	7.1	_
8	.	.	[Punct]	PUNCT	_	8	_	_	6	punct	_	8	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	3	det	_	1	_
2	Kiskegyed	Kiskegyed	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	8:4	coref	3	nmod:att	_	2	huwiki_48.10
3	célcsoportja	célcsoport	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	5	nsubj	_	3	huwiki_48.9
4	igen	igen	[/Adv]	ADV	_	9	_	_	5	advmod:mode	_	4	_
5	széles	széles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	0	root	_	5	_
5.1	COP	_	_	_	_	9	_	_	_	_	_	5.1	_
6	,	,	[Punct]	PUNCT	_	9	_	_	10	punct	_	6	_
7	18-80	18-80	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	8	amod:att	_	7	_
8	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	9	amod:att	_	8	_
9	korig	kor	[/N][Ter]	NOUN	Case=Ter|Number=Sing	9	_	_	10	nmod:obl	_	9	_
10	terjed	terjed	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	5	conj	_	10	_
10.1	SUBJ	_	_	_	_	9	9:3	prs	_	_	_	10.SUBJ	huwiki_48.9
11	.	.	[Punct]	PUNCT	_	9	_	_	5	punct	_	11	_

1	Kezdetben	kezdet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	_	_	5	nmod:obl	_	1	_
2	klasszikus	klasszikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	4	amod:att	_	2	_
3	női	női	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	4	amod:att	_	3	_
4	hetilap	hetilap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	5	nsubj	_	4	_
5	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	5	_
5.1	SUBJ	_	_	_	_	10	9:2	prs	_	_	_	5.SUBJ	huwiki_48.11
6	,	,	[Punct]	PUNCT	_	10	_	_	20	punct	_	6	_
7	de	de	[/Cnj]	CCONJ	_	10	_	_	20	cc	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	10	det	_	8	_
9	fellépő	fellépő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	10	amod:att	_	9	_
10	igények	igény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	20	obl	_	10	_
11	és	és	[/Cnj]	CCONJ	_	10	_	_	13	cc	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	13	det	_	12	_
13	konkurencia	konkurencia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	10	conj	_	13	_
14	miatt	miatt	[/Post]	ADP	_	10	_	_	10	case	_	14	_
15	manapság	manapság	[/Adv]	ADV	_	10	_	_	20	advmod:mode	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	17	det	_	16	_
17	bulvár	bulvár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	19	nmod:att	_	17	_
18	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	_	_	19	amod:att	_	18	_
19	szerephez	szerep	[/N][All]	NOUN	Case=All|Number=Sing	10	_	_	20	nmod:obl	_	19	_
20	jut	jut	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	5	conj	_	20	_
21	.	.	[Punct]	PUNCT	_	10	_	_	5	punct	_	21	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	3	det	_	1	_
2	kezdeti	kezdeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	3	amod:att	_	2	_
3	sikerek	siker	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	_	_	8	obl	_	3	_
4	miatt	miatt	[/Post]	ADP	_	11	_	_	3	case	_	4	_
5	néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	6	amod:att	_	5	_
6	évig	év	[/N][Ter]	NOUN	Case=Ter|Number=Sing	11	_	_	8	nmod:obl	_	6	_
7	nem	nem	[/Adv]	ADV	PronType=Neg	11	_	_	8	advmod	_	7	_
8	kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	8	_
9	megújítani	megújít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	_	_	8	xcomp	_	9	_
9.1	SUBJ	_	_	_	_	11	_	arb	_	_	_	9.SUBJ	_
10	profilját	profil	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	9	obj	_	10	_
10.1	POSS	_	_	_	_	11	10:5.SUBJ	prs	_	_	_	10.POSS	huwiki_48.12
11	.	.	[Punct]	PUNCT	_	11	_	_	8	punct	_	11	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	4	det	_	1	_
2	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	12	_	_	4	amod:att	_	2	_
3	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	4	amod:att	_	3	_
4	arculatváltásra	arculatváltás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	_	_	6	nmod:obl	_	4	_
5	1998-ban	1998	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	12	_	_	6	nmod:obl	_	5	_
6	került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	6	_
7	sor	sor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	6	nsubj	_	7	_
8	.	.	[Punct]	PUNCT	_	12	_	_	6	punct	_	8	_

1	Azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	_	_	5	nsubj	_	1	_
2	csak	csak	[/Adv]	ADV	_	13	_	_	5	advmod:mode	_	2	_
3	kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	_	_	4	amod:att	_	3	_
4	mértékben	mérték	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	_	_	5	nmod:obl	_	4	_
5	változtatták	változtat	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	5	_
5.1	SUBJ	_	_	_	_	13	_	arb	_	_	_	5.SUBJ	_
6	meg	meg	[/Prev]	PART	_	13	_	_	5	compound:preverb	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	8	det	_	7	_
8	tartalmát	tartalom	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	5	obj	_	8	_
8.1	POSS	_	_	_	_	13	11:10.POSS	prs	_	_	_	8.POSS	huwiki_48.12
9	.	.	[Punct]	PUNCT	_	13	_	_	5	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	2	det	_	1	_
2	címlapra	címlap	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	_	_	5	nmod:obl	_	2	_
3	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	4	amod:att	_	3	_
4	hangsúlyt	hangsúly	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	_	_	5	obj	_	4	_
5	fektetnek	fektet	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	5	_
5.1	SUBJ	_	_	_	_	14	_	arb	_	_	_	5.SUBJ	_
6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	7	det	_	6	_
7	impulzusvásárlók	impulzusvásárló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	_	_	5	obl	_	7	huwiki_48.13
8	miatt	miatt	[/Post]	ADP	_	14	_	_	7	case	_	8	_
9	,	,	[Punct]	PUNCT	_	14	_	_	5	punct	_	9	_
10	akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	14:7	rel	16	nsubj	_	10	huwiki_48.14
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	14	det	_	11	_
12	összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	_	_	13	amod:att	_	12	_
13	eladott	eladott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	14	amod:att	_	13	_
14	példányszám	példányszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	15	nmod:att	_	14	_
15	10-20%-át	10-20%	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	_	_	16	obj	_	15	_
16	teszik	tesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	5	acl	_	16	_
17	ki	ki	[/Prev]	ADV	_	14	_	_	16	compound:preverb	_	17	_
18	.	.	[Punct]	PUNCT	_	14	_	_	5	punct	_	18	_

1	Szerepük	szerep	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	_	_	3	nsubj	_	1	_
1.1	POSS	_	_	_	_	15	14:10	prs	_	_	_	1.POSS	huwiki_48.14
2	nagyon	nagyon	[/Adv]	ADV	_	15	_	_	3	advmod:mode	_	2	_
3	fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	0	root	_	3	_
3.1	COP	_	_	_	_	15	_	_	_	_	_	3.1	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	6	det	_	4	_
5	piaci	piaci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	6	amod:att	_	5	_
6	versenyben	verseny	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	_	_	3	nmod:obl	_	6	_
7	,	,	[Punct]	PUNCT	_	15	_	_	3	punct	_	7	_
8	ennek	ez	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	15	_	_	9	nmod:att	_	8	_
9	oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	12	nsubj	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	_	_	12	det	_	10	_
11	kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	12	amod:att	_	11	_
12	előfizető	előfizető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	3	conj	_	12	_
13	(	(	[Punct]	PUNCT	_	15	_	_	16	punct	_	13	_
14	kb.	kb.	[/Adv|Abbr][]	ADV	_	15	_	_	16	advmod:mode	_	14	_
15	40	40	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	16	compound	_	15	_
16	ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	12	parataxis	_	16	_
17	)	)	[Punct]	PUNCT	_	15	_	_	16	punct	_	17	_
17.1	COP	_	_	_	_	15	_	_	_	_	_	17.1	_
18	.	.	[Punct]	PUNCT	_	15	_	_	3	punct	_	18	_

1	Húsz	húsz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	_	_	3	amod:att	_	1	_
2	állandó	állandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	3	amod:att	_	2	_
3	munkatárs	munkatárs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	8	nmod:att	_	3	_
4	és	és	[/Cnj]	CCONJ	_	16	_	_	5	cc	_	4	_
5	jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	3	conj	_	5	_
6	számú	számú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	8	amod:att	_	6	_
7	külsős	külsős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	8	amod:att	_	7	_
8	újságíró	újságíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	_	_	9	nsubj	_	8	_
9	dolgozik	dolgozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	_	_	0	root	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	11	det	_	10	_
11	lapban	lap	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	9:20	coref	9	nmod:obl	_	11	_
12	.	.	[Punct]	PUNCT	_	16	_	_	9	punct	_	12	_

1	Őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	_	_	2	obj	_	1	_
2	egészíti	egészít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	_	_	0	root	_	2	_
3	ki	ki	[/Prev]	ADV	_	17	_	_	2	compound:preverb	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	_	_	6	det	_	4	_
5	jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	6	amod:att	_	5	_
6	számban	szám	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	_	_	7	nmod:obl	_	6	_
7	lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	9	amod:att	_	7	_
8	külsős	külsős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	_	_	9	amod:att	_	8	_
9	újságíró	újságíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	_	_	2	nsubj	_	9	_
10	.	.	[Punct]	PUNCT	_	17	_	_	2	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	2	det	_	1	_
2	főszerkesztőnő	főszerkesztőnő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	8:7	coref	7	obl	_	2	huwiki_48.15
3	mellett	mellett	[/Post]	ADP	_	18	_	_	2	case	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	_	_	5	det	_	4	_
5	kulcspozíciókat	kulcspozíció	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	_	_	6	obj	_	5	_
6	férfiak	férfi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	_	_	7	nmod:obl	_	6	_
