id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
31	válságával	válság	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	24	nmod:obl	_	31	globv_25.3
32	,	,	[Punct]	PUNCT	_	2	_	_	24	punct	_	32	_
33	mely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	2:31	rel	39	obl	_	33	globv_25.3
34	során	során	[/Post|(Poss)]	ADP	_	2	_	_	33	case	_	34	_
35	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	37	det	_	35	_
36	brazil	brazil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	37	amod:att	_	36	_
37	popzene	popzene	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	38	nmod:att	_	37	_
38	kulcsszerepet	kulcsszerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	39	obj	_	38	_
39	játszott	játszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	24	acl	_	39	_
40	.	.	[Punct]	PUNCT	_	2	_	_	7	punct	_	40	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	3	det	_	1	_
2	mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	amod:att	_	2	_
3	helyzet	helyzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	2:23	coref	4	nsubj	_	3	globv_25.38
4	változhat	változik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	3	_	_	4	punct	_	5	_
6	brazil	brazil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	7	amod:att	_	6	_
7	zenészek	zenész	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	_	_	12	nsubj	_	7	_
8	ugyanis	ugyanis	[/Cnj]	CCONJ	_	3	_	_	12	cc	_	8	_
9	klasszikus	klasszikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	10	amod:att	_	9	_
10	zenei	zenei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	11	amod:att	_	10	_
11	koncerteket	koncert	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	_	_	12	obj	_	11	globv_25.44
12	szerveznek	szervez	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	4	conj	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	15	det	_	13	_
14	közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	15	amod:att	_	14	_
15	média	média	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	16	nmod:att	_	15	_
16	segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	12	nmod:obl	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	18	det	_	17	_
18	Kulturális	kulturális	[/N]	NOUN	Case=Nom|Number=Sing	3	_	_	19	nmod:att	_	18	_
19	Minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	21	nmod:att	_	19	globv_25.5
20	különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	21	amod:att	_	20	_
21	épületeibe	épület	[/N][Pl.Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	_	_	12	nmod:obl	_	21	_
22	,	,	[Punct]	PUNCT	_	3	_	_	12	punct	_	22	_
23	mivel	mivel	[/Cnj]	SCONJ	_	3	_	_	27	mark	_	23	_
24	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	25	det	_	24	_
25	minisztériumot	minisztérium	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	3:19	coref	27	obj	_	25	globv_25.13
26	napjainkban	nap	[/N][Pl.Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=1	3	_	_	27	nmod:obl	_	26	_
27	feloszlatta	feloszlat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	12	advcl	_	27	globv_25.14
28	Brazília	Brazília	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	30	nmod:att	_	28	_
29	ideiglenes	ideiglenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	30	amod:att	_	29	_
30	elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	1:5	holo	27	nsubj	_	30	globv_25.7
31	,	,	[Punct]	PUNCT	_	3	_	_	30	punct	_	31	_
32	Michel	Michel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	30	appos	_	32	_
33	Temer	Temer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	3:30	coref	32	flat:name	_	33	globv_25.16
34	.	.	[Punct]	PUNCT	_	3	_	_	4	punct	_	34	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	szervezők	szervező	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	7	obl	_	2	globv_25.11
3	szerint	szerint	[/Post]	ADP	_	4	_	_	2	case	_	3	_
4	megközelítőleg	megközelítőleg	[/Adv]	ADV	_	4	_	_	5	advmod:mode	_	4	_
5	ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	6	amod:att	_	5	_
6	fő	fő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	7	nsubj	_	6	_
7	jelent	jelenik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	7	_
8	meg	meg	[/Prev]	PART	_	4	_	_	7	compound:preverb	_	8	_
9	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	10	det	_	9	_
10	eseményen	esemény	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	3:11	coref	7	nmod:obl	_	10	globv_25.9
11	.	.	[Punct]	PUNCT	_	4	_	_	7	punct	_	11	_

1	Ez	ez	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	_	_	2	nsubj	_	1	_
2	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	5	det	_	3	_
4	második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	5	_	_	5	amod:att	_	4	_
5	koncert	koncert	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	4:10	coref	2	nsubj	_	5	globv_25.15
6	,	,	[Punct]	PUNCT	_	5	_	_	2	punct	_	6	_
7	amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	5:5	rel	10	obj	_	7	globv_25.10
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	9	det	_	8	_
9	csoport	csoport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	4:2	coref	10	nsubj	_	9	globv_25.12
10	szervezett	szervez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	2	acl	_	10	_
11	,	,	[Punct]	PUNCT	_	5	_	_	16	punct	_	11	_
12	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	14	det	_	12	_
13	elsőt	egy	[/Num][_Ord/Adj][Acc]	ADJ	Case=Acc|Number=Sing|NumType=Ord	5	_	_	14	amod:att	_	13	_
14	május	május	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	15	nmod:att	_	14	_
15	5-én	5	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	5	_	_	16	nmod:obl	_	15	_
16	tartották	tart	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	10	conj	_	16	_
16.1	SUBJ	_	_	_	_	5	5:9	prs	_	_	_	16.SUBJ	globv_25.12
17	meg	meg	[/Prev]	PART	_	5	_	_	16	compound:preverb	_	17	_
18	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	_	_	19	det	_	18	_
19	köztéren	köztér	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	_	_	16	nmod:obl	_	19	_
20	,	,	[Punct]	PUNCT	_	5	_	_	16	punct	_	20	_
21	még	még	[/Adv]	ADV	_	5	_	_	24	advmod:mode	_	21	_
22	Dilma	Dilma	[/N]	PROPN	Case=Nom|Number=Sing	5	_	_	24	nmod:att	_	22	_
23	Rouseff	Rouseff	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	22	flat:name	_	23	_
24	megvádolása	megvádolás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	16	obl	_	24	_
25	és	és	[/Cnj]	CCONJ	_	5	_	_	29	cc	_	25	_
26	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	27	det	_	26	_
27	Kulturális	Kulturális	[/N]	PROPN	Case=Nom|Number=Sing	5	_	_	29	nmod:att	_	27	_
28	Minisztérium	Minisztérium	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	3:25	coref	27	flat:name	_	28	globv_25.40
29	megszüntetése	megszüntetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	3:27	coref	24	conj	_	29	globv_25.41
30	előtt	előtt	[/Post]	ADP	_	5	_	_	24	case	_	30	_
31	.	.	[Punct]	PUNCT	_	5	_	_	2	punct	_	31	_

1	Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	_	_	2	det	_	1	_
2	alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	_	_	6	nmod:obl	_	2	_
3	tehát	tehát	[/Cnj]	CCONJ	_	6	_	_	6	cc	_	3	_
4	nagyon	nagyon	[/Adv]	ADV	_	6	_	_	5	advmod:mode	_	4	_
5	jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	6	amod:obl	_	5	_
6	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	8	det	_	7	_
8	esemény	esemény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	5:5	coref	6	nsubj	_	8	globv_25.15
9	.	.	[Punct]	PUNCT	_	6	_	_	6	punct	_	9	_

1	Annak	az	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	7	_	_	0	root	_	1	_
2	ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	7	_	_	1	case	_	2	_
3	,	,	[Punct]	PUNCT	_	7	_	_	1	punct	_	3	_
4	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	10	mark	_	4	_
5	Michel	Michel	[/N]	PROPN	Case=Nom|Number=Sing	7	_	_	7	nmod:att	_	5	_
6	Temer	Temer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	3:33	coref	5	flat:name	_	6	globv_25.27
7	kormánya	kormány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	1:5	coref	10	nsubj	_	7	globv_25.17
8	csak	csak	[/Adv]	ADV	_	7	_	_	9	advmod:mode	_	8	_
9	ideiglenesen	ideiglenes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	_	_	10	obl	_	9	_
10	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	1	csubj	_	10	_
11	hatalmon	hatalom	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	_	_	10	nmod:obl	_	11	_
12	,	,	[Punct]	PUNCT	_	7	_	_	15	punct	_	12	_
13	durva	durva	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	14	amod:att	_	13	_
14	változtatásokat	változtatás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	15	obj	_	14	_
15	jelentett	jelent	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	10	conj	_	15	_
15.1	SUBJ	_	_	_	_	7	7:6	prs	_	_	_	15.SUBJ	globv_25.19
16	be	be	[/Prev]	ADV	_	7	_	_	18	advmod:mode	_	16	_
17	Rousseff	Rousseff	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	_	_	18	nmod:att	_	17	globv_25.30
18	kormányában	kormány	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	15	nmod:obl	_	18	_
19	,	,	[Punct]	PUNCT	_	7	_	_	20	punct	_	19	_
20	kezdve	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	7	_	_	10	conj	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	23	det	_	21	_
22	teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	23	amod:att	_	22	_
23	kabinet	kabinet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	24	nmod:att	_	23	_
24	lecseréléstől	lecserélés	[/N][Abl]	NOUN	Case=Abl|Number=Sing	7	_	_	20	nmod:obl	_	24	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	27	det	_	25	_
26	külpolitikai	külpolitikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	27	amod:att	_	26	_
27	irányváltásig	irányváltás	[/N][Ter]	NOUN	Case=Ter|Number=Sing	7	_	_	20	nmod:obl	_	27	_
28	.	.	[Punct]	PUNCT	_	7	_	_	1	punct	_	28	_

1	Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	_	_	2	det	_	1	_
2	sor	sor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	6	nsubj	_	2	_
3	megszorító	megszorító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	4	amod:att	_	3	_
4	intézkedést	intézkedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	6	obj	_	4	_
5	is	is	[/Adv]	ADV	_	8	_	_	6	advmod:mode	_	5	_
6	bejelentett	bejelent	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	8	7:15.SUBJ	prs	_	_	_	6.SUBJ	globv_25.20
7	,	,	[Punct]	PUNCT	_	8	_	_	12	punct	_	7	_
8	többek	sok	[/N|Pro][_Comp/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	_	_	12	obl	_	8	_
9	között	között	[/Post]	ADP	_	8	_	_	8	case	_	9	_
10	kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	11	amod:att	_	10	_
11	posztokat	poszt	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	_	_	12	obj	_	11	_
12	törölt	töröl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	6	conj	_	12	_
12.1	SUBJ	_	_	_	_	8	8:6.SUBJ	prs	_	_	_	12.SUBJ	globv_25.21
13	el	el	[/Prev]	ADV	_	8	_	_	12	compound:preverb	_	13	_
14	,	,	[Punct]	PUNCT	_	8	_	_	15	punct	_	14	_
15	privatizálta	privatizál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	6	conj	_	15	_
15.1	SUBJ	_	_	_	_	8	8:12.SUBJ	prs	_	_	_	15.SUBJ	globv_25.22
16	és	és	[/Cnj]	CCONJ	_	8	_	_	17	cc	_	16	_
17	kiszervezte	kiszervez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	6	conj	_	17	_
17.1	SUBJ	_	_	_	_	8	8:15.SUBJ	prs	_	_	_	17.SUBJ	globv_25.23
17.2	OBJ	_	_	_	_	8	_	_	_	_	_	17.OBJ	_
18	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	20	det	_	18	_
19	állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	20	amod:att	_	19	_
20	vállalatokat	vállalat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	_	_	6	obj	_	20	_
21	,	,	[Punct]	PUNCT	_	8	_	_	22	punct	_	21	_
22	változtatott	változtat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	6	conj	_	22	_
22.1	SUBJ	_	_	_	_	8	8:17.SUBJ	prs	_	_	_	22.SUBJ	globv_25.24
23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	24	det	_	23	_
24	nyugdíjtörvényeken	nyugdíjtörvény	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	8	_	_	22	nmod:obl	_	24	_
25	.	.	[Punct]	PUNCT	_	8	_	_	6	punct	_	25	_

1	Több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	2	amod:att	_	1	_
2	utalást	utalás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	4	obj	_	2	_
3	is	is	[/Adv]	ADV	_	9	_	_	4	advmod:mode	_	3	_
4	tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	9	8:22.SUBJ	prs	_	_	_	4.SUBJ	globv_25.25
5	arra	az	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	_	_	6	nmod:obl	_	5	_
6	vonatkozóan	vonatkozó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	_	_	4	iobj	_	6	_
7	,	,	[Punct]	PUNCT	_	9	_	_	4	punct	_	7	_
8	hogy	hogy	[/Cnj]	SCONJ	_	9	_	_	10	mark	_	8	_
9	lazábbra	laza	[/Adj][_Comp/Adj][Subl]	ADJ	Case=Sub|Degree=Cmp|Number=Sing	9	_	_	10	nmod:obl	_	9	_
10	fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	4	advcl	_	10	_
10.1	SUBJ	_	_	_	_	9	9:4.SUBJ	prs	_	_	_	10.SUBJ	globv_25.26
11	venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	_	_	10	xcomp	_	11	_
11.2	SUBJ	_	_	_	_	9	_	_	_	_	_	11.SUBJ	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	13	det	_	12	_
13	dolgozók	dolgozó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	14	nmod:att	_	13	_
14	védelméről	védelem	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	15	nmod:obl	_	14	_
15	szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	16	amod:att	_	15	_
16	törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	11	obj	_	16	_
17	,	,	[Punct]	PUNCT	_	9	_	_	19	punct	_	17	_
18	valamint	valamint	[/Cnj]	CCONJ	_	9	_	_	19	cc	_	18	_
19	szűkítik	szűkít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	10	conj	_	19	_
19.1	SUBJ	_	_	_	_	9	9:10.SUBJ	prs	_	_	_	19.SUBJ	globv_25.26
20	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	23	det	_	20	_
21	állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	23	amod:att	_	21	_
22	egészségügyi	egészségügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	23	amod:att	_	22	_
23	ellátást	ellátás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	19	obj	_	23	_
