id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
22	80	80	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	23	compound	_	22	_
23	ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	24	amod:att	_	23	_
24	nepáli	nepáli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	25	amod:att	_	24	_
25	rúpiába	rúpia	[/N][Ill]	NOUN	Case=Ill|Number=Sing	4	_	_	27	nmod:obl	_	25	_
26	is	is	[/Adv]	ADV	_	4	_	_	27	advmod:mode	_	26	_
27	kerülhet	kerül	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	5	conj	_	27	_
28	.	.	[Punct]	PUNCT	_	4	_	_	5	punct	_	28	_

1	Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	_	_	2	nsubj	_	1	_
2	tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	5	_	arb	_	_	_	2.SUBJ	_
3	,	,	[Punct]	PUNCT	_	5	_	_	5	punct	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	5	det	_	4	_
5	fát	fa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	1:13	coref	2	obj	_	5	globv_19.18
6	,	,	[Punct]	PUNCT	_	5	_	_	2	punct	_	6	_
7	amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	5:5	rel	11	obj	_	7	globv_19.14
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	9	det	_	8	_
9	buddhisták	buddhista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	3:4	coref	10	nmod:att	_	9	globv_19.15
10	bodhichittának	bodhichitta	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	_	_	11	nmod:obl	_	10	_
11	ismernek	ismer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	2	acl	_	11	_
12	,	,	[Punct]	PUNCT	_	5	_	_	16	punct	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	14	det	_	13	_
14	helyiek	helyi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	3:16	coref	16	amod:att	_	14	globv_19.16
15	pedig	pedig	[/Cnj]	CCONJ	_	5	_	_	16	cc	_	15	_
16	buddhachittának	buddhachitta	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	_	_	2	conj	_	16	globv_19.19
17	,	,	[Punct]	PUNCT	_	5	_	_	22	punct	_	17	_
18	csak	csak	[/Adv]	ADV	_	5	_	_	22	advmod:mode	_	18	_
19	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	_	_	21	det	_	19	_
20	kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	21	amod:att	_	20	_
21	területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	_	_	22	nmod:obl	_	21	_
22	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	2	conj	_	22	_
23	megtalálni	megtalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	_	_	22	xcomp	_	23	_
23.1	SUBJ	_	_	_	_	5	5:5	prs	_	_	_	23.SUBJ	globv_19.17
24	Kavreplanchokban	Kavreplanchok	[/N][Ine]	PROPN	Case=Ine|Number=Sing	5	_	_	22	nmod:obl	_	24	_
25	.	.	[Punct]	PUNCT	_	5	_	_	2	punct	_	25	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	fa	fa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	5:5	coref	5	nsubj	_	2	globv_19.18
3	csak	csak	[/Adv]	ADV	_	6	_	_	5	advmod:mode	_	3	_
4	Nepálban	Nepál	[/N][Ine]	PROPN	Case=Ine|Number=Sing	6	_	_	5	nmod:obl	_	4	globv_19.21
5	honos	honos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	0	root	_	5	_
5.1	COP	_	_	_	_	6	_	_	_	_	_	5.1	_
6	,	,	[Punct]	PUNCT	_	6	_	_	7	punct	_	6	_
7	sehol	sehol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	_	_	5	conj	_	7	_
8	máshol	máshol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	_	_	5	conj	_	8	_
9	.	.	[Punct]	PUNCT	_	6	_	_	5	punct	_	9	_

1	Az	az	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	_	_	3	nsubj	_	1	_
2	is	is	[/Adv]	ADV	_	7	_	_	3	advmod:mode	_	2	_
3	kiderült	kiderül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	5	det	_	4	_
5	kutatásból	kutatás	[/N][Ela]	NOUN	Case=Ela|Number=Sing	7	_	_	3	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	7	_	_	3	punct	_	6	_
7	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	11	mark	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	9	det	_	8	_
9	buddhachitta	buddhachitta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	5:16	coref	11	nsubj	_	9	globv_19.25
10	világosan	világos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	_	_	11	obl	_	10	_
11	eltér	eltér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	3	csubj	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	14	det	_	12	_
13	többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	14	amod:att	_	13	_
14	fajtól	faj	[/N][Abl]	NOUN	Case=Abl|Number=Sing	7	_	_	11	nmod:obl	_	14	globv_19.20
15	,	,	[Punct]	PUNCT	_	7	_	_	11	punct	_	15	_
16	amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	7:14	rel	18	obj	_	16	globv_19.20
17	Nepálban	Nepál	[/N][Ine]	PROPN	Case=Ine|Number=Sing	7	6:4	coref	18	nmod:obl	_	17	globv_19.21
18	ismernek	ismer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	11	acl	_	18	_
18.1	SUBJ	_	_	_	_	7	_	arb	_	_	_	18.SUBJ	_
19	,	,	[Punct]	PUNCT	_	7	_	_	22	punct	_	19	_
20	és	és	[/Cnj]	CCONJ	_	7	_	_	22	cc	_	20	_
21	nem	nem	[/Adv]	ADV	PronType=Neg	7	_	_	22	advmod	_	21	_
22	felel	felel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	18	conj	_	22	_
22.1	SUBJ	_	_	_	_	7	7:9	prs	_	_	_	22.SUBJ	globv_19.22
23	meg	meg	[/Prev]	PART	_	7	_	_	22	compound:preverb	_	23	_
24	azoknak	az	[/N|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	7	_	_	22	nsubj	_	24	globv_19.23
25	sem	sem	[/Adv]	ADV	PronType=Neg	7	_	_	22	obj	_	25	_
26	,	,	[Punct]	PUNCT	_	7	_	_	22	punct	_	26	_
27	amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	7	7:24	rel	35	nsubj	_	27	globv_19.23
28	Indiában	India	[/N][Ine]	PROPN	Case=Ine|Number=Sing	7	_	_	35	nmod:obl	_	28	_
29	,	,	[Punct]	PUNCT	_	7	_	_	30	punct	_	29	_
30	Pakisztánban	Pakisztán	[/N][Ine]	PROPN	Case=Ine|Number=Sing	7	_	_	28	conj	_	30	_
31	,	,	[Punct]	PUNCT	_	7	_	_	32	punct	_	31	_
32	Bangladesben	Banglades	[/N][Ine]	PROPN	Case=Ine|Number=Sing	7	_	_	28	conj	_	32	_
33	és	és	[/Cnj]	CCONJ	_	7	_	_	34	cc	_	33	_
34	Kínában	Kína	[/N][Ine]	PROPN	Case=Ine|Number=Sing	7	_	_	28	conj	_	34	_
35	nőnek	nő	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	18	conj	_	35	_
36	.	.	[Punct]	PUNCT	_	7	_	_	3	punct	_	36	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	gyöngysorokhoz	gyöngysor	[/N][Pl][All]	NOUN	Case=All|Number=Plur	8	4:16	coref	5	nmod:att	_	2	globv_19.24
3	kapcsolódó	kapcsolódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	5	amod:att	_	3	_
4	népszerű	népszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	5	amod:att	_	4	_
5	hiedelmeket	hiedelem	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	_	_	6	obj	_	5	_
6	figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	8	_	_	7	nmod:obl	_	6	_
7	véve	vesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	8	_	_	10	advmod:mode	_	7	_
8	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	9	amod:att	_	8	_
9	szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	10	nsubj	_	9	_
10	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	12	det	_	11	_
12	fákra	fa	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	8	7:9	coref	10	nmod:obl	_	12	globv_19.26
13	és	és	[/Cnj]	CCONJ	_	8	_	_	17	cc	_	13	_
14	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	17	det	_	14	_
15	azokon	az	[/N|Pro][Pl][Supe]	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	8	8:12	dem	16	nmod:obl	_	15	globv_19.26
16	termő	termő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	17	amod:att	_	16	_
17	magokra	mag	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	8	_	_	12	conj	_	17	globv_19.27
18	,	,	[Punct]	PUNCT	_	8	_	_	10	punct	_	18	_
19	aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	8	_	_	23	nmod:obl	_	19	_
20	következtében	következtében	[/Post|(Poss)]	ADP	_	8	_	_	19	case	_	20	_
21	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	22	det	_	21	_
22	eget	ég	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	23	obj	_	22	_
23	veri	ver	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	10	acl	_	23	_
24	azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	8	_	_	28	nmod:att	_	24	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	26	det	_	25	_
26	magoknak	mag	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	8	8:17	coref	28	nmod:obl	_	26	globv_19.30
27	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	28	det	_	27	_
28	ára	ár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	23	nsubj	_	28	_
29	,	,	[Punct]	PUNCT	_	8	_	_	28	punct	_	29	_
30	amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	8	8:26	rel	33	nmod:obl	_	30	globv_19.29
31	eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	_	_	33	nsubj	_	31	_
32	értéktelennek	értéktelen	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	_	_	33	nmod:obl	_	32	_
33	gondoltak	gondol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	arb	28	acl	_	33	_
33.1	SUBJ	_	_	_	_	8	_	_	_	_	_	33.SUBJ	_
34	.	.	[Punct]	PUNCT	_	8	_	_	28	punct	_	34	_

1	Ma	ma	[/Adv]	ADV	_	9	_	_	3	advmod:tlocy	_	1	_
2	féltve	félt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	9	_	_	3	advmod:mode	_	2	_
3	őrzött	őrzött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	4	amod:att	_	3	_
4	árucikkek	árucikk	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	0	root	_	4	_
4.1	COP	_	_	_	_	9	_	_	_	_	_	4.1	_
4.2	SUBJ	_	_	_	_	9	8:30	prs	_	_	_	4.1.SUBJ	globv_19.29
5	Indiában	India	[/N][Ine]	PROPN	Case=Ine|Number=Sing	9	_	_	4	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	9	_	_	7	punct	_	6	_
7	Kínában	Kína	[/N][Ine]	PROPN	Case=Ine|Number=Sing	9	_	_	4	conj	_	7	_
8	,	,	[Punct]	PUNCT	_	9	_	_	9	punct	_	8	_
9	Szingapúrban	Szingapúr	[/N][Ine]	PROPN	Case=Ine|Number=Sing	9	_	_	4	conj	_	9	_
10	,	,	[Punct]	PUNCT	_	9	_	_	11	punct	_	10	_
11	Japánban	Japán	[/N][Ine]	PROPN	Case=Ine|Number=Sing	9	_	_	4	conj	_	11	_
12	és	és	[/Cnj]	CCONJ	_	9	_	_	13	cc	_	12	_
13	Koreában	Korea	[/N][Ine]	PROPN	Case=Ine|Number=Sing	9	_	_	4	conj	_	13	_
14	.	.	[Punct]	PUNCT	_	9	_	_	4	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	3	det	_	1	_
2	jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	amod:att	_	2	_
3	jelentések	jelentés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	10	obl	_	3	_
4	szerint	szerint	[/Post]	ADP	_	10	_	_	3	case	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	6	det	_	5	_
6	magokat	mag	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	8:26	coref	10	obj	_	6	globv_19.30
7	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	8	amod:att	_	7	_
8	országba	ország	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	_	_	9	nmod:obl	_	8	_
9	is	is	[/Adv]	ADV	_	10	_	_	10	advmod:mode	_	9	_
10	exportálják	exportál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	10	_	arb	_	_	_	10.SUBJ	_
11	.	.	[Punct]	PUNCT	_	10	_	_	10	punct	_	11	_

