id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	rendőrség	rendőrség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	6	nsubj	_	2	_
3	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	4	amod:att	_	3	_
4	városban	város	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	_	_	6	nmod:obl	_	4	_
5	tüntetéseket	tüntetés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	_	_	6	obj	_	5	_
6	oszlatott	oszlat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	6	_
7	fel	fel	[/Prev]	ADV	_	2	_	_	6	compound:preverb	_	7	_
8	,	,	[Punct]	PUNCT	_	2	_	_	12	punct	_	8	_
9	de	de	[/Cnj]	CCONJ	_	2	_	_	12	cc	_	9	_
10	mind	mind	[/Cnj]	CCONJ	_	2	_	_	12	cc	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	12	det	_	11	_
12	videók	videó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	6	conj	_	12	_
13	,	,	[Punct]	PUNCT	_	2	_	_	12	punct	_	13	_
14	mind	mind	[/Cnj]	CCONJ	_	2	_	_	18	cc	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	16	det	_	15	_
16	fényképek	fénykép	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	17	nmod:att	_	16	_
17	készítői	készítő	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	_	_	18	nsubj	_	17	globv_26.2
18	kicselezték	kicselez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	6	conj	_	18	_
19	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	21	det	_	19	_
20	internetes	internetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	21	amod:att	_	20	_
21	cenzúrát	cenzúra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	18	obj	_	21	_
22	,	,	[Punct]	PUNCT	_	2	_	_	24	punct	_	22	_
23	és	és	[/Cnj]	CCONJ	_	2	_	_	24	cc	_	23	_
24	megosztottak	megoszt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	18	conj	_	24	_
24.1	SUBJ	_	_	_	_	2	2:17	prs	_	_	_	24.SUBJ	globv_26.2
25	felvételeket	felvétel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	_	_	24	obj	_	25	_
26	.	.	[Punct]	PUNCT	_	2	_	_	6	punct	_	26	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	1:2	coref	7	obl	_	2	globv_26.18
3	során	során	[/Post|(Poss)]	ADP	_	3	_	_	2	case	_	3	_
4	legkevesebb	kevés	[/Supl][/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	6	amod:att	_	4	_
5	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	6	amod:att	_	5	_
6	haláleset	haláleset	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	7	nmod:obl	_	6	_
7	történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	7	_
8	.	.	[Punct]	PUNCT	_	3	_	_	7	punct	_	8	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	február	február	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	5	nmod:att	_	2	globv_26.4
3	14-ére	14	[/Num|Digit][_OrdDate/N][Subl]	NOUN	Case=Sub|Number=Sing	4	_	_	4	nmod:obl	_	3	_
4	tervezett	tervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	5	amod:att	_	4	_
5	tüntetésről	tüntetés	[/N][Del]	NOUN	Case=Del|Number=Sing	4	_	_	7	nmod:att	_	5	_
6	szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	7	amod:att	_	6	_
7	hírek	hír	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	11	nsubj	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	9	det	_	8	_
9	hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	4:2	coref	10	nmod:att	_	9	globv_26.4
10	elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	11	nmod:obl	_	10	_
11	jelentek	jelenik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	11	_
12	meg	meg	[/Prev]	PART	_	4	_	_	11	compound:preverb	_	12	_
13	először	először	[/Adv]	ADV	_	4	_	_	11	advmod:mode	_	13	_
14	.	.	[Punct]	PUNCT	_	4	_	_	11	punct	_	14	_

1	Pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	2	amod:att	_	1	_
2	napja	nap	[/N][_Tmp_Ante/Adv]	ADV	_	5	_	_	8	advmod:mode	_	2	_
3	Bahrein	Bahrein	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	1:9	coref	4	nmod:att	_	3	globv_26.8
4	uralkodója	uralkodó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	8	nsubj	_	4	_
5	,	,	[Punct]	PUNCT	_	5	_	_	7	punct	_	5	_
6	Hamad	Hamad	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	7	nmod:att	_	6	_
7	király	király	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	5:7	coref	4	conj	_	7	globv_26.6
8	bejelentette	bejelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	5	_	_	8	punct	_	9	_
10	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	18	mark	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	12	det	_	11	_
12	kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	18	nsubj	_	12	globv_26.7
13	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	5	_	_	18	advmod:mode	_	13	_
14	családnak	család	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	_	_	18	nmod:obl	_	14	_
15	ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	16	amod:att	_	15	_
16	bahreini	bahreini	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	17	amod:att	_	16	_
17	dinárt	dinár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	18	obj	_	17	_
18	ajándékoz	ajándékoz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	8	ccomp:obj	_	18	_
19	,	,	[Punct]	PUNCT	_	5	_	_	18	punct	_	19	_
20	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	22	mark	_	20	_
21	emlékezetessé	emlékezetes	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	5	_	_	22	nmod:obl	_	21	_
22	tegye	tesz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	18	ccomp:obl	_	22	_
22.1	SUBJ	_	_	_	_	5	5:12	prs	_	_	_	22.SUBJ	globv_26.7
23	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	24	det	_	23	_
24	ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	5:3	coref	26	nmod:att	_	24	globv_26.9
25	alkotmányos	alkotmányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	26	amod:att	_	25	_
26	kormányzáshoz	kormányzás	[/N][All]	NOUN	Case=All|Number=Sing	5	_	_	29	nmod:obl	_	26	_
27	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	28	amod:att	_	27	_
28	visszatérésének	visszatérés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	29	nmod:obl	_	28	_
29	tizedik	tíz	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	5	_	_	30	amod:att	_	29	_
30	évfordulóját	évforduló	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	22	obj	_	30	_
31	.	.	[Punct]	PUNCT	_	5	_	_	8	punct	_	31	_

1	Bahrein	Bahrein	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	5:24	coref	5	nmod:att	_	1	globv_26.10
2	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	_	_	5	det	_	2	_
3	olajban	olaj	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	_	_	4	nmod:obl	_	3	_
4	gazdag	gazdag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	5	amod:att	_	4	_
5	ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	12	nsubj	_	5	_
5.1	COP	_	_	_	_	6	_	_	_	_	_	5.1	_
6	1,2	1,2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	7	compound	_	6	_
7	millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	8	amod:att	_	7	_
8	lakossal	lakos	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	_	_	12	nmod:obl	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	10	det	_	9	_
10	Perzsa-öböl	Perzsa-öböl	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	12	nmod:att	_	10	_
11	nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	12	amod:att	_	11	_
12	partjainál	part	[/N][Pl.Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	_	_	0	root	_	12	_
13	.	.	[Punct]	PUNCT	_	6	_	_	12	punct	_	13	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	6:1	coref	4	nsubj	_	2	globv_26.14
3	nem	nem	[/Adv]	ADV	PronType=Neg	7	_	_	4	advmod	_	3	_
4	teljesít	teljesít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	4	_
5	túl	túl	[/Adv|AdjMod]	ADV	_	7	_	_	6	advmod:mode	_	5	_
6	jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	_	_	4	obl	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	9	det	_	7	_
8	emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	9	amod:att	_	8	_
9	jogok	jog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	10	nmod:att	_	9	_
10	védelmében	védelem	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	4	nmod:obl	_	10	_
11	,	,	[Punct]	PUNCT	_	7	_	_	14	punct	_	11	_
12	és	és	[/Cnj]	CCONJ	_	7	_	_	14	cc	_	12	_
13	egyenlőtlenül	egyenlőtlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	_	_	14	obl	_	13	_
14	osztja	oszt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	4	conj	_	14	_
14.1	SUBJ	_	_	_	_	7	7:2	prs	_	_	_	14.SUBJ	globv_26.11
15	el	el	[/Prev]	ADV	_	7	_	_	14	compound:preverb	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	18	det	_	16	_
17	gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	18	amod:att	_	17	_
18	javakat	javak	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	_	_	14	obj	_	18	_
19	.	.	[Punct]	PUNCT	_	7	_	_	4	punct	_	19	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	bajt	baj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	4	obj	_	2	_
3	csak	csak	[/Adv]	ADV	_	8	_	_	4	advmod:mode	_	3	_
4	fokozza	fokoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	6	det	_	5	_
6	többségben	többség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	_	_	13	nmod:obl	_	6	_
7	lévő	lévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	8	amod:att	_	7	_
8	síiták	síita	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	_	_	13	nmod:att	_	8	_
9	és	és	[/Cnj]	CCONJ	_	8	_	_	11	cc	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	11	det	_	10	_
11	hatalmat	hatalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	8	conj	_	11	_
12	gyakorló	gyakorló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	13	amod:att	_	12	_
13	kisebbség	kisebbség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	4	nsubj	_	13	globv_26.12
14	,	,	[Punct]	PUNCT	_	8	_	_	19	punct	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	17	det	_	15	_
16	szunnita	szunnita	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	8:13	coref	17	amod:att	_	16	globv_26.12
17	szekta	szekta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	19	nmod:att	_	17	_
18	közti	közti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	19	amod:att	_	18	_
19	konfliktus	konfliktus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	4	conj	_	19	_
20	.	.	[Punct]	PUNCT	_	8	_	_	4	punct	_	20	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	hitbuzgóság	hitbuzgóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	4	nsubj	_	2	_
3	gyakran	gyakran	[/Adv]	ADV	_	9	_	_	4	advmod:mode	_	3	_
4	megjelenik	megjelenik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	6	det	_	5	_
6	Twitteren	Twitter	[/N][Supe]	PROPN	Case=Sup|Number=Sing	9	_	_	4	nmod:obl	_	6	_
7	is	is	[/Adv]	ADV	_	9	_	_	6	advmod:mode	_	7	_
8	,	,	[Punct]	PUNCT	_	9	_	_	11	punct	_	8	_
9	de	de	[/Cnj]	CCONJ	_	9	_	_	11	cc	_	9	_
10	ugyanakkor	ugyanakkor	[/Cnj]	CCONJ	_	9	_	_	11	cc	_	10	_
11	vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	4	conj	_	11	_
12	olyanok	olyan	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	_	_	11	nsubj	_	12	globv_26.13
13	is	is	[/Adv]	ADV	_	9	_	_	12	advmod:mode	_	13	_
14	,	,	[Punct]	PUNCT	_	9	_	_	11	punct	_	14	_
15	akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	9:12	rel	17	nsubj	_	15	globv_26.13
16	online	online	[/Adv]	ADV	_	9	_	_	17	advmod:mode	_	16	_
17	küzdenek	küzd	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	4	conj	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	20	det	_	18	_
19	békés	békés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	20	amod:att	_	19	_
20	együttélésért	együttélés	[/N][Cau]	NOUN	Case=Cau|Number=Sing	9	_	_	17	nmod:obl	_	20	_
21	.	.	[Punct]	PUNCT	_	9	_	_	4	punct	_	21	_

1	Bár	bár	[/Cnj]	SCONJ	_	10	_	_	8	mark	_	1	_
2	Bahrein	Bahrein	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	7:2	coref	4	nmod:att	_	2	globv_26.17
3	kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	4	amod:att	_	3	_
4	ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	7	nmod:att	_	4	_
4.1	COP	_	_	_	_	10	_	_	_	_	_	4.1	_
5	,	,	[Punct]	PUNCT	_	10	_	_	4	punct	_	5	_
6	stratégiai	stratégiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	7	amod:att	_	6	_
7	szempontból	szempont	[/N][Ela]	NOUN	Case=Ela|Number=Sing	10	_	_	8	nmod:obl	_	7	_
8	fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	0	root	_	8	_
8.1	COP	_	_	_	_	10	_	_	_	_	_	8.1	_
8.2	SUBJ	_	_	_	_	10	10:2	prs	_	_	_	8.1.SUBJ	globv_26.16
9	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	10	det	_	9	_
10	Egyesült	Egyesült	[/N]	PROPN	Case=Nom|Number=Sing	10	_	_	8	nsubj	_	10	_
11	Államoknak	Államok	[/N][Dat]	PROPN	Case=Dat|Number=Sing	10	_	_	10	flat:name	_	11	_
12	,	,	[Punct]	PUNCT	_	10	_	_	15	punct	_	12	_
13	hiszen	hiszen	[/Cnj]	CCONJ	_	10	_	_	15	cc	_	13	_
14	közel	közel	[/Adv]	ADV	_	10	_	_	15	advmod:mode	_	14	_
15	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	8	conj	_	15	_
15.1	SUBJ	_	_	_	_	10	10:8.1.SUBJ	prs	_	_	_	15.SUBJ	globv_26.16
16	Szaúd-Arábiához	Szaúd-Arábia	[/N][All]	PROPN	Case=All|Number=Sing	10	_	_	15	nmod:obl	_	16	_
17	és	és	[/Cnj]	CCONJ	_	10	_	_	18	cc	_	17	_
18	Iránhoz	Irán	[/N][All]	PROPN	Case=All|Number=Sing	10	_	_	16	conj	_	18	_
19	.	.	[Punct]	PUNCT	_	10	_	_	8	punct	_	19	_

1	Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	10:2	dem	2	nsubj	_	1	globv_26.17
2	állomásozik	állomásozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	2	_
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	5	det	_	3	_
4	amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	5	amod:att	_	4	_
5	haditengerészet	haditengerészet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	7	nmod:att	_	5	_
6	ötödik	öt	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	11	_	_	7	amod:att	_	6	_
7	hadosztálya	hadosztály	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	2	nsubj	_	7	_
8	.	.	[Punct]	PUNCT	_	11	_	_	2	punct	_	8	_

1	Hétfőn	hétfő	[/Adv]	ADV	_	12	3:2	coref	8	advmod:mode	_	1	globv_26.18
2	napközben	napközben	[/Adv]	ADV	_	12	_	_	8	advmod:mode	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	4	det	_	3	_
4	Twitterre	Twitter	[/N][Subl]	PROPN	Case=Sub|Number=Sing	12	_	_	8	nmod:obl	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	6	det	_	5	_
6	tüntetők	tüntető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	_	_	8	nsubj	_	6	globv_26.20
7	folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	_	_	8	obl	_	7	_
8	írtak	ír	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	8	_
9	üzeneteket	üzenet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	_	_	8	obj	_	9	_
10	és	és	[/Cnj]	CCONJ	_	12	_	_	11	cc	_	10	_
11	töltöttek	tölt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	9	conj	_	11	_
11.2	SUBJ	_	_	_	_	12	12:6	prs	_	_	_	11.SUBJ	globv_26.19
12	fel	fel	[/Prev]	ADV	_	12	_	_	13	advmod:mode	_	12	_
13	képeket	kép	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	_	_	8	obj	_	13	_
14	.	.	[Punct]	PUNCT	_	12	_	_	8	punct	_	14	_

