id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
9	és	és	[/Cnj]	CCONJ	_	3	_	_	10	cc	_	9	_
10	Algéria	Algéria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	4	conj	_	10	_
10.1	COP	_	_	_	_	3	_	_	_	_	_	10.1	_
11	,	,	[Punct]	PUNCT	_	3	_	_	16	punct	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	16	det	_	12	_
13	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	_	_	16	amod:att	_	13	_
14	népességűek	népességű	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	_	_	16	amod:att	_	14	_
15	pedig	pedig	[/Cnj]	CCONJ	_	3	_	_	16	cc	_	15	_
16	Nigéria	Nigéria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	4	conj	_	16	_
17	és	és	[/Cnj]	CCONJ	_	3	_	_	18	cc	_	17	_
18	Egyiptom	Egyiptom	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	16	conj	_	18	_
18.1	COP	_	_	_	_	3	_	_	_	_	_	18.1	_
19	.	.	[Punct]	PUNCT	_	3	_	_	16	punct	_	19	_

1	Afrika	Afrika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	3:1	coref	3	nmod:att	_	1	huwiki_11.6
2	szárazföldi	szárazföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	3	amod:att	_	2	_
3	országai	ország	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	_	_	14	obl	_	3	_
4	közül	közül	[/Post]	ADP	_	4	_	_	3	case	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	7	det	_	5	_
6	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	_	_	7	amod:att	_	6	_
7	népsűrűségűek	népsűrűségű	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	_	_	14	amod:att	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	11	det	_	8	_
9	kelet-afrikai	kelet-afrikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	11	amod:att	_	9	_
10	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	11	amod:att	_	10	_
11	tavak	tó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	12	nmod:att	_	11	_
12	vidékén	vidék	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	13	nmod:obl	_	12	_
13	található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	14	amod:att	_	13	_
14	Burundi	Burundi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	0	root	_	14	_
15	és	és	[/Cnj]	CCONJ	_	4	_	_	16	cc	_	15	_
16	Ruanda	Ruanda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	14	flat:name	_	16	_
16.1	COP	_	_	_	_	4	_	_	_	_	_	16.1	_
17	(	(	[Punct]	PUNCT	_	4	_	_	19	punct	_	17	_
18	347	347	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	19	amod:att	_	18	_
19	fő/km²	fő/km²	[/N|Unit|Abbr][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	14	appos	_	19	_
20	)	)	[Punct]	PUNCT	_	4	_	_	19	punct	_	20	_
21	,	,	[Punct]	PUNCT	_	4	_	_	25	punct	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	25	det	_	22	_
23	legkisebb	kicsi	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	_	_	25	amod:att	_	23	_
24	népsűrűségű	népsűrűségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	25	amod:att	_	24	_
25	ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	14	conj	_	25	_
26	pedig	pedig	[/Cnj]	CCONJ	_	4	_	_	27	cc	_	26	_
27	Nyugat-Szahara	Nyugat-Szahara	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	14	flat:name	_	27	_
28	(	(	[Punct]	PUNCT	_	4	_	_	30	punct	_	28	_
29	1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	30	amod:att	_	29	_
30	fő/km²	fő/km²	[/N|Unit|Abbr][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	14	appos	_	30	_
31	)	)	[Punct]	PUNCT	_	4	_	_	30	punct	_	31	_
31.1	COP	_	_	_	_	4	_	_	_	_	_	31.1	_
32	.	.	[Punct]	PUNCT	_	4	_	_	14	punct	_	32	_

1	Afrika	Afrika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	4:1	coref	3	nmod:att	_	1	huwiki_11.11
2	legnépesebb	népes	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	_	_	3	amod:att	_	2	_
3	városa	város	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	5	nsubj	_	3	_
4	Egyiptom	Egyiptom	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	5	nmod:att	_	4	_
5	fővárosa	főváros	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	0	root	_	5	huwiki_11.7
6	,	,	[Punct]	PUNCT	_	5	_	_	7	punct	_	6	_
7	Kairó	Kairó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	5	conj	_	7	_
7.1	COP	_	_	_	_	5	_	_	_	_	_	7.1	_
8	,	,	[Punct]	PUNCT	_	5	_	_	7	punct	_	8	_
9	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	5:5	rel	15	nsubj	_	9	huwiki_11.7
10	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	13	compound	_	10	_
11	,	,	[Punct]	PUNCT	_	5	_	_	10	punct	_	11	_
12	mint	mint	[/Cnj]	SCONJ	_	5	_	_	13	mark	_	12	_
13	15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	14	amod:att	_	13	_
14	milliós	milliós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	15	amod:att	_	14	_
15	lélekszámú	lélekszámú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	5	acl	_	15	_
15.1	COP	_	_	_	_	5	_	_	_	_	_	15.1	_
16	.	.	[Punct]	PUNCT	_	5	_	_	5	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	4	det	_	1	_
2	második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	6	_	_	3	amod:att	_	2	_
3	legnépesebb	népes	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	_	_	4	amod:att	_	3	_
4	város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	7	nsubj	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	7	det	_	5	_
6	nigériai	nigériai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	7	amod:att	_	6	huwiki_11.9
7	Lagos	Lagos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	0	root	_	7	huwiki_11.8
7.1	COP	_	_	_	_	6	_	_	_	_	_	7.1	_
8	,	,	[Punct]	PUNCT	_	6	_	_	7	punct	_	8	_
9	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	6:7	rel	13	nmod:att	_	9	huwiki_11.10
10	ennek	ez	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	6	_	_	13	nmod:att	_	10	_
11	ellenére	ellenére	[/Post|(Poss)][Poss.3Sg]	ADP	_	6	_	_	10	case	_	11	_
12	nem	nem	[/Adv]	ADV	PronType=Neg	6	_	_	13	advmod	_	12	_
12.1	COP	_	_	_	_	6	_	_	_	_	_	12.1	_
13	fővárosa	főváros	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	7	acl	_	13	_
14	Nigériának	Nigéria	[/N][Dat]	PROPN	Case=Dat|Number=Sing	6	6:6	coref	13	nmod:obl	_	14	huwiki_11.9
15	.	.	[Punct]	PUNCT	_	6	_	_	7	punct	_	15	_

1	Voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	1	_
2	előrejelzések	előrejelzés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	1	nsubj	_	2	_
3	,	,	[Punct]	PUNCT	_	7	_	_	11	punct	_	3	_
4	miszerint	miszerint	[/Cnj]	CCONJ	_	7	_	_	11	cc	_	4	_
5	2015-re	2015	[/Num|Digit][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	7	_	_	11	nmod:obl	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	7	det	_	6	_
7	világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	10	nmod:att	_	7	_
8	3.	3.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	_	_	9	amod:att	_	8	_
9	legnépesebb	népes	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	_	_	10	amod:att	_	9	_
10	városa	város	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	11	nsubj	_	10	_
11	lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	1	conj	_	11	_
11.2	SUBJ	_	_	_	_	7	6:9	prs	_	_	_	11.SUBJ	huwiki_11.10
12	24	24	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	_	_	13	compound	_	12	_
13	millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	_	_	14	amod:att	_	13	_
14	lakossal	lakos	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	_	_	11	nmod:obl	_	14	_
15	.	.	[Punct]	PUNCT	_	7	_	_	1	punct	_	15	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	5	det	_	1	_
2	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	_	_	3	amod:att	_	2	_
3	főre	fő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	_	_	4	nmod:obl	_	3	_
4	eső	eső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	5	amod:att	_	4	_
5	GDP	GDP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	18	nmod:att	_	5	huwiki_11.13
6	alapján	alapján	[/Post|(Poss)]	ADP	_	8	_	_	5	case	_	6	_
7	–	–	[Hyph:Dash]	X	_	8	_	_	5	case	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	9	det	_	8	_
9	PPP	PPP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	18	nmod:att	_	9	_
10	(	(	[Punct]	PUNCT	_	8	_	_	11	punct	_	10	_
11	vásárlóerő	vásárlóerő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	9	appos	_	11	_
12	)	)	[Punct]	PUNCT	_	8	_	_	11	punct	_	12	_
13	szerint	szerint	[/Post]	ADP	_	8	_	_	9	case	_	13	_
14	számítva	számít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	8	_	_	18	amod:att	_	14	_
15	–	–	[Hyph:Dash]	X	_	8	_	_	17	obj	_	15	_
16	Afrika	Afrika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	5:1	coref	15	flat:name	_	16	huwiki_11.14
17	leggazdagabb	gazdag	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	_	_	18	amod:att	_	17	_
18	országai	ország	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	_	_	0	root	_	18	_
19	Egyenlítői-Guinea	Egyenlítői-Guinea	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	18	appos	_	19	_
20	,	,	[Punct]	PUNCT	_	8	_	_	21	punct	_	20	_
21	Mauritius	Mauritius	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	19	flat:name	_	21	_
22	,	,	[Punct]	PUNCT	_	8	_	_	19	punct	_	22	_
23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	24	det	_	23	_
24	Dél-afrikai	Dél-afrikai	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	19	conj	_	24	_
25	Köztársaság	Köztársaság	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	24	flat:name	_	25	_
26	,	,	[Punct]	PUNCT	_	8	_	_	27	punct	_	26	_
27	Botswana	Botswana	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	19	conj	_	27	_
28	és	és	[/Cnj]	CCONJ	_	8	_	_	29	cc	_	28	_
29	Líbia	Líbia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	19	conj	_	29	_
29.1	COP	_	_	_	_	8	_	_	_	_	_	29.1	_
30	.	.	[Punct]	PUNCT	_	8	_	_	19	punct	_	30	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	olajbevételeinek	olajbevétel	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	_	_	9	nmod:att	_	2	_
2.1	POSS	_	_	_	_	9	9:8	prs	_	_	_	2.POSS	huwiki_11.12
3	köszönhetően	köszönhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	_	_	4	obl	_	3	_
4	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	_	_	8	amod:att	_	4	_
5	GDP-vel	GDP	[/N][Ins]	PROPN	Case=Ins|Number=Sing	9	8:5	coref	6	nmod:obl	_	5	huwiki_11.15
6	rendelkező	rendelkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	8	amod:att	_	6	_
7	apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	8	amod:att	_	7	_
8	Egyenlítői-Guinea	Egyenlítői-Guinea	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	9	nmod:att	_	8	huwiki_11.12
9	lakossága	lakosság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	12	nsubj	_	9	_
10	valójában	valójában	[/Adv]	ADV	_	9	_	_	12	advmod:mode	_	10	_
11	szegénységben	szegénység	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	_	_	12	nmod:obl	_	11	_
12	él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	12	_
13	.	.	[Punct]	PUNCT	_	9	_	_	12	punct	_	13	_

1	Afrika	Afrika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	8:16	coref	2	nmod:att	_	1	huwiki_11.16
2	országainak	ország	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	_	_	3	nmod:att	_	2	_
3	többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	5	nsubj	_	3	_
4	igen	igen	[/Adv]	ADV	_	10	_	_	5	advmod:mode	_	4	_
5	szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	15	amod:att	_	5	_
5.1	COP	_	_	_	_	10	_	_	_	_	_	5.1	_
6	,	,	[Punct]	PUNCT	_	10	_	_	5	punct	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	11	det	_	7	_
8	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	9	amod:att	_	8	_
9	főre	fő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	_	_	10	nmod:obl	_	9	_
10	eső	eső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	11	amod:att	_	10	_
11	GDP/PPP	GDP/PPP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	9:5	coref	13	nmod:att	_	11	huwiki_11.17
12	Afrika	Afrika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	10:1	coref	11	flat:name	_	12	huwiki_11.19
13	átlagában	átlag	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	5	nmod:obl	_	13	_
14	2000	2000	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	_	_	15	amod:att	_	14	_
15	USD	USD	[/N|Unit|Abbr][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	0	root	_	15	_
15.1	COP	_	_	_	_	10	_	_	_	_	_	15.1	_
16	.	.	[Punct]	PUNCT	_	10	_	_	15	punct	_	16	_

1	Összehasonlításul	összehasonlítás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	11	_	_	0	root	_	1	_
2	Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	11	_	_	1	nmod:obl	_	2	_
3	15500	15500	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	4	amod:att	_	3	_
4	USD	USD	[/N|Unit|Abbr][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	2	nmod:att	_	4	_
4.1	COP	_	_	_	_	11	_	_	_	_	_	4.1	_
4.2	SUBJ	_	_	_	_	11	10:11	prs	_	_	_	4.1.SUBJ	huwiki_11.18
5	,	,	[Punct]	PUNCT	_	11	_	_	8	punct	_	5	_
6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	8	det	_	6	_
7	Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	8	amod:att	_	7	_
8	Unió	unió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	4	conj	_	8	_
9	egészében	egész	[/Adj][Poss.3Sg][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	11	amod:att	_	9	_
10	26900	26900	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	11	amod:att	_	10	_
11	USD	USD	[/N|Unit|Abbr][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	4	flat:name	_	11	_
11.1	COP	_	_	_	_	11	_	_	_	_	_	11.1	_
11.2	SUBJ	_	_	_	_	11	11:4.1.SUBJ	prs	_	_	_	11.1.SUBJ	huwiki_11.21
12	.	.	[Punct]	PUNCT	_	11	_	_	1	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	4	det	_	1	_
2	legszegényebb	szegény	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	_	_	4	amod:att	_	2	_
3	afrikai	afrikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	10:12	coref	4	amod:att	_	3	huwiki_11.19
4	országok	ország	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	_	_	0	root	_	4	_
5	Szomália	Szomália	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	_	_	4	conj	_	5	huwiki_11.20
6	,	,	[Punct]	PUNCT	_	12	_	_	5	punct	_	6	_
7	Malawi	Malawi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	_	_	5	flat:name	_	7	_
8	és	és	[/Cnj]	CCONJ	_	12	_	_	10	cc	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	10	det	_	9	_
10	Comore-szigetek	Comere-szigetek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	_	_	4	conj	_	10	_
10.1	COP	_	_	_	_	12	_	_	_	_	_	10.1	_
11	,	,	[Punct]	PUNCT	_	12	_	_	4	punct	_	11	_
12	amelyekben	amely	[/N|Pro|Rel][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	12	12:5	rel	21	nmod:obl	_	12	huwiki_11.22
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	18	det	_	13	_
14	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	15	amod:att	_	14	_
