id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
7	közlekedik	közlekedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	3	conj	_	7	_
7.1	SUBJ	_	_	_	_	4	3:14.SUBJ	prs	_	_	_	7.SUBJ	huwiki_8.6
8	;	;	[Punct]	PUNCT	_	4	_	_	9	punct	_	8	_
9	9.35	9.35	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	3	conj	_	9	_
10	és	és	[/Cnj]	CCONJ	_	4	_	_	11	cc	_	10	_
11	13.25	13.25	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	3	conj	_	11	_
12	között	között	[/Post]	ADP	_	4	_	_	3	case	_	12	_
13	nem	nem	[/Adv]	ADV	PronType=Neg	4	_	_	14	advmod	_	13	_
14	indul	indul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	14	_
14.1	SUBJ	_	_	_	_	4	4:7.SUBJ	prs	_	_	_	14.SUBJ	huwiki_8.6
15	.	.	[Punct]	PUNCT	_	4	_	_	14	punct	_	15	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	viszonylaton	viszonylat	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	1:4	coref	6	nmod:obl	_	2	huwiki_8.9
3	többnyire	többnyire	[/Adv]	ADV	_	5	_	_	4	advmod:mode	_	3	_
4	szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	5	amod:att	_	4	_
5	autóbuszok	autóbusz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	1:4	coref	6	nsubj	_	5	huwiki_8.8
6	közlekedtek	közlekedik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	5	_	_	9	punct	_	7	_
8	de	de	[/Cnj]	CCONJ	_	5	_	_	9	cc	_	8	_
9	előfordultak	előfordul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	6	conj	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	11	det	_	10	_
11	csúcsidőben	csúcsidő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	_	_	12	nmod:obl	_	11	_
12	csuklós	csuklós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	13	amod:att	_	12	_
13	autóbuszok	autóbusz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	9	nsubj	_	13	_
14	is	is	[/Adv]	ADV	_	5	_	_	13	advmod:mode	_	14	_
15	.	.	[Punct]	PUNCT	_	5	_	_	6	punct	_	15	_

1	2016	2016	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	2	amod:att	_	1	_
2	augusztus	augusztus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	3	nmod:att	_	2	_
3	elsejétől	egy	[/Num][_OrdDate/N][Abl]	NOUN	Case=Abl|Number=Sing	6	_	_	14	nmod:obl	_	3	_
4	azonban	azonban	[/Cnj]	CCONJ	_	6	_	_	14	cc	_	4	_
5	kizárólag	kizárólag	[/Adv]	ADV	_	6	_	_	14	advmod:mode	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	10	det	_	6	_
7	VT-ARRIVA	VT-ARRIVA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	9	obl	_	7	_
8	által	által	[/Post]	ADP	_	6	_	_	7	case	_	8	_
9	üzemeltetett	üzemeltetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	10	amod:att	_	9	_
10	Volvo-Alfa	Volvo-Alfa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	13	nmod:att	_	10	_
11	Localo	Localo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	10	flat:name	_	11	_
12	típusú	típusú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	13	amod:att	_	12	_
13	autóbuszok	autóbusz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	14	nsubj	_	13	_
14	közlekednek	közlekedik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	16	det	_	15	_
16	vonalon	vonal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	5:2	coref	14	nmod:obl	_	16	huwiki_8.10
17	.	.	[Punct]	PUNCT	_	6	_	_	14	punct	_	17	_

1	2012.	2012.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	_	_	2	amod:att	_	1	_
2	március	március	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	7	nsubj	_	2	_
3	15-én	15	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	7	_	_	7	nmod:obl	_	3	_
4	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	4	_
5	hétvégi	hétvégi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	5	_
6	menetrendritkításon	menetrendritkítás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	_	_	7	nmod:obl	_	6	_
7	esett	esik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	7	6:16	prs	_	_	_	7.SUBJ	huwiki_8.11
8	át	át	[/Prev]	ADV	_	7	_	_	7	compound:preverb	_	8	_
9	.	.	[Punct]	PUNCT	_	7	_	_	7	punct	_	9	_

1	Ettől	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	8	_	_	10	nmod:obl	_	1	_
2	kezdve	kezdve	[/Post|(Abl)]	ADP	_	8	_	_	1	case	_	2	_
3	szabadnapokon	szabadnap	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	8	_	_	6	nmod:obl	_	3	_
4	is	is	[/Adv]	ADV	_	8	_	_	5	advmod:mode	_	4	_
5	munkaszüneti	munkaszüneti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	6	amod:att	_	5	_
6	napokon	nap	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	8	_	_	7	nmod:obl	_	6	_
7	érvényes	érvényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	8	amod:att	_	7	_
8	menetrend	menetrend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	10	obl	_	8	_
9	szerint	szerint	[/Post]	ADP	_	8	_	_	8	case	_	9	_
10	közlekedik	közlekedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	8	7:7.SUBJ	prs	_	_	_	10.SUBJ	huwiki_8.11
11	.	.	[Punct]	PUNCT	_	8	_	_	10	punct	_	11	_

