id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
24	hallgatják	hallgat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	10	conj	_	24	_
24.1	SUBJ	_	_	_	_	6	6:15.SUBJ	prs	_	_	_	24.SUBJ	globv_11.14
25	meg	meg	[/Prev]	PART	_	6	_	_	24	compound:preverb	_	25	_
26	.	.	[Punct]	PUNCT	_	6	_	_	10	punct	_	26	_

1	Utøya	Utøya	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	_	_	2	nmod:att	_	1	_
2	szigete	sziget	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	2:2	coref	3	nsubj	_	2	globv_11.15
3	kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	_	_	0	root	_	3	_
4	mint	mint	[/Cnj]	SCONJ	_	7	_	_	7	mark	_	4	_
5	egyórai	egyórai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	5	_
6	autóútra	autóút	[/N][Subl]	NOUN	Case=Sub|Number=Sing	7	_	_	7	nmod:obl	_	6	_
7	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	3	advcl	_	7	_
8	Oslo	Oslo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	_	_	9	nmod:att	_	8	_
9	központjától	központ	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	7	nsubj	_	9	_
10	.	.	[Punct]	PUNCT	_	7	_	_	3	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	támadás	támadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	2:15	coref	4	nmod:att	_	2	globv_11.16
3	előtti	előtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	4	amod:att	_	3	_
4	reggelen	reggel	[/N][Supe]	NOUN	Case=Sup|Number=Sing	8	_	_	14	nmod:obl	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	6	det	_	5	_
6	AUF	AUF	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	5:9	coref	11	nmod:att	_	6	globv_11.17
7	Twitter-üzeneteiben	Twitter-üzenet	[/N][Pl.Poss.3Sg][Ine]	PROPN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	_	_	6	flat:name	_	7	_
8	és	és	[/Cnj]	CCONJ	_	8	_	_	10	cc	_	8	_
9	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	10	det	_	9	_
10	#Utøya	#Utøya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	6	conj	_	10	_
11	hashtaget	hashtag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	_	_	12	obj	_	11	_
12	követve	követ	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	8	_	_	14	advmod:mode	_	12	_
13	olvasható	olvasható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	14	nmod:obl	_	13	_
14	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	14	_
15	,	,	[Punct]	PUNCT	_	8	_	_	14	punct	_	15	_
16	hogy	hogy	[/Cnj]	SCONJ	_	8	_	_	20	mark	_	16	_
17	körülbelül	körülbelül	[/Adv]	ADV	_	8	_	_	18	advmod:mode	_	17	_
18	hétszáz	hétszáz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	_	_	19	amod:att	_	18	_
19	részvevő	részvevő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	20	nsubj	_	19	_
20	beszélgetett	beszélget	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	14	advcl	_	20	_
21	éppen	éppen	[/Adv]	ADV	_	8	_	_	24	advmod:mode	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	24	det	_	22	_
23	környezetvédelmi	környezetvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	24	amod:att	_	23	_
24	ügyekről	ügy	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	8	_	_	20	nmod:obl	_	24	_
25	,	,	[Punct]	PUNCT	_	8	_	_	20	punct	_	25	_
26	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	27	det	_	26	_
27	nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	_	_	28	nmod:att	_	27	_
28	jogairól	jog	[/N][Pl.Poss.3Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	_	_	20	nmod:obl	_	28	_
29	és	és	[/Cnj]	CCONJ	_	8	_	_	33	cc	_	29	_
30	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	33	det	_	30	_
31	közel-keleti	közel-keleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	33	amod:att	_	31	_
32	politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	33	amod:att	_	32	_
33	helyzetről	helyzet	[/N][Del]	NOUN	Case=Del|Number=Sing	8	_	_	28	conj	_	33	_
34	.	.	[Punct]	PUNCT	_	8	_	_	14	punct	_	34	_

1	Esett	esik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	1	_
2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	3	det	_	2	_
3	eső	eső	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	1	nsubj	_	3	_
4	,	,	[Punct]	PUNCT	_	9	_	_	7	punct	_	4	_
5	de	de	[/Cnj]	CCONJ	_	9	_	_	7	cc	_	5	_
6	jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	7	amod:att	_	6	_
7	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	1	conj	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	9	det	_	8	_
9	hangulat	hangulat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	7	nsubj	_	9	_
10	.	.	[Punct]	PUNCT	_	9	_	_	1	punct	_	10	_

1	Később	később	[/Adv]	ADV	_	10	_	_	5	advmod:tlocy	_	1	_
2	azonban	azonban	[/Cnj]	CCONJ	_	10	_	_	5	cc	_	2	_
3	már	már	[/Adv]	ADV	_	10	_	_	5	advmod:tlocy	_	3	_
4	nem	nem	[/Adv]	ADV	PronType=Neg	10	_	_	5	advmod	_	4	_
5	érkeztek	érkezik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	5	_
6	tudósítások	tudósítás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	5	nsubj	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	8	det	_	7	_
8	Twitterre	Twitter	[/N][Subl]	PROPN	Case=Sub|Number=Sing	10	_	_	5	nmod:obl	_	8	globv_11.25
9	.	.	[Punct]	PUNCT	_	10	_	_	5	punct	_	9	_

1	Szombaton	szombat	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	_	_	14	nmod:obl	_	1	_
2	Prableen	Prableen	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	14	nsubj	_	2	_
3	Kaur	Kaur	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	2	flat:name	_	3	globv_11.21
4	,	,	[Punct]	PUNCT	_	11	_	_	2	punct	_	4	_
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	_	_	9	det	_	5	_
6	huszonhárom	huszonhárom	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	7	amod:att	_	6	_
7	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	9	amod:att	_	7	_
8	oslói	oslói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	9	amod:att	_	8	_
9	politikus	politikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	2	appos	_	9	_
10	és	és	[/Cnj]	CCONJ	_	11	_	_	11	cc	_	10	_
11	ifjúsági	ifjúsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	2	conj	_	11	_
12	vezető	vezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	13	nmod:att	_	12	_
13	blogján	blog	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	14	nmod:obl	_	13	_
13.1	POSS	_	_	_	_	11	11:3	prs	_	_	_	13.POSS	globv_11.19
14	közzétette	közzétesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	14	_
15	személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	16	amod:att	_	15	_
16	beszámolóját	beszámoló	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	14	obj	_	16	_
16.1	POSS	_	_	_	_	11	11:13.POSS	prs	_	_	_	16.POSS	globv_11.19
17	arról	az	[/N|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	11	11:20	dem	14	nmod:obl	_	17	globv_11.20
18	,	,	[Punct]	PUNCT	_	11	_	_	20	punct	_	18	_
