id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
12.1	POSS	_	_	_	_	3	3:9.1.SUBJ	prs	_	_	_	12.POSS	huwiki_9.6
13	magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	9	acl	_	13	_
13.1	COP	_	_	_	_	3	_	_	_	_	_	13.1	_
14	.	.	[Punct]	PUNCT	_	3	_	_	9	punct	_	14	_

1	Kémiailag	kémiailag	[/Adv]	ADV	_	4	_	_	2	advmod:mode	_	1	_
2	ellenálló	ellenálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	0	root	_	2	_
2.1	COP	_	_	_	_	4	_	_	_	_	_	2.1	_
2.2	SUBJ	_	_	_	_	4	3:12.POSS	prs	_	_	_	2.1.SUBJ	huwiki_9.7
3	.	.	[Punct]	PUNCT	_	4	_	_	2	punct	_	3	_

1	Főként	főként	[/Adv]	ADV	_	5	_	_	3	advmod:mode	_	1	_
2	ötvözőelemként	ötvözőelem	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	5	_	_	3	nmod:obl	_	2	_
3	használják	használ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	5	_	arb	_	_	_	3.SUBJ	_
3.2	OBJ	_	_	_	_	5	4:2.1.SUBJ	prs	_	_	_	3.OBJ	huwiki_9.8
4	,	,	[Punct]	PUNCT	_	5	_	_	6	punct	_	4	_
5	például	például	[/Adv]	ADV	_	5	_	_	6	advmod:mode	_	5	_
6	acélötvözetek	acélötvözet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	_	_	7	nmod:att	_	6	_
7	készítésére	készítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	3	nmod:obl	_	7	_
8	.	.	[Punct]	PUNCT	_	5	_	_	3	punct	_	8	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	vegyületeiben	vegyület	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	_	_	7	obj	_	2	_
2.1	POSS	_	_	_	_	6	5:3.OBJ	prs	_	_	_	2.POSS	huwiki_9.9
3	főként	főként	[/Adv]	ADV	_	6	_	_	4	advmod:mode	_	3	_
4	+4	+4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	5	amod:att	_	4	_
5	oxidációs	oxidációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	6	amod:att	_	5	_
6	számmal	szám	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	_	_	7	nmod:obl	_	6	_
7	található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	6	6:2.POSS	prs	_	_	_	7.SUBJ	huwiki_9.9
8	meg	meg	[/Prev]	PART	_	6	_	_	7	compound:preverb	_	8	_
9	.	.	[Punct]	PUNCT	_	6	_	_	7	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	3	det	_	1	_
2	tömör	tömör	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	3	amod:att	_	2	_
3	cirkónium	cirkónium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	1:2	coref	4	nsubj	_	3	huwiki_9.11
4	ellenáll	ellenáll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	6	det	_	5	_
6	levegő	levegő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	7	nmod:att	_	6	_
7	oxigénjének	oxigén	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	4	nmod:obl	_	7	_
8	,	,	[Punct]	PUNCT	_	7	_	_	12	punct	_	8	_
9	drót	drót	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	10	nmod:att	_	9	_
10	formájában	forma	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	12	nmod:obl	_	10	_
11	azonban	azonban	[/Cnj]	CCONJ	_	7	_	_	12	cc	_	11	_
12	meggyújtható	meggyújtható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	4	conj	_	12	_
12.1	COP	_	_	_	_	7	_	_	_	_	_	12.1	_
12.2	SUBJ	_	_	_	_	7	7:3	prs	_	_	_	12.1.SUBJ	huwiki_9.13
13	.	.	[Punct]	PUNCT	_	7	_	_	4	punct	_	13	_

1	Égésekor	égés	[/N][Poss.3Sg][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	3	nmod:obl	_	1	_
1.1	POSS	_	_	_	_	8	7:12.1.SUBJ	prs	_	_	_	1.POSS	huwiki_9.12
2	cirkónium-dioxid	cirkónium-dioxid	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	3	nsubj	_	2	_
3	keletkezik	keletkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	3	_
4	.	.	[Punct]	PUNCT	_	8	_	_	3	punct	_	4	_

1	Kémiailag	kémiailag	[/Adv]	ADV	_	9	_	_	2	advmod:mode	_	1	_
2	ellenálló	ellenálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	4	amod:att	_	2	_
2.1	COP	_	_	_	_	9	_	_	_	_	_	2.1	_
2.2	SUBJ	_	_	_	_	9	7:12.1.SUBJ	prs	_	_	_	2.1.SUBJ	huwiki_9.14
3	alacsonyabb	alacsony	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	_	_	4	amod:att	_	3	_
4	hőmérsékleteken	hőmérséklet	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	9	_	_	0	root	_	4	_
5	.	.	[Punct]	PUNCT	_	9	_	_	4	punct	_	5	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	sósav	sósav	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	14	nsubj	_	2	_
3	,	,	[Punct]	PUNCT	_	10	_	_	5	punct	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	5	det	_	4	_
5	kénsav	kénsav	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	2	conj	_	5	_
6	és	és	[/Cnj]	CCONJ	_	10	_	_	8	cc	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	8	det	_	7	_
8	salétromsav	salétromsav	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	2	conj	_	8	_
9	még	még	[/Adv]	ADV	_	10	_	_	14	advmod:mode	_	9	_
10	magasabb	magas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	_	_	11	amod:att	_	10	_
11	hőmérsékleten	hőmérséklet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	_	_	14	nmod:obl	_	11	_
12	is	is	[/Adv]	ADV	_	10	_	_	14	advmod:mode	_	12	_
13	alig	alig	[/Adv]	ADV	_	10	_	_	14	advmod:mode	_	13	_
14	oldja	old	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	14	_
14.2	OBJ	_	_	_	_	10	9:2.1.SUBJ	prs	_	_	_	14.OBJ	huwiki_9.15
15	.	.	[Punct]	PUNCT	_	10	_	_	14	punct	_	15	_

1	Királyvízben	királyvíz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	_	_	9	nmod:obl	_	1	_
2	,	,	[Punct]	PUNCT	_	11	_	_	5	punct	_	2	_
3	illetve	illetve	[/Cnj]	CCONJ	_	11	_	_	5	cc	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	5	det	_	4	_
5	hidrogén-fluorid	hidrogén-fluorid	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	6	nmod:att	_	5	_
6	oldatában	oldat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	9	nmod:obl	_	6	_
7	viszont	viszont	[/Cnj]	CCONJ	_	11	_	_	9	cc	_	7	_
8	könnyen	könnyű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	_	_	9	obl	_	8	_
9	feloldódik	feloldódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	11	10:14.OBJ	prs	_	_	_	9.SUBJ	huwiki_9.16
10	.	.	[Punct]	PUNCT	_	11	_	_	9	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	természetben	természet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	_	_	5	nmod:obl	_	2	_
3	rendkívül	rendkívül	[/Adv]	ADV	_	12	_	_	4	advmod:mode	_	3	_
4	szétszórtan	szétszórt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	_	_	5	obl	_	4	_
5	található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	11	nmod:obl	_	5	_
5.1	SUBJ	_	_	_	_	12	11:9.SUBJ	prs	_	_	_	5.SUBJ	huwiki_9.17
6	meg	meg	[/Prev]	PART	_	12	_	_	5	compound:preverb	_	6	_
7	,	,	[Punct]	PUNCT	_	12	_	_	5	punct	_	7	_
8	gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	12	_	_	9	advmod:mode	_	8	_
9	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	12	_	_	11	advmod:mode	_	9	_
10	szilikátkőzetben	szilikátkőzet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	_	_	11	nmod:obl	_	10	_
11	előfordul	előfordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	11	_
11.2	SUBJ	_	_	_	_	12	12:5.SUBJ	prs	_	_	_	11.SUBJ	huwiki_9.18
12	.	.	[Punct]	PUNCT	_	12	_	_	11	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	3	det	_	1	_
2	legfontosabb	fontos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	_	_	3	amod:att	_	2	_
3	ásványa	ásvány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	5	nsubj	_	3	_
3.1	POSS	_	_	_	_	13	12:11.SUBJ	prs	_	_	_	3.POSS	huwiki_9.18
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	5	det	_	4	_
5	cirkon	cirkon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	0	root	_	5	_
5.1	COP	_	_	_	_	13	_	_	_	_	_	5.1	_
6	.	.	[Punct]	PUNCT	_	13	_	_	5	punct	_	6	_

