id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
4	jelenik	jelenik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	4	_
5	meg	meg	[/Prev]	PART	_	3	_	_	4	compound:preverb	_	5	_
6	Mauritánia	Mauritánia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	2:3	coref	8	nmod:att	_	6	globv_20.7
7	gazdag	gazdag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	8	amod:att	_	7	_
8	játék-	játék	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	3	_	_	13	nmod:att	_	8	_
9	,	,	[Punct]	PUNCT	_	3	_	_	10	punct	_	9	_
10	tánc-	tánc	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	3	_	_	8	conj	_	10	_
11	és	és	[/Cnj]	CCONJ	_	3	_	_	12	cc	_	11	_
12	zenei	zenei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	8	conj	_	12	_
13	hagyományaiban	hagyomány	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	_	_	4	obj	_	13	globv_20.4
14	,	,	[Punct]	PUNCT	_	3	_	_	4	punct	_	14	_
15	melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	3:13	rel	16	nsubj	_	15	globv_20.5
16	ötvözik	ötvöz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	4	acl	_	16	_
17	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	21	det	_	17	_
18	arab	arab	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	21	amod:att	_	18	_
19	és	és	[/Cnj]	CCONJ	_	3	_	_	20	cc	_	19	_
20	afrikai	afrikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	18	conj	_	20	_
21	kultúrát	kultúra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	16	obj	_	21	_
22	.	.	[Punct]	PUNCT	_	3	_	_	4	punct	_	22	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	4	det	_	1	_
2	alábbiakban	alábbi	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	4	_	_	4	amod:att	_	2	_
3	ebből	ez	[/N|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	4	3:15	prs	4	nmod:obl	_	3	globv_20.5
4	adunk	ad	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	4	_	speak	_	_	_	4.SUBJ	_
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	7	det	_	5	_
6	kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	7	amod:att	_	6	_
7	ízelítőt	ízelítő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	4	obj	_	7	_
8	.	.	[Punct]	PUNCT	_	4	_	_	4	punct	_	8	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	anigur	anigur	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	4	nmod:att	_	2	globv_20.6
3	elnevezésű	elnevezésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	4	amod:att	_	3	_
4	játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	14	nmod:att	_	4	_
5	,	,	[Punct]	PUNCT	_	5	_	_	6	punct	_	5	_
6	más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	4	conj	_	6	_
7	néven	név	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	_	_	10	nmod:obl	_	7	_
8	tűzőjáték	tűzőjáték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	5:2	coref	7	conj	_	8	globv_20.8
9	,	,	[Punct]	PUNCT	_	5	_	_	8	punct	_	9	_
10	egyike	egyik	[/Adj|Pro][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	11	amod:att	_	10	_
10.1	COP	_	_	_	_	5	_	_	_	_	_	10.1	_
11	Mauritánia	Mauritánia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	3:6	coref	14	nmod:att	_	11	globv_20.37
12	legismertebb	ismert	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	_	_	14	amod:att	_	12	_
13	hagyományos	hagyományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	14	amod:att	_	13	_
14	játékainak	játék	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	_	_	0	root	_	14	globv_20.26
15	.	.	[Punct]	PUNCT	_	5	_	_	14	punct	_	15	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	5:8	coref	5	nsubj	_	2	globv_20.10
3	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	_	_	4	det	_	3	_
4	kardpárbajt	kardpárbaj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	_	_	5	obj	_	4	globv_20.9
5	imitál	imitál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	6	_	_	12	punct	_	6	_
7	csakhogy	csakhogy	[/Cnj]	CCONJ	_	6	_	_	12	cc	_	7	_
8	itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	_	_	12	nsubj	_	8	_
9	kard	kard	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	12	obl	_	9	_
10	helyett	helyett	[/Post]	ADP	_	6	_	_	9	case	_	10	_
11	botokkal	bot	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	6	_	_	12	nmod:obl	_	11	_
12	vívnak	vív	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	5	conj	_	12	_
12.1	SUBJ	_	_	_	_	6	_	arb	_	_	_	12.SUBJ	_
13	.	.	[Punct]	PUNCT	_	6	_	_	5	punct	_	13	_

1	Nincsenek	nincs	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	1	_
2	áldozatok	áldozat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	1	nsubj	_	2	_
3	,	,	[Punct]	PUNCT	_	7	_	_	7	punct	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	5	det	_	4	_
5	párbaj	párbaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	6:4	coref	7	nmod:att	_	5	globv_20.9
6	végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	7	nmod:obl	_	6	_
7	nincsenek	nincs	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	1	conj	_	7	_
8	győztesek	győztes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	7	nsubj	_	8	_
9	vagy	vagy	[/Cnj]	CCONJ	_	7	_	_	10	cc	_	9	_
10	vesztesek	vesztes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	8	conj	_	10	_
11	,	,	[Punct]	PUNCT	_	7	_	_	18	punct	_	11	_
12	ugyanis	ugyanis	[/Cnj]	CCONJ	_	7	_	_	18	cc	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	14	det	_	13	_
14	játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	6:2	coref	15	nmod:att	_	14	globv_20.12
15	lényege	lényeg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	18	nsubj	_	15	_
16	tisztán	tisztán	[/Adv]	ADV	_	7	_	_	18	advmod:mode	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	18	det	_	17	_
18	szórakoztatás	szórakoztatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	7	conj	_	18	_
18.1	COP	_	_	_	_	7	_	_	_	_	_	18.1	_
19	.	.	[Punct]	PUNCT	_	7	_	_	1	punct	_	19	_

1	Mialatt	mialatt	[/Cnj]	CCONJ	_	8	_	_	4	cc	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	3	det	_	2	_
3	versenyzők	versenyző	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	_	_	4	nsubj	_	3	globv_20.13
4	küzdenek	küzd	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	8	_	_	11	punct	_	5	_
6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	7	det	_	6	_
7	asszonyok	asszony	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	_	_	8	nmod:att	_	7	_
8	dobolással	dobolás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	_	_	11	nmod:obl	_	8	_
9	és	és	[/Cnj]	CCONJ	_	8	_	_	10	cc	_	9	_
10	huhogással	huhogás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	_	_	8	conj	_	10	_
11	bátorítják	bátorít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	4	conj	_	11	_
12	őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	8:3	prs	11	obj	_	12	globv_20.11
13	.	.	[Punct]	PUNCT	_	8	_	_	4	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	7:14	coref	9	obl	_	2	globv_20.22
3	során	során	[/Post|(Poss)]	ADP	_	9	_	_	2	case	_	3	_
4	általában	általában	[/Adv]	ADV	_	9	_	_	9	advmod:mode	_	4	_
5	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	6	amod:att	_	5	_
6	botokkal	bot	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	9	_	_	9	nmod:obl	_	6	_
7	felfegyverkezett	felfegyverkezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	8	amod:att	_	7	_
8	harcos	harcos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	8:3	coref	9	nsubj	_	8	globv_20.15
9	küzd	küzd	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	9	_
10	meg	meg	[/Prev]	PART	_	9	_	_	9	compound:preverb	_	10	_
11	egymással	egymás	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	9	9:8	recip	9	nmod:obl	_	11	globv_20.14
12	,	,	[Punct]	PUNCT	_	9	_	_	27	punct	_	12	_
13	de	de	[/Cnj]	CCONJ	_	9	_	_	27	cc	_	13	_
14	egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	15	amod:att	_	14	_
15	személy	személy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	27	nmod:att	_	15	_
16	akár	akár	[/Adv]	ADV	_	9	_	_	27	advmod:mode	_	16	_
17	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	27	amod:att	_	17	_
18	vagy	vagy	[/Cnj]	CCONJ	_	9	_	_	22	cc	_	18	_
19	három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	20	amod:att	_	19	_
20	ellenféllel	ellenfél	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	_	_	22	nmod:obl	_	20	_
21	is	is	[/Cnj]	CCONJ	_	9	_	_	20	cc	_	21	_
22	vívhat	vív	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	17	conj	_	22	_
23	,	,	[Punct]	PUNCT	_	9	_	_	24	punct	_	23	_
24	rutinjától	rutin	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	17	conj	_	24	_
25	és	és	[/Cnj]	CCONJ	_	9	_	_	26	cc	_	25	_
26	erejétől	erő	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	17	conj	_	26	_
27	függően	függő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	_	_	9	conj	_	27	_
28	.	.	[Punct]	PUNCT	_	9	_	_	9	punct	_	28	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	3	det	_	1	_
2	anigur	anigur	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	amod:att	_	2	_
3	játékost	játékos	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	9:8	coref	6	obj	_	3	globv_20.17
4	fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	5	amod:att	_	4	_
5	embernek	ember	[/N][Dat]	NOUN	Case=Dat|Number=Sing	10	_	_	6	nmod:obl	_	5	_
6	tartják	tart	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	10	_	arb	_	_	_	6.SUBJ	globv_20.16
7	,	,	[Punct]	PUNCT	_	10	_	_	8	punct	_	7	_
8	körülrajongják	körülrajong	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	6	conj	_	8	_
8.1	SUBJ	_	_	_	_	10	10:6.SUBJ	prs	_	_	_	8.SUBJ	globv_20.18
8.2	OBJ	_	_	_	_	10	10:3	prs	_	_	_	8.OBJ	globv_20.19
9	és	és	[/Cnj]	CCONJ	_	10	_	_	10	cc	_	9	_
10	különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	6	conj	_	10	_
11	alkalmakra	alkalom	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	10	_	_	13	nmod:obl	_	11	_
12	is	is	[/Adv]	ADV	_	10	_	_	13	advmod:mode	_	12	_
13	meghívják	meghív	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	6	conj	_	13	globv_20.21
13.1	SUBJ	_	_	_	_	10	10:8.SUBJ	prs	_	_	_	13.SUBJ	globv_20.18
13.2	OBJ	_	_	_	_	10	10:8.OBJ	prs	_	_	_	13.OBJ	globv_20.20
14	,	,	[Punct]	PUNCT	_	10	_	_	19	punct	_	14	_
15	de	de	[/Cnj]	CCONJ	_	10	_	_	19	cc	_	15	_
16	anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	17	amod:att	_	16	_
17	haszna	haszon	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	19	nsubj	_	17	_
17.1	POSS	_	_	_	_	10	10:13.OBJ	prs	_	_	_	17.POSS	globv_20.20
18	nem	nem	[/Adv]	ADV	PronType=Neg	10	_	_	19	advmod	_	18	_
19	származik	származik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	13	conj	_	19	_
20	ebből	ez	[/N|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	10	10:13	dem	19	nmod:obl	_	20	globv_20.21
21	.	.	[Punct]	PUNCT	_	10	_	_	6	punct	_	21	_

1	Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	_	_	4	nsubj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	3	det	_	2	_
3	játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	9:2	coref	4	nmod:att	_	3	globv_20.23
4	része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	19	nsubj	_	4	_
4.1	COP	_	_	_	_	11	_	_	_	_	_	4.1	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	7	det	_	5	_
6	mauritániai	mauritániai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	7	amod:att	_	6	_
7	esküvőknek	esküvő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	11	_	_	4	nmod:obl	_	7	_
8	,	,	[Punct]	PUNCT	_	11	_	_	10	punct	_	8	_
9	hivatalos	hivatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	10	amod:att	_	9	_
10	ünnepségeknek	ünnepség	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	11	_	_	19	nmod:obl	_	10	_
11	,	,	[Punct]	PUNCT	_	11	_	_	10	punct	_	11	_
12	része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	15	nmod:att	_	12	_
12.1	SUBJ	_	_	_	_	11	11:3	prs	_	_	_	12.SUBJ	globv_20.25
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	15	det	_	13	_
14	ottaniak	ottani	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	11:14	coref	15	amod:att	_	14	globv_20.27
15	mentalitásának	mentalitás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	19	nmod:obl	_	15	_
16	és	és	[/Cnj]	CCONJ	_	11	_	_	17	cc	_	16	_
17	fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	15	conj	_	17	_
18	helyet	hely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	_	_	19	obj	_	18	_
19	foglal	foglal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	19	_
19.1	SUBJ	_	_	_	_	11	11:12.SUBJ	prs	_	_	_	19.SUBJ	globv_20.25
20	el	el	[/Prev]	ADV	_	11	_	_	19	compound:preverb	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	24	det	_	21	_
22	kedvelt	kedvelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	24	amod:att	_	22	_
23	mauritániai	mauritániai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	24	amod:att	_	23	_
24	játékok	játék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	5:14	coref	19	obl	_	24	globv_20.26
25	között	között	[/Post]	ADP	_	11	_	_	24	case	_	25	_
26	.	.	[Punct]	PUNCT	_	11	_	_	19	punct	_	26	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	nifara	nifara	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	8	nmod:att	_	2	globv_20.28
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	5	det	_	3	_
4	helyiek	helyi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	11:14	coref	5	amod:att	_	4	globv_20.27
5	szívéhez	szív	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	8	amod:att	_	5	_
6	közel	közel	[/Post|(All)]	ADP	_	12	_	_	5	case	_	6	_
7	álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	8	amod:att	_	7	_
8	hangszer	hangszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	13	nsubj	_	8	_
8.1	COP	_	_	_	_	12	_	_	_	_	_	8.1	_
9	,	,	[Punct]	PUNCT	_	12	_	_	11	punct	_	9	_
10	fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	11	amod:att	_	10	_
11	mauritániaiak	mauritániai	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	_	_	8	conj	_	11	_
12	szívesen	szívesen	[/Adv]	ADV	_	12	_	_	13	advmod:mode	_	12	_
13	táncolnak	táncol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	15	det	_	14	_
15	zenéjére	zene	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	13	nmod:obl	_	15	_
15.1	POSS	_	_	_	_	12	12:2	prs	_	_	_	15.POSS	globv_20.28
