id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
6.1	COP	_	_	_	_	6	_	_	_	_	_	6.1	huwiki_27.6
7	,	,	[Punct]	PUNCT	_	6	_	_	6	punct	_	7	_
8	melynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	6	6:6.1	rel	9	nmod:att	_	8	huwiki_27.6
9	falát	fal	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	12	obj	_	9	_
10	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	11	amod:att	_	10	_
11	izomréteg	izomréteg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	12	nsubj	_	11	huwiki_27.10
12	alkotja	alkot	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	6	acl	_	12	_
13	.	.	[Punct]	PUNCT	_	6	_	_	6	punct	_	13	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	3	det	_	1	_
2	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	3	amod:att	_	2	_
3	réteg	réteg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	6:11	holo	7	nsubj	_	3	huwiki_27.7
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	6	det	_	4	_
5	hosszanti	hosszanti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	5	_
6	összehúzódást	összehúzódás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	_	_	7	obj	_	6	_
7	biztosítja	biztosít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	7	huwiki_27.8
8	–	–	[Hyph:Dash]	X	_	7	_	_	7	compound:preverb	_	8	_
9	ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	7:7	dem	13	nsubj	_	9	huwiki_27.8
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	11	det	_	10	_
11	féreg	féreg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	6:2	coref	13	nsubj	_	11	huwiki_27.12
12	rövidebb	rövid	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	_	_	13	amod:att	_	12	_
13	lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	7	acl	_	13	_
14	–	–	[Hyph:Dash]	X	_	7	_	_	13	nmod:obl	_	14	_
15	,	,	[Punct]	PUNCT	_	7	_	_	13	punct	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	19	det	_	16	_
17	másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	6:11	holo	19	amod:att	_	17	huwiki_27.10
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	19	det	_	18	_
19	test	test	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	6:3	coref	21	obl	_	19	huwiki_27.11
20	körül	körül	[/Post]	ADP	_	7	_	_	19	case	_	20	_
21	húzódik	húzódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	13	conj	_	21	_
22	össze	össze	[/Prev]	ADV	_	7	_	_	21	advmod:mode	_	22	_
23	,	,	[Punct]	PUNCT	_	7	_	_	21	punct	_	23	_
24	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	29	mark	_	24	_
25	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	26	det	_	25	_
26	állat	állat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	7:11	coref	29	nsubj	_	26	huwiki_27.20
27	újra	újra	[/Adv]	ADV	_	7	_	_	28	advmod:mode	_	27	_
28	ki	ki	[/Prev]	ADV	_	7	_	_	29	advmod:mode	_	28	_
29	tudjon	tud	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	21	ccomp:obl	_	29	_
30	nyújtózni	nyújtózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	_	_	29	xcomp	_	30	_
30.1	SUBJ	_	_	_	_	7	7:26	prs	_	_	_	30.SUBJ	huwiki_27.13
31	.	.	[Punct]	PUNCT	_	7	_	_	7	punct	_	31	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	3	det	_	1	_
2	felnőtt	felnőtt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	3	amod:att	_	2	_
3	állat	állat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	7:26	holo	5	nmod:att	_	3	huwiki_27.14
4	egész	egész	[/Adv|AdjMod]	ADV	_	8	_	_	5	advmod:mode	_	4	_
5	életében	élet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	8	nmod:obl	_	5	_
6	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	_	_	8	det	_	6	_
7	szűk	szűk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	8	amod:att	_	7	_
8	csőben	cső	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	_	_	10	nmod:obl	_	8	_
9	,	,	[Punct]	PUNCT	_	8	_	_	8	punct	_	9	_
10	helyhez	hely	[/N][All]	NOUN	Case=All|Number=Sing	8	_	_	12	nmod:obl	_	10	_
11	kötötten	kötött	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	_	_	12	obl	_	11	_
12	él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	12	_
13	.	.	[Punct]	PUNCT	_	8	_	_	12	punct	_	13	_

1	Sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	2	amod:att	_	1	_
2	faj	faj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	7:26	holo	5	nsubj	_	2	huwiki_27.16
3	szénsavas	szénsavas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	4	amod:att	_	3	_
4	mészből	mész	[/N][Ela]	NOUN	Case=Ela|Number=Sing	9	_	_	5	nmod:obl	_	4	_
5	választja	választ	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	5	_
6	ki	ki	[/Prev]	ADV	_	9	_	_	5	compound:preverb	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	8	det	_	7	_
8	csövét	cső	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	5	obj	_	8	huwiki_27.19
8.1	POSS	_	_	_	_	9	9:2	prs	_	_	_	8.POSS	huwiki_27.16
9	,	,	[Punct]	PUNCT	_	9	_	_	11	punct	_	9	_
10	más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	11	amod:att	_	10	_
11	fajok	faj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	7:26	holo	12	nmod:att	_	11	huwiki_27.18
12	váladékuk	váladék	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	_	_	19	nsubj	_	12	_
12.1	POSS	_	_	_	_	9	9:11	prs	_	_	_	12.POSS	huwiki_27.18
13	segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	12	nmod:obl	_	13	_
14	,	,	[Punct]	PUNCT	_	9	_	_	15	punct	_	14	_
15	homokból	homok	[/N][Ela]	NOUN	Case=Ela|Number=Sing	9	_	_	12	conj	_	15	_
16	és	és	[/Cnj]	CCONJ	_	9	_	_	17	cc	_	16	_
17	széttört	széttört	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	12	conj	_	17	_
18	kagylóhéjból	kagylóhéj	[/N][Ela]	NOUN	Case=Ela|Number=Sing	9	_	_	19	nmod:obl	_	18	_
19	hozzák	hoz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	5	conj	_	19	_
19.2	OBJ	_	_	_	_	9	9:8	prs	_	_	_	19.OBJ	huwiki_27.19
20	létre	létre	[/Prev]	ADV	_	9	_	_	19	compound:preverb	_	20	_
21	.	.	[Punct]	PUNCT	_	9	_	_	5	punct	_	21	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	tapogatók	tapogató	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	8	nsubj	_	2	huwiki_27.21
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	4	det	_	3	_
4	féreg	féreg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	7:26	coref	6	nmod:att	_	4	huwiki_27.22
5	vékony	vékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	6	amod:att	_	5	_
6	bőrén	bőr	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	8	nmod:obl	_	6	_
7	keresztül	keresztül	[/Post|(Supe)]	ADP	_	10	_	_	6	case	_	7	_
8	végzik	végez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	10	det	_	9	_
10	gázcserét	gázcsere	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	8	obj	_	10	_
11	,	,	[Punct]	PUNCT	_	10	_	_	14	punct	_	11	_
12	és	és	[/Cnj]	CCONJ	_	10	_	_	14	cc	_	12	_
13	táplálékot	táplálék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	12	obj	_	13	_
14	szűrnek	szűr	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	8	conj	_	14	_
14.1	SUBJ	_	_	_	_	10	10:2	prs	_	_	_	14.SUBJ	huwiki_27.21
15	ki	ki	[/Prev]	ADV	_	10	_	_	14	compound:preverb	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	17	det	_	16	_
17	vízből	víz	[/N][Ela]	NOUN	Case=Ela|Number=Sing	10	_	_	14	nmod:obl	_	17	_
18	.	.	[Punct]	PUNCT	_	10	_	_	8	punct	_	18	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	2	det	_	1	_
2	állat	állat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	10:4	coref	7	nsubj	_	2	huwiki_27.29
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	5	det	_	3	_
4	legkisebb	kicsi	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	_	_	5	amod:att	_	4	_
5	veszély	veszély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	7	obl	_	5	_
6	esetén	esetén	[/Post|(Poss)]	ADP	_	11	_	_	5	case	_	6	_
7	behúzza	behúz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	9	det	_	8	_
9	legyezőjét	legyező	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	7	obj	_	9	_
9.1	POSS	_	_	_	_	11	11:2	prs	_	_	_	9.POSS	huwiki_27.24
10	,	,	[Punct]	PUNCT	_	11	_	_	12	punct	_	10	_
11	és	és	[/Cnj]	CCONJ	_	11	_	_	12	cc	_	11	_
12	eltűnik	eltűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	7	conj	_	12	_
12.1	SUBJ	_	_	_	_	11	11:9.POSS	prs	_	_	_	12.SUBJ	huwiki_27.25
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	14	det	_	13	_
14	csövében	cső	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	12	nmod:obl	_	14	_
14.1	POSS	_	_	_	_	11	11:12.SUBJ	prs	_	_	_	14.POSS	huwiki_27.25
15	.	.	[Punct]	PUNCT	_	11	_	_	7	punct	_	15	_

1	Szivárványló	szivárványló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	2	amod:att	_	1	_
2	sünféreg	sünféreg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	11:2	holo	0	root	_	2	huwiki_27.26
3	:	:	[Punct]	PUNCT	_	12	_	_	2	punct	_	3	_
4	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	5	det	_	4	_
5	Északi-tenger	északi-tenger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	6	nmod:att	_	5	_
6	partvidékén	partvidék	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	9	nmod:obl	_	6	_
7	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	8	amod:att	_	7	_
8	számban	szám	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	_	_	9	nmod:obl	_	8	_
9	él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	13	amod:att	_	9	_
10	homokos	homokos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	13	amod:att	_	10	_
11	vagy	vagy	[/Cnj]	CCONJ	_	12	_	_	12	cc	_	11	_
12	iszapos	iszapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	10	conj	_	12	_
13	felületeken	felület	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	12	_	_	21	nmod:obl	_	13	_
14	,	,	[Punct]	PUNCT	_	12	_	_	21	punct	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	17	det	_	15	_
16	mélyebb	mély	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	_	_	17	amod:att	_	16	_
17	vizekben	víz	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	12	_	_	21	nmod:obl	_	17	_
18	azonban	azonban	[/Cnj]	CCONJ	_	12	_	_	21	cc	_	18	_
19	sziklákra	szikla	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	12	_	_	21	nmod:obl	_	19	_
20	is	is	[/Adv]	ADV	_	12	_	_	21	advmod:mode	_	20	_
21	tapad	tapad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	_	_	2	parataxis	_	21	_
21.2	SUBJ	_	_	_	_	12	12:9.SUBJ	prs	_	_	_	21.SUBJ	huwiki_27.27
22	.	.	[Punct]	PUNCT	_	12	_	_	2	punct	_	22	_

1	Legyezője	legyező	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	5	nsubj	_	1	_
1.1	POSS	_	_	_	_	13	12:21.SUBJ	prs	_	_	_	1.POSS	huwiki_27.27
2	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	_	_	4	amod:att	_	2	_
3	egyforma	egyforma	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	4	amod:att	_	3	_
4	tapogatósorból	tapogatósor	[/N][Ela]	NOUN	Case=Ela|Number=Sing	13	_	_	5	nmod:obl	_	4	_
5	áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	5	_
6	.	.	[Punct]	PUNCT	_	13	_	_	5	punct	_	6	_

1	Myxicola	Myxicola	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	_	_	0	root	_	1	_
2	infundibulum	infundibulum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	11:2	holo	1	flat:name	_	2	huwiki_27.28
3	:	:	[Punct]	PUNCT	_	14	_	_	1	punct	_	3	_
4	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	5	det	_	4	_
5	homokba	homok	[/N][Ill]	NOUN	Case=Ill|Number=Sing	14	_	_	9	nmod:obl	_	5	_
6	vagy	vagy	[/Cnj]	CCONJ	_	14	_	_	9	cc	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	_	_	8	det	_	7	_
8	iszapba	iszap	[/N][Ill]	NOUN	Case=Ill|Number=Sing	14	_	_	9	nmod:obl	_	8	_
9	beágyazódva	beágyazódik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	14	_	_	1	conj	_	9	_
10	,	,	[Punct]	PUNCT	_	14	_	_	15	punct	_	10	_
11	15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	_	_	12	amod:att	_	11	_
12	centiméter	centiméter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	14	nmod:att	_	12	_
13	hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	_	_	14	amod:att	_	13	_
14	csőben	cső	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	_	_	15	nmod:obl	_	14	_
15	él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	_	_	9	conj	_	15	_
16	.	.	[Punct]	PUNCT	_	14	_	_	1	punct	_	16	_

1	Tapogatói	tapogató	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	_	_	4	nmod:att	_	1	_
