id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
19	szabadon	szabad	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	_	_	20	obl	_	19	_
20	áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	20	_
21	.	.	[Punct]	PUNCT	_	2	_	_	20	punct	_	21	_

1	Téglalap	téglalap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	2	nsubj	_	1	_
2	alaprajzú	alaprajzú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	8	amod:att	_	2	_
3	,	,	[Punct]	PUNCT	_	3	_	_	4	punct	_	3	_
4	egyhajós	egyhajós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	2	conj	_	4	_
5	,	,	[Punct]	PUNCT	_	3	_	_	6	punct	_	5	_
6	egyenes	egyenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	2	conj	_	6	_
7	szentélyzáródású	szentélyzáródású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	8	amod:att	_	7	_
8	épület	épület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	0	root	_	8	_
8.1	COP	_	_	_	_	3	_	_	_	_	_	8.1	_
8.2	SUBJ	_	_	_	_	3	2:7	prs	_	_	_	8.1.SUBJ	huwiki_39.3
9	.	.	[Punct]	PUNCT	_	3	_	_	8	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	hajó	hajó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	2:5	holo	4	nsubj	_	2	huwiki_39.4
3	sátortetővel	sátortető	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	_	_	4	nmod:obl	_	3	_
4	fedett	fedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	0	root	_	4	_
4.1	COP	_	_	_	_	4	_	_	_	_	_	4.1	_
5	,	,	[Punct]	PUNCT	_	4	_	_	13	punct	_	5	_
6	de	de	[/Cnj]	CCONJ	_	4	_	_	13	cc	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	8	det	_	7	_
8	kápolna	kápolna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	2:5	coref	10	nmod:att	_	8	huwiki_39.8
9	hátsó	hátsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	10	amod:att	_	9	_
10	részén	rész	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	11	nmod:obl	_	10	_
11	álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	12	amod:att	_	11	_
12	szentélye	szentély	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	13	nsubj	_	12	_
12.1	POSS	_	_	_	_	4	_	_	_	_	_	12.POSS	_
13	nyeregtetős	nyeregtetős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	4	conj	_	13	_
13.1	COP	_	_	_	_	4	_	_	_	_	_	13.1	_
14	.	.	[Punct]	PUNCT	_	4	_	_	4	punct	_	14	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	bejáratához	bejárat	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	3	nmod:att	_	2	_
2.1	POSS	_	_	_	_	5	4:8	prs	_	_	_	2.POSS	huwiki_39.6
3	lépcsősor	lépcsősor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	4	nsubj	_	3	_
4	vezet	vezet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	4	_
5	fel	fel	[/Prev]	ADV	_	5	_	_	4	compound:preverb	_	5	_
6	.	.	[Punct]	PUNCT	_	5	_	_	4	punct	_	6	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	főhomlokzatot	főhomlokzat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	4:8	holo	5	obj	_	2	huwiki_39.7
3	két-két	két-két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Dist	6	_	_	5	nmod:obl	_	3	_
4	pilaszter	pilaszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	5	nsubj	_	4	_
5	díszíti	díszít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	5	_
6	tetején	tető	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	7	nmod:obl	_	6	_
7	timpanonnal	timpanon	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	_	_	5	nmod:obl	_	7	_
8	,	,	[Punct]	PUNCT	_	6	_	_	9	punct	_	8	_
9	felette	felett	[/Post][3Sg]	ADP	_	6	_	_	5	case	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	11	det	_	10	_
11	kápolna	kápolna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	4:8	coref	12	nmod:att	_	11	huwiki_39.13
12	huszártornya	huszártorony	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	13	nsubj	_	12	huwiki_39.9
13	áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	5	conj	_	13	_
14	,	,	[Punct]	PUNCT	_	6	_	_	13	punct	_	14	_
15	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	6:12	rel	18	nsubj	_	15	huwiki_39.10
16	félgömb	félgömb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	18	nsubj	_	16	_
17	formában	forma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	_	_	18	nmod:obl	_	17	_
18	végződik	végződik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	13	acl	_	18	_
19	tetején	tető	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	21	nmod:obl	_	19	_
19.1	POSS	_	_	_	_	6	6:15	prs	_	_	_	19.POSS	huwiki_39.10
20	kettős	kettős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	21	amod:att	_	20	_
21	kereszttel	kereszt	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	_	_	18	nmod:obl	_	21	_
22	.	.	[Punct]	PUNCT	_	6	_	_	5	punct	_	22	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	bejárat	bejárat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	6:11	holo	4	nmod:att	_	2	huwiki_39.11
3	feletti	feletti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	4	amod:att	_	3	_
4	kőtábla	kőtábla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	5	nsubj	_	4	_
5	emlékezik	emlékezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	5	_
6	meg	meg	[/Prev]	PART	_	7	_	_	5	compound:preverb	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	8	det	_	7	_
8	építtetőről	építtető	[/N][Del]	NOUN	Case=Del|Number=Sing	7	_	_	5	nmod:obl	_	8	_
9	.	.	[Punct]	PUNCT	_	7	_	_	5	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	3	det	_	1	_
2	szerény	szerény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	3	amod:att	_	2	_
3	oltár	oltár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	6:11	holo	5	nmod:att	_	3	huwiki_39.12
4	vörös	vörös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	5	amod:att	_	4	_
5	mészkőből	mészkő	[/N][Ela]	NOUN	Case=Ela|Number=Sing	8	_	_	6	nmod:obl	_	5	_
6	készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	11	amod:att	_	6	_
7	,	,	[Punct]	PUNCT	_	8	_	_	11	punct	_	7	_
8	fölötte	fölött	[/Post][3Sg]	ADP	_	8	_	_	7	case	_	8	_
9	félkör	félkör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	11	nmod:att	_	9	_
10	alakú	alakú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	11	amod:att	_	10	_
11	ablak	ablak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	0	root	_	11	_
12	.	.	[Punct]	PUNCT	_	8	_	_	11	punct	_	12	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	épület	épület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	6:11	coref	4	nmod:att	_	2	huwiki_39.17
3	déli	déli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	4	amod:att	_	3	_
4	oldalán	oldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	6	nmod:obl	_	4	_
5	emléktábla	emléktábla	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	6	nsubj	_	5	_
6	emlékezik	emlékezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	6	_
7	meg	meg	[/Prev]	PART	_	9	_	_	6	compound:preverb	_	7	_
8	Somogyi	Somogyi	[/N]	PROPN	Case=Nom|Number=Sing	9	_	_	11	nmod:att	_	8	_
9	Károly	Károly	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	8	flat:name	_	9	_
10	esztergomi	esztergomi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	11	amod:att	_	10	_
11	kanonokról	kanonok	[/N][Del]	NOUN	Case=Del|Number=Sing	9	_	_	6	nmod:obl	_	11	huwiki_39.14
12	,	,	[Punct]	PUNCT	_	9	_	_	6	punct	_	12	_
13	akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	9:11	rel	19	obj	_	13	huwiki_39.16
14	végakarata	végakarat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	19	obl	_	14	_
15	szerint	szerint	[/Post]	ADP	_	9	_	_	14	case	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	18	det	_	16	_
17	szentgyörgymezői	szentgyörgymezői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	18	amod:att	_	17	_
18	temetőben	temető	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	2:7	coref	19	nmod:obl	_	18	huwiki_39.15
19	helyeztek	helyez	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	6	acl	_	19	_
19.1	SUBJ	_	_	_	_	9	_	arb	_	_	_	19.SUBJ	_
20	végső	végső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	21	amod:att	_	20	_
21	nyugalomra	nyugalom	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	_	_	19	nmod:obl	_	21	_
22	.	.	[Punct]	PUNCT	_	9	_	_	6	punct	_	22	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	3	det	_	1	_
2	ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	9:13	prs	3	nmod:att	_	2	huwiki_39.16
3	könyvfelajánlásából	könyvfelajánlás	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	4	nmod:obl	_	3	_
4	jöhetett	jön	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	4	_
5	létre	létre	[/Prev]	ADV	_	10	_	_	4	advmod:mode	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	10	det	_	6	_
7	mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	10	amod:att	_	7	_
8	,	,	[Punct]	PUNCT	_	10	_	_	7	punct	_	8	_
9	szegedi	szegedi	[/Adj]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	10	amod:att	_	9	_
10	Somogyi	Somogyi	[/N]	PROPN	Case=Nom|Number=Sing	10	_	_	12	nmod:att	_	10	_
11	Károly	Károly	[/N]	PROPN	Case=Nom|Number=Sing	10	_	_	10	flat:name	_	11	_
12	Városi	városi	[/N]	NOUN	Case=Nom|Number=Sing	10	_	_	13	nmod:att	_	12	_
13	és	és	[/N]	NOUN	Case=Nom|Number=Sing	10	_	_	14	nmod:att	_	13	_
14	Megyei	megyei	[/N]	NOUN	Case=Nom|Number=Sing	10	_	_	15	nmod:att	_	14	_
15	Könyvtár	könyvtár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	_	_	4	nsubj	_	15	_
16	.	.	[Punct]	PUNCT	_	10	_	_	4	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	2	det	_	1	_
2	kápolnát	kápolna	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	9:2	coref	5	obj	_	2	huwiki_39.22
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	4	det	_	3	_
4	mára	ma	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	_	_	5	nmod:obl	_	4	_
5	kihalt	kihalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	7	amod:att	_	5	_
6	Miklósffy	Miklósffy	[/N]	PROPN	Case=Nom|Number=Sing	11	_	_	7	nmod:att	_	6	_
7	család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	9	nmod:att	_	7	_
8	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	9	amod:att	_	8	_
9	tagja	tag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	15	nmod:att	_	9	_
10	,	,	[Punct]	PUNCT	_	11	_	_	9	punct	_	10	_
11	Csikvátsársi	Csikvátsársi	[/N]	PROPN	Case=Nom|Number=Sing	11	_	_	9	appos	_	11	_
12	Miklósffy	Miklósffy	[/N]	PROPN	Case=Nom|Number=Sing	11	_	_	11	flat:name	_	12	_
13	András	András	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	11	flat:name	_	13	_
14	káptalani	káptalani	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	15	amod:att	_	14	_
15	ügyvéd	ügyvéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	16	nsubj	_	15	huwiki_39.19
16	építtette	épít	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	11	_	_	0	root	_	16	_
17	1835-ben	1835	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	11	_	_	16	nmod:obl	_	17	_
18	.	.	[Punct]	PUNCT	_	11	_	_	16	punct	_	18	_

1	Mivel	mivel	[/Cnj]	SCONJ	_	12	_	_	4	mark	_	1	_
2	fenntartását	fenntartás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	4	obj	_	2	_
2.1	POSS	_	_	_	_	12	11:2	prs	_	_	_	2.POSS	huwiki_39.20
3	nem	nem	[/Adv]	ADV	PronType=Neg	12	_	_	4	advmod	_	3	_
4	biztosította	biztosít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	28	advcl	_	4	_
4.1	SUBJ	_	_	_	_	12	11:15	prs	_	_	_	4.SUBJ	huwiki_39.19
5	,	,	[Punct]	PUNCT	_	12	_	_	13	punct	_	5	_
6	így	így	[/Cnj]	CCONJ	_	12	_	_	13	cc	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	8	det	_	7	_
8	fölszentelése	fölszentelés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	13	nsubj	_	8	_
8.1	POSS	_	_	_	_	12	12:2.POSS	prs	_	_	_	8.POSS	huwiki_39.20
9	csak	csak	[/Adv]	ADV	_	12	_	_	13	advmod:mode	_	9	_
10	1884.	1884.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	12	_	_	11	amod:att	_	10	_
11	szeptember	szeptember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	12	nmod:att	_	11	_
12	14-én	14	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	12	_	_	13	nmod:obl	_	12	huwiki_39.21
13	történt	történik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	28	conj	_	13	_
14	meg	meg	[/Prev]	PART	_	12	_	_	13	compound:preverb	_	14	_
15	,	,	[Punct]	PUNCT	_	12	_	_	13	punct	_	15	_
16	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	12:12	rel	20	nmod:att	_	16	huwiki_39.21
17	Majer	Majer	[/N]	PROPN	Case=Nom|Number=Sing	12	_	_	20	nmod:att	_	17	_
18	István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	_	_	17	flat:name	_	18	_
19	választott	választott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	20	amod:att	_	19	_
20	püspök	püspök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	25	nmod:att	_	20	_
21	,	,	[Punct]	PUNCT	_	12	_	_	25	punct	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	23	det	_	22	_
23	kápolna	kápolna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	24	nmod:att	_	23	_
24	építtetőjének	építtető	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	25	nmod:obl	_	24	_
25	családtagja	családtag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	_	_	28	nsubj	_	25	_
26	150	150	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	27	amod:att	_	26	_
27	forintot	forint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	_	_	28	obj	_	27	_
28	tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	28	_
29	le	le	[/Prev]	ADV	_	12	_	_	28	compound:preverb	_	29	_
30	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	32	det	_	30	_
31	elhunyt	elhunyt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	32	amod:att	_	31	_
32	családtagokért	családtag	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	12	_	_	34	nmod:att	_	32	_
33	mondandó	mondandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	34	amod:att	_	33	_
34	szentmisékre	szentmise	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	12	_	_	28	nmod:obl	_	34	_
35	.	.	[Punct]	PUNCT	_	12	_	_	28	punct	_	35	_

1	Két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	_	_	2	amod:att	_	1	_
2	hold	hold	[/N|Unit][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	3	nmod:att	_	2	_
3	föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	_	_	4	nmod:att	_	3	_
4	haszonbéréből	haszonbér	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	13	nmod:obl	_	4	_
5	,	,	[Punct]	PUNCT	_	13	_	_	13	punct	_	5	_
6	valamint	valamint	[/Cnj]	CCONJ	_	13	_	_	13	cc	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	9	det	_	7	_
8	alapítványi	alapítványi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	9	amod:att	_	8	_
9	tőkék	tőke	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	_	_	10	nmod:att	_	9	_
10	kamataiból	kamat	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	_	_	13	nmod:obl	_	10	_
11	megtakarított	megtakarított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	12	amod:att	_	11	_
12	összegből	összeg	[/N][Ela]	NOUN	Case=Ela|Number=Sing	13	_	_	13	nmod:obl	_	12	_
13	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	15	det	_	14	_
15	kápolna	kápolna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	11:2	coref	17	nmod:att	_	15	huwiki_39.24
