id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
2	oslói	oslói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	3	amod:att	_	2	_
3	Nemzeti	Nemzeti	[/N]	PROPN	Case=Nom|Number=Sing	6	_	_	8	nsubj	_	3	_
4	Galéria	Galéria	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	3	flat:name	_	4	_
5	ebből	ez	[/N|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	6	5:4	dem	8	nmod:obl	_	5	huwiki_21.10
6	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	7	amod:att	_	6	_
7	változatot	változat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	5:4	holo	8	obj	_	7	huwiki_21.26
8	őriz	őriz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	6	_	_	8	punct	_	9	_
10	ebből	ez	[/N|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	6	6:7	dem	18	nmod:obl	_	10	huwiki_21.12
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	18	det	_	11	_
12	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	6:7	holo	18	amod:att	_	12	huwiki_21.14
13	,	,	[Punct]	PUNCT	_	6	_	_	12	punct	_	13	_
14	mely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	6:12	rel	16	nsubj	_	14	huwiki_21.14
15	1893-ban	1893	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	6	_	_	16	nmod:obl	_	15	_
16	készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	12	acl	_	16	_
17	,	,	[Punct]	PUNCT	_	6	_	_	16	punct	_	17	_
17.1	COP	_	_	_	_	6	_	_	_	_	_	17.1	_
18	látható	látható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	20	amod:att	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	20	det	_	19	_
20	képen	kép	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	_	_	8	nmod:obl	_	20	_
21	.	.	[Punct]	PUNCT	_	6	_	_	8	punct	_	21	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	Munch	Munch	[/N]	PROPN	Case=Nom|Number=Sing	7	_	_	8	nsubj	_	2	_
3	Múzeum	Múzeum	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	_	_	2	flat:name	_	3	huwiki_21.17
4	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	_	_	7	det	_	4	_
5	másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	7	amod:att	_	5	_
6	festett	festett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	7	amod:att	_	6	_
7	változatot	változat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	5:4	holo	8	obj	_	7	huwiki_21.15
8	őriz	őriz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	8	_
9	1910-ből	1910	[/Num|Digit][Ela]	NUM	Case=Ela|Number=Sing|NumType=Card	7	_	_	8	nmod:obl	_	9	_
10	,	,	[Punct]	PUNCT	_	7	_	_	16	punct	_	10	_
11	valamint	valamint	[/Cnj]	CCONJ	_	7	_	_	16	cc	_	11	_
12	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	_	_	14	det	_	12	_
13	pasztell	pasztell	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	14	amod:att	_	13	_
14	verziót	verzió	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	5:4	holo	16	obj	_	14	huwiki_21.19
15	is	is	[/Adv]	ADV	_	7	_	_	16	advmod:mode	_	15	_
15.1	ELLIP_őriz	_	_	_	_	7	_	_	_	_	_	15.1	_
15.2	SUBJ	_	_	_	_	7	7:3	prs	_	_	_	15.1.SUBJ	huwiki_21.17
16	1893-ból	1893	[/Num|Digit][Ela]	NUM	Case=Ela|Number=Sing|NumType=Card	7	_	_	9	conj	_	16	_
17	.	.	[Punct]	PUNCT	_	7	_	_	8	punct	_	17	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	3	det	_	1	_
2	három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	_	_	3	amod:att	_	2	_
3	változat	változat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	5:4	holo	4	nmod:att	_	3	huwiki_21.18
4	éveken	év	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	8	_	_	7	obl	_	4	_
5	keresztül	keresztül	[/Post|(Supe)]	ADP	_	8	_	_	4	case	_	5	_
6	nem	nem	[/Adv]	ADV	PronType=Neg	8	_	_	7	advmod	_	6	_
7	került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	7	_
8	át	át	[/Prev]	ADV	_	8	_	_	7	compound:preverb	_	8	_
9	máshová	máshová	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	_	_	7	nsubj	_	9	_
10	.	.	[Punct]	PUNCT	_	8	_	_	7	punct	_	10	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	4	det	_	1	_
2	1895-ből	1895	[/Num|Digit][Ela]	NUM	Case=Ela|Number=Sing|NumType=Card	9	_	_	4	amod:att	_	2	_
3	származó	származó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	4	amod:att	_	3	_
4	pasztellképet	pasztellkép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	7:14	coref	5	obj	_	4	huwiki_21.21
5	2012.	2012.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	9	_	_	6	amod:att	_	5	_
6	május	május	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	7	nmod:att	_	6	_
7	másodikán	kettő	[/Num][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	9	_	_	12	nmod:obl	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	11	det	_	8	_
9	Sotheby	Sotheby	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	10	nmod:att	_	9	_
10	aukciós	aukciós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	11	amod:att	_	10	_
11	ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	12	nsubj	_	11	_
12	bocsátotta	bocsát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	12	_
13	aukcióba	aukció	[/N][Ill]	NOUN	Case=Ill|Number=Sing	9	_	_	12	nmod:obl	_	13	huwiki_21.20
14	,	,	[Punct]	PUNCT	_	9	_	_	12	punct	_	14	_
15	ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	9:13	rel	24	nsubj	_	15	huwiki_21.20
16	Leon	Leon	[/N]	PROPN	Case=Nom|Number=Sing	9	_	_	18	nmod:att	_	16	_
17	Black	Black	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	16	flat:name	_	17	_
18	bankár	bankár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	23	nmod:att	_	18	_
19	rekordösszegű	rekordösszegű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	23	amod:att	_	19	_
20	,	,	[Punct]	PUNCT	_	9	_	_	23	punct	_	20	_
21	119922500	119922500	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	22	amod:att	_	21	_
22	amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	23	amod:att	_	22	_
23	dollárt	dollár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	24	obj	_	23	_
24	fizetett	fizet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	12	acl	_	24	_
25	érte	ő	[/N|Pro][Cau][3Sg]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	9	9:4	prs	24	nmod:obl	_	25	huwiki_21.21
26	.	.	[Punct]	PUNCT	_	9	_	_	12	punct	_	26	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	művész	művész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	5:2	coref	5	nsubj	_	2	huwiki_21.22
3	szintén	szintén	[/Adv]	ADV	_	10	_	_	5	advmod:mode	_	3	_
4	1895-ben	1895	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	10	_	_	5	nmod:obl	_	4	_
5	készített	készít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	7	det	_	6	_
7	képről	kép	[/N][Del]	NOUN	Case=Del|Number=Sing	10	4:2	coref	5	nmod:obl	_	7	huwiki_21.23
8	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	_	_	9	det	_	8	_
9	litográfiát	litográfia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	_	_	5	obj	_	9	_
10	.	.	[Punct]	PUNCT	_	10	_	_	5	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	2	det	_	1	_
2	litográfia	litográfia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	11:9	coref	3	nmod:att	_	2	_
3	másolataiból	másolat	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	_	_	6	nmod:obl	_	3	_
4	számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	5	amod:att	_	4	_
5	példány	példány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	6	nsubj	_	5	_
6	fennmaradt	fennmarad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	6	_
7	.	.	[Punct]	PUNCT	_	11	_	_	6	punct	_	7	huwiki_21.24

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	2	det	_	1	_
2	festményt	festmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	11:7	coref	6	obj	_	2	huwiki_21.24
3	számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	5	amod:att	_	3	_
4	nagystílű	nagystílű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	5	amod:att	_	4	_
5	műkincstolvaj	műkincstolvaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	_	_	6	nsubj	_	5	_
6	próbálta	próbál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	6	_
7	megszerezni	megszerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	_	_	6	xcomp	_	7	_
7.1	SUBJ	_	_	_	_	12	13:5	prs	_	_	_	7.SUBJ	huwiki_21.25
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	9	det	_	8	_
9	idők	idő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	_	_	7	obl	_	9	_
10	folyamán	folyamán	[/Post|(Poss)]	ADP	_	12	_	_	9	case	_	10	_
11	,	,	[Punct]	PUNCT	_	12	_	_	7	punct	_	11	_
12	több-kevesebb	több-kevesebb	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	_	_	13	amod:att	_	12	_
13	sikerrel	siker	[/N][Ins]	NOUN	Case=Ins|Number=Sing	12	_	_	7	nmod:obl	_	13	_
14	.	.	[Punct]	PUNCT	_	12	_	_	6	punct	_	14	_

1	1994-ben	1994	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	13	_	_	8	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	3	det	_	2	huwiki_21.29
3	Nemzeti	Nemzeti	[/N]	PROPN	Case=Nom|Number=Sing	13	_	_	6	nmod:att	_	3	_
4	Galériában	Galéria	[/N][Ine]	PROPN	Case=Ine|Number=Sing	13	_	_	3	flat:name	_	4	_
5	őrzött	őrzött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	_	_	6	amod:att	_	5	huwiki_21.25
6	példányok	példány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	6:7	coref	7	nmod:att	_	6	huwiki_21.26
7	egyikét	egyik	[/Adj|Pro][Poss.3Sg][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	_	_	8	nmod:obl	_	7	_
8	sikerült	sikerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	8	_
9	eltulajdonítania	eltulajdonít	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	13	_	_	8	xcomp	_	9	_
9.1	SUBJ	_	_	_	_	13	14:11	prs	_	_	_	9.SUBJ	_
10	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	_	_	11	det	_	10	_
11	tolvajnak	tolvaj	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	_	_	9	nmod:obl	_	11	_
12	.	.	[Punct]	PUNCT	_	13	_	_	8	punct	_	12	_

1	Több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	_	_	2	amod:att	_	1	_
2	hónap	hónap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	_	_	4	obl	_	2	_
3	elteltével	elteltével	[/Post|(Poss)]	ADP	_	14	_	_	2	case	_	3	_
4	került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	_	_	0	root	_	4	_
5	csak	csak	[/Adv]	ADV	_	14	_	_	8	advmod:mode	_	5	_
6	elő	elő	[/Prev]	ADV	_	14	_	_	8	advmod:mode	_	6	_
7	ezen	ezen	[/Det|Pro|def]	ADV	PronType=Art	14	_	_	8	advmod:mode	_	7	huwiki_21.27
8	festmény	festmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	14:7	coref	4	nsubj	_	8	huwiki_21.27
9	.	.	[Punct]	PUNCT	_	14	_	_	4	punct	_	9	_

1	2004-ben	2004	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	15	_	_	8	amod:att	_	1	_
2	A	a	[/N]	NOUN	Case=Nom|Number=Sing	15	_	_	3	nmod:att	_	2	_
3	sikoly	sikoly	[/N]	NOUN	Case=Nom|Number=Sing	15	_	_	4	nmod:att	_	3	_
4	és	és	[/N]	NOUN	Case=Nom|Number=Sing	15	_	_	5	nmod:att	_	4	_
5	a	a	[/N]	NOUN	Case=Nom|Number=Sing	15	_	_	7	nmod:att	_	5	_
6	Madonna	Madonna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	_	_	5	flat:name	_	6	_
7	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	_	_	8	amod:att	_	7	_
8	kép	kép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	_	_	10	nmod:att	_	8	_
9	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	10	amod:att	_	9	_
10	példányát	példány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	_	_	12	obj	_	10	_
11	is	is	[/Adv]	ADV	_	15	_	_	12	advmod:mode	_	11	_
12	ellopták	ellop	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	0	root	_	12	_
12.1	SUBJ	_	_	_	_	15	_	arb	_	_	_	12.SUBJ	_
13	,	,	[Punct]	PUNCT	_	15	_	_	12	punct	_	13	_
14	melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	15	16:10	rel	18	nsubj	_	14	huwiki_21.28
15	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	_	_	16	amod:att	_	15	_
16	évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	_	_	18	nmod:obl	_	16	_
17	később	később	[/Adv]	ADV	_	15	_	_	18	advmod:locy	_	17	_
18	kerültek	kerül	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	_	_	12	acl	_	18	_
19	csak	csak	[/Adv]	ADV	_	15	_	_	20	advmod:mode	_	19	_
20	elő	elő	[/Prev]	ADV	_	15	_	_	18	advmod:mode	_	20	_
21	.	.	[Punct]	PUNCT	_	15	_	_	12	punct	_	21	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	2	det	_	1	_
2	mű	mű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	13:2	coref	5	nmod:att	_	2	huwiki_21.29
3	eredeti	eredeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	5	amod:att	_	3	_
4	német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	_	_	5	amod:att	_	4	_
5	címén	cím	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	_	_	17	nmod:obl	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	_	_	7	det	_	6	_
