id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
9	módszer	módszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	11	nmod:att	_	9	_
9.1	COP	_	_	_	_	3	_	_	_	_	_	9.1	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	11	det	_	10	_
11	párologtatás	párologtatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	12	nmod:att	_	11	_
12	vaporizátorral	vaporizátor	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	_	_	2	conj	_	12	_
13	.	.	[Punct]	PUNCT	_	3	_	_	2	punct	_	13	_

1	Ezen	ez	[/N|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	4	_	_	8	nmod:obl	_	1	_
2	felül	felül	[/Post|(Supe)]	ADP	_	4	_	_	1	case	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	4	det	_	3	_
4	hasis	hasis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	2:2	coref	5	nmod:att	_	4	huwiki_46.7
5	zsiradékban	zsiradék	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	_	_	8	nmod:obl	_	5	_
6	vagy	vagy	[/Cnj]	CCONJ	_	4	_	_	7	cc	_	6	_
7	alkoholban	alkohol	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	_	_	5	conj	_	7	_
8	oldva	old	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	4	_	_	13	advmod:mode	_	8	_
9	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	10	det	_	9	_
10	emésztőrendszeren	emésztőrendszer	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	_	_	13	obl	_	10	_
11	keresztül	keresztül	[/Post|(Supe)]	ADP	_	4	_	_	10	case	_	11	_
12	is	is	[/Adv]	ADV	_	4	_	_	13	advmod:mode	_	12	_
13	bevihető	bevihető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	0	root	_	13	_
13.1	COP	_	_	_	_	4	_	_	_	_	_	13.1	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	15	det	_	14	_
15	szervezetbe	szervezet	[/N][Ill]	NOUN	Case=Ill|Number=Sing	4	_	_	13	nmod:obl	_	15	_
16	.	.	[Punct]	PUNCT	_	4	_	_	13	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	3	det	_	1	_
2	női	női	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	3	amod:att	_	2	_
3	kendernövény	kendernövény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	1:4	coref	4	nmod:att	_	3	huwiki_46.10
4	mirigyei	mirigy	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	_	_	14	nsubj	_	4	huwiki_46.11
5	(	(	[Punct]	PUNCT	_	5	_	_	6	punct	_	5	_
6	trichoma	trichoma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	4	appos	_	6	_
7	)	)	[Punct]	PUNCT	_	5	_	_	6	punct	_	7	_
8	és	és	[/Cnj]	CCONJ	_	5	_	_	14	cc	_	8	_
9	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	14	det	_	9	_
10	azok	az	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	5:4	dem	14	obl	_	10	huwiki_46.4
11	által	által	[/Post]	ADP	_	5	_	_	10	case	_	11	_
12	termelt	termelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	13	amod:att	_	12	_
13	gyanta	gyanta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	1:5	coref	14	nsubj	_	13	huwiki_46.5
14	tartalmazza	tartalmaz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	18	det	_	15	_
16	legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	17	amod:att	_	16	_
17	pszichoaktív	pszichoaktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	18	amod:att	_	17	_
18	hatóanyagot	hatóanyag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	14	obj	_	18	huwiki_46.6
19	.	.	[Punct]	PUNCT	_	5	_	_	14	punct	_	19	_

1	Ezeket	ez	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	6	5:18	dem	4	nmod:obl	_	1	huwiki_46.6
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	3	det	_	2	_
3	növénytől	növény	[/N][Abl]	NOUN	Case=Abl|Number=Sing	6	_	_	4	nmod:obl	_	3	_
4	elválasztva	elválaszt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	6	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	6	_	_	12	punct	_	5	_
6	majd	majd	[/Cnj]	CCONJ	_	6	_	_	12	cc	_	6	_
7	összepréselve	összeprésel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	6	_	_	12	advmod:mode	_	7	_
8	kapható	kapható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	12	amod:att	_	8	_
8.1	COP	_	_	_	_	6	_	_	_	_	_	8.1	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	10	det	_	9	_
10	hasisnak	hasis	[/N][Dat]	NOUN	Case=Dat|Number=Sing	6	_	_	11	nmod:obl	_	10	_
11	nevezett	nevezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	12	amod:att	_	11	_
12	készítmény	készítmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	4:4	coref	4	conj	_	12	huwiki_46.8
13	.	.	[Punct]	PUNCT	_	6	_	_	4	punct	_	13	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	2	det	_	1	_
2	elválasztás	elválasztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	9	nsubj	_	2	huwiki_46.13
3	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	_	_	6	det	_	3	_
4	sűrű	sűrű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	4	_
5	szövésű	szövésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	5	_
6	szita	szita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	7	nmod:att	_	6	huwiki_46.9
7	segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	9	nmod:obl	_	7	_
8	is	is	[/Adv]	ADV	_	7	_	_	9	advmod:mode	_	8	_
9	történhet	történik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	9	_
10	,	,	[Punct]	PUNCT	_	7	_	_	12	punct	_	10	_
11	egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	12	amod:att	_	11	_
12	rostálással	rostálás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	_	_	9	conj	_	12	_
13	.	.	[Punct]	PUNCT	_	7	_	_	9	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	hasis	hasis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	6:12	coref	3	nmod:att	_	2	huwiki_46.18
3	minősége	minőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	6	nsubj	_	3	_
4	részben	részben	[/Adv]	ADV	_	8	_	_	6	advmod:mode	_	4	_
5	attól	az	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	8	_	_	6	nmod:obl	_	5	_
6	függ	függ	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	8	_	_	6	punct	_	7	_
8	hogy	hogy	[/Cnj]	SCONJ	_	8	_	_	10	mark	_	8	_
9	milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	_	_	10	amod:att	_	9	_
10	sűrű	sűrű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	6	advcl	_	10	_
10.1	COP	_	_	_	_	8	_	_	_	_	_	10.1	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	12	det	_	11	_
12	szita	szita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	7:6	coref	13	nmod:att	_	12	huwiki_46.14
13	szövése	szövés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	10	nsubj	_	13	_
14	,	,	[Punct]	PUNCT	_	8	_	_	13	punct	_	14	_
15	és	és	[/Cnj]	CCONJ	_	8	_	_	21	cc	_	15	_
16	hogy	hogy	[/Cnj]	SCONJ	_	8	_	_	21	mark	_	16	_
17	milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	_	_	18	amod:att	_	17	_
18	méretű	méretű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	21	amod:att	_	18	huwiki_46.12
18.1	COP	_	_	_	_	8	_	_	_	_	_	18.1	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	20	det	_	19	_
20	kender	kender	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	5:3	coref	21	nmod:att	_	20	huwiki_46.10
21	gyantamirigye	gyantamirigy	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	5:4	coref	13	conj	_	21	huwiki_46.11
22	,	,	[Punct]	PUNCT	_	8	_	_	26	punct	_	22	_
23	ugyanis	ugyanis	[/Cnj]	CCONJ	_	8	_	_	26	cc	_	23	_
24	ez	ez	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	8:18	dem	26	nsubj	_	24	huwiki_46.12
25	fajtánként	fajta	[/N][_Distr:nként/Adv]	ADV	_	8	_	_	26	advmod:mode	_	25	_
26	eltérhet	eltér	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	21	conj	_	26	_
27	.	.	[Punct]	PUNCT	_	8	_	_	6	punct	_	27	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	5	det	_	1	_
2	ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	7:2	dem	3	nmod:att	_	2	huwiki_46.13
3	célra	cél	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	_	_	4	nmod:obl	_	3	_
4	használt	használt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	5	amod:att	_	4	_
5	szita	szita	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	8:12	coref	10	nsubj	_	5	huwiki_46.14
6	általában	általában	[/Adv]	ADV	_	9	_	_	10	advmod:mode	_	6	_
7	25-220	25-220	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	8	amod:att	_	7	_
8	mikronos	mikronos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	9	amod:att	_	8	_
9	lyukakkal	lyuk	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	9	_	_	10	nmod:obl	_	9	huwiki_46.15
10	rendelkezik	rendelkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	10	_
11	,	,	[Punct]	PUNCT	_	9	_	_	10	punct	_	11	_
12	ezek	ez	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	9:9	dem	14	nsubj	_	12	huwiki_46.15
13	minél	minél	[/Adv]	ADV	_	9	_	_	14	advmod:mode	_	13	_
14	nagyobbak	nagy	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	9	_	_	10	acl	_	14	_
14.1	COP	_	_	_	_	9	_	_	_	_	_	14.1	_
15	,	,	[Punct]	PUNCT	_	9	_	_	14	punct	_	15	_
16	annál	annál	[/Adv]	ADV	_	9	_	_	20	advmod:mode	_	16	_
17	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	18	amod:att	_	17	_
18	növényi	növényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	19	amod:att	_	18	_
19	törmelék	törmelék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	20	nsubj	_	19	_
20	kerülhet	kerül	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	14	ccomp:obl	_	20	huwiki_46.16
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	22	det	_	21	_
22	végtermékbe	végtermék	[/N][Ill]	NOUN	Case=Ill|Number=Sing	9	_	_	20	nmod:obl	_	22	huwiki_46.17
23	,	,	[Punct]	PUNCT	_	9	_	_	20	punct	_	23	_
24	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	9:20	rel	26	obl	_	24	huwiki_46.16
25	miatt	miatt	[/Post]	ADP	_	9	_	_	24	case	_	25	_
26	rosszabb	rossz	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	_	_	32	amod:mode	_	26	_
27	minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	26	conj	_	27	_
28	,	,	[Punct]	PUNCT	_	9	_	_	29	punct	_	28	_
29	gyengébb	gyenge	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	_	_	27	conj	_	29	_
30	,	,	[Punct]	PUNCT	_	9	_	_	27	punct	_	30	_
31	zöldebb	zöld	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	_	_	32	amod:att	_	31	_
32	lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	20	conj	_	32	_
32.1	SUBJ	_	_	_	_	9	9:22	prs	_	_	_	32.SUBJ	huwiki_46.17
33	.	.	[Punct]	PUNCT	_	9	_	_	10	punct	_	33	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	hasist	hasis	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	8:2	coref	4	obj	_	2	huwiki_46.18
3	sivatagos	sivatagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	4	amod:att	_	3	_
4	körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	6	obl	_	4	_
5	között	között	[/Post]	ADP	_	10	_	_	4	case	_	5	_
6	termelik	termel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	6	_
6.1	SUBJ	_	_	_	_	10	_	arb	_	_	_	6.SUBJ	_
7	.	.	[Punct]	PUNCT	_	10	_	_	6	punct	_	7	_

