id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
12	nagyságú	nagyságú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	13	amod:att	_	12	_
13	egyenlő	egyenlő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	15	amod:att	_	13	_
14	oldalú	oldalú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	15	amod:att	_	14	_
15	háromszög	háromszög	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	28	obl	_	15	_
16	-	-	[Hyph:Hyph]	X	_	2	_	_	15	conj	_	16	_
17	,	,	[Punct]	PUNCT	_	2	_	_	16	punct	_	17	_
18	mint	mint	[/Prep]	ADP	_	2	_	_	15	case	_	18	_
19	jelkép	jelkép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	26	nmod:att	_	19	_
20	nem	nem	[/Adv]	ADV	PronType=Neg	2	_	_	22	advmod	_	20	_
21	kizárólag	kizárólag	[/Adv]	ADV	_	2	_	_	22	advmod:mode	_	21	_
22	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	26	amod:att	_	22	_
22.1	COP	_	_	_	_	2	_	_	_	_	_	22.1	_
23	,	,	[Punct]	PUNCT	_	2	_	_	25	punct	_	23	_
24	hanem	hanem	[/Cnj]	CCONJ	_	2	_	_	25	cc	_	24	_
25	hindu	hindu	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	22	conj	_	25	_
26	eredetet	eredet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	28	obj	_	26	_
27	is	is	[/Adv]	ADV	_	2	_	_	28	advmod:mode	_	27	_
28	tulajdonítanak	tulajdonít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	28	_
28.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	28.SUBJ	_
29	neki	ő	[/N|Pro][Dat][3Sg]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	1:15.SUBJ	prs	28	nmod:obl	_	29	huwiki_43.6
30	.	.	[Punct]	PUNCT	_	2	_	_	28	punct	_	30	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	3	det	_	1	_
2	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	3	amod:att	_	2	_
3	háromszög	háromszög	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	2:6	coref	5	nmod:att	_	3	huwiki_43.5
4	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	5	amod:att	_	4	_
5	magyarázata	magyarázat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	14	obl	_	5	_
5.1	POSS	_	_	_	_	3	3:3	prs	_	_	_	5.POSS	huwiki_43.5
6	szerint	szerint	[/Post]	ADP	_	3	_	_	5	case	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	8	det	_	7	_
8	nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	13	nmod:att	_	8	_
9	és	és	[/Cnj]	CCONJ	_	3	_	_	11	cc	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	11	det	_	10	_
11	férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	8	conj	_	11	_
12	ősi	ősi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	13	amod:att	_	12	_
13	jelképe	jelkép	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	14	nsubj	_	13	_
13.1	COP	_	_	_	_	3	_	_	_	_	_	13.1	_
14	egybeolvasztva	egybeolvaszt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	3	_	_	0	root	_	14	_
15	.	.	[Punct]	PUNCT	_	3	_	_	14	punct	_	15	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	V-alak	V-alak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	7	nsubj	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	4	det	_	3	_
4	termékenységet	termékenység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	7	obj	_	4	_
5	,	,	[Punct]	PUNCT	_	4	_	_	6	punct	_	5	_
6	méhet	méh	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	4	conj	_	6	_
7	szimbolizálja	szimbolizál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	7	_
8	,	,	[Punct]	PUNCT	_	4	_	_	9	punct	_	8	_
9	míg	míg	[/Cnj]	CCONJ	_	4	_	_	12	cc	_	9	_
10	ennek	ez	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	4	_	_	12	nmod:obl	_	10	_
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	12	det	_	11	_
12	ellentéte	ellentét	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	7	conj	_	12	_
13	,	,	[Punct]	PUNCT	_	4	_	_	16	punct	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	16	det	_	14	_
15	fordított	fordított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	16	amod:att	_	15	_
16	V	V	[/N|Ltr][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	18	nmod:att	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	18	det	_	17	_
18	pengét	penge	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	12	nmod:att	_	18	_
19	,	,	[Punct]	PUNCT	_	4	_	_	21	punct	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	21	det	_	20	_
21	férfiasságot	férfiasság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	18	conj	_	21	_
22	és	és	[/Cnj]	CCONJ	_	4	_	_	24	cc	_	22	_
23	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	24	det	_	23	_
24	harcot	harc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	18	conj	_	24	_
25	.	.	[Punct]	PUNCT	_	4	_	_	7	punct	_	25	_

1	Izrael	Izrael	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	2	nmod:att	_	1	_
2	állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	3	nmod:att	_	2	_
3	zászlajának	zászló	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	4	nmod:att	_	3	huwiki_43.21
4	tartozéka	tartozék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	10	nmod:att	_	4	_
4.1	COP	_	_	_	_	5	_	_	_	_	_	4.1	_
4.2	SUBJ	_	_	_	_	5	2:29	prs	_	_	_	4.1.SUBJ	huwiki_43.6
5	és	és	[/Cnj]	CCONJ	_	5	_	_	7	cc	_	5	_
6	általánosan	általános	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	_	_	7	obl	_	6	_
7	ismert	ismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	4	conj	_	7	_
8	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	10	amod:att	_	8	_
9	vallási	vallási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	10	amod:att	_	9	_
10	jelkép	jelkép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	1:8	coref	0	root	_	10	huwiki_43.12
11	.	.	[Punct]	PUNCT	_	5	_	_	10	punct	_	11	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	aranyból	arany	[/N][Ela]	NOUN	Case=Ela|Number=Sing	6	_	_	11	nmod:obl	_	2	_
3	és	és	[/Cnj]	CCONJ	_	6	_	_	4	cc	_	3	_
4	ezüstből	ezüst	[/N][Ela]	NOUN	Case=Ela|Number=Sing	6	_	_	2	conj	_	4	_
5	készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	6	amod:att	_	5	_
6	Dávid-csillagot	Dávid-csillag	[/N][Acc]	PROPN	Case=Acc|Number=Sing	6	5:10	coref	7	obj	_	6	huwiki_43.11
7	sokan	sok	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	6	_	_	8	amod:att	_	7	_
8	nyakláncként	nyaklánc	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	6	_	_	11	obj	_	8	_
9	,	,	[Punct]	PUNCT	_	6	_	_	10	punct	_	9	_
10	karkötőként	karkötő	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	6	_	_	8	conj	_	10	_
11	viselik	visel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	11	_
12	,	,	[Punct]	PUNCT	_	6	_	_	14	punct	_	12	_
13	továbbá	továbbá	[/Cnj]	CCONJ	_	6	_	_	14	cc	_	13	_
14	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	11	conj	_	14	_
15	találkozni	találkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	_	_	14	xcomp	_	15	_
15.1	SUBJ	_	_	_	_	6	_	arb	_	_	_	15.SUBJ	_
16	e	e	[/Det|Pro|def]	ADV	PronType=Art	6	_	_	19	nmod:att	_	16	_
17	csillaggal	csillag	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	6:6	coref	18	nmod:obl	_	17	huwiki_43.9
18	régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	19	amod:att	_	18	_
19	pecsétnyomókon	pecsétnyomó	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	6	_	_	14	nmod:obl	_	19	_
20	,	,	[Punct]	PUNCT	_	6	_	_	21	punct	_	20	_
21	amuletteken	amulett	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	6	_	_	19	conj	_	21	_
22	,	,	[Punct]	PUNCT	_	6	_	_	23	punct	_	22	_
23	medálokon	medál	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	6	_	_	19	conj	_	23	_
24	is	is	[/Adv]	ADV	_	6	_	_	19	advmod:mode	_	24	_
25	.	.	[Punct]	PUNCT	_	6	_	_	11	punct	_	25	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	4	det	_	1	_
2	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	_	_	3	amod:att	_	2	_
3	régészeti	régészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	4	amod:att	_	3	_
4	leletet	lelet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	_	_	11	obj	_	4	huwiki_43.10
5	Szidonból	Szidon	[/N][Ela]	PROPN	Case=Ela|Number=Sing	7	_	_	11	nmod:obl	_	5	_
6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	7	det	_	6	_
7	i.	i.	[/N|Abbr][Nom][]	NOUN	Case=Nom|Number=Sing	7	_	_	9	obl	_	7	_
8	e.	e.	[/Post][]	ADP	_	7	_	_	7	case	_	8	_
9	7.	7.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	_	_	10	amod:att	_	9	_
10	századból	század	[/N][Ela]	NOUN	Case=Ela|Number=Sing	7	_	_	11	nmod:obl	_	10	_
11	azonosították	azonosít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	11	_
11.2	SUBJ	_	_	_	_	7	_	arb	_	_	_	11.SUBJ	_
12	.	.	[Punct]	PUNCT	_	7	_	_	11	punct	_	12	_

1	Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	7:4	dem	9	nsubj	_	1	huwiki_43.10
2	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	_	_	6	det	_	2	_
3	szidoni	szidoni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	6	amod:att	_	3	_
4	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	6	amod:att	_	4	_
5	,	,	[Punct]	PUNCT	_	8	_	_	4	punct	_	5	_
6	Ben	Ben	[/N]	PROPN	Case=Nom|Number=Sing	8	_	_	8	nmod:att	_	6	_
7	Aszajáhu	Aszajáhu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	6	flat:name	_	7	_
8	sírkövén	sírkő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	9	nmod:obl	_	8	_
9	tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	8	6:6	prs	_	_	_	9.SUBJ	huwiki_43.13
10	fel	fel	[/Prev]	ADV	_	8	_	_	9	advmod:mode	_	10	_
11	mint	mint	[/Prep]	ADP	_	8	_	_	10	case	_	11	_
12	jelkép	jelkép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	5:10	coref	9	nsubj	_	12	huwiki_43.14
13	.	.	[Punct]	PUNCT	_	8	_	_	9	punct	_	13	_

1	Későbbi	későbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	2	amod:att	_	1	_
2	előfordulása	előfordulás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	11	nmod:att	_	2	_
2.1	POSS	_	_	_	_	9	8:9.SUBJ	prs	_	_	_	2.POSS	huwiki_43.13
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	8	det	_	3	_
4	200	200	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	6	amod:att	_	4	_
5	körül	körül	[/Post]	ADP	_	9	_	_	4	case	_	5	_
6	épült	épült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	7	amod:att	_	6	_
7	észak-izraeli	észak-izraeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	8	amod:att	_	7	_
8	Kfar	Kfar	[/N]	PROPN	Case=Nom|Number=Sing	9	_	_	10	nmod:att	_	8	_
9	Náhum	Náhum	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	8	flat:name	_	9	_
10	zsinagógájának	zsinagóga	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	11	nmod:att	_	10	_
11	frízén	fríz	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	12	nmod:obl	_	11	_
11.1	COP	_	_	_	_	9	_	_	_	_	_	11.1	_
12	látható	látható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	0	root	_	12	_
13	.	.	[Punct]	PUNCT	_	9	_	_	12	punct	_	13	_

1	Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	_	_	12	obj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	4	det	_	2	_
3	vallási	vallási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	4	amod:att	_	3	_
4	szimbólumot	szimbólum	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	8:12	coref	1	obj	_	4	huwiki_43.15
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	7	det	_	5	_
4	14.	14.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	10	_	_	7	amod:att	_	4	_
7	században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	_	_	12	nmod:obl	_	7	_
8	írt	írt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	11	amod:att	_	8	_
9	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	10	amod:att	_	9	_
10	misztikus	misztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	11	amod:att	_	10	_
11	szövegekben	szöveg	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	10	_	_	12	nmod:obl	_	11	_
12	kezdték	kezd	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	12	_
12.1	SUBJ	_	_	_	_	10	_	arb	_	_	_	12.SUBJ	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	15	det	_	13	_
14	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	15	amod:att	_	14	_
15	vallással	vallás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	_	_	16	nmod:obl	_	15	_
16	összekapcsolni	összekapcsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	_	_	12	xcomp	_	16	_
16.1	SUBJ	_	_	_	_	10	_	_	_	_	_	16.SUBJ	_
17	.	.	[Punct]	PUNCT	_	10	_	_	12	punct	_	17	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	2	det	_	1	_
2	csillag	csillag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	10:4	coref	4	nmod:att	_	2	huwiki_43.17
3	12	12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	4	amod:att	_	3	_
4	lapja	lap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	5	nmod:att	_	4	_
5	Izrael	Izrael	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	_	_	7	nmod:att	_	5	_
6	12	12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	7	amod:att	_	6	_
7	törzsét	törzs	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	8	obj	_	7	_
8	hivatott	hivatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	12	amod:att	_	8	_
9	jelképezni	jelképez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	_	_	8	xcomp	_	9	_
9.1	SUBJ	_	_	_	_	11	_	_	_	_	_	9.SUBJ	_
10	,	,	[Punct]	PUNCT	_	11	_	_	8	punct	_	10	_
11	hét	hét	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	12	amod:att	_	11	_
12	része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	17	nmod:att	_	12	_
12.1	POSS	_	_	_	_	11	11:2	prs	_	_	_	12.POSS	huwiki_43.18
13	pedig	pedig	[/Cnj]	CCONJ	_	11	_	_	17	cc	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	15	det	_	14	_
15	teremtés	teremtés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	17	nmod:att	_	15	_
16	hét	hét	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	_	_	17	amod:att	_	16	_
17	napját	nap	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	0	root	_	17	_
17.1	ELLIP_jelképezni	_	_	_	_	11	_	_	_	_	_	17.1	_
18	.	.	[Punct]	PUNCT	_	11	_	_	17	punct	_	18	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	3	det	_	1	_
2	késő	késő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	3	amod:att	_	2	_
3	középkortól	középkor	[/N][Abl]	NOUN	Case=Abl|Number=Sing	12	_	_	4	nmod:obl	_	3	_
4	jellemzően	jellemző	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	_	_	11	obl	_	4	_
5	Közép-Európában	Közép-Európa	[/N][Ine]	PROPN	Case=Ine|Number=Sing	12	_	_	4	nmod:obl	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	_	_	8	det	_	6	_
7	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	8	amod:att	_	7	_
8	közösségek	közösség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	_	_	9	nmod:att	_	8	_
9	megkülönböztető	megkülönböztető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	_	_	10	amod:att	_	9	_
10	jelévé	jel	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	11:2	coref	11	nmod:obl	_	10	huwiki_43.19
11	vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	_	_	0	root	_	11	_
11.2	SUBJ	_	_	_	_	12	11:12.POSS	prs	_	_	_	11.SUBJ	huwiki_43.18
12	.	.	[Punct]	PUNCT	_	12	_	_	11	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	_	_	2	det	_	1	_
2	szimbólum	szimbólum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	12:10	coref	4	nsubj	_	2	huwiki_43.23
3	közismertté	közismert	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	13	_	_	4	nmod:obl	_	3	_
4	vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	_	_	0	root	_	4	_
5	azáltal	azáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	_	_	4	nmod:obl	_	5	_
