id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Franciaországban	Franciaország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	2	_	_	4	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	3	det	_	2	_
3	TF1	TF1	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	4	nsubj	_	3	_
4	vetítette	vetít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	4	_
4.2	OBJ	_	_	_	_	2	1:7	prs	_	_	_	4.OBJ	huwiki_1.3
5	,	,	[Punct]	PUNCT	_	2	_	_	4	punct	_	5	_
6	Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	2	_	_	13	nmod:obl	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	8	det	_	7	_
8	RTL	RTL	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	9	nmod:att	_	8	_
9	Klub	klub	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	13	nsubj	_	9	_
10	és	és	[/Cnj]	CCONJ	_	2	_	_	12	cc	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	12	det	_	11	_
12	TV2	TV2	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	9	conj	_	12	_
13	sugározta	sugároz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	4	acl	_	13	_
13.2	OBJ	_	_	_	_	2	2:4.OBJ	prs	_	_	_	13.OBJ	huwiki_1.4
14	,	,	[Punct]	PUNCT	_	2	_	_	21	punct	_	14	_
15	2016.	2016.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	16	amod:att	_	15	_
16	szeptember	szeptember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	17	nmod:att	_	16	_
17	26-ától	26	[/Num|Digit][_OrdDate/N][Abl]	NOUN	Case=Abl|Number=Sing	2	_	_	21	nmod:obl	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	19	det	_	18	_
19	KiWi	KiWi	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	21	nmod:obl	_	19	_
20	TV	TV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	19	flat:name	_	20	_
21	tűzte	tűz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	13	conj	_	21	_
21.2	OBJ	_	_	_	_	2	2:13.OBJ	prs	_	_	_	21.OBJ	huwiki_1.4
22	műsorra	műsor	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	_	_	21	nmod:obl	_	22	_
23	.	.	[Punct]	PUNCT	_	2	_	_	4	punct	_	23	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	3	det	_	1	_
2	történet	történet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	3	nmod:att	_	2	huwiki_1.5
3	i.	i.	[/N|Abbr][Nom][]	NOUN	Case=Nom|Number=Sing	3	_	_	7	obl	_	3	_
4	e.	e.	[/Post][]	ADP	_	3	_	_	3	case	_	4	_
5	1290-1224	1290-1224	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	7	obl	_	5	_
6	között	között	[/Post]	ADP	_	3	_	_	5	case	_	6	_
7	játszódik	játszódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	7	_
8	,	,	[Punct]	PUNCT	_	3	_	_	17	punct	_	8	_
9	II.	II.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	_	_	10	amod:att	_	9	_
10	Ramszesz	Ramszesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	11	nmod:att	_	10	_
11	uralkodásának	uralkodás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	12	nmod:att	_	11	_
12	idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	17	nmod:obl	_	12	_
13	és	és	[/Cnj]	CCONJ	_	3	_	_	14	cc	_	13	_
14	helyszíne	helyszín	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	12	conj	_	14	_
14.1	POSS	_	_	_	_	3	3:2	prs	_	_	_	14.POSS	huwiki_1.5
15	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	17	det	_	15	_
16	ősi	ősi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	17	amod:att	_	16	_
17	Egyiptom	Egyiptom	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	7	conj	_	17	_
17.1	COP	_	_	_	_	3	_	_	_	_	_	17.1	_
18	.	.	[Punct]	PUNCT	_	3	_	_	7	punct	_	18	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	sorozat	sorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	1:5	coref	3	nmod:att	_	2	huwiki_1.6
3	főhőse	főhős	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	4	nsubj	_	3	_
4	Papyrus	Papyrus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	0	root	_	4	huwiki_1.8
4.1	COP	_	_	_	_	4	_	_	_	_	_	4.1	_
5	,	,	[Punct]	PUNCT	_	4	_	_	4	punct	_	5	_
6	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	4:4	rel	9	nsubj	_	6	huwiki_1.7
7	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	9	det	_	7	_
8	ifjú	ifjú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	9	amod:att	_	8	_
9	halászlegény	halászlegény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	4	acl	_	9	_
9.1	COP	_	_	_	_	4	_	_	_	_	_	9.1	_
10	.	.	[Punct]	PUNCT	_	4	_	_	4	punct	_	10	_

1	Papyrus	Papyrus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	4:4	coref	4	nsubj	_	1	huwiki_1.13
2	bátor	bátor	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	4	nmod:obl	_	2	_
2.1	COP	_	_	_	_	5	_	_	_	_	_	2.1	_
3	és	és	[/Cnj]	CCONJ	_	5	_	_	4	cc	_	3	_
4	megmenti	megment	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	5	5:1	prs	_	_	_	4.SUBJ	huwiki_1.9
5	Thèti-Chèri-t	Thèti-Chèri	[/N][Acc]	PROPN	Case=Acc|Number=Sing	5	_	_	4	obj	_	5	huwiki_1.10
6	.	.	[Punct]	PUNCT	_	5	_	_	4	punct	_	6	_

1	Thèti-Chèrie	Thèti-Chèrie	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	5:5	coref	3	nmod:att	_	1	huwiki_1.10
2	Merempta	Merempta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	_	_	1	flat:name	_	2	_
3	fáraó	fáraó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	4	nmod:att	_	3	huwiki_1.12
4	lánya	lány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	7	nmod:att	_	4	_
5	és	és	[/Cnj]	CCONJ	_	6	_	_	6	cc	_	5	_
6	Isis	isis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	4	conj	_	6	_
7	papnője	papnő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	0	root	_	7	_
7.1	COP	_	_	_	_	6	_	_	_	_	_	7.1	_
8	.	.	[Punct]	PUNCT	_	6	_	_	7	punct	_	8	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	5	det	_	1	_
2	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	_	_	3	amod:att	_	2	_
3	egymásra	egymás	[/N|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp	7	_	_	5	nmod:att	_	3	_
4	lelt	lelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	5	amod:att	_	4	_
5	barát	barát	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	7	nsubj	_	5	huwiki_1.11
6	küldetést	küldetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	_	_	7	obj	_	6	_
7	kap	kap	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	7	_
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	9	det	_	8	_
9	istenektől	isten	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	7	_	_	7	nmod:obl	_	9	_
10	,	,	[Punct]	PUNCT	_	7	_	_	7	punct	_	10	_
11	hogy	hogy	[/Cnj]	SCONJ	_	7	_	_	12	mark	_	11	_
12	védelmezzék	védelmez	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	_	_	7	ccomp:obl	_	12	_
12.1	SUBJ	_	_	_	_	7	7:5	prs	_	_	_	12.SUBJ	huwiki_1.15
13	meg	meg	[/Prev]	PART	_	7	_	_	12	compound:preverb	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	15	det	_	14	_
15	fáraót	fáraó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	6:3	coref	12	obj	_	15	huwiki_1.22
16	.	.	[Punct]	PUNCT	_	7	_	_	7	punct	_	16	_

1	Papyrus	Papyrus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	5:1	coref	2	nmod:att	_	1	huwiki_1.17
2	feladataiban	feladat	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	_	_	5	nmod:obl	_	2	_
3	Tia	Tia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	_	_	5	nsubj	_	3	huwiki_1.14
4	is	is	[/Adv]	ADV	_	8	_	_	3	advmod:mode	_	4	_
5	besegít	besegít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	8	_	_	5	punct	_	6	_
7	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	8:3	rel	10	nsubj	_	7	huwiki_1.14
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	9	det	_	8	_
9	tolvajok	tolvaj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	_	_	10	nmod:att	_	9	_
10	hercegnője	hercegnő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	5	acl	_	10	_
10.1	COP	_	_	_	_	8	_	_	_	_	_	10.1	_
11	.	.	[Punct]	PUNCT	_	8	_	_	5	punct	_	11	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	3	det	_	1	_
2	ördögi	ördögi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	3	amod:att	_	2	_
3	erők	erő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	4	nmod:att	_	3	_
4	ármánykodása	ármánykodás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	9	obl	_	4	_
5	ellen	ellen	[/Post]	ADP	_	9	_	_	4	case	_	5	_
6	és	és	[/Cnj]	CCONJ	_	9	_	_	8	cc	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	8	det	_	7	_
8	összeesküvőktől	összeesküvő	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	9	_	_	4	conj	_	8	_
9	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	9	7:12.SUBJ	prs	_	_	_	9.SUBJ	huwiki_1.15
10	védelmet	védelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	11	obj	_	10	_
11	nyújtaniuk	nyújt	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	9	_	_	9	xcomp	_	11	_
11.2	SUBJ	_	_	_	_	9	9:11.SUBJ	prs	_	_	_	11.SUBJ	huwiki_1.16
12	.	.	[Punct]	PUNCT	_	9	_	_	9	punct	_	12	_

1	Papyrusnak	Papyrus	[/N][Dat]	PROPN	Case=Dat|Number=Sing	10	8:1	coref	2	nmod:obl	_	1	huwiki_1.20
2	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	2	_
3	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	_	_	4	det	_	3	_
4	kardja	kard	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	2	nsubj	_	4	huwiki_1.19
5	is	is	[/Adv]	ADV	_	10	_	_	4	advmod:mode	_	5	_
6	,	,	[Punct]	PUNCT	_	10	_	_	2	punct	_	6	_
7	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	10:4	rel	9	nsubj	_	7	huwiki_1.18
8	varázserővel	varázserő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	_	_	9	nmod:obl	_	8	_
9	rendelkezik	rendelkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	_	_	2	acl	_	9	_
10	.	.	[Punct]	PUNCT	_	10	_	_	2	punct	_	10	_

1	Erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	11	_	_	6	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	3	det	_	2	_
3	kardra	kard	[/N][Subl]	NOUN	Case=Sub|Number=Sing	11	10:4	coref	6	nmod:obl	_	3	huwiki_1.21
4	rendkívül	rendkívül	[/Adv]	ADV	_	11	_	_	6	advmod:mode	_	4	_
5	szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	6	nsubj	_	5	_
5.1	POSS	_	_	_	_	11	10:1	prs	_	_	_	5.POSS	huwiki_1.20
6	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	11	_	_	6	punct	_	7	_
8	mert	mert	[/Cnj]	SCONJ	_	11	_	_	11	mark	_	8	_
9	ennek	ez	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	11	11:3	prs	10	nmod:att	_	9	huwiki_1.21
10	segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	_	_	11	nmod:obl	_	10	_
11	tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	_	_	6	advcl	_	11	_
11.2	SUBJ	_	_	_	_	11	11.5.POSS	prs	_	_	_	11.SUBJ	huwiki_1.23
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	13	det	_	12	_
13	fáraót	fáraó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	7:15	coref	14	obj	_	13	huwiki_1.22
14	megmenteni	megment	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	_	_	11	xcomp	_	14	_
14.1	SUBJ	_	_	_	_	11	11:11.SUBJ	prs	_	_	_	14.SUBJ	huwiki_1.23
15	.	.	[Punct]	PUNCT	_	11	_	_	6	punct	_	15	_

