id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
6	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	_	_	8	amod:att	_	6	_
7	középkori	középkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	7	_
8	várát	vár	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	3	obj	_	8	_
9	.	.	[Punct]	PUNCT	_	2	_	_	3	punct	_	9	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	Aude	aude	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	3	nmod:att	_	2	_
3	folyó	folyó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	4	nmod:att	_	3	huwiki_24.29
4	partján	part	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	10	nmod:obl	_	4	_
5	már	már	[/Adv]	ADV	_	3	_	_	10	advmod:tlocy	_	5	_
6	időszámításunk	időszámítás	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	_	_	10	nmod:obl	_	6	_
7	előtt	előtt	[/Post]	ADP	_	3	_	_	6	case	_	7	_
8	hat	hat	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	9	amod:att	_	8	_
9	évszázaddal	évszázad	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	_	_	10	nmod:obl	_	9	_
10	éltek	él	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	10	_
11	emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	_	_	10	nsubj	_	11	_
12	,	,	[Punct]	PUNCT	_	3	_	_	17	punct	_	12	_
13	és	és	[/Cnj]	CCONJ	_	3	_	_	17	cc	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	16	det	_	14	_
15	rómaiak	római	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	_	_	16	amod:att	_	15	huwiki_24.5
16	is	is	[/Adv]	ADV	_	3	_	_	17	advmod:mode	_	16	_
17	építettek	épít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	10	conj	_	17	_
18	erődöt	erőd	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	17	obj	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	20	det	_	19	_
20	folyópart	folyópart	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	3:3	holo	22	nmod:att	_	20	huwiki_24.4
21	bal	bal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	22	amod:att	_	21	_
22	oldalán	oldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	23	nmod:obl	_	22	_
23	magasodó	magasodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	24	amod:att	_	23	_
24	hegyen	hegy	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	_	_	17	nmod:obl	_	24	huwiki_24.6
25	.	.	[Punct]	PUNCT	_	3	_	_	10	punct	_	25	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	2	det	_	1	_
2	birodalom	birodalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	3:15	coref	3	nmod:att	_	2	huwiki_24.5
3	bukása	bukás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	7	obl	_	3	_
4	után	után	[/Post]	ADP	_	4	_	_	3	case	_	4	_
5	előbb	előbb	[/Adv]	ADV	_	4	_	_	7	advmod:mode	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	7	det	_	6	_
7	vizigótok	vizigót	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	_	_	12	nsubj	_	7	huwiki_24.7
8	,	,	[Punct]	PUNCT	_	4	_	_	11	punct	_	8	_
9	majd	majd	[/Cnj]	CCONJ	_	4	_	_	11	cc	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	11	det	_	10	_
11	szaracénok	szaracén	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	_	_	7	conj	_	11	_
12	foglalták	foglal	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	12	_
13	el	el	[/Prev]	ADV	_	4	_	_	12	compound:preverb	_	13	_
14	ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	_	_	12	obj	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	16	det	_	15	_
16	pontot	pont	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	3:24	coref	12	obj	_	16	huwiki_24.8
17	,	,	[Punct]	PUNCT	_	4	_	_	12	punct	_	17	_
18	mindegyik	mindegyik	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	4:7	prs	19	amod:att	_	18	huwiki_24.7
19	tovább	tovább	[/Adv]	ADV	_	4	_	_	20	advmod:mode	_	19	_
20	erődítette	erődít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	12	acl	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	22	det	_	21	_
22	hegytetőt	hegytető	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	4:16	coref	20	obj	_	22	huwiki_24.15
23	,	,	[Punct]	PUNCT	_	4	_	_	24	punct	_	23	_
24	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	20	conj	_	24	_
24.1	SUBJ	_	_	_	_	4	4:22	prs	_	_	_	24.SUBJ	huwiki_24.10
25	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	26	det	_	25	_
26	ideig	idő	[/N][Ter]	NOUN	Case=Ter|Number=Sing	4	_	_	35	nmod:obl	_	26	_
27	francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	28	amod:att	_	27	_
28	kézen	kéz	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	_	_	35	nmod:obl	_	28	_
29	,	,	[Punct]	PUNCT	_	4	_	_	35	punct	_	29	_
30	de	de	[/Cnj]	CCONJ	_	4	_	_	35	cc	_	30	_
31	igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	32	amod:att	_	31	_
32	jelentősége	jelentőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	35	nsubj	_	32	_
32.1	POSS	_	_	_	_	4	4:24.SUBJ	prs	_	_	_	32.POSS	huwiki_24.13
33	csak	csak	[/Adv]	ADV	_	4	_	_	35	advmod:mode	_	33	_
34	akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	_	_	35	nsubj	_	34	huwiki_24.11
35	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	24	csubj	_	35	_
36	,	,	[Punct]	PUNCT	_	4	_	_	35	punct	_	36	_
37	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	4:34	rel	48	nsubj	_	37	huwiki_24.11
38	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	40	det	_	38	_
39	toulouse-i	toulouse-i	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	40	amod:att	_	39	_
40	grófok	gróf	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	41	nmod:att	_	40	_
41	hűbéresei	hűbéres	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	_	_	48	nsubj	_	41	huwiki_24.12
42	,	,	[Punct]	PUNCT	_	4	_	_	41	punct	_	42	_
43	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	45	det	_	43	_
44	Trencavel	Trencavel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	45	nmod:att	_	44	_
45	bárók	báró	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	4:41	coref	46	nmod:att	_	45	huwiki_24.12
46	családjának	család	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	48	nmod:obl	_	46	huwiki_24.14
47	birtokába	birtok	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	48	nmod:obl	_	47	_
48	került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	35	acl	_	48	_
48.1	SUBJ	_	_	_	_	4	4:32.POSS	prs	_	_	_	48.SUBJ	huwiki_24.13
49	,	,	[Punct]	PUNCT	_	4	_	_	48	punct	_	49	_
50	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	52	det	_	50	_
51	12.	12.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	_	_	52	amod:att	_	51	_
52	században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	_	_	49	nmod:obl	_	52	_
53	.	.	[Punct]	PUNCT	_	4	_	_	12	punct	_	53	_

1	Ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	4:46	prs	5	nsubj	_	1	huwiki_24.16
2	már	már	[/Adv]	ADV	_	5	_	_	5	advmod:tlocy	_	2	_
3	jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	4	amod:att	_	3	_
4	várrá	vár	[/N][Transl]	NOUN	Case=Tra|Number=Sing	5	_	_	5	nmod:obl	_	4	huwiki_24.18
5	építették	épít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	5	_
6	ki	ki	[/Prev]	ADV	_	5	_	_	5	compound:preverb	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	8	det	_	7	_
8	erődítést	erődítés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	4:22	coref	5	obj	_	8	huwiki_24.15
9	.	.	[Punct]	PUNCT	_	5	_	_	5	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	dicsőség	dicsőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	5	nsubj	_	2	_
3	nem	nem	[/Adv]	ADV	PronType=Neg	6	_	_	5	advmod	_	3	_
4	sokáig	sokáig	[/Adv]	ADV	_	6	_	_	5	advmod:mode	_	4	_
5	tartott	tart	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	5	_
6	.	.	[Punct]	PUNCT	_	6	_	_	5	punct	_	6	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	3	det	_	1	_
2	12.	12.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	_	_	3	amod:att	_	2	_
3	század	század	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	4	nmod:att	_	3	_
4	végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	16	nmod:obl	_	4	_
5	,	,	[Punct]	PUNCT	_	7	_	_	16	punct	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	8	det	_	6	_
7	13.	13.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	_	_	8	amod:att	_	7	_
8	század	század	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	9	nmod:att	_	8	_
9	elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	16	nmod:obl	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	12	det	_	10	_
11	mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	12	amod:att	_	11	_
12	Franciaország	Franciaország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	_	_	14	nmod:att	_	12	_
13	déli	déli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	14	amod:att	_	13	_
14	része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	16	nsubj	_	14	_
15	nagyrészt	nagyrészt	[/Adv]	ADV	_	7	_	_	16	advmod:mode	_	15	_
16	csatlakozott	csatlakozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	19	det	_	17	_
18	katár	katár	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	19	amod:att	_	18	_
19	eretnekséghez	eretnekség	[/N][All]	NOUN	Case=All|Number=Sing	7	_	_	16	nmod:obl	_	19	huwiki_24.19
20	,	,	[Punct]	PUNCT	_	7	_	_	24	punct	_	20	_
21	és	és	[/Cnj]	CCONJ	_	7	_	_	24	cc	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	23	det	_	22	_
23	pápa	pápa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	_	_	24	nmod:att	_	23	_
24	felszólítására	felszólítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	_	_	30	nmod:obl	_	24	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	27	det	_	25	_
26	francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	27	amod:att	_	26	_
27	királyok	király	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	_	_	28	nmod:att	_	27	huwiki_24.17
28	büntető	büntető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	29	amod:att	_	28	_
29	hadjáratot	hadjárat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	_	_	30	obj	_	29	_
30	indítottak	indít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	16	obl	_	30	_
31	ellenük	ellen	[/Post][3Pl]	ADP	_	7	5:1	prs	30	case	_	31	huwiki_24.16
32	.	.	[Punct]	PUNCT	_	7	_	_	16	punct	_	32	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	2	det	_	1	_
2	keresztesek	keresztes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	7:27	coref	6	nmod:att	_	2	huwiki_24.17
3	1209-ben	1209	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	8	_	_	6	amod:att	_	3	_
4	Carcassonne-t	Carcassonne	[/N][Acc]	PROPN	Case=Acc|Number=Sing	8	5:4	coref	5	obj	_	4	huwiki_24.22
5	kéthetes	kéthetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	6	amod:att	_	5	_
6	ostrommal	ostrom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	_	_	9	nmod:obl	_	6	_
7	el	el	[/Prev]	ADV	_	8	_	_	9	compound:preverb	_	7	_
8	is	is	[/Adv]	ADV	_	8	_	_	9	advmod:mode	_	8	_
9	foglalták	foglal	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	9	_
10	,	,	[Punct]	PUNCT	_	8	_	_	9	punct	_	10	_
11	mert	mert	[/Cnj]	SCONJ	_	8	_	_	14	mark	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	13	det	_	12	_
13	várvédőknek	várvédő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	8	7:19	prs	14	nmod:obl	_	13	huwiki_24.20
14	elfogyott	elfogy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	9	advcl	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	16	det	_	15	_
16	vizük	víz	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	_	_	14	nsubj	_	16	_
16.1	POSS	_	_	_	_	8	8:13	prs	_	_	_	16.POSS	huwiki_24.20
17	.	.	[Punct]	PUNCT	_	8	_	_	9	punct	_	17	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	5	det	_	1	_
2	mindössze	mindössze	[/Adv]	ADV	_	9	_	_	3	advmod:mode	_	2	_
3	24	24	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	_	_	4	amod:att	_	3	_
4	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	5	amod:att	_	4	_
5	Raymond-Roger	Raymond-Roger	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	7	nmod:att	_	5	_
6	Trencavel	Trencavel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	5	flat:name	_	6	_
7	báró	báró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	12	nsubj	_	7	huwiki_24.21
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	10	det	_	8	_
9	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	10	amod:att	_	9	_
10	vártoronyban	vártorony	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	_	_	11	nmod:att	_	10	_
11	fogolyként	fogoly	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	9	_	_	12	nmod:obl	_	11	_
12	fejezte	fejez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	12	_
13	be	be	[/Prev]	ADV	_	9	_	_	14	advmod:mode	_	13	_
14	életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	12	obj	_	14	_
14.1	POSS	_	_	_	_	9	9:7	prs	_	_	_	14.POSS	huwiki_24.21
15	,	,	[Punct]	PUNCT	_	9	_	_	26	punct	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	17	det	_	16	_
17	vár	vár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	8:4	coref	26	nsubj	_	17	huwiki_24.23
18	pedig	pedig	[/Cnj]	CCONJ	_	9	_	_	26	cc	_	18	_
19	Montfort	Montfort	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	_	_	20	nmod:att	_	19	_
20	báróságának	báróság	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	21	nmod:obl	_	20	_
21	székhelye	székhely	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	_	_	26	nsubj	_	21	_
22	,	,	[Punct]	PUNCT	_	9	_	_	25	punct	_	22	_
23	majd	majd	[/Cnj]	CCONJ	_	9	_	_	25	cc	_	23	_
24	királyi	királyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	25	amod:att	_	24	_
25	birtok	birtok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	_	_	21	conj	_	25	_
26	lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	12	conj	_	26	_
27	.	.	[Punct]	PUNCT	_	9	_	_	12	punct	_	27	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	3	det	_	1	_
2	Aragóniai	Aragóniai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	3	amod:att	_	2	_
3	Királyság	Királyság	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	4	nmod:att	_	3	_
4	előretörésének	előretörés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	6	nmod:obl	_	4	_
5	megakadályozására	megakadályozás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	6	nmod:obl	_	5	_
6	Szent	szent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	7	amod:att	_	6	_
7	Lajos	Lajos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	11	nsubj	_	7	huwiki_24.26
8	és	és	[/Cnj]	CCONJ	_	10	_	_	9	cc	_	8	_
9	Merész	merész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	7	conj	_	9	_
10	Fülöp	Fülöp	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	_	_	7	flat:name	_	10	_
11	kezdték	kezd	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	_	_	0	root	_	11	huwiki_24.25
12	meg	meg	[/Prev]	PART	_	10	_	_	11	compound:preverb	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	14	det	_	13	_
14	vár	vár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	9:17	coref	15	nmod:att	_	14	huwiki_24.27
15	erősítését	erősítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	_	_	11	obj	_	15	_
16	.	.	[Punct]	PUNCT	_	10	_	_	11	punct	_	16	_

1	Ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	10:11	prs	2	nsubj	_	1	huwiki_24.24
2	épültek	épül	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	_	_	0	root	_	2	_
3	fel	fel	[/Prev]	ADV	_	11	_	_	2	advmod:mode	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	_	_	6	det	_	4	_
5	kettős	kettős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	_	_	6	amod:att	_	5	_
6	falrendszer	falrendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	_	_	7	nmod:att	_	6	_
7	tornyai	torony	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	_	_	2	nsubj	_	7	_
